ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3381,3617,3507,3595,3391,3532,3696,3556,3561,3498,3483,3665,3582,3533,3489,3576,3570,3544,3058,2932,3655,3595,3641,3460
3391,3612,3510,3599,3388,3535,3690,3565,3564,3497,3484,3665,3582,3533,3489,3576,3570,3544,3058,2936,3652,3599,3642,3460
3388,3619,3512,3599,3388,3535,3690,3565,3564,3497,3484,3662,3588,3525,3490,3582,3569,3542,3059,2932,3650,3612,3644,3460
3388,3619,3512,3597,3389,3539,3693,3566,3558,3499,3482,3660,3587,3530,3488,3581,3566,3541,3059,2934,3649,3607,3640,3460
3387,3624,3511,3597,3390,3537,3693,3564,3569,3496,3481,3662,3581,3521,3479,3581,3566,3541,3059,2934,3649,3607,3640,3460
3389,3620,3514,3601,3390,3531,3690,3564,3569,3496,3481,3662,3581,3521,3479,3578,3565,3534,3053,2932,3655,3610,3643,3453
3389,3620,3514,3601,3390,3531,3690,3560,3566,3498,3480,3664,3585,3528,3483,3578,3569,3540,3052,2931,3650,3608,3643,3459
3392,3621,3513,3599,3390,3531,3693,3566,3565,3499,3487,3661,3577,3533,3488,3578,3565,3539,3050,2931,3650,3608,3643,3459
3393,3622,3508,3591,3398,3528,3681,3562,3563,3492,3487,3661,3577,3533,3488,3578,3565,3539,3050,2924,3652,3610,3648,3462
3393,3621,3504,3591,3398,3528,3681,3562,3563,3492,3487,3654,3584,3529,3489,3579,3564,3540,3054,2928,3654,3611,3640,3455
3393,3621,3504,3595,3390,3521,3689,3565,3560,3481,3489,3664,3585,3532,3489,3574,3571,3540,3055,2933,3656,3598,3646,3455
3386,3626,3507,3580,3382,3523,3690,3560,3564,3493,3493,3662,3592,3534,3498,3574,3571,3540,3055,2933,3656,3598,3646,3461
