ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3098,3346,3026,3318,2884,3163,3198,2848,3036,2617,2991,3341,2965,3139,2886,2910,3148,2783,2744,2521,3385,3350,3331,3096,3381,3617,3507,3595,3391,3532,3696,3556,3561,3498,3483,3665,3582,3533,3489,3576,3570,3544,3058,2932,3655,3595,3641,3460,3089,3353,3156,3335,3283,3083,3396,3278,3202,2801,2966,3331,2872,3197,3247,2987,3213,3216,2771,2586,3375,3381,3364,3294
3104,3348,3025,3320,2886,3156,3189,2854,3034,2643,2995,3341,2965,3139,2886,2910,3148,2783,2744,2520,3376,3335,3339,3093,3391,3612,3510,3599,3388,3535,3690,3565,3564,3497,3484,3665,3582,3533,3489,3576,3570,3544,3058,2936,3652,3599,3642,3460,3092,3361,3152,3341,3277,3084,3407,3274,3190,2817,2966,3331,2872,3197,3247,2987,3213,3216,2771,2581,3375,3376,3360,3295
3096,3350,3022,3320,2886,3156,3189,2854,3034,2643,2995,3334,2971,3136,2901,2908,3138,2771,2752,2521,3378,3351,3333,3086,3388,3619,3512,3599,3388,3535,3690,3565,3564,3497,3484,3662,3588,3525,3490,3582,3569,3542,3059,2932,3650,3612,3644,3460,3089,3356,3152,3341,3277,3084,3407,3274,3190,2817,2966,3330,2874,3197,3237,2983,3208,3213,2772,2585,3362,3381,3369,3290
3096,3350,3022,3317,2878,3157,3196,2849,3037,2616,2987,3339,2970,3142,2906,2907,3141,2766,2748,2519,3378,3357,3329,3086,3388,3619,3512,3597,3389,3539,3693,3566,3558,3499,3482,3660,3587,3530,3488,3581,3566,3541,3059,2934,3649,3607,3640,3460,3089,3356,3152,3338,3283,3081,3400,3276,3200,2815,2965,3333,2873,3193,3248,2989,3224,3216,2773,2586,3374,3378,3368,3290
3087,3350,3019,3317,2869,3167,3193,2856,3034,2639,2992,3332,2964,3147,2901,2907,3141,2766,2748,2519,3378,3357,3329,3091,3387,3624,3511,3597,3390,3537,3693,3564,3569,3496,3481,3662,3581,3521,3479,3581,3566,3541,3059,2934,3649,3607,3640,3460,3087,3353,3154,3346,3276,3082,3412,3273,3199,2811,2968,3328,2874,3193,3244,2989,3224,3216,2773,2586,3374,3378,3368,3294
3088,3342,3024,3323,2860,3151,3197,2856,3034,2639,2992,3332,2964,3147,2901,2906,3143,2769,2747,2508,3378,3346,3339,3090,3389,3620,3514,3601,3390,3531,3690,3564,3569,3496,3481,3662,3581,3521,3479,3578,3565,3534,3053,2932,3655,3610,3643,3453,3092,3356,3156,3349,3285,3084,3412,3273,3199,2811,2968,3328,2874,3193,3244,2984,3217,3206,2770,2587,3372,3369,3369,3286
3088,3342,3024,3323,2860,3151,3197,2850,3034,2647,2994,3334,2963,3141,2903,2910,3150,2765,2743,2521,3373,3351,3338,3082,3389,3620,3514,3601,3390,3531,3690,3560,3566,3498,3480,3664,3585,3528,3483,3578,3569,3540,3052,2931,3650,3608,3643,3459,3092,3356,3156,3349,3285,3084,3412,3271,3198,2812,2967,3333,2875,3188,3244,2988,3214,3216,2774,2582,3367,3377,3364,3293
3094,3337,3027,3318,2866,3158,3196,2852,3038,2637,2986,3345,2967,3146,2904,2906,3149,2772,2747,2521,3373,3351,3338,3082,3392,3621,3513,3599,3390,3531,3693,3566,3565,3499,3487,3661,3577,3533,3488,3578,3565,3539,3050,2931,3650,3608,3643,3459,3083,3356,3147,3337,3286,3083,3401,3276,3187,2804,2965,3333,2868,3192,3220,2986,3218,3213,2773,2582,3367,3377,3364,3293
3086,3351,3021,3319,2882,3157,3193,2851,3023,2641,2991,3345,2967,3146,2904,2906,3149,2772,2747,2520,3380,3352,3340,3086,3393,3622,3508,3591,3398,3528,3681,3562,3563,3492,3487,3661,3577,3533,3488,3578,3565,3539,3050,2924,3652,3610,3648,3462,3089,3359,3148,3347,3278,3080,3406,3272,3196,2816,2964,3333,2868,3192,3220,2986,3218,3213,2773,2585,3369,3377,3360,3292
3092,3338,3021,3319,2882,3157,3193,2851,3023,2641,2991,3338,2959,3148,2904,2913,3150,2768,2740,2523,3376,3353,3345,3085,3393,3621,3504,3591,3398,3528,3681,3562,3563,3492,3487,3654,3584,3529,3489,3579,3564,3540,3054,2928,3654,3611,3640,3455,3093,3354,3156,3347,3278,3080,3406,3272,3196,2816,2964,3328,2872,3194,3248,2989,3216,3205,2771,2584,3370,3377,3370,3293
