ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3071,3310,2975,3271,2976,3142,3155,2688,2973,2610,2970,3300,2896,3095,2917,2838,3100,2245,2713,2495,3355,3328,3312,3157,3362,3602,3538,3620,3424,3562,3688,3507,3554,3532,3356,3590,3510,3422,3105,3566,3479,3399,3036,2945,3619,3604,3574,3408,3077,3350,3130,3328,3268,3060,3376,3253,3178,2780,2947,3316,2856,3180,3223,2958,3198,3194,2754,2555,3363,3366,3349,3275
3078,3312,2978,3289,2970,3135,3156,2679,2969,2630,2976,3299,2888,3099,2928,2837,3102,2228,2706,2495,3355,3328,3312,3157,3364,3604,3539,3626,3420,3575,3693,3507,3554,3536,3358,3591,3515,3422,3105,3565,3483,3393,3031,2945,3619,3604,3574,3408,3085,3344,3136,3325,3270,3056,3384,3252,3173,2770,2952,3317,2845,3181,3222,2953,3198,3195,2751,2555,3363,3366,3349,3275
3071,3314,2969,3306,2969,3141,3168,2696,2964,2610,2972,3299,2888,3099,2928,2837,3102,2228,2706,2503,3351,3326,3321,3156,3364,3598,3544,3620,3417,3569,3691,3499,3557,3531,3360,3591,3515,3422,3105,3565,3483,3393,3031,2950,3622,3604,3571,3408,3084,3350,3137,3331,3262,3059,3386,3253,3175,2780,2947,3317,2845,3181,3222,2953,3198,3195,2751,2560,3324,3364,3354,3274
3088,3308,2969,3306,2969,3141,3168,2696,2964,2610,2972,3296,2896,3099,2917,2846,3098,2230,2713,2493,3341,3331,3317,3154,3370,3602,3546,3620,3417,3569,3691,3499,3557,3531,3360,3582,3510,3424,3109,3564,3484,3387,3034,2950,3617,3603,3574,3414,3042,3344,3139,3331,3262,3059,3386,3253,3175,2780,2947,3309,2854,3177,3231,2960,3198,3195,2756,2563,3356,3363,3352,3277
3088,3308,2969,3287,2977,3134,3145,2690,2966,2631,2970,3303,2882,3092,2923,2846,3100,2237,2711,2492,3349,3324,3317,3154,3370,3602,3546,3620,3424,3570,3690,3504,3560,3534,3360,3594,3515,3424,3110,3552,3485,3393,3039,2949,3617,3604,3568,3414,3042,3344,3139,3322,3270,3059,3389,3252,3173,2773,2951,3312,2855,3172,3229,2965,3189,3189,2756,2560,3354,3362,3346,3277
3078,3301,2981,3294,2968,3138,3160,2692,2969,2630,2974,3297,2893,3094,2919,2846,3100,2237,2711,2492,3349,3324,3317,3153,3364,3606,3537,3616,3420,3571,3693,3509,3558,3535,3356,3587,3512,3425,3101,3552,3485,3393,3039,2949,3617,3604,3568,3396,3081,3347,3133,3329,3263,3059,3388,3250,3173,2779,2948,3319,2855,3176,3229,2965,3189,3189,2756,2560,3354,3362,3346,3277
3080,3294,2968,3286,2956,3130,3165,2692,2969,2630,2974,3297,2893,3094,2919,2837,3101,2230,2708,2490,3346,3321,3308,3152,3363,3604,3539,3617,3424,3569,3692,3509,3558,3535,3356,3587,3512,3425,3101,3559,3474,3398,3026,2949,3621,3587,3575,3405,3077,3347,3137,3328,3260,3059,3388,3250,3173,2779,2948,3319,2855,3176,3229,2965,3201,3195,2757,2563,3359,3364,3352,3272
3080,3294,2968,3286,2956,3130,3165,2684,2963,2536,2973,3300,2890,3104,2918,2828,3104,2231,2712,2499,3341,3333,3310,3154,3363,3604,3539,3617,3424,3569,3692,3505,3560,3531,3359,3593,3516,3427,3102,3557,3477,3389,3036,2951,3617,3600,3561,3408,3077,3347,3137,3328,3260,3059,3388,3250,3177,2774,2952,3316,2856,3176,3228,2959,3197,3194,2751,2562,3356,3363,3350,3271
3080,3312,2977,3286,2974,3138,3164,2670,2968,2629,2973,3297,2891,3100,2922,2835,3097,2237,2702,2499,3341,3333,3310,3154,3365,3606,3542,3624,3421,3568,3693,3507,3564,3540,3361,3592,3509,3425,3103,3559,3479,3397,3042,2951,3617,3600,3561,3408,3080,3343,3135,3325,3266,3055,3388,3255,3174,2764,2954,3308,2855,3177,3230,2958,3199,3194,2755,2562,3356,3363,3350,3271
3078,3310,2968,3285,2978,3139,3160,2694,2971,2616,2976,3297,2891,3100,2922,2835,3097,2237,2702,2483,3348,3327,3307,3157,3364,3605,3539,3620,3423,3567,3689,3506,3556,3532,3361,3592,3509,3425,3103,3559,3479,3397,3042,2948,3616,3597,3570,3410,3083,3339,3134,3326,3266,3058,3389,3251,3176,2777,2952,3308,2855,3177,3230,2958,3199,3194,2755,2561,3358,3363,3344,3279
3081,3317,2974,3285,2978,3139,3160,2694,2971,2616,2976,3305,2890,3101,2921,2833,3109,2240,2712,2499,3342,3322,3317,3144,3364,3592,3539,3620,3423,3567,3689,3506,3556,3532,3361,3590,3513,3422,3105,3553,3480,3396,3038,2942,3616,3600,3570,3411,3073,3348,3136,3326,3266,3058,3389,3251,3176,2777,2952,3319,2856,3176,3226,2966,3200,3195,2753,2564,3360,3368,3354,3276
3081,3317,2974,3291,2970,3136,3161,2668,2964,2624,2977,3302,2892,3091,2918,2834,3105,2243,2713,2501,3340,3322,3311,3144,3364,3592,3539,3621,3414,3569,3688,3508,3556,3533,3360,3596,3511,3424,3099,3555,3486,3401,3034,2946,3621,3607,3569,3411,3073,3348,3136,3333,3262,3062,3388,3245,3178,2776,2950,3323,2857,3161,3231,2963,3187,3190,2757,2561,3360,3366,3345,3276
3082,3309,2984,3290,2964,3112,3153,2695,2971,2627,2969,3281,2892,3088,2925,2834,3105,2243,2713,2501,3340,3322,3311,3158,3364,3609,3548,3620,3424,3570,3694,3503,3554,3533,3359,3592,3513,3422,3096,3555,3486,3401,3034,2946,3621,3607,3569,3412,3083,3348,3136,3331,3264,3058,3389,3251,3177,2775,2951,3312,2856,3180,3228,2963,3187,3190,2757,2561,3360,3366,3345,3276
3083,3309,2965,3286,2969,3137,3157,2695,2971,2627,2969,3281,2892,3088,2925,2827,3104,2229,2712,2486,3342,3325,3309,3153,3360,3604,3543,3618,3428,3567,3695,3503,3554,3533,3359,3592,3513,3422,3096,3560,3478,3398,3031,2953,3620,3593,3570,3410,3083,3350,3140,3332,3261,3059,3388,3251,3177,2775,2951,3312,2856,3180,3228,2964,3186,3189,2756,2560,3356,3363,3340,3263
3083,3309,2965,3286,2969,3137,3157,2694,2972,2620,2972,3304,2891,3101,2927,2826,3096,2242,2710,2501,3349,3317,3321,3151,3360,3604,3543,3618,3428,3567,3695,3506,3553,3536,3363,3592,3514,3416,3093,3553,3481,3398,3041,2950,3620,3604,3573,3410,3083,3350,3140,3332,3261,3059,3388,3254,3170,2777,2949,3312,2854,3173,3230,2956,3199,3194,2755,2562,3355,3357,3349,3279
3082,3308,2975,3292,2967,3136,3162,2692,2951,2630,2973,3304,2888,3097,2927,2832,3104,2238,2714,2501,3349,3317,3321,3151,3365,3617,3543,3625,3427,3564,3682,3499,3555,3533,3357,3592,3508,3411,3097,3556,3475,3389,3039,2950,3620,3604,3573,3410,3085,3350,3135,3327,3268,3061,3392,3252,3165,2775,2952,3311,2854,3177,3227,2965,3194,3192,2756,2562,3355,3357,3349,3279
3080,3313,2980,3282,2964,3141,3168,2691,2969,2624,2968,3304,2888,3097,2927,2832,3104,2238,2714,2499,3350,3319,3309,3154,3368,3604,3542,3627,3426,3577,3698,3504,3559,3533,3358,3592,3508,3411,3097,3556,3475,3389,3039,2949,3620,3610,3570,3405,3085,3350,3135,3333,3261,3059,3384,3249,3176,2778,2950,3311,2854,3177,3227,2965,3194,3192,2756,2557,3358,3359,3353,3269
3078,3315,2974,3282,2964,3141,3168,2691,2969,2624,2968,3308,2887,3103,2926,2831,3094,2246,2710,2499,3345,3322,3311,3141,3368,3603,3543,3627,3426,3577,3698,3504,3559,3533,3358,3590,3514,3424,3097,3560,3482,3393,3030,2949,3600,3605,3573,3414,3086,3344,3139,3333,3261,3059,3384,3249,3176,2778,2950,3309,2853,3180,3226,2961,3191,3197,2754,2565,3354,3367,3350,3274
3078,3315,2974,3278,2969,3136,3166,2692,2947,2632,2967,3306,2890,3099,2922,2838,3100,2244,2713,2499,3352,3290,3312,3141,3368,3603,3543,3621,3429,3570,3694,3509,3560,3531,3359,3591,3504,3424,3098,3559,3484,3396,3028,2947,3617,3597,3569,3414,3086,3344,3139,3326,3257,3059,3385,3247,3177,2777,2941,3317,2848,3176,3232,2962,3199,3188,2760,2562,3361,3366,3354,3274
3086,3301,2977,3294,2968,3125,3157,2689,2972,2605,2965,3302,2883,3100,2908,2838,3100,2244,2713,2499,3352,3290,3312,3156,3366,3608,3544,3624,3413,3562,3690,3504,3563,3534,3364,3586,3511,3417,3100,3559,3484,3396,3028,2947,3617,3597,3569,3410,3081,3346,3138,3330,3268,3060,3388,3255,3177,2776,2950,3317,2855,3172,3232,2962,3199,3188,2760,2562,3361,3366,3354,3272
3082,3313,2976,3289,2963,3129,3161,2689,2972,2605,2965,3302,2883,3100,2908,2833,3093,2234,2702,2499,3349,3327,3305,3140,3366,3603,3541,3624,3429,3565,3691,3504,3563,3534,3364,3586,3511,3417,3100,3555,3483,3395,3042,2946,3622,3606,3570,3416,3085,3346,3138,3330,3268,3060,3387,3255,3177,2776,2950,3317,2855,3172,3232,2962,3195,3192,2758,2554,3362,3360,3350,3276
3082,3313,2976,3289,2963,3129,3161,2690,2969,2617,2966,3298,2893,3099,2928,2840,3095,2236,2711,2499,3352,3328,3303,3148,3366,3603,3541,3624,3429,3565,3691,3504,3562,3532,3360,3587,3509,3422,3101,3556,3483,3385,3037,2948,3620,3603,3571,3413,3085,3346,3138,3330,3268,3060,3387,3254,3178,2780,2953,3316,2850,3176,3230,2962,3199,3195,2747,2558,3358,3363,3339,3272
3078,3303,2973,3274,2972,3119,3165,2679,2965,2605,2967,3305,2894,3095,2926,2841,3097,2235,2712,2499,3352,3328,3303,3148,3367,3605,3544,3622,3423,3563,3692,3506,3559,3530,3357,3590,3506,3426,3101,3557,3475,3398,3038,2948,3620,3603,3571,3413,3084,3342,3141,3330,3255,3054,3384,3253,3176,2781,2952,3315,2854,3176,3227,2966,3200,3190,2756,2558,3358,3363,3339,3272
3090,3316,2975,3291,2961,3130,3168,2692,2972,2627,2971,3305,2894,3095,2926,2841,3097,2235,2712,2502,3349,3328,3308,3157,3367,3608,3544,3620,3431,3569,3691,3502,3562,3536,3354,3590,3506,3426,3101,3557,3475,3398,3038,2949,3619,3600,3574,3411,3084,3350,3132,3333,3268,3062,3390,3242,3179,2778,2944,3315,2854,3176,3227,2966,3200,3190,2756,2565,3358,3367,3348,3274
3082,3314,2976,3291,2961,3130,3168,2692,2972,2627,2971,3296,2841,3100,2927,2827,3096,2228,2700,2497,3347,3327,3308,3146,3365,3600,3550,3620,3431,3569,3691,3502,3562,3536,3354,3582,3512,3422,3099,3554,3465,3386,3037,2948,3621,3604,3574,3405,3080,3341,3138,3333,3268,3062,3390,3242,3179,2778,2944,3312,2857,3172,3231,2965,3176,3194,2756,2562,3358,3366,3344,3277
3082,3314,2976,3289,2960,3129,3160,2693,2970,2627,2975,3297,2892,3100,2926,2834,3100,2230,2713,2499,3348,3326,3302,3146,3365,3600,3550,3624,3423,3570,3692,3503,3561,3523,3359,3588,3510,3420,3096,3558,3482,3392,3040,2950,3616,3606,3572,3405,3080,3341,3138,3327,3268,3057,3384,3255,3181,2777,2945,3319,2856,3183,3231,2967,3201,3193,2757,2561,3358,3364,3346,3277
3074,3317,2968,3292,2972,3133,3156,2681,2971,2632,2967,3296,2892,3090,2928,2834,3100,2230,2713,2499,3348,3326,3302,3156,3364,3608,3540,3593,3425,3571,3690,3498,3562,3530,3355,3592,3509,3418,3095,3558,3482,3392,3040,2950,3616,3606,3572,3410,3076,3348,3135,3326,3265,3061,3381,3252,3179,2777,2940,3318,2853,3176,3225,2967,3201,3193,2757,2561,3358,3364,3346,3275
3072,3307,2974,3290,2973,3132,3160,2681,2971,2632,2967,3296,2892,3090,2928,2838,3093,2226,2723,2492,3350,3327,3295,3148,3364,3606,3540,3616,3425,3573,3692,3498,3562,3530,3355,3592,3509,3418,3095,3556,3476,3390,3040,2943,3617,3604,3564,3418,3081,3349,3139,3328,3264,3064,3391,3252,3179,2777,2940,3318,2853,3176,3225,2964,3195,3192,2756,2562,3362,3362,3345,3276
3072,3307,2974,3290,2973,3132,3160,2690,2969,2628,2972,3300,2887,3098,2925,2842,3097,2231,2710,2500,3347,3322,3308,3154,3364,3606,3540,3616,3425,3573,3692,3503,3560,3534,3360,3600,3509,3420,3093,3557,3481,3396,3039,2948,3624,3598,3581,3416,3081,3349,3139,3328,3264,3064,3391,3252,3178,2768,2949,3318,2851,3178,3230,2967,3195,3199,2755,2557,3359,3363,3345,3280
3073,3306,2873,3292,2952,3118,3151,2689,2954,2626,2969,3305,2878,3094,2924,2832,3105,2239,2705,2500,3347,3322,3308,3154,3362,3602,3540,3624,3424,3574,3686,3506,3558,3532,3358,3594,3506,3420,3096,3554,3483,3398,3034,2948,3624,3598,3581,3416,3087,3337,3135,3328,3264,3057,3390,3247,3178,2773,2948,3320,2853,3180,3223,2960,3197,3195,2757,2557,3359,3363,3345,3280
3073,3305,2976,3292,2971,3130,3158,2686,2971,2626,2976,3305,2878,3094,2924,2832,3105,2239,2705,2490,3351,3323,3313,3151,3368,3604,3536,3616,3426,3568,3694,3499,3554,3525,3359,3594,3506,3420,3096,3554,3483,3398,3034,2950,3624,3601,3571,3416,3042,3341,3136,3331,3255,3058,3387,3245,3174,2780,2946,3320,2853,3180,3223,2960,3197,3195,2757,2563,3357,3362,3351,3274
3077,3304,2978,3292,2971,3130,3158,2686,2971,2626,2976,3300,2887,3102,2928,2838,3088,2230,2708,2504,3347,3327,3301,3145,3357,3593,3538,3616,3426,3568,3694,3499,3554,3525,3359,3588,3516,3416,3085,3561,3485,3392,3037,2951,3617,3607,3575,3419,3083,3341,3137,3331,3255,3058,3387,3245,3174,2780,2946,3320,2854,3176,3230,2967,3195,3196,2757,2546,3359,3364,3351,3267
3077,3304,2978,3281,2972,3134,3161,2689,2969,2635,2972,3305,2886,3103,2927,2839,3099,2241,2706,2501,3347,3323,3315,3145,3357,3593,3538,3629,3425,3575,3694,3491,3558,3531,3356,3583,3513,3424,3083,3562,3483,3384,3038,2948,3616,3604,3574,3419,3083,3341,3137,3327,3263,3061,3383,3252,3178,2776,2949,3314,2853,3180,3230,2968,3193,3195,2753,2564,3360,3361,3353,3267
3072,3304,2982,3287,2972,3141,3161,2691,2962,2629,2973,3280,2883,3097,2913,2839,3099,2241,2706,2501,3347,3323,3315,3142,3355,3597,3539,3621,3423,3565,3682,3505,3554,3534,3356,3593,3514,3421,3084,3562,3483,3384,3038,2948,3616,3604,3574,3422,3082,3343,3137,3332,3259,3059,3392,3240,3174,2776,2943,3314,2855,3174,3222,2968,3193,3195,2753,2564,3360,3361,3353,3268
3069,3313,2975,3292,2968,3131,3155,2691,2962,2629,2973,3280,2883,3097,2913,2836,3101,2231,2702,2488,3344,3325,3312,3155,3355,3601,3536,3620,3430,3573,3686,3505,3554,3534,3356,3593,3514,3421,3084,3561,3484,3388,3042,2949,3621,3606,3574,3417,3081,3350,3134,3327,3264,3063,3386,3240,3174,2776,2943,3314,2855,3174,3222,2966,3196,3195,2754,2559,3360,3362,3355,3273
3069,3313,2975,3292,2968,3131,3155,2696,2971,2629,2973,3298,2894,3099,2930,2834,3099,2221,2713,2497,3346,3323,3296,3156,3355,3601,3536,3620,3430,3573,3686,3505,3560,3532,3359,3588,3512,3399,3083,3562,3477,3392,3039,2951,3619,3602,3574,3416,3081,3350,3134,3327,3264,3063,3386,3253,3179,2778,2953,3319,2851,3171,3232,2960,3194,3190,2755,2554,3365,3354,3349,3274
3068,3309,2969,3269,2977,3135,3146,2683,2969,2613,2973,3304,2893,3087,2917,2843,3100,2239,2713,2497,3346,3323,3296,3156,3359,3608,3536,3622,3421,3563,3692,3498,3561,3537,3361,3590,3517,3417,3080,3562,3484,3389,3040,2951,3619,3602,3574,3416,3084,3346,3135,3327,3265,3059,3391,3254,3176,2778,2951,3312,2855,3175,3226,2966,3200,3196,2756,2554,3365,3354,3349,3274
3082,3311,2980,3293,2969,3136,3153,2698,2976,2631,2975,3304,2893,3087,2917,2843,3100,2239,2713,2490,3354,3326,3314,3157,3360,3607,3536,3620,3426,3562,3688,3511,3557,3538,3356,3590,3517,3417,3080,3562,3484,3389,3040,2949,3617,3605,3573,3416,3082,3337,3131,3328,3255,3063,3383,3253,3174,2777,2948,3312,2855,3175,3226,2966,3200,3196,2756,2560,3360,3361,3348,3275
3070,3310,2969,3293,2969,3136,3153,2698,2976,2631,2975,3301,2890,3095,2926,2839,3105,2225,2708,2495,3348,3325,3312,3140,3359,3603,3536,3620,3426,3562,3688,3511,3557,3538,3356,3594,3516,3423,3081,3566,3480,3392,3037,2952,3617,3610,3573,3408,3081,3348,3115,3328,3255,3063,3383,3253,3174,2777,2948,3317,2857,3178,3224,2967,3198,3188,2757,2562,3358,3366,3353,3275
