ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3362,3602,3538,3620,3424,3562,3688,3507,3554,3532,3356,3590,3510,3422,3105,3566,3479,3399,3036,2945,3619,3604,3574,3408
3364,3604,3539,3626,3420,3575,3693,3507,3554,3536,3358,3591,3515,3422,3105,3565,3483,3393,3031,2945,3619,3604,3574,3408
3364,3598,3544,3620,3417,3569,3691,3499,3557,3531,3360,3591,3515,3422,3105,3565,3483,3393,3031,2950,3622,3604,3571,3408
3370,3602,3546,3620,3417,3569,3691,3499,3557,3531,3360,3582,3510,3424,3109,3564,3484,3387,3034,2950,3617,3603,3574,3414
3370,3602,3546,3620,3424,3570,3690,3504,3560,3534,3360,3594,3515,3424,3110,3552,3485,3393,3039,2949,3617,3604,3568,3414
3364,3606,3537,3616,3420,3571,3693,3509,3558,3535,3356,3587,3512,3425,3101,3552,3485,3393,3039,2949,3617,3604,3568,3396
3363,3604,3539,3617,3424,3569,3692,3509,3558,3535,3356,3587,3512,3425,3101,3559,3474,3398,3026,2949,3621,3587,3575,3405
3363,3604,3539,3617,3424,3569,3692,3505,3560,3531,3359,3593,3516,3427,3102,3557,3477,3389,3036,2951,3617,3600,3561,3408
3365,3606,3542,3624,3421,3568,3693,3507,3564,3540,3361,3592,3509,3425,3103,3559,3479,3397,3042,2951,3617,3600,3561,3408
3364,3605,3539,3620,3423,3567,3689,3506,3556,3532,3361,3592,3509,3425,3103,3559,3479,3397,3042,2948,3616,3597,3570,3410
3364,3592,3539,3620,3423,3567,3689,3506,3556,3532,3361,3590,3513,3422,3105,3553,3480,3396,3038,2942,3616,3600,3570,3411
3364,3592,3539,3621,3414,3569,3688,3508,3556,3533,3360,3596,3511,3424,3099,3555,3486,3401,3034,2946,3621,3607,3569,3411
3364,3609,3548,3620,3424,3570,3694,3503,3554,3533,3359,3592,3513,3422,3096,3555,3486,3401,3034,2946,3621,3607,3569,3412
3360,3604,3543,3618,3428,3567,3695,3503,3554,3533,3359,3592,3513,3422,3096,3560,3478,3398,3031,2953,3620,3593,3570,3410
3360,3604,3543,3618,3428,3567,3695,3506,3553,3536,3363,3592,3514,3416,3093,3553,3481,3398,3041,2950,3620,3604,3573,3410
3365,3617,3543,3625,3427,3564,3682,3499,3555,3533,3357,3592,3508,3411,3097,3556,3475,3389,3039,2950,3620,3604,3573,3410
3368,3604,3542,3627,3426,3577,3698,3504,3559,3533,3358,3592,3508,3411,3097,3556,3475,3389,3039,2949,3620,3610,3570,3405
3368,3603,3543,3627,3426,3577,3698,3504,3559,3533,3358,3590,3514,3424,3097,3560,3482,3393,3030,2949,3600,3605,3573,3414
3368,3603,3543,3621,3429,3570,3694,3509,3560,3531,3359,3591,3504,3424,3098,3559,3484,3396,3028,2947,3617,3597,3569,3414
3366,3608,3544,3624,3413,3562,3690,3504,3563,3534,3364,3586,3511,3417,3100,3559,3484,3396,3028,2947,3617,3597,3569,3410
3366,3603,3541,3624,3429,3565,3691,3504,3563,3534,3364,3586,3511,3417,3100,3555,3483,3395,3042,2946,3622,3606,3570,3416
3366,3603,3541,3624,3429,3565,3691,3504,3562,3532,3360,3587,3509,3422,3101,3556,3483,3385,3037,2948,3620,3603,3571,3413
3367,3605,3544,3622,3423,3563,3692,3506,3559,3530,3357,3590,3506,3426,3101,3557,3475,3398,3038,2948,3620,3603,3571,3413
3367,3608,3544,3620,3431,3569,3691,3502,3562,3536,3354,3590,3506,3426,3101,3557,3475,3398,3038,2949,3619,3600,3574,3411
3365,3600,3550,3620,3431,3569,3691,3502,3562,3536,3354,3582,3512,3422,3099,3554,3465,3386,3037,2948,3621,3604,3574,3405
3365,3600,3550,3624,3423,3570,3692,3503,3561,3523,3359,3588,3510,3420,3096,3558,3482,3392,3040,2950,3616,3606,3572,3405
3364,3608,3540,3593,3425,3571,3690,3498,3562,3530,3355,3592,3509,3418,3095,3558,3482,3392,3040,2950,3616,3606,3572,3410
3364,3606,3540,3616,3425,3573,3692,3498,3562,3530,3355,3592,3509,3418,3095,3556,3476,3390,3040,2943,3617,3604,3564,3418
3364,3606,3540,3616,3425,3573,3692,3503,3560,3534,3360,3600,3509,3420,3093,3557,3481,3396,3039,2948,3624,3598,3581,3416
3362,3602,3540,3624,3424,3574,3686,3506,3558,3532,3358,3594,3506,3420,3096,3554,3483,3398,3034,2948,3624,3598,3581,3416
3368,3604,3536,3616,3426,3568,3694,3499,3554,3525,3359,3594,3506,3420,3096,3554,3483,3398,3034,2950,3624,3601,3571,3416
3357,3593,3538,3616,3426,3568,3694,3499,3554,3525,3359,3588,3516,3416,3085,3561,3485,3392,3037,2951,3617,3607,3575,3419
3357,3593,3538,3629,3425,3575,3694,3491,3558,3531,3356,3583,3513,3424,3083,3562,3483,3384,3038,2948,3616,3604,3574,3419
3355,3597,3539,3621,3423,3565,3682,3505,3554,3534,3356,3593,3514,3421,3084,3562,3483,3384,3038,2948,3616,3604,3574,3422
3355,3601,3536,3620,3430,3573,3686,3505,3554,3534,3356,3593,3514,3421,3084,3561,3484,3388,3042,2949,3621,3606,3574,3417
3355,3601,3536,3620,3430,3573,3686,3505,3560,3532,3359,3588,3512,3399,3083,3562,3477,3392,3039,2951,3619,3602,3574,3416
3359,3608,3536,3622,3421,3563,3692,3498,3561,3537,3361,3590,3517,3417,3080,3562,3484,3389,3040,2951,3619,3602,3574,3416
