ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3031,3421,3504,3562,3485,3572,3704,3593,3590,3577,3166,3460,3542,3457,3475,3606,3565,3555,3076,2989,3518,3517,3530,3452
3035,3417,3506,3569,3493,3573,3706,3589,3596,3577,3166,3460,3542,3457,3475,3606,3565,3569,3074,2988,3522,3530,3534,3455
3028,3417,3506,3569,3493,3573,3706,3589,3596,3582,3168,3446,3543,3458,3477,3612,3558,3564,3072,2994,3525,3526,3517,3458
3028,3419,3503,3563,3492,3577,3714,3584,3585,3588,3180,3466,3548,3457,3477,3616,3574,3558,3075,2989,3525,3526,3517,3458
3032,3412,3498,3563,3485,3573,3702,3583,3593,3584,3187,3475,3552,3457,3477,3616,3574,3558,3075,2989,3525,3520,3536,3459
3035,3412,3496,3565,3487,3573,3702,3583,3593,3584,3187,3475,3552,3464,3478,3610,3572,3557,3081,2994,3526,3534,3537,3459
3035,3412,3496,3565,3487,3576,3709,3583,3596,3581,3193,3474,3552,3454,3487,3613,3572,3561,3080,2988,3526,3508,3544,3462
3042,3421,3494,3563,3488,3572,3710,3592,3592,3579,3192,3478,3550,3458,3474,3609,3568,3561,3080,2988,3526,3508,3544,3462
3057,3427,3502,3568,3487,3573,3704,3582,3594,3579,3192,3478,3550,3458,3474,3609,3568,3565,3072,2983,3523,3532,3534,3461
3048,3427,3502,3568,3487,3573,3704,3582,3594,3579,3199,3474,3547,3424,3473,3612,3568,3564,3076,2984,3523,3540,3537,3451
3048,3428,3496,3570,3485,3580,3706,3583,3592,3585,3205,3476,3550,3450,3473,3617,3567,3566,3081,2985,3530,3540,3537,3451
3057,3426,3501,3571,3485,3572,3704,3588,3594,3582,3204,3475,3541,3450,3473,3617,3567,3566,3081,2985,3530,3538,3537,3457
3050,3421,3504,3571,3492,3572,3704,3588,3594,3582,3204,3475,3541,3457,3472,3615,3569,3564,3069,2992,3528,3535,3528,3459
3050,3421,3504,3571,3492,3569,3706,3589,3596,3581,3211,3478,3548,3451,3478,3617,3563,3556,3075,2985,3530,3539,3536,3460
3055,3425,3508,3572,3488,3583,3705,3586,3595,3583,3208,3476,3547,3453,3473,3611,3569,3556,3075,2985,3530,3539,3536,3460
3057,3430,3505,3575,3486,3573,3709,3584,3597,3583,3208,3476,3547,3453,3473,3611,3569,3553,3079,2991,3527,3538,3534,3453
3066,3430,3505,3575,3486,3573,3709,3584,3597,3580,3201,3480,3544,3451,3473,3607,3560,3556,3077,2989,3526,3536,3535,3461
3066,3429,3510,3575,3484,3578,3705,3592,3594,3581,3199,3466,3543,3449,3466,3609,3571,3562,3072,2988,3488,3536,3535,3461
3071,3430,3517,3581,3484,3577,3710,3587,3599,3577,3189,3467,3537,3449,3466,3609,3571,3562,3072,2988,3488,3540,3533,3450
3095,3440,3519,3583,3498,3577,3710,3587,3599,3577,3189,3467,3537,3440,3473,3607,3567,3558,3078,2988,3528,3543,3530,3459
3095,3440,3519,3583,3498,3583,3714,3584,3592,3578,3186,3473,3534,3440,3468,3599,3564,3562,3077,2984,3525,3538,3528,3466
3110,3439,3521,3588,3494,3585,3710,3579,3594,3585,3176,3473,3536,3436,3471,3605,3560,3562,3077,2984,3525,3538,3528,3466
3120,3449,3531,3586,3499,3595,3708,3589,3589,3585,3176,3473,3536,3436,3471,3605,3560,3564,3076,2981,3528,3553,3527,3464
3127,3449,3531,3586,3499,3595,3708,3589,3589,3582,3176,3467,3527,3437,3460,3600,3559,3558,3075,2992,3526,3551,3525,3464
3127,3451,3533,3592,3497,3592,3712,3587,3596,3588,3168,3467,3525,3432,3464,3602,3558,3556,3075,2975,3527,3551,3525,3464
3121,3452,3525,3594,3497,3585,3711,3593,3587,3588,3173,3464,3524,3432,3464,3602,3558,3556,3075,2975,3527,3547,3525,3464
3122,3456,3533,3592,3500,3585,3711,3593,3587,3588,3173,3464,3524,3437,3463,3606,3561,3556,3072,2984,3532,3551,3526,3465
3122,3456,3533,3592,3500,3588,3715,3589,3593,3582,3179,3472,3521,3437,3463,3603,3562,3555,3064,2990,3532,3549,3530,3460
3105,3448,3526,3592,3497,3586,3709,3583,3596,3586,3174,3474,3526,3430,3465,3605,3558,3555,3064,2990,3532,3549,3530,3460
3123,3448,3530,3594,3500,3585,3713,3586,3593,3586,3174,3474,3526,3430,3465,3605,3558,3550,3076,2979,3532,3552,3537,3452
3120,3448,3530,3594,3500,3585,3713,3586,3593,3585,3169,3463,3533,3439,3467,3600,3568,3554,3072,2989,3528,3535,3528,3460
3120,3459,3529,3595,3508,3585,3714,3589,3598,3586,3167,3461,3523,3435,3464,3600,3566,3555,3073,2986,3530,3535,3528,3460
3137,3461,3533,3598,3503,3588,3710,3586,3594,3585,3165,3474,3525,3435,3464,3600,3566,3555,3073,2986,3530,3542,3528,3462
3138,3468,3538,3590,3504,3588,3710,3586,3594,3585,3165,3474,3525,3439,3440,3600,3563,3546,3074,2988,3529,3549,3531,3456
3138,3468,3538,3590,3504,3584,3710,3591,3598,3579,3164,3449,3520,3436,3467,3594,3554,3563,3071,2986,3532,3553,3534,3465
3152,3469,3534,3593,3508,3592,3713,3586,3589,3578,3164,3468,3519,3437,3462,3592,3563,3563,3071,2986,3532,3553,3534,3465
3160,3479,3534,3596,3513,3596,3712,3584,3590,3578,3164,3468,3519,3437,3462,3592,3563,3555,3076,2984,3533,3549,3536,3468
3160,3479,3534,3596,3513,3596,3712,3584,3590,3587,3159,3470,3517,3428,3455,3594,3562,3559,3073,2980,3538,3553,3534,3466
3160,3470,3520,3604,3512,3587,3718,3582,3586,3572,3170,3469,3522,3441,3464,3588,3558,3561,3072,2982,3536,3553,3534,3466
3157,3472,3529,3600,3509,3583,3713,3596,3592,3588,3176,3476,3524,3441,3464,3588,3558,3561,3072,2982,3536,3554,3535,3464
3137,3448,3528,3594,3515,3583,3713,3596,3592,3588,3176,3476,3524,3439,3464,3604,3558,3555,3074,2974,3536,3557,3545,3466
3137,3448,3528,3594,3515,3573,3712,3586,3584,3579,3202,3474,3534,3454,3464,3598,3565,3557,3074,2980,3537,3548,3543,3474
3133,3456,3524,3589,3514,3578,3718,3589,3589,3580,3205,3489,3542,3455,3469,3602,3562,3557,3074,2980,3537,3548,3543,3474
3127,3462,3519,3587,3506,3582,3712,3580,3590,3580,3205,3489,3542,3455,3469,3602,3562,3560,3066,2986,3540,3547,3547,3462
3129,3462,3519,3587,3506,3582,3712,3580,3590,3574,3226,3503,3540,3465,3465,3603,3561,3549,3072,2982,3542,3546,3550,3457
3129,3451,3514,3586,3512,3574,3709,3595,3588,3575,3229,3497,3548,3464,3467,3602,3559,3555,3076,2983,3546,3546,3550,3457
3129,3462,3511,3576,3504,3574,3704,3590,3588,3577,3236,3503,3551,3464,3467,3602,3559,3555,3076,2983,3546,3543,3549,3456
3138,3459,3517,3580,3514,3574,3704,3590,3588,3577,3236,3503,3551,3467,3475,3603,3567,3556,3074,2984,3547,3543,3546,3464
3138,3459,3517,3580,3514,3578,3708,3591,3588,3573,3238,3510,3552,3466,3472,3600,3568,3559,3074,2984,3542,3544,3555,3455
3127,3458,3510,3578,3507,3570,3711,3589,3595,3580,3241,3507,3553,3469,3472,3602,3566,3559,3074,2984,3542,3544,3555,3455
3129,3454,3509,3578,3500,3574,3707,3583,3594,3580,3241,3507,3553,3469,3472,3602,3566,3553,3075,2984,3548,3536,3552,3461
3123,3454,3509,3578,3500,3574,3707,3583,3594,3564,3248,3512,3558,3468,3470,3604,3563,3564,3075,2980,3549,3542,3552,3466
3123,3462,3509,3575,3506,3581,3706,3587,3584,3573,3247,3517,3552,3460,3467,3606,3558,3557,3072,2982,3544,3542,3552,3466
3117,3458,3509,3579,3496,3572,3709,3590,3585,3571,3242,3510,3553,3460,3467,3606,3558,3557,3072,2982,3544,3548,3549,3462
3123,3455,3505,3570,3492,3572,3709,3590,3585,3571,3242,3510,3553,3466,3467,3602,3571,3562,3069,2986,3545,3531,3550,3464
3123,3455,3505,3570,3492,3570,3713,3587,3583,3579,3249,3514,3552,3475,3471,3610,3565,3556,3072,2988,3547,3540,3552,3466
3129,3449,3504,3571,3498,3573,3706,3582,3590,3578,3249,3503,3555,3472,3465,3610,3564,3556,3072,2988,3547,3540,3552,3466
3127,3460,3506,3572,3488,3576,3703,3587,3591,3578,3249,3503,3555,3472,3465,3610,3564,3549,3075,2986,3546,3544,3557,3461
3138,3460,3506,3572,3488,3576,3703,3587,3591,3578,3251,3515,3560,3470,3466,3610,3568,3554,3078,2987,3545,3538,3552,3456
3138,3466,3508,3570,3489,3580,3697,3577,3588,3582,3249,3514,3564,3468,3466,3611,3560,3554,3075,2987,3550,3538,3552,3456
3148,3466,3512,3571,3483,3574,3707,3581,3590,3578,3249,3507,3557,3468,3466,3611,3560,3554,3075,2987,3550,3539,3549,3450
3154,3468,3513,3563,3487,3574,3707,3581,3590,3578,3249,3507,3557,3468,3462,3617,3565,3549,3071,2989,3552,3539,3550,3464
3154,3468,3513,3563,3487,3575,3710,3583,3592,3569,3251,3524,3553,3470,3468,3613,3562,3548,3074,2992,3556,3542,3554,3452
3158,3472,3516,3574,3479,3580,3710,3583,3591,3580,3255,3517,3559,3467,3464,3612,3560,3548,3074,2992,3556,3542,3554,3452
3157,3483,3506,3571,3474,3579,3708,3583,3592,3580,3255,3517,3559,3467,3464,3612,3560,3559,3073,2992,3552,3541,3547,3456
3166,3483,3506,3571,3474,3579,3708,3583,3592,3580,3248,3514,3552,3470,3464,3603,3557,3557,3071,2990,3550,3536,3552,3452
3166,3476,3516,3572,3480,3578,3714,3586,3590,3586,3247,3514,3556,3466,3462,3603,3564,3551,3077,2988,3555,3536,3552,3452
3161,3476,3513,3577,3484,3583,3705,3585,3590,3577,3252,3518,3552,3466,3462,3603,3564,3551,3077,2988,3555,3536,3549,3458
3178,3484,3512,3572,3480,3583,3705,3585,3590,3577,3252,3518,3552,3467,3464,3607,3561,3559,3076,2988,3552,3548,3550,3465
3178,3484,3512,3572,3480,3580,3708,3583,3594,3583,3250,3520,3550,3465,3471,3605,3563,3546,3075,2986,3556,3548,3558,3462
3174,3482,3514,3575,3478,3578,3709,3583,3585,3581,3256,3529,3552,3465,3466,3609,3566,3546,3075,2986,3556,3548,3558,3462
3173,3488,3508,3571,3481,3576,3702,3570,3591,3581,3256,3529,3552,3465,3466,3609,3566,3556,3075,2984,3560,3552,3561,3465
3162,3488,3508,3571,3481,3576,3702,3570,3591,3583,3259,3525,3554,3456,3470,3614,3566,3549,3076,2986,3558,3552,3561,3455
3162,3475,3508,3573,3476,3576,3705,3582,3593,3581,3259,3520,3555,3472,3476,3614,3566,3550,3080,2989,3552,3552,3561,3455
3174,3483,3514,3571,3479,3579,3695,3584,3593,3584,3252,3521,3547,3472,3476,3614,3566,3550,3080,2989,3552,3552,3560,3460
3163,3478,3512,3572,3472,3579,3695,3584,3593,3584,3252,3521,3547,3472,3476,3615,3567,3552,3075,2989,3557,3552,3558,3462
3163,3478,3512,3572,3472,3578,3705,3575,3592,3583,3248,3521,3552,3466,3466,3612,3560,3552,3073,2985,3556,3554,3558,3457
3176,3479,3518,3566,3477,3579,3699,3583,3598,3582,3244,3522,3524,3473,3468,3603,3562,3552,3073,2985,3556,3554,3558,3457
3178,3486,3515,3576,3470,3578,3707,3583,3591,3582,3244,3522,3524,3473,3468,3603,3562,3556,3071,2991,3551,3558,3556,3451
3185,3486,3515,3576,3470,3578,3707,3583,3591,3587,3251,3520,3550,3465,3464,3613,3564,3552,3077,2990,3560,3552,3555,3462
3185,3492,3513,3573,3466,3582,3703,3578,3588,3582,3254,3517,3554,3467,3461,3609,3565,3555,3077,2989,3563,3552,3555,3462
3183,3487,3513,3570,3474,3582,3706,3578,3591,3586,3250,3525,3552,3467,3461,3609,3565,3555,3077,2989,3563,3543,3555,3456
3182,3490,3514,3571,3478,3582,3706,3578,3591,3586,3250,3525,3552,3465,3464,3613,3569,3556,3079,2990,3560,3549,3561,3462
3182,3490,3514,3571,3478,3578,3706,3574,3593,3589,3255,3524,3556,3468,3467,3610,3567,3550,3077,2987,3562,3554,3555,3466
3173,3483,3517,3571,3478,3580,3701,3575,3595,3589,3254,3527,3558,3465,3464,3616,3565,3550,3077,2987,3562,3554,3555,3466
3172,3486,3514,3567,3478,3579,3705,3572,3585,3589,3254,3527,3558,3465,3464,3616,3565,3556,3073,2990,3558,3546,3562,3470
3182,3486,3514,3567,3478,3579,3705,3572,3585,3588,3254,3524,3556,3465,3465,3612,3565,3554,3082,2984,3562,3551,3564,3464
3182,3489,3510,3573,3477,3579,3706,3566,3592,3585,3263,3529,3554,3463,3473,3613,3565,3552,3076,2980,3566,3551,3564,3464
3179,3486,3511,3579,3475,3585,3700,3571,3594,3587,3266,3526,3557,3463,3473,3613,3565,3552,3076,2980,3566,3561,3560,3460
3184,3491,3514,3575,3475,3585,3700,3571,3594,3587,3266,3526,3557,3474,3462,3617,3566,3547,3057,2987,3562,3556,3567,3466
3184,3491,3514,3575,3475,3574,3702,3578,3592,3584,3270,3529,3560,3467,3471,3612,3566,3544,3069,2985,3567,3558,3560,3466
3165,3496,3512,3578,3485,3578,3697,3570,3593,3578,3279,3540,3556,3472,3471,3616,3566,3544,3069,2985,3567,3558,3560,3466
3179,3492,3505,3570,3474,3563,3704,3575,3594,3578,3279,3540,3556,3472,3471,3616,3566,3545,3077,2988,3560,3559,3562,3470
