ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3103,3327,3026,3317,2876,3156,3182,2841,3031,2645,2968,3322,2956,3134,2890,2893,3142,2763,2742,2516,3369,3329,3329,3083,3031,3421,3504,3562,3485,3572,3704,3593,3590,3577,3166,3460,3542,3457,3475,3606,3565,3555,3076,2989,3518,3517,3530,3452,3088,3348,3142,3336,3274,3078,3398,3270,3187,2804,2960,3329,2864,3192,3243,2983,3211,3209,2767,2576,3372,3375,3362,3289
3100,3344,3031,3319,2878,3168,3190,2837,3029,2645,2968,3322,2956,3134,2890,2893,3142,2755,2734,2518,3372,3345,3340,3078,3035,3417,3506,3569,3493,3573,3706,3589,3596,3577,3166,3460,3542,3457,3475,3606,3565,3569,3074,2988,3522,3530,3534,3455,3086,3345,3144,3337,3279,3070,3408,3267,3192,2804,2960,3329,2864,3192,3243,2983,3211,3204,2759,2581,3370,3377,3363,3287
3095,3344,3031,3319,2878,3168,3190,2837,3029,2645,2965,3334,2955,3134,2894,2895,3138,2763,2741,2521,3370,3331,3323,3077,3028,3417,3506,3569,3493,3573,3706,3589,3596,3582,3168,3446,3543,3458,3477,3612,3558,3564,3072,2994,3525,3526,3517,3458,3084,3345,3144,3337,3279,3070,3408,3267,3192,2797,2960,3329,2861,3187,3240,2980,3213,3205,2767,2583,3367,3372,3362,3286
3095,3330,3030,3318,2879,3164,3185,2842,3026,2646,2966,3323,2949,3136,2885,2888,3131,2759,2737,2520,3368,3331,3323,3077,3028,3419,3503,3563,3492,3577,3714,3584,3585,3588,3180,3466,3548,3457,3477,3616,3574,3558,3075,2989,3525,3526,3517,3458,3084,3348,3144,3341,3277,3075,3398,3266,3194,2803,2961,3328,2869,3187,3240,2984,3209,3208,2766,2580,3372,3372,3362,3286
3099,3341,3024,3321,2858,3150,3196,2839,3030,2647,2970,3324,2951,3136,2885,2888,3131,2759,2737,2520,3368,3353,3332,3079,3032,3412,3498,3563,3485,3573,3702,3583,3593,3584,3187,3475,3552,3457,3477,3616,3574,3558,3075,2989,3525,3520,3536,3459,3084,3348,3146,3339,3278,3079,3401,3266,3197,2802,2956,3328,2867,3187,3240,2984,3209,3208,2766,2580,3372,3367,3362,3280
3102,3344,3027,3315,2871,3150,3196,2839,3030,2647,2970,3324,2951,3132,2895,2898,3127,2756,2741,2522,3370,3349,3339,3076,3035,3412,3496,3565,3487,3573,3702,3583,3593,3584,3187,3475,3552,3464,3478,3610,3572,3557,3081,2994,3526,3534,3537,3459,3088,3356,3149,3342,3281,3079,3401,3266,3197,2802,2956,3328,2867,3191,3241,2985,3214,3209,2766,2581,3366,3381,3361,3286
3102,3344,3027,3315,2871,3157,3197,2840,3028,2634,2968,3329,2956,3130,2895,2894,3088,2760,2737,2525,3371,3349,3323,3080,3035,3412,3496,3565,3487,3576,3709,3583,3596,3581,3193,3474,3552,3454,3487,3613,3572,3561,3080,2988,3526,3508,3544,3462,3088,3356,3149,3342,3281,3074,3389,3264,3190,2802,2957,3325,2859,3193,3236,2982,3210,3209,2765,2581,3364,3372,3364,3285
3094,3330,3024,3318,2878,3172,3181,2820,3030,2648,2970,3331,2949,3138,2895,2897,3139,2760,2737,2525,3371,3349,3323,3080,3042,3421,3494,3563,3488,3572,3710,3592,3592,3579,3192,3478,3550,3458,3474,3609,3568,3561,3080,2988,3526,3508,3544,3462,3084,3352,3143,3339,3278,3072,3396,3272,3191,2780,2958,3328,2869,3188,3242,2978,3216,3209,2765,2581,3364,3372,3364,3285
3097,3341,3033,3321,2857,3164,3194,2838,3029,2648,2970,3331,2949,3138,2895,2897,3139,2756,2734,2522,3367,3345,3333,3085,3057,3427,3502,3568,3487,3573,3704,3582,3594,3579,3192,3478,3550,3458,3474,3609,3568,3565,3072,2983,3523,3532,3534,3461,3090,3348,3145,3340,3274,3076,3399,3268,3194,2780,2958,3328,2869,3188,3242,2978,3216,3206,2760,2580,3367,3361,3364,3286
3100,3341,3033,3321,2857,3164,3194,2838,3029,2647,2968,3315,2954,3132,2896,2896,3141,2754,2742,2519,3372,3343,3329,3083,3048,3427,3502,3568,3487,3573,3704,3582,3594,3579,3199,3474,3547,3424,3473,3612,3568,3564,3076,2984,3523,3540,3537,3451,3084,3348,3145,3340,3274,3076,3399,3268,3194,2795,2961,3327,2866,3190,3242,2972,3214,3207,2766,2578,3369,3379,3360,3291
3100,3333,3032,3316,2873,3163,3184,2835,3036,2646,2969,3335,2948,3126,2900,2889,3139,2764,2737,2515,3375,3343,3329,3083,3048,3428,3496,3570,3485,3580,3706,3583,3592,3585,3205,3476,3550,3450,3473,3617,3567,3566,3081,2985,3530,3540,3537,3451,3084,3348,3151,3340,3282,3078,3401,3263,3186,2805,2961,3325,2869,3191,3240,2985,3216,3206,2766,2583,3370,3379,3360,3291
3099,3335,3034,3315,2877,3166,3184,2835,3032,2648,2968,3337,2946,3126,2900,2889,3139,2764,2737,2515,3375,3341,3339,3070,3057,3426,3501,3571,3485,3572,3704,3588,3594,3582,3204,3475,3541,3450,3473,3617,3567,3566,3081,2985,3530,3538,3537,3457,3080,3349,3144,3338,3276,3076,3401,3268,3186,2806,2960,3324,2867,3191,3240,2985,3216,3206,2766,2583,3370,3375,3363,3283
