ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3427,3623,3524,3622,3496,3511,3693,3565,3550,3450,3507,3659,3586,3522,3507,3565,3563,3541,3043,2906,3644,3610,3601,3473
3427,3623,3524,3622,3496,3511,3693,3570,3551,3458,3508,3668,3584,3526,3504,3568,3568,3537,3043,2911,3643,3608,3623,3464
3425,3635,3526,3628,3500,3527,3693,3571,3548,3456,3506,3646,3588,3528,3497,3571,3556,3533,3048,2911,3643,3608,3623,3464
3423,3633,3529,3622,3500,3521,3705,3572,3550,3468,3499,3646,3588,3528,3497,3571,3556,3533,3048,2906,3638,3597,3619,3458
3430,3629,3528,3622,3500,3521,3705,3572,3550,3468,3499,3652,3590,3529,3499,3580,3566,3544,3042,2909,3641,3602,3624,3450
3430,3629,3528,3624,3508,3517,3698,3570,3551,3459,3503,3663,3586,3524,3497,3568,3553,3550,3051,2909,3643,3605,3608,3450
3424,3630,3524,3627,3496,3519,3692,3572,3542,3455,3496,3652,3592,3524,3507,3568,3553,3550,3051,2909,3643,3605,3608,3463
3425,3628,3528,3633,3500,3518,3698,3572,3542,3455,3496,3652,3592,3524,3507,3562,3565,3540,3045,2911,3645,3600,3624,3457
3425,3628,3528,3633,3500,3518,3698,3575,3551,3457,3502,3660,3589,3525,3492,3564,3567,3546,3049,2910,3639,3595,3618,3454
3429,3633,3525,3610,3497,3519,3696,3569,3553,3448,3507,3660,3596,3518,3489,3569,3561,3551,3046,2910,3639,3595,3618,3454
3428,3627,3527,3631,3499,3521,3700,3570,3552,3467,3501,3660,3596,3518,3489,3569,3561,3551,3046,2905,3638,3611,3617,3459
3434,3632,3527,3631,3499,3521,3700,3570,3552,3467,3501,3657,3591,3523,3490,3563,3566,3550,3050,2909,3640,3600,3620,3461
