ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3125,3354,3056,3345,3036,3189,3211,2755,3046,2724,3022,3354,2994,3157,2990,2937,3156,2083,2743,2558,3399,3373,3367,3190,3412,3635,3531,3635,3495,3538,3705,3566,3565,3491,3487,3659,3596,3520,3480,3588,3561,3542,3056,2930,3664,3650,3653,3504,3123,3375,3177,3359,3300,3101,3411,3281,3208,2829,2996,3347,2902,3207,3259,3010,3231,3225,2771,2596,3379,3383,3377,3302
3125,3354,3056,3345,3036,3189,3227,2760,3039,2722,3017,3349,2992,3160,2982,2934,3152,2282,2751,2560,3394,3379,3368,3205,3412,3635,3531,3635,3495,3541,3706,3566,3572,3495,3488,3664,3590,3530,3477,3594,3567,3541,3063,2931,3674,3645,3653,3505,3123,3375,3177,3359,3300,3099,3420,3286,3201,2833,2990,3347,2904,3210,3249,3012,3226,3222,2782,2598,3384,3392,3380,3305
3126,3354,3049,3345,3025,3190,3226,2756,3029,2710,3023,3350,2983,3156,2980,2926,3157,2282,2751,2560,3394,3379,3368,3205,3411,3642,3528,3635,3501,3540,3696,3574,3566,3499,3490,3670,3598,3519,3481,3592,3563,3541,3063,2931,3674,3645,3653,3505,3120,3358,3179,3344,3300,3100,3417,3282,3204,2792,2995,3348,2907,3208,3255,3011,3227,3222,2782,2598,3384,3392,3380,3305
3123,3318,3052,3339,3032,3192,3225,2749,3033,2710,3023,3350,2983,3156,2980,2926,3157,2278,2748,2554,3396,3365,3365,3207,3415,3636,3532,3638,3508,3539,3702,3575,3570,3499,3490,3670,3598,3519,3481,3592,3563,3550,3053,2930,3667,3646,3649,3494,3121,3364,3178,3357,3293,3100,3420,3286,3210,2792,2995,3348,2907,3208,3255,3011,3227,3218,2777,2599,3373,3394,3372,3297
3125,3318,3052,3339,3032,3192,3225,2749,3033,2722,3022,3354,2981,3161,2982,2938,3155,2278,2752,2564,3395,3382,3367,3190,3415,3636,3532,3638,3508,3539,3702,3575,3570,3498,3496,3660,3595,3530,3480,3591,3567,3546,3060,2931,3670,3639,3640,3507,3117,3364,3178,3357,3293,3100,3420,3286,3210,2832,2991,3349,2906,3208,3253,3011,3230,3227,2781,2597,3386,3387,3384,3300
3125,3360,3049,3332,3036,3194,3233,2742,3025,2721,3023,3352,2988,3154,2979,2945,3157,2275,2744,2564,3390,3382,3367,3190,3415,3642,3534,3635,3500,3540,3707,3578,3569,3469,3493,3667,3600,3530,3482,3588,3570,3545,3059,2933,3658,3639,3640,3507,3117,3358,3179,3363,3285,3102,3412,3280,3203,2835,2998,3344,2902,3206,3254,3012,3226,3221,2782,2599,3387,3387,3384,3300
3127,3348,3044,3343,3029,3193,3226,2750,3030,2725,3022,3353,2994,3154,2979,2945,3157,2275,2744,2564,3390,3375,3366,3203,3413,3640,3536,3630,3509,3542,3704,3575,3571,3492,3486,3669,3596,3530,3482,3588,3570,3545,3059,2933,3658,3644,3642,3490,3118,3373,3179,3358,3295,3104,3417,3281,3202,2826,2992,3345,2909,3206,3254,3012,3226,3221,2782,2599,3387,3390,3370,3299
3125,3356,3055,3341,3032,3193,3226,2750,3030,2725,3022,3353,2994,3162,2978,2935,3156,2283,2743,2560,3398,3377,3363,3203,3417,3634,3540,3634,3511,3542,3704,3575,3571,3492,3486,3669,3596,3528,3489,3591,3577,3548,3053,2932,3666,3636,3643,3494,3117,3366,3173,3358,3297,3104,3417,3281,3202,2826,2992,3345,2909,3211,3247,3003,3229,3220,2780,2597,3352,3382,3376,3302
3125,3356,3055,3341,3032,3194,3227,2750,3036,2719,3021,3345,2996,3157,2981,2934,3155,2271,2754,2561,3392,3373,3362,3202,3417,3634,3540,3634,3511,3536,3709,3575,3560,3493,3488,3661,3599,3531,3498,3597,3563,3547,3054,2933,3669,3634,3631,3485,3117,3366,3173,3358,3297,3098,3413,3283,3200,2832,2996,3340,2907,3207,3258,3013,3230,3223,2778,2597,3383,3390,3377,3299
3128,3358,3042,3333,3027,3198,3227,2736,3028,2717,3017,3355,2996,3163,2976,2943,3157,2271,2754,2561,3392,3373,3362,3202,3407,3636,3536,3636,3507,3545,3707,3574,3572,3499,3485,3667,3606,3527,3494,3585,3570,3547,3054,2933,3669,3634,3631,3485,3114,3372,3176,3362,3289,3101,3401,3284,3204,2831,2996,3341,2910,3211,3255,3011,3231,3223,2778,2597,3383,3390,3377,3299
