ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3122,3360,3050,3343,3022,3184,3225,2758,3032,2724,3017,3352,2997,3159,2985,2939,3156,2273,2757,2563,3396,3369,3355,3194,3391,3624,3549,3589,3389,3571,3698,3567,3573,3524,3469,3662,3593,3522,3492,3592,3569,3551,3052,2942,3639,3577,3631,3412,3116,3368,3172,3350,3295,3106,3415,3285,3210,2827,3000,3348,2907,3205,3254,2967,3225,3227,2782,2597,3384,3390,3383,3299
3112,3349,3054,3339,3032,3199,3219,2758,3032,2724,3017,3352,2997,3159,2985,2937,3147,2273,2752,2563,3393,3377,3354,3204,3387,3607,3550,3596,3386,3577,3705,3567,3573,3524,3469,3662,3593,3522,3492,3592,3574,3549,3045,2934,3640,3575,3631,3420,3122,3361,3181,3358,3292,3103,3418,3285,3210,2827,3000,3348,2907,3205,3254,3008,3232,3226,2779,2597,3383,3391,3382,3297
3112,3349,3054,3339,3032,3199,3219,2746,3036,2722,3025,3353,2989,3165,2984,2938,3155,2271,2746,2563,3392,3376,3359,3203,3387,3607,3550,3596,3386,3577,3705,3575,3578,3520,3470,3665,3592,3536,3494,3588,3572,3540,3061,2939,3634,3579,3630,3405,3122,3361,3181,3358,3292,3103,3418,3282,3206,2831,2995,3345,2899,3207,3254,3013,3230,3222,2771,2597,3378,3390,3383,3308
3124,3357,3058,3346,3012,3177,3221,2767,3034,2717,3020,3344,3001,3161,2980,2941,3159,2276,2748,2563,3392,3376,3359,3203,3388,3614,3547,3598,3380,3561,3703,3572,3574,3525,3465,3657,3590,3532,3490,3585,3570,3552,3055,2939,3634,3579,3630,3405,3122,3371,3179,3358,3297,3100,3420,3277,3205,2832,2994,3341,2902,3208,3258,3012,3230,3222,2776,2597,3378,3390,3383,3308
3127,3360,3054,3331,3032,3194,3228,2760,3031,2720,3021,3344,3001,3161,2980,2941,3159,2276,2748,2561,3398,3377,3365,3194,3384,3613,3547,3593,3379,3577,3706,3575,3578,3524,3465,3657,3590,3532,3490,3585,3570,3552,3055,2940,3640,3573,3620,3414,3120,3368,3179,3357,3286,3103,3418,3285,3210,2829,2996,3341,2902,3208,3258,3012,3230,3222,2776,2600,3388,3382,3378,3303
3119,3356,3049,3331,3032,3194,3228,2760,3031,2720,3021,3344,2998,3164,2980,2931,3156,2276,2752,2562,3395,3379,3352,3202,3385,3612,3545,3593,3379,3577,3706,3575,3578,3524,3465,3656,3592,3530,3496,3583,3574,3552,3058,2940,3644,3583,3622,3423,3115,3370,3168,3357,3286,3103,3418,3285,3210,2829,2996,3345,2906,3213,3257,3016,3225,3221,2780,2596,3385,3392,3382,3302
3119,3356,3049,3342,3037,3194,3218,2746,3031,2720,3020,3358,2985,3157,2986,2937,3153,2273,2747,2566,3392,3377,3364,3202,3385,3612,3545,3592,3366,3562,3702,3575,3576,3521,3464,3654,3589,3526,3502,3594,3570,3554,3057,2939,3640,3576,3630,3423,3115,3370,3168,3362,3300,3097,3408,3286,3211,2825,2992,3344,2902,3203,3256,3010,3230,3224,2780,2600,3384,3388,3378,3302
3124,3350,3054,3342,3032,3184,3225,2761,3036,2724,3017,3351,2994,3164,2980,2937,3153,2273,2747,2566,3392,3377,3364,3199,3387,3611,3543,3599,3372,3568,3706,3580,3571,3522,3466,3655,3588,3529,3493,3594,3570,3554,3057,2939,3640,3576,3630,3421,3114,3371,3175,3352,3295,3106,3398,3284,3203,2829,2995,3316,2901,3212,3257,3010,3230,3224,2780,2600,3384,3388,3378,3303
3127,3349,3053,3347,3029,3194,3222,2761,3036,2724,3017,3351,2994,3164,2980,2939,3148,2279,2749,2560,3392,3376,3364,3200,3386,3604,3543,3592,3358,3567,3702,3580,3571,3522,3466,3655,3588,3529,3493,3578,3569,3557,3058,2940,3646,3576,3627,3428,3123,3369,3178,3354,3295,3103,3412,3284,3203,2829,2995,3316,2901,3212,3257,3016,3228,3223,2781,2598,3377,3380,3379,3301
3127,3349,3053,3347,3029,3194,3222,2751,3043,2718,3022,3354,2988,3150,2992,2937,3156,2278,2747,2559,3401,3370,3361,3147,3386,3604,3543,3592,3358,3567,3702,3574,3571,3512,3470,3665,3592,3526,3499,3582,3569,3552,3059,2938,3645,3583,3631,3430,3123,3369,3178,3354,3295,3103,3412,3286,3207,2829,2993,3347,2908,3210,3258,3016,3221,3215,2781,2601,3385,3393,3374,3287
