ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3391,3624,3549,3589,3389,3571,3698,3567,3573,3524,3469,3662,3593,3522,3492,3592,3569,3551,3052,2942,3639,3577,3631,3412
3387,3607,3550,3596,3386,3577,3705,3567,3573,3524,3469,3662,3593,3522,3492,3592,3574,3549,3045,2934,3640,3575,3631,3420
3387,3607,3550,3596,3386,3577,3705,3575,3578,3520,3470,3665,3592,3536,3494,3588,3572,3540,3061,2939,3634,3579,3630,3405
3388,3614,3547,3598,3380,3561,3703,3572,3574,3525,3465,3657,3590,3532,3490,3585,3570,3552,3055,2939,3634,3579,3630,3405
3384,3613,3547,3593,3379,3577,3706,3575,3578,3524,3465,3657,3590,3532,3490,3585,3570,3552,3055,2940,3640,3573,3620,3414
3385,3612,3545,3593,3379,3577,3706,3575,3578,3524,3465,3656,3592,3530,3496,3583,3574,3552,3058,2940,3644,3583,3622,3423
3385,3612,3545,3592,3366,3562,3702,3575,3576,3521,3464,3654,3589,3526,3502,3594,3570,3554,3057,2939,3640,3576,3630,3423
3387,3611,3543,3599,3372,3568,3706,3580,3571,3522,3466,3655,3588,3529,3493,3594,3570,3554,3057,2939,3640,3576,3630,3421
3386,3604,3543,3592,3358,3567,3702,3580,3571,3522,3466,3655,3588,3529,3493,3578,3569,3557,3058,2940,3646,3576,3627,3428
3386,3604,3543,3592,3358,3567,3702,3574,3571,3512,3470,3665,3592,3526,3499,3582,3569,3552,3059,2938,3645,3583,3631,3430
3385,3612,3542,3587,3360,3566,3702,3583,3571,3519,3468,3654,3594,3528,3486,3585,3571,3556,3057,2938,3645,3583,3631,3430
3376,3611,3534,3588,3347,3567,3695,3576,3576,3517,3467,3654,3594,3528,3486,3585,3571,3556,3057,2938,3636,3588,3637,3431
3374,3610,3535,3588,3347,3567,3695,3576,3576,3517,3467,3658,3590,3521,3487,3585,3572,3558,3063,2932,3642,3582,3630,3432
3374,3610,3535,3587,3342,3567,3699,3579,3576,3519,3463,3656,3586,3517,3491,3586,3570,3552,3062,2928,3643,3586,3631,3432
3374,3603,3536,3589,3327,3568,3703,3585,3577,3525,3463,3652,3583,3529,3484,3586,3570,3552,3062,2928,3643,3586,3631,3425
3376,3609,3531,3588,3321,3562,3702,3585,3577,3525,3463,3652,3583,3529,3484,3589,3571,3552,3054,2941,3644,3583,3636,3432
3376,3609,3531,3588,3321,3562,3702,3581,3574,3515,3470,3658,3592,3529,3492,3591,3562,3558,3065,2933,3644,3590,3635,3432
