ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3100,3342,3031,3305,2872,3177,3194,2836,3028,2632,2964,3338,2905,3128,2893,2890,3137,2761,2733,2519,3371,3339,3326,3090,3352,3596,3504,3601,3483,3557,3677,3526,3566,3553,3422,3637,3571,3502,3480,3599,3560,3525,3063,2972,3643,3620,3632,3518,3080,3352,3147,3342,3280,3074,3403,3270,3191,2805,2958,3325,2867,3184,3242,2984,3214,3209,2767,2580,3360,3380,3363,3292
3100,3342,3031,3305,2872,3172,3192,2836,3028,2629,2962,3327,2957,3131,2875,2896,3133,2763,2741,2522,3373,3349,3327,3083,3352,3596,3504,3601,3483,3557,3679,3539,3571,3552,3421,3634,3569,3499,3492,3602,3549,3522,3061,2970,3636,3637,3637,3513,3080,3352,3147,3342,3280,3078,3400,3272,3191,2807,2955,3324,2869,3191,3242,2980,3205,3211,2767,2581,3371,3377,3364,3289
3107,3340,3027,3319,2866,3154,3199,2824,3029,2648,2965,3326,2954,3131,2894,2884,3136,2763,2741,2522,3373,3349,3327,3083,3350,3606,3503,3600,3489,3554,3682,3535,3566,3552,3416,3636,3563,3499,3483,3597,3552,3522,3061,2970,3636,3637,3637,3513,3084,3355,3149,3342,3281,3078,3404,3268,3194,2804,2956,3327,2870,3191,3244,2975,3206,3211,2767,2581,3371,3377,3364,3289
3103,3341,3030,3299,2873,3163,3195,2835,3027,2648,2965,3326,2954,3131,2894,2884,3136,2759,2730,2521,3366,3340,3324,3088,3347,3597,3512,3598,3485,3556,3677,3534,3567,3552,3416,3636,3563,3499,3483,3597,3552,3517,3059,2968,3649,3619,3634,3512,3083,3346,3145,3339,3278,3082,3405,3271,3196,2804,2956,3327,2870,3191,3244,2975,3206,3207,2766,2577,3371,3374,3362,3285
3097,3341,3030,3299,2873,3163,3195,2835,3027,2653,2960,3329,2952,3131,2892,2889,3130,2756,2744,2519,3376,3340,3328,3082,3348,3597,3512,3598,3485,3556,3677,3534,3567,3557,3422,3629,3568,3494,3480,3597,3556,3521,3056,2965,3641,3623,3632,3505,3083,3346,3145,3339,3278,3082,3405,3271,3196,2802,2960,3323,2866,3188,3243,2982,3210,3207,2769,2581,3371,3383,3368,3291
3097,3341,3022,3317,2873,3155,3190,2838,3034,2626,2966,3329,2956,3122,2894,2883,3137,2762,2741,2516,3376,3340,3328,3082,3348,3599,3517,3605,3488,3558,3680,3532,3569,3560,3412,3627,3568,3497,3486,3599,3554,3522,3061,2973,3639,3623,3632,3505,3083,3354,3149,3330,3280,3079,3396,3275,3184,2790,2959,3327,2853,3189,3233,2983,3214,3207,2765,2580,3372,3383,3368,3291
3104,3343,3029,3318,2871,3157,3200,2833,3025,2647,2964,3323,2964,3122,2894,2883,3137,2762,2741,2516,3376,3348,3330,3085,3351,3591,3518,3605,3482,3558,3689,3533,3565,3561,3413,3620,3565,3497,3486,3599,3554,3522,3061,2973,3639,3625,3629,3506,3086,3350,3147,3342,3281,3075,3402,3271,3195,2805,2955,3320,2862,3189,3233,2983,3214,3207,2765,2580,3372,3373,3363,3288
3104,3341,3036,3317,2858,3157,3200,2833,3025,2647,2964,3323,2964,3132,2894,2895,3138,2758,2736,2518,3370,3331,3326,3083,3348,3588,3511,3599,3484,3558,3689,3533,3565,3561,3413,3620,3565,3502,3481,3601,3555,3519,3058,2977,3634,3625,3622,3509,3087,3350,3143,3331,3276,3075,3402,3271,3195,2805,2955,3320,2862,3191,3236,2981,3208,3204,2769,2584,3361,3374,3338,3274
3104,3341,3036,3317,2858,3156,3194,2836,3028,2648,2961,3330,2954,3134,2891,2898,3143,2759,2741,2518,3370,3345,3335,3083,3348,3588,3511,3599,3484,3554,3673,3540,3569,3556,3413,3619,3562,3500,3481,3603,3551,3518,3062,2974,3637,3622,3626,3515,3087,3350,3143,3331,3276,3076,3403,3266,3192,2803,2953,3323,2869,3182,3243,2981,3210,3214,2770,2584,3366,3376,3366,3287
3091,3346,3022,3317,2875,3159,3188,2839,3017,2654,2965,3327,2950,3126,2894,2901,3123,2759,2741,2518,3370,3345,3335,3083,3339,3593,3512,3600,3484,3568,3675,3541,3568,3556,3410,3617,3565,3504,3476,3600,3551,3518,3062,2974,3637,3622,3626,3515,3085,3356,3139,3342,3277,3073,3402,3273,3185,2807,2957,3325,2867,3189,3242,2984,3215,3214,2770,2584,3366,3376,3366,3287
