ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3352,3596,3504,3601,3483,3557,3677,3526,3566,3553,3422,3637,3571,3502,3480,3599,3560,3525,3063,2972,3643,3620,3632,3518
3352,3596,3504,3601,3483,3557,3679,3539,3571,3552,3421,3634,3569,3499,3492,3602,3549,3522,3061,2970,3636,3637,3637,3513
3350,3606,3503,3600,3489,3554,3682,3535,3566,3552,3416,3636,3563,3499,3483,3597,3552,3522,3061,2970,3636,3637,3637,3513
3347,3597,3512,3598,3485,3556,3677,3534,3567,3552,3416,3636,3563,3499,3483,3597,3552,3517,3059,2968,3649,3619,3634,3512
3348,3597,3512,3598,3485,3556,3677,3534,3567,3557,3422,3629,3568,3494,3480,3597,3556,3521,3056,2965,3641,3623,3632,3505
3348,3599,3517,3605,3488,3558,3680,3532,3569,3560,3412,3627,3568,3497,3486,3599,3554,3522,3061,2973,3639,3623,3632,3505
3351,3591,3518,3605,3482,3558,3689,3533,3565,3561,3413,3620,3565,3497,3486,3599,3554,3522,3061,2973,3639,3625,3629,3506
3348,3588,3511,3599,3484,3558,3689,3533,3565,3561,3413,3620,3565,3502,3481,3601,3555,3519,3058,2977,3634,3625,3622,3509
3348,3588,3511,3599,3484,3554,3673,3540,3569,3556,3413,3619,3562,3500,3481,3603,3551,3518,3062,2974,3637,3622,3626,3515
3339,3593,3512,3600,3484,3568,3675,3541,3568,3556,3410,3617,3565,3504,3476,3600,3551,3518,3062,2974,3637,3622,3626,3515
3340,3591,3512,3595,3479,3556,3678,3535,3566,3556,3410,3617,3565,3504,3476,3600,3551,3510,3056,2971,3640,3618,3624,3506
3333,3591,3512,3595,3479,3556,3678,3535,3566,3550,3412,3630,3569,3501,3480,3603,3548,3520,3057,2980,3640,3620,3628,3511
3333,3594,3511,3595,3485,3555,3680,3540,3564,3553,3418,3614,3569,3496,3483,3602,3552,3511,3062,2976,3637,3620,3628,3511
3336,3592,3515,3602,3480,3545,3681,3534,3564,3557,3414,3625,3571,3496,3483,3602,3552,3511,3062,2976,3637,3620,3628,3505
3336,3599,3509,3583,3483,3545,3681,3534,3564,3557,3414,3625,3571,3501,3477,3600,3558,3521,3061,2978,3635,3616,3628,3517
3336,3599,3509,3583,3483,3563,3680,3538,3566,3545,3410,3625,3568,3490,3477,3603,3546,3519,3063,2972,3634,3621,3618,3510
3337,3594,3509,3594,3482,3559,3681,3534,3567,3563,3409,3624,3566,3501,3484,3602,3552,3519,3063,2972,3634,3621,3618,3510
3343,3594,3504,3600,3481,3560,3681,3532,3565,3563,3409,3624,3566,3501,3484,3602,3552,3520,3064,2971,3642,3624,3625,3512
3337,3594,3504,3600,3481,3560,3681,3532,3565,3564,3408,3621,3566,3498,3474,3605,3555,3519,3061,2977,3638,3618,3631,3508
3337,3584,3512,3594,3482,3563,3679,3537,3568,3554,3404,3620,3571,3498,3478,3603,3554,3520,3060,2972,3643,3618,3631,3508
3340,3594,3504,3597,3482,3551,3680,3537,3567,3566,3406,3618,3566,3498,3478,3603,3554,3520,3060,2972,3643,3617,3630,3508
3338,3597,3512,3599,3484,3551,3680,3537,3567,3566,3406,3618,3566,3492,3484,3609,3555,3521,3063,2973,3637,3621,3624,3509
3338,3597,3512,3599,3484,3555,3682,3539,3568,3561,3406,3622,3562,3499,3482,3604,3555,3526,3066,2976,3636,3617,3626,3505
3336,3583,3511,3602,3474,3557,3681,3530,3575,3560,3402,3619,3562,3497,3478,3600,3556,3526,3066,2976,3636,3617,3626,3505
3339,3593,3510,3597,3481,3564,3681,3535,3571,3560,3402,3619,3562,3497,3478,3600,3556,3520,3059,2976,3638,3618,3629,3511
3329,3593,3510,3597,3481,3564,3681,3535,3571,3560,3407,3612,3564,3496,3477,3604,3551,3513,3062,2977,3633,3616,3624,3498
3329,3591,3507,3597,3472,3564,3681,3540,3567,3561,3404,3619,3570,3501,3480,3601,3548,3524,3060,2980,3633,3616,3624,3498
3321,3584,3504,3593,3484,3558,3680,3536,3571,3560,3410,3620,3569,3501,3480,3601,3548,3524,3060,2980,3633,3608,3616,3506
3323,3584,3503,3591,3475,3558,3680,3536,3571,3560,3410,3620,3569,3499,3480,3604,3545,3520,3061,2980,3634,3612,3622,3498
3323,3584,3503,3591,3475,3554,3681,3540,3575,3562,3410,3624,3572,3500,3482,3610,3557,3522,3065,2980,3632,3606,3625,3501
3315,3585,3508,3596,3478,3560,3685,3540,3570,3549,3403,3615,3577,3498,3484,3608,3552,3522,3065,2980,3632,3606,3625,3501
3309,3565,3494,3581,3480,3550,3677,3544,3568,3549,3403,3615,3577,3498,3484,3608,3552,3525,3066,2976,3628,3615,3616,3509
3305,3565,3494,3581,3480,3550,3677,3544,3568,3554,3412,3621,3579,3503,3481,3610,3562,3528,3067,2982,3642,3608,3621,3505
3305,3573,3483,3584,3474,3552,3677,3536,3570,3560,3409,3625,3580,3509,3479,3610,3558,3529,3060,2981,3628,3608,3621,3505
3304,3573,3492,3580,3481,3552,3678,3528,3570,3555,3410,3621,3580,3509,3479,3610,3558,3529,3060,2981,3628,3612,3632,3503
3299,3566,3489,3586,3475,3552,3678,3528,3570,3555,3410,3621,3580,3498,3486,3613,3559,3525,3069,2981,3634,3606,3622,3504
3299,3566,3489,3586,3475,3554,3678,3530,3568,3563,3407,3593,3578,3502,3479,3616,3558,3523,3068,2981,3631,3604,3620,3505
