ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3259,3548,3501,3591,3396,3538,3698,3570,3570,3520,3306,3556,3542,3445,3170,3579,3538,3540,3054,2952,3575,3552,3528,3325
3259,3548,3501,3591,3396,3544,3696,3568,3566,3516,3302,3558,3536,3444,3168,3574,3545,3531,3057,2926,3569,3547,3529,3325
3258,3536,3503,3597,3391,3551,3696,3569,3570,3517,3300,3562,3532,3447,3173,3572,3544,3531,3057,2926,3569,3547,3529,3325
3258,3544,3510,3603,3392,3552,3695,3562,3567,3517,3300,3562,3532,3447,3173,3572,3544,3531,3057,2947,3575,3554,3526,3332
3254,3544,3510,3603,3392,3552,3695,3562,3567,3524,3296,3553,3536,3447,3152,3582,3542,3530,3039,2950,3578,3541,3532,3331
3254,3542,3506,3592,3393,3549,3700,3566,3570,3526,3298,3553,3537,3426,3168,3583,3547,3533,3060,2949,3568,3541,3532,3331
3252,3557,3504,3593,3389,3545,3696,3552,3569,3524,3293,3558,3535,3426,3168,3583,3547,3533,3060,2949,3568,3551,3530,3330
3252,3536,3504,3592,3386,3545,3696,3552,3569,3524,3293,3558,3535,3431,3176,3580,3544,3518,3057,2953,3571,3558,3535,3318
3252,3536,3504,3592,3386,3542,3697,3561,3567,3525,3293,3544,3537,3449,3162,3582,3546,3516,3062,2946,3576,3556,3529,3332
3255,3544,3507,3594,3390,3546,3695,3565,3571,3530,3289,3547,3527,3447,3187,3581,3543,3516,3062,2946,3576,3556,3529,3332
3250,3547,3505,3596,3389,3550,3685,3572,3574,3530,3289,3547,3527,3447,3187,3581,3543,3523,3058,2957,3570,3556,3522,3329
3254,3547,3505,3596,3389,3550,3685,3572,3574,3530,3285,3552,3534,3439,3188,3580,3529,3518,3061,2952,3571,3552,3535,3328
3254,3539,3511,3593,3388,3554,3694,3562,3573,3537,3287,3540,3531,3445,3194,3584,3542,3518,3061,2957,3573,3552,3535,3328
3249,3541,3510,3593,3386,3549,3700,3562,3572,3532,3285,3548,3529,3445,3194,3584,3542,3518,3061,2957,3573,3553,3533,3331
3248,3540,3512,3594,3387,3549,3700,3562,3572,3532,3285,3548,3529,3453,3192,3579,3536,3516,3062,2953,3575,3549,3525,3334
3248,3540,3512,3594,3387,3552,3694,3560,3571,3538,3276,3539,3535,3447,3201,3583,3538,3530,3060,2957,3574,3554,3535,3338
3252,3542,3515,3595,3375,3554,3702,3562,3579,3542,3281,3550,3531,3445,3200,3583,3540,3530,3060,2957,3574,3554,3535,3338
3252,3543,3513,3587,3378,3556,3695,3553,3572,3542,3281,3550,3531,3445,3200,3583,3540,3518,3058,2960,3569,3546,3538,3333
3248,3543,3513,3587,3378,3556,3695,3553,3572,3545,3278,3552,3527,3440,3203,3577,3545,3520,3063,2957,3572,3554,3528,3342
3248,3540,3514,3590,3380,3562,3696,3559,3578,3536,3276,3548,3525,3443,3201,3583,3540,3528,3059,2956,3573,3554,3528,3342
3247,3537,3511,3594,3377,3557,3700,3556,3574,3541,3269,3545,3519,3443,3201,3583,3540,3528,3059,2956,3573,3557,3534,3340
3246,3539,3510,3589,3379,3557,3700,3556,3574,3541,3269,3545,3519,3444,3204,3569,3538,3515,3066,2960,3569,3553,3528,3339
3246,3539,3510,3589,3379,3561,3699,3552,3575,3538,3267,3540,3527,3435,3195,3577,3539,3513,3060,2964,3565,3551,3529,3336
3245,3532,3512,3597,3377,3559,3690,3549,3572,3547,3266,3540,3523,3434,3199,3576,3541,3513,3060,2964,3565,3551,3529,3336
3238,3535,3511,3598,3381,3557,3690,3555,3572,3547,3266,3540,3523,3434,3199,3576,3541,3510,3060,2960,3568,3552,3529,3327
3243,3535,3511,3598,3381,3557,3690,3555,3572,3548,3267,3533,3493,3439,3207,3577,3539,3511,3062,2961,3571,3551,3527,3334
3243,3533,3519,3590,3379,3559,3687,3557,3574,3550,3267,3537,3519,3418,3209,3579,3531,3513,3064,2960,3570,3551,3527,3334
3236,3534,3512,3595,3378,3558,3696,3551,3575,3547,3271,3532,3525,3418,3209,3579,3531,3513,3064,2960,3570,3548,3535,3337
3235,3536,3512,3591,3376,3558,3696,3551,3575,3547,3271,3532,3525,3436,3205,3582,3534,3512,3058,2962,3567,3550,3535,3337
3235,3536,3512,3591,3376,3553,3698,3557,3579,3536,3262,3537,3526,3448,3207,3584,3534,3504,3062,2963,3569,3554,3528,3329
3237,3531,3509,3594,3377,3558,3693,3553,3576,3543,3266,3541,3523,3449,3206,3575,3532,3504,3062,2963,3569,3554,3528,3329
3239,3536,3515,3595,3373,3562,3698,3550,3578,3543,3266,3541,3523,3449,3206,3575,3532,3511,3054,2968,3566,3547,3532,3336
3231,3536,3515,3595,3373,3562,3698,3550,3578,3547,3263,3535,3522,3445,3211,3579,3538,3503,3062,2966,3569,3550,3532,3333
3231,3532,3515,3594,3365,3555,3697,3547,3574,3555,3270,3540,3528,3443,3206,3582,3539,3506,3064,2967,3566,3550,3532,3333
3227,3528,3506,3577,3377,3562,3698,3540,3579,3550,3267,3547,3528,3443,3206,3582,3539,3506,3064,2967,3566,3538,3527,3340
3222,3531,3506,3586,3384,3562,3698,3540,3579,3550,3267,3547,3528,3438,3209,3584,3529,3513,3065,2968,3568,3542,3533,3333
3222,3531,3506,3586,3384,3563,3695,3548,3578,3552,3270,3543,3527,3446,3210,3587,3539,3506,3066,2966,3565,3547,3532,3337
3226,3525,3502,3592,3380,3561,3695,3547,3565,3556,3268,3543,3525,3444,3206,3581,3537,3506,3066,2966,3565,3547,3532,3337
3225,3520,3507,3588,3382,3564,3707,3546,3576,3556,3268,3543,3525,3444,3206,3581,3537,3505,3054,2968,3568,3534,3528,3333
3220,3520,3507,3588,3382,3564,3707,3546,3576,3547,3267,3542,3532,3445,3211,3583,3536,3503,3061,2970,3567,3547,3532,3333
3220,3519,3506,3589,3380,3557,3691,3542,3578,3553,3266,3536,3528,3443,3203,3584,3539,3500,3061,2968,3565,3547,3532,3333
3220,3530,3506,3589,3378,3556,3676,3548,3579,3551,3268,3542,3534,3443,3203,3584,3539,3500,3061,2968,3565,3547,3528,3323
3210,3515,3505,3589,3380,3556,3676,3548,3579,3551,3268,3542,3534,3446,3203,3585,3534,3500,3071,2973,3562,3550,3531,3330
3210,3515,3505,3589,3380,3554,3690,3552,3580,3556,3266,3546,3530,3446,3196,3584,3546,3512,3060,2973,3562,3544,3530,3320
3215,3524,3504,3590,3372,3550,3696,3544,3577,3559,3263,3545,3528,3445,3199,3586,3542,3512,3060,2973,3562,3544,3530,3320
