ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3011,3324,3005,3274,3001,3162,3195,2715,3003,2675,2979,3320,2932,3119,2955,2873,3128,2273,2722,2527,3365,3344,3334,3176,3259,3548,3501,3591,3396,3538,3698,3570,3570,3520,3306,3556,3542,3445,3170,3579,3538,3540,3054,2952,3575,3552,3528,3325,3090,3350,3148,3340,3278,3075,3399,3262,3178,2792,2966,3330,2875,3190,3241,2987,3208,3206,2762,2575,3370,3376,3361,3288
3011,3324,3005,3274,3001,3163,3174,2718,2999,2648,2984,3321,2934,3116,2946,2872,3122,2268,2731,2519,3369,3349,3331,3177,3259,3548,3501,3591,3396,3544,3696,3568,3566,3516,3302,3558,3536,3444,3168,3574,3545,3531,3057,2926,3569,3547,3529,3325,3090,3350,3148,3340,3278,3073,3393,3262,3185,2794,2966,3330,2879,3194,3237,2984,3203,3202,2764,2577,3372,3377,3359,3288
3098,3333,3008,3314,3002,3160,3181,2707,2997,2670,2980,3319,2932,3117,2956,2877,3125,2268,2731,2519,3369,3349,3331,3177,3258,3536,3503,3597,3391,3551,3696,3569,3570,3517,3300,3562,3532,3447,3173,3572,3544,3531,3057,2926,3569,3547,3529,3325,3096,3354,3151,3344,3271,3070,3397,3256,3184,2792,2967,3331,2873,3186,3240,2988,3213,3202,2764,2577,3372,3377,3359,3288
3086,3321,2997,3318,2991,3152,3188,2722,2990,2670,2980,3319,2932,3117,2956,2877,3125,2254,2726,2525,3369,3347,3334,3169,3258,3544,3510,3603,3392,3552,3695,3562,3567,3517,3300,3562,3532,3447,3173,3572,3544,3531,3057,2947,3575,3554,3526,3332,3100,3360,3150,3342,3279,3074,3395,3268,3189,2792,2967,3331,2873,3186,3240,2988,3213,3202,2765,2576,3371,3378,3366,3285
3097,3321,2997,3318,2991,3152,3188,2722,2990,2652,2989,3317,2938,3127,2948,2882,3125,2265,2728,2514,3356,3353,3328,3178,3254,3544,3510,3603,3392,3552,3695,3562,3567,3524,3296,3553,3536,3447,3152,3582,3542,3530,3039,2950,3578,3541,3532,3331,3099,3360,3150,3342,3279,3074,3395,3268,3189,2794,2970,3330,2877,3194,3234,2986,3211,3207,2765,2574,3371,3370,3360,3291
3097,3322,3004,3314,3003,3161,3190,2712,2994,2673,2985,3314,2922,3117,2952,2882,3123,2268,2730,2520,3367,3353,3328,3178,3254,3542,3506,3592,3393,3549,3700,3566,3570,3526,3298,3553,3537,3426,3168,3583,3547,3533,3060,2949,3568,3541,3532,3331,3099,3356,3154,3339,3273,3073,3397,3264,3186,2795,2970,3331,2870,3191,3237,2983,3213,3203,2758,2571,3372,3370,3360,3291
3095,3321,3011,3317,2999,3155,3188,2721,2998,2673,2989,3317,2934,3117,2952,2882,3123,2268,2730,2520,3367,3346,3335,3178,3252,3557,3504,3593,3389,3545,3696,3552,3569,3524,3293,3558,3535,3426,3168,3583,3547,3533,3060,2949,3568,3551,3530,3330,3095,3353,3152,3341,3275,3073,3393,3264,3183,2792,2970,3331,2879,3191,3237,2983,3213,3203,2758,2571,3372,3377,3355,3286
3096,3311,3008,3310,2977,3155,3188,2721,2998,2673,2989,3317,2934,3129,2949,2879,3119,2254,2728,2518,3366,3348,3334,3172,3252,3536,3504,3592,3386,3545,3696,3552,3569,3524,3293,3558,3535,3431,3176,3580,3544,3518,3057,2953,3571,3558,3535,3318,3095,3359,3149,3333,3277,3073,3393,3264,3183,2792,2970,3331,2879,3188,3236,2988,3211,3202,2762,2577,3372,3373,3361,3290
3096,3311,3008,3310,2977,3161,3192,2707,2989,2673,2985,3318,2936,3128,2946,2870,3126,2266,2730,2525,3361,3351,3338,3179,3252,3536,3504,3592,3386,3542,3697,3561,3567,3525,3293,3544,3537,3449,3162,3582,3546,3516,3062,2946,3576,3556,3529,3332,3095,3359,3149,3333,3277,3071,3395,3251,3183,2795,2966,3326,2877,3181,3242,2984,3199,3203,2768,2575,3370,3372,3355,3283
3097,3329,3006,3311,3001,3158,3188,2702,2997,2669,2986,3319,2932,3113,2955,2875,3123,2266,2730,2525,3361,3351,3338,3179,3255,3544,3507,3594,3390,3546,3695,3565,3571,3530,3289,3547,3527,3447,3187,3581,3543,3516,3062,2946,3576,3556,3529,3332,3097,3353,3152,3340,3275,3071,3401,3256,3188,2787,2967,3328,2878,3190,3241,2986,3208,3203,2768,2575,3370,3372,3355,3283
