ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3124,3354,3050,3344,3034,3195,3225,2765,3037,2721,3021,3353,2996,3153,2983,2938,3148,2285,2756,2564,3391,3369,3369,3209,3402,3598,3566,3613,3451,3577,3716,3588,3575,3516,3451,3626,3603,3490,3429,3600,3565,3558,3050,2936,3595,3505,3509,3100,3114,3370,3177,3357,3298,3105,3417,3285,3206,2833,2994,3344,2910,3211,3258,3010,3227,3226,2779,2601,3382,3393,3376,3302
3131,3354,3050,3344,3034,3195,3225,2765,3037,2725,3026,3354,2988,3146,2984,2935,3152,2288,2759,2558,3393,3376,3363,3207,3388,3598,3566,3613,3451,3577,3716,3588,3575,3516,3449,3632,3584,3493,3428,3596,3567,3555,3054,2935,3594,3509,3509,3106,3122,3370,3177,3357,3298,3105,3417,3285,3206,2829,2997,3349,2903,3206,3249,3008,3230,3220,2780,2595,3382,3390,3384,3300
3131,3363,3056,3337,3043,3194,3223,2760,3027,2718,3036,3353,2988,3159,2984,2932,3160,2282,2748,2568,3390,3376,3363,3207,3388,3603,3563,3611,3437,3552,3714,3592,3574,3518,3443,3625,3593,3487,3409,3593,3566,3551,3053,2936,3593,3509,3509,3106,3122,3372,3181,3358,3292,3106,3410,3284,3202,2833,2996,3346,2895,3206,3252,3012,3228,3227,2777,2596,3384,3390,3384,3300
3131,3359,3044,3346,3036,3197,3224,2762,3035,2728,3028,3354,2995,3159,2984,2932,3160,2282,2748,2568,3390,3368,3361,3205,3377,3604,3558,3603,3420,3575,3710,3586,3578,3518,3437,3621,3592,3487,3409,3593,3566,3551,3053,2936,3593,3500,3513,3122,3122,3376,3176,3363,3298,3100,3418,3279,3208,2834,3000,3351,2900,3206,3252,3012,3228,3227,2777,2596,3384,3392,3379,3301
3124,3354,3056,3333,3031,3197,3224,2762,3035,2728,3028,3354,2995,3144,2982,2931,3156,2276,2755,2560,3387,3374,3366,3206,3381,3600,3564,3613,3409,3575,3710,3586,3578,3518,3437,3621,3592,3491,3403,3590,3566,3547,3058,2937,3602,3518,3530,3148,3122,3373,3179,3359,3297,3100,3418,3279,3208,2834,3000,3351,2900,3208,3258,3006,3229,3226,2771,2593,3384,3382,3383,3301
3124,3354,3056,3333,3031,3204,3221,2765,3027,2722,3021,3347,2990,3164,2988,2926,3157,2278,2746,2546,3399,3373,3363,3211,3381,3600,3564,3613,3409,3570,3715,3590,3579,3514,3433,3627,3589,3487,3386,3592,3555,3554,3061,2937,3595,3533,3535,3171,3122,3373,3179,3359,3297,3106,3414,3282,3208,2833,2994,3348,2905,3210,3260,3009,3225,3226,2778,2596,3387,3383,3377,3302
3129,3356,3056,3332,3022,3193,3229,2766,3038,2716,3033,3352,2994,3158,2980,2929,3161,2278,2746,2546,3399,3373,3363,3211,3372,3597,3556,3612,3413,3577,3714,3587,3577,3515,3418,3618,3583,3488,3382,3584,3563,3554,3061,2937,3595,3533,3535,3171,3117,3370,3180,3356,3298,3103,3405,3288,3210,2831,2998,3339,2906,3209,3260,3012,3226,3226,2778,2596,3387,3383,3377,3302
3128,3350,3055,3345,3035,3196,3230,2766,3017,2716,3033,3352,2994,3158,2980,2929,3161,2295,2753,2564,3399,3365,3370,3205,3370,3606,3558,3609,3399,3583,3715,3593,3578,3515,3418,3618,3583,3488,3382,3584,3563,3549,3064,2936,3598,3544,3539,3211,3119,3373,3170,3361,3290,3105,3414,3283,3206,2831,2998,3339,2906,3209,3260,3012,3226,3222,2780,2595,3385,3390,3381,3303
3128,3350,3055,3345,3035,3196,3230,2766,3017,2729,3025,3354,2993,3159,2982,2932,3154,2286,2753,2566,3400,3367,3367,3207,3369,3606,3558,3609,3399,3583,3715,3593,3578,3516,3411,3619,3583,3484,3366,3582,3562,3562,3058,2939,3610,3545,3552,3232,3124,3373,3170,3361,3290,3105,3414,3283,3206,2835,2996,3339,2906,3206,3255,3012,3225,3214,2776,2597,3385,3394,3378,3288
3128,3359,3053,3348,3027,3184,3225,2762,3035,2716,3022,3358,2988,3164,2991,2925,3154,2279,2752,2564,3390,3367,3367,3207,3369,3603,3564,3610,3394,3585,3718,3595,3581,3526,3411,3622,3581,3484,3346,3597,3558,3561,3064,2937,3603,3545,3552,3232,3124,3374,3177,3362,3291,3103,3416,3287,3206,2833,2996,3342,2908,3207,3260,3016,3229,3226,2777,2597,3386,3394,3378,3288
3128,3362,3057,3326,3033,3199,3230,2764,3040,2723,3022,3352,2998,3164,2991,2925,3154,2279,2752,2564,3390,3367,3366,3194,3377,3597,3563,3617,3379,3581,3720,3588,3579,3526,3410,3619,3583,3484,3346,3597,3558,3561,3064,2937,3603,3566,3561,3268,3121,3376,3172,3357,3294,3105,3418,3286,3211,2824,2998,3349,2900,3207,3260,3016,3229,3226,2777,2597,3386,3389,3383,3304
3130,3352,3054,3343,3030,3199,3230,2764,3040,2723,3022,3352,2998,3161,2985,2937,3151,2293,2751,2560,3403,3369,3365,3203,3372,3577,3560,3618,3375,3581,3720,3588,3579,3526,3410,3619,3583,3491,3345,3589,3568,3563,3058,2945,3611,3553,3565,3292,3118,3373,3179,3356,3298,3105,3418,3286,3211,2824,2998,3349,2900,3206,3255,3005,3226,3222,2770,2595,3386,3385,3378,3307
3130,3352,3054,3343,3030,3183,3226,2761,3039,2699,3018,3350,2990,3159,2973,2934,3145,2300,2747,2564,3402,3377,3353,3194,3372,3577,3560,3618,3375,3585,3725,3596,3578,3534,3406,3614,3578,3489,3341,3595,3567,3563,3065,2952,3606,3572,3567,3315,3118,3373,3179,3356,3298,3108,3415,3286,3209,2830,2994,3341,2907,3210,3261,3012,3226,3218,2781,2599,3382,3389,3375,3303
3129,3363,3055,3342,3025,3192,3230,2763,3039,2710,3024,3353,2996,3160,2991,2936,3150,2300,2747,2564,3402,3377,3353,3194,3370,3587,3561,3628,3353,3585,3713,3582,3584,3540,3409,3607,3577,3492,3323,3602,3563,3563,3065,2952,3606,3572,3567,3315,3121,3369,3178,3350,3293,3108,3402,3282,3207,2834,2997,3345,2901,3206,3254,3015,3222,3218,2781,2599,3382,3389,3375,3303
3119,3367,3059,3329,3035,3179,3228,2746,3036,2710,3024,3353,2996,3160,2991,2936,3150,2285,2753,2562,3393,3375,3364,3212,3378,3613,3568,3625,3350,3584,3698,3593,3585,3540,3409,3607,3577,3492,3323,3602,3563,3549,3067,2944,3616,3575,3570,3331,3124,3369,3176,3352,3298,3101,3419,3281,3210,2834,2997,3345,2901,3206,3254,3015,3222,3221,2782,2597,3386,3393,3376,3306
3134,3367,3059,3329,3035,3179,3228,2746,3036,2709,3025,3356,2993,3161,2992,2942,3155,2292,2753,2565,3397,3377,3364,3205,3375,3613,3568,3625,3350,3584,3698,3593,3585,3541,3413,3620,3580,3487,3324,3598,3566,3550,3067,2950,3617,3586,3575,3355,3122,3369,3176,3352,3298,3101,3419,3281,3210,2820,2998,3331,2908,3206,3252,2971,3230,3214,2782,2598,3379,3378,3373,3299
