ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3228,3532,3501,3586,3389,3560,3691,3541,3576,3562,3269,3531,3527,3436,3189,3585,3529,3490,3062,2971,3554,3534,3508,3312
3228,3513,3506,3588,3390,3553,3693,3545,3574,3562,3261,3519,3525,3432,3175,3588,3530,3490,3061,2975,3555,3534,3508,3312
3225,3529,3510,3592,3385,3558,3698,3541,3577,3561,3257,3522,3531,3432,3175,3588,3530,3490,3061,2975,3555,3532,3501,3312
3214,3519,3503,3586,3384,3558,3698,3541,3577,3561,3257,3522,3531,3428,3179,3587,3536,3486,3068,2984,3550,3532,3497,3305
3214,3519,3503,3586,3384,3558,3678,3542,3576,3568,3255,3526,3529,3426,3175,3586,3522,3486,3058,2982,3546,3533,3500,3297
3216,3511,3504,3581,3379,3551,3694,3538,3581,3562,3254,3529,3532,3432,3177,3589,3531,3486,3058,2982,3546,3533,3500,3297
3214,3519,3506,3585,3384,3552,3691,3546,3575,3562,3254,3529,3532,3432,3177,3589,3531,3489,3063,2980,3545,3529,3494,3307
3211,3519,3506,3585,3384,3552,3691,3546,3575,3564,3257,3522,3534,3431,3174,3584,3533,3491,3057,2979,3547,3525,3487,3302
3211,3520,3504,3579,3385,3561,3688,3544,3578,3560,3258,3530,3529,3441,3173,3584,3539,3496,3061,2978,3547,3525,3487,3302
3216,3521,3507,3584,3385,3556,3693,3539,3580,3563,3267,3527,3537,3441,3173,3584,3539,3496,3061,2978,3547,3528,3497,3304
3217,3523,3504,3589,3386,3556,3693,3539,3580,3563,3267,3527,3537,3439,3180,3586,3529,3486,3065,2978,3554,3526,3496,3302
3217,3523,3504,3589,3386,3558,3690,3543,3579,3563,3265,3534,3536,3432,3178,3587,3531,3489,3062,2979,3550,3524,3499,3306
3219,3509,3502,3586,3378,3560,3691,3535,3574,3566,3261,3531,3533,3432,3172,3586,3531,3489,3062,2979,3550,3524,3499,3306
3216,3518,3512,3582,3385,3561,3692,3531,3584,3566,3261,3531,3533,3432,3172,3586,3531,3487,3064,2979,3554,3526,3496,3306
3213,3518,3512,3582,3385,3561,3692,3531,3584,3568,3261,3529,3536,3428,3161,3586,3523,3486,3064,2981,3513,3532,3496,3307
3213,3518,3503,3586,3386,3564,3690,3536,3581,3564,3260,3531,3534,3422,3151,3589,3530,3485,3064,2980,3547,3532,3496,3307
3213,3518,3506,3582,3388,3560,3694,3538,3580,3561,3263,3528,3531,3422,3151,3589,3530,3485,3064,2980,3547,3522,3492,3299
3216,3519,3505,3588,3384,3560,3694,3538,3580,3561,3263,3528,3531,3415,3152,3588,3533,3480,3064,2973,3546,3531,3500,3297
3216,3519,3505,3588,3384,3558,3696,3536,3573,3567,3258,3532,3531,3413,3149,3591,3528,3473,3064,2982,3550,3534,3492,3294
3216,3518,3505,3588,3383,3557,3692,3545,3579,3567,3258,3522,3533,3429,3144,3592,3526,3473,3064,2982,3550,3534,3492,3294
3214,3521,3506,3584,3387,3564,3688,3536,3578,3567,3258,3522,3533,3429,3144,3592,3526,3474,3057,2980,3551,3532,3493,3293
3210,3521,3506,3584,3387,3564,3688,3536,3578,3573,3262,3527,3529,3430,3146,3588,3528,3470,3064,2979,3546,3530,3486,3290
3210,3517,3503,3584,3388,3549,3698,3542,3579,3568,3256,3522,3530,3430,3143,3581,3526,3483,3058,2982,3546,3530,3486,3290
3214,3520,3503,3589,3381,3562,3696,3542,3579,3570,3260,3519,3530,3430,3143,3581,3526,3483,3058,2982,3546,3518,3488,3288
3213,3521,3505,3583,3373,3562,3696,3542,3579,3570,3260,3519,3530,3429,3137,3585,3527,3481,3061,2982,3547,3523,3482,3288
3213,3521,3505,3583,3373,3565,3692,3540,3580,3568,3259,3527,3532,3429,3136,3587,3525,3472,3058,2983,3546,3530,3496,3282
3219,3525,3510,3563,3380,3564,3696,3535,3581,3570,3257,3523,3534,3428,3134,3590,3528,3472,3058,2983,3546,3530,3496,3282
3218,3520,3506,3589,3387,3559,3695,3540,3578,3570,3257,3523,3534,3428,3134,3590,3528,3476,3062,2982,3551,3531,3493,3291
3212,3520,3506,3589,3387,3559,3695,3540,3578,3563,3259,3528,3532,3435,3134,3578,3528,3486,3062,2976,3548,3525,3484,3294
3212,3522,3507,3586,3388,3560,3690,3532,3584,3564,3262,3528,3531,3423,3129,3596,3520,3479,3065,2980,3552,3525,3484,3294
3216,3515,3512,3590,3386,3563,3690,3538,3571,3568,3257,3526,3533,3423,3129,3596,3520,3479,3065,2980,3552,3528,3489,3289
3216,3523,3495,3586,3388,3563,3690,3538,3571,3568,3257,3526,3533,3424,3127,3591,3521,3488,3065,2981,3548,3536,3488,3287
3216,3523,3495,3586,3388,3562,3693,3535,3578,3565,3255,3525,3529,3425,3132,3585,3529,3478,3066,2982,3554,3525,3490,3284
3216,3515,3510,3584,3385,3549,3689,3531,3555,3570,3255,3492,3526,3419,3130,3589,3521,3478,3066,2982,3554,3525,3490,3284
3213,3514,3507,3588,3384,3560,3688,3536,3577,3570,3255,3492,3526,3419,3130,3589,3521,3486,3058,2976,3549,3528,3489,3289
3215,3514,3507,3588,3384,3560,3688,3536,3577,3567,3255,3518,3526,3427,3131,3589,3529,3472,3063,2983,3548,3530,3487,3282
3215,3523,3507,3585,3384,3561,3684,3526,3575,3570,3256,3525,3528,3417,3133,3588,3526,3484,3060,2978,3551,3530,3487,3282
3216,3514,3503,3585,3392,3561,3691,3548,3578,3564,3248,3520,3526,3417,3133,3588,3526,3484,3060,2978,3551,3529,3492,3285
3215,3519,3505,3583,3389,3561,3691,3548,3578,3564,3248,3520,3526,3423,3129,3590,3528,3482,3064,2981,3550,3524,3490,3279
3215,3519,3505,3583,3389,3552,3693,3541,3577,3558,3247,3517,3516,3428,3128,3583,3531,3480,3056,2984,3548,3532,3492,3278
3214,3521,3509,3583,3387,3561,3693,3547,3580,3570,3241,3514,3528,3421,3125,3584,3529,3480,3056,2984,3548,3532,3492,3278
3216,3524,3507,3587,3381,3567,3693,3540,3573,3570,3241,3514,3528,3421,3125,3584,3529,3482,3066,2986,3550,3528,3487,3287
3214,3524,3507,3587,3381,3567,3693,3540,3573,3565,3237,3518,3521,3422,3111,3591,3524,3481,3065,2980,3549,3531,3484,3286
3214,3521,3504,3587,3387,3560,3695,3544,3575,3566,3235,3506,3524,3425,3116,3588,3535,3477,3059,2982,3549,3531,3484,3286
3208,3517,3504,3580,3387,3560,3693,3541,3578,3572,3235,3513,3519,3425,3116,3588,3535,3477,3059,2982,3549,3529,3489,3282
3207,3509,3501,3588,3385,3560,3693,3541,3578,3572,3235,3513,3519,3414,3112,3585,3530,3486,3060,2983,3541,3524,3492,3282
3207,3509,3501,3588,3385,3564,3696,3532,3575,3574,3224,3511,3518,3412,3114,3591,3525,3479,3059,2981,3544,3524,3484,3278
3201,3515,3503,3580,3391,3561,3695,3537,3572,3568,3216,3509,3519,3413,3111,3583,3532,3479,3059,2981,3544,3524,3484,3278
3199,3507,3504,3590,3389,3563,3692,3543,3573,3568,3216,3509,3519,3413,3111,3583,3532,3481,3067,2984,3542,3527,3491,3284
3193,3507,3504,3590,3389,3563,3692,3543,3573,3573,3214,3506,3513,3411,3106,3586,3522,3483,3066,2971,3546,3528,3485,3285
3193,3504,3502,3586,3393,3554,3690,3549,3571,3576,3210,3504,3516,3407,3107,3586,3524,3485,3065,2978,3546,3528,3485,3285
3190,3500,3504,3590,3391,3561,3696,3549,3582,3575,3206,3502,3510,3407,3107,3586,3524,3485,3065,2978,3546,3526,3487,3288
3185,3501,3500,3586,3388,3561,3696,3549,3582,3575,3206,3502,3510,3412,3108,3584,3525,3485,3057,2987,3544,3528,3488,3289
3185,3501,3500,3586,3388,3562,3693,3540,3579,3568,3201,3502,3511,3410,3111,3583,3528,3486,3060,2983,3542,3525,3487,3286
3178,3499,3500,3588,3394,3557,3693,3543,3580,3572,3203,3506,3512,3411,3102,3583,3523,3486,3060,2983,3542,3525,3487,3286
3170,3503,3502,3579,3395,3560,3698,3550,3576,3572,3203,3506,3512,3411,3102,3583,3523,3481,3065,2981,3540,3525,3488,3282
3167,3503,3502,3579,3395,3560,3698,3550,3576,3571,3198,3497,3515,3414,3098,3582,3519,3493,3050,2985,3536,3510,3496,3295
3167,3498,3497,3581,3393,3565,3694,3545,3582,3567,3199,3498,3507,3410,3105,3582,3529,3491,3056,2985,3537,3510,3496,3295
3156,3496,3497,3583,3397,3559,3695,3547,3584,3573,3192,3496,3511,3410,3105,3582,3529,3491,3056,2985,3537,3520,3479,3298
3151,3493,3492,3567,3402,3559,3695,3547,3584,3573,3192,3496,3511,3413,3107,3578,3526,3492,3063,2984,3536,3515,3490,3304
3151,3493,3492,3567,3402,3558,3692,3554,3583,3562,3191,3495,3509,3412,3110,3584,3532,3503,3060,2976,3538,3519,3493,3307
3142,3490,3492,3576,3402,3554,3691,3552,3579,3564,3198,3496,3508,3412,3108,3580,3528,3503,3060,2976,3538,3519,3493,3307
3141,3494,3490,3580,3402,3562,3690,3549,3583,3564,3198,3496,3508,3412,3108,3580,3528,3502,3062,2978,3536,3525,3489,3312
3130,3494,3490,3580,3402,3562,3690,3549,3583,3566,3192,3496,3509,3412,3101,3592,3531,3498,3055,2982,3540,3514,3493,3321
3130,3485,3491,3575,3401,3552,3698,3557,3576,3572,3190,3494,3511,3406,3101,3579,3527,3501,3063,2987,3539,3514,3493,3321
