ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3098,3331,3001,3314,3002,3161,3190,2717,2999,2674,2990,3308,2932,3120,2955,2880,3124,2263,2731,2525,3365,3342,3330,3176,3228,3532,3501,3586,3389,3560,3691,3541,3576,3562,3269,3531,3527,3436,3189,3585,3529,3490,3062,2971,3554,3534,3508,3312,3101,3357,3153,3346,3275,3078,3399,3262,3185,2794,2970,3331,2871,3191,3238,2990,3214,3203,2764,2573,3371,3374,3360,3286
3098,3315,3003,3312,2988,3161,3188,2721,2989,2651,2984,3320,2934,3121,2948,2879,3125,2268,2730,2527,3359,3342,3330,3176,3228,3513,3506,3588,3390,3553,3693,3545,3574,3562,3261,3519,3525,3432,3175,3588,3530,3490,3061,2975,3555,3534,3508,3312,3101,3352,3149,3341,3272,3070,3394,3264,3186,2789,2971,3330,2869,3187,3230,2991,3211,3203,2760,2577,3366,3374,3360,3286
3095,3328,3002,3313,3000,3160,3192,2728,2989,2680,2986,3322,2922,3121,2948,2879,3125,2268,2730,2527,3359,3353,3331,3176,3225,3529,3510,3592,3385,3558,3698,3541,3577,3561,3257,3522,3531,3432,3175,3588,3530,3490,3061,2975,3555,3532,3501,3312,3100,3361,3155,3338,3273,3072,3395,3268,3185,2798,2970,3325,2881,3187,3230,2991,3211,3203,2760,2577,3366,3374,3367,3290
3093,3332,3011,3304,2988,3160,3192,2728,2989,2680,2986,3322,2922,3127,2954,2880,3121,2269,2727,2509,3359,3337,3334,3177,3214,3519,3503,3586,3384,3558,3698,3541,3577,3561,3257,3522,3531,3428,3179,3587,3536,3486,3068,2984,3550,3532,3497,3305,3101,3353,3146,3338,3275,3072,3395,3268,3185,2798,2970,3325,2881,3194,3240,2986,3214,3206,2765,2576,3368,3373,3366,3285
3093,3332,3011,3304,2988,3157,3189,2722,2999,2665,2985,3319,2933,3125,2945,2875,3132,2263,2727,2527,3364,3342,3340,3169,3214,3519,3503,3586,3384,3558,3678,3542,3576,3568,3255,3526,3529,3426,3175,3586,3522,3486,3058,2982,3546,3533,3500,3297,3101,3353,3146,3338,3275,3074,3396,3262,3189,2788,2972,3330,2870,3190,3239,2978,3208,3208,2765,2574,3372,3374,3362,3286
3097,3332,3004,3310,3002,3161,3194,2700,2994,2669,2987,3315,2932,3122,2947,2875,3123,2263,2727,2527,3364,3342,3340,3169,3216,3511,3504,3581,3379,3551,3694,3538,3581,3562,3254,3529,3532,3432,3177,3589,3531,3486,3058,2982,3546,3533,3500,3297,3099,3360,3155,3343,3282,3076,3401,3266,3189,2798,2971,3332,2880,3188,3238,2986,3211,3208,2765,2574,3372,3374,3362,3286
3097,3324,3014,3318,2993,3172,3191,2720,2999,2669,2987,3315,2932,3122,2947,2875,3123,2263,2728,2509,3361,3335,3336,3175,3214,3519,3506,3585,3384,3552,3691,3546,3575,3562,3254,3529,3532,3432,3177,3589,3531,3489,3063,2980,3545,3529,3494,3307,3095,3353,3152,3335,3280,3071,3390,3265,3189,2798,2971,3332,2880,3188,3238,2986,3211,3202,2764,2578,3366,3377,3362,3283
3095,3324,3014,3318,2993,3172,3191,2720,2999,2659,2983,3323,2884,3121,2947,2877,3118,2276,2719,2526,3367,3341,3332,3118,3211,3519,3506,3585,3384,3552,3691,3546,3575,3564,3257,3522,3534,3431,3174,3584,3533,3491,3057,2979,3547,3525,3487,3302,3100,3353,3152,3335,3280,3071,3390,3265,3189,2800,2970,3333,2848,3187,3238,2989,3199,3204,2762,2580,3373,3379,3356,3282
3095,3331,3004,3303,3000,3171,3190,2720,3001,2668,2989,3324,2937,3124,2953,2872,3123,2267,2731,2526,3370,3341,3332,3118,3211,3520,3504,3579,3385,3561,3688,3544,3578,3560,3258,3530,3529,3441,3173,3584,3539,3496,3061,2978,3547,3525,3487,3302,3100,3355,3157,3333,3281,3072,3399,3267,3187,2785,2972,3318,2877,3193,3242,2987,3212,3212,2767,2578,3366,3379,3356,3282
3095,3327,3005,3309,3001,3168,3194,2711,3000,2656,2988,3322,2934,3124,2953,2872,3123,2267,2731,2526,3370,3339,3341,3172,3216,3521,3507,3584,3385,3556,3693,3539,3580,3563,3267,3527,3537,3441,3173,3584,3539,3496,3061,2978,3547,3528,3497,3304,3099,3345,3155,3337,3275,3073,3399,3250,3185,2798,2971,3334,2880,3193,3242,2987,3212,3212,2767,2578,3366,3365,3358,3287
3097,3331,3009,3317,2992,3168,3194,2711,3000,2656,2988,3322,2934,3123,2957,2878,3125,2276,2732,2532,3365,3347,3340,3177,3217,3523,3504,3589,3386,3556,3693,3539,3580,3563,3267,3527,3537,3439,3180,3586,3529,3486,3065,2978,3554,3526,3496,3302,3097,3359,3154,3346,3281,3073,3399,3250,3185,2798,2971,3334,2880,3190,3241,2986,3211,3204,2764,2580,3371,3379,3358,3290
3097,3331,3009,3317,2992,3154,3195,2722,2999,2673,2978,3326,2934,3127,2958,2872,3118,2270,2726,2525,3367,3340,3330,3182,3217,3523,3504,3589,3386,3558,3690,3543,3579,3563,3265,3534,3536,3432,3178,3587,3531,3489,3062,2979,3550,3524,3499,3306,3097,3359,3154,3346,3281,3071,3397,3268,3189,2799,2963,3327,2879,3187,3241,2985,3203,3203,2768,2579,3372,3373,3364,3285
