ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3112,3344,3030,3332,3021,3169,3201,2746,3014,2698,2999,3330,2959,3145,2964,2909,3134,2288,2738,2538,3382,3346,3346,3186,3414,3621,3553,3634,3461,3561,3712,3580,3577,3511,3459,3640,3576,3492,3402,3572,3551,3548,3059,2929,3611,3579,3568,3325,3104,3368,3164,3352,3274,3089,3402,3274,3200,2812,2991,3339,2889,3197,3249,3006,3217,3211,2775,2581,3377,3388,3362,3292
3104,3344,3030,3332,3021,3169,3201,2746,3014,2702,3004,3335,2963,3143,2976,2912,3136,2282,2747,2543,3379,3360,3342,3187,3414,3621,3553,3634,3461,3561,3712,3580,3577,3514,3457,3634,3574,3498,3406,3572,3560,3547,3061,2930,3613,3585,3566,3321,3108,3368,3164,3352,3274,3089,3402,3274,3200,2815,2983,3340,2896,3201,3247,3005,3218,3214,2775,2592,3381,3380,3368,3297
3104,3344,3031,3322,3014,3174,3209,2745,3015,2695,3002,3329,2966,3143,2976,2910,3126,2289,2743,2545,3384,3360,3342,3187,3414,3620,3549,3641,3466,3559,3718,3577,3575,3515,3457,3629,3576,3502,3404,3574,3562,3543,3057,2930,3615,3585,3566,3321,3108,3357,3163,3353,3278,3092,3410,3262,3191,2815,2978,3342,2898,3199,3251,3004,3216,3213,2773,2588,3380,3380,3368,3297
3101,3332,3034,3326,3021,3178,3203,2745,3014,2705,3003,3325,2953,3143,2976,2910,3126,2289,2743,2545,3384,3359,3344,3193,3415,3618,3550,3629,3457,3562,3705,3582,3580,3517,3458,3638,3575,3502,3404,3574,3562,3543,3057,2930,3615,3573,3566,3323,3108,3366,3167,3350,3279,3090,3410,3275,3196,2804,2986,3341,2895,3199,3251,3004,3216,3213,2773,2588,3380,3385,3374,3293
3106,3345,3034,3329,3002,3178,3203,2745,3014,2705,3003,3325,2953,3149,2972,2910,3141,2284,2737,2545,3375,3362,3348,3187,3411,3625,3558,3637,3458,3562,3705,3582,3580,3517,3458,3638,3575,3493,3406,3577,3561,3544,3058,2928,3621,3579,3568,3283,3113,3366,3165,3352,3289,3090,3410,3275,3196,2804,2986,3341,2895,3191,3249,2997,3222,3211,2775,2582,3377,3370,3376,3295
3106,3345,3034,3329,3002,3181,3207,2745,3015,2701,3003,3317,2964,3141,2975,2911,3144,2286,2740,2545,3382,3360,3351,3191,3411,3625,3558,3637,3458,3562,3710,3578,3581,3514,3455,3637,3572,3498,3406,3571,3560,3545,3061,2934,3617,3584,3570,3320,3113,3366,3165,3352,3289,3090,3408,3272,3196,2814,2983,3336,2895,3202,3248,3005,3222,3217,2774,2591,3379,3383,3371,3296
3106,3331,3042,3328,3021,3178,3200,2741,3021,2685,3006,3340,2964,3138,2982,2908,3141,2286,2740,2545,3382,3360,3351,3191,3411,3624,3554,3637,3463,3556,3716,3583,3576,3514,3455,3634,3572,3496,3405,3569,3558,3545,3061,2934,3617,3584,3570,3320,3108,3362,3160,3339,3286,3088,3408,3278,3198,2804,2980,3344,2896,3190,3252,2998,3209,3217,2774,2591,3379,3383,3371,3296
3104,3342,3030,3328,3025,3183,3201,2743,3020,2685,3006,3340,2964,3138,2982,2908,3141,2268,2734,2541,3376,3367,3337,3180,3420,3615,3552,3631,3468,3560,3707,3583,3574,3514,3455,3634,3572,3496,3405,3569,3558,3549,3053,2925,3619,3583,3571,3324,3112,3368,3167,3349,3287,3091,3406,3271,3196,2804,2980,3344,2896,3190,3252,2998,3209,3213,2769,2581,3382,3382,3361,3291
3111,3342,3030,3328,3025,3183,3201,2743,3020,2700,3003,3333,2958,3142,2980,2915,3142,2275,2737,2544,3381,3361,3352,3182,3416,3615,3552,3631,3468,3560,3707,3583,3574,3509,3459,3637,3568,3502,3408,3571,3562,3550,3052,2932,3624,3582,3572,3326,3106,3368,3167,3349,3287,3091,3406,3271,3196,2811,2988,3334,2899,3202,3246,3002,3223,3215,2771,2589,3376,3376,3368,3298
3111,3333,3039,3317,3022,3170,3208,2742,3013,2700,3005,3338,2961,3136,2969,2903,3139,2274,2740,2548,3379,3361,3352,3182,3416,3630,3553,3634,3457,3556,3720,3578,3578,3515,3457,3629,3569,3504,3408,3569,3554,3530,3055,2932,3622,3582,3572,3326,3106,3352,3169,3349,3283,3088,3408,3271,3198,2811,2988,3342,2897,3204,3244,2999,3219,3211,2771,2588,3358,3376,3368,3298
