ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3414,3621,3553,3634,3461,3561,3712,3580,3577,3511,3459,3640,3576,3492,3402,3572,3551,3548,3059,2929,3611,3579,3568,3325
3414,3621,3553,3634,3461,3561,3712,3580,3577,3514,3457,3634,3574,3498,3406,3572,3560,3547,3061,2930,3613,3585,3566,3321
3414,3620,3549,3641,3466,3559,3718,3577,3575,3515,3457,3629,3576,3502,3404,3574,3562,3543,3057,2930,3615,3585,3566,3321
3415,3618,3550,3629,3457,3562,3705,3582,3580,3517,3458,3638,3575,3502,3404,3574,3562,3543,3057,2930,3615,3573,3566,3323
3411,3625,3558,3637,3458,3562,3705,3582,3580,3517,3458,3638,3575,3493,3406,3577,3561,3544,3058,2928,3621,3579,3568,3283
3411,3625,3558,3637,3458,3562,3710,3578,3581,3514,3455,3637,3572,3498,3406,3571,3560,3545,3061,2934,3617,3584,3570,3320
3411,3624,3554,3637,3463,3556,3716,3583,3576,3514,3455,3634,3572,3496,3405,3569,3558,3545,3061,2934,3617,3584,3570,3320
3420,3615,3552,3631,3468,3560,3707,3583,3574,3514,3455,3634,3572,3496,3405,3569,3558,3549,3053,2925,3619,3583,3571,3324
3416,3615,3552,3631,3468,3560,3707,3583,3574,3509,3459,3637,3568,3502,3408,3571,3562,3550,3052,2932,3624,3582,3572,3326
3416,3630,3553,3634,3457,3556,3720,3578,3578,3515,3457,3629,3569,3504,3408,3569,3554,3530,3055,2932,3622,3582,3572,3326
3417,3628,3557,3634,3459,3567,3706,3580,3574,3511,3456,3632,3569,3504,3408,3569,3554,3530,3055,2932,3622,3576,3573,3330
3422,3627,3554,3637,3462,3567,3706,3580,3574,3511,3456,3632,3569,3500,3405,3568,3562,3544,3060,2931,3626,3585,3582,3335
3422,3627,3554,3637,3462,3566,3710,3578,3572,3508,3456,3640,3573,3500,3412,3565,3551,3544,3060,2932,3624,3594,3583,3333
3427,3630,3549,3638,3461,3560,3712,3576,3575,3503,3458,3634,3575,3504,3411,3564,3555,3544,3060,2932,3624,3594,3583,3333
3423,3629,3555,3640,3460,3560,3715,3575,3572,3503,3458,3634,3575,3504,3411,3564,3555,3542,3057,2931,3625,3592,3578,3346
3420,3629,3555,3640,3460,3560,3715,3575,3572,3498,3456,3640,3568,3498,3403,3559,3558,3546,3061,2924,3626,3592,3573,3347
3420,3628,3554,3632,3463,3561,3712,3575,3571,3509,3456,3637,3569,3498,3401,3565,3554,3545,3059,2927,3626,3592,3573,3347
3421,3631,3556,3641,3458,3561,3713,3579,3570,3512,3456,3637,3569,3498,3401,3565,3554,3545,3059,2927,3626,3598,3580,3353
3424,3629,3555,3638,3450,3561,3713,3579,3570,3512,3456,3637,3569,3496,3398,3555,3557,3546,3059,2935,3625,3605,3583,3356
3424,3629,3555,3638,3450,3560,3716,3583,3578,3510,3453,3636,3562,3492,3403,3560,3556,3541,3053,2926,3626,3600,3590,3361
3424,3625,3557,3636,3449,3566,3716,3570,3572,3513,3455,3640,3565,3488,3407,3566,3555,3541,3053,2926,3626,3600,3590,3361
3423,3626,3558,3642,3449,3563,3715,3572,3576,3513,3455,3640,3565,3488,3407,3566,3555,3531,3053,2930,3626,3605,3590,3366
3424,3626,3558,3642,3449,3563,3715,3572,3576,3515,3449,3634,3563,3495,3410,3564,3556,3528,3058,2931,3630,3601,3590,3369
3424,3638,3556,3641,3450,3563,3703,3578,3572,3513,3450,3636,3561,3487,3411,3562,3547,3544,3054,2929,3629,3601,3590,3369
3420,3618,3554,3640,3452,3562,3705,3572,3573,3516,3453,3637,3565,3487,3411,3562,3547,3544,3054,2929,3629,3606,3580,3370
3420,3631,3553,3639,3449,3562,3705,3572,3573,3516,3453,3637,3565,3503,3413,3561,3554,3536,3057,2933,3633,3606,3589,3361
3420,3631,3553,3639,3449,3555,3707,3573,3575,3518,3453,3622,3561,3501,3416,3560,3552,3538,3054,2932,3632,3593,3592,3378
