ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3092,3341,3017,3318,2862,3166,3190,2831,3026,2640,2992,3349,2959,3133,2901,2908,3155,2776,2740,2522,3380,3347,3334,3081,3406,3627,3544,3646,3504,3556,3715,3583,3571,3504,3422,3619,3570,3480,3355,3577,3550,3548,3053,2935,3624,3616,3546,3394,3089,3358,3150,3346,3279,3086,3397,3271,3198,2815,2966,3333,2867,3193,3244,2987,3211,3211,2765,2580,3367,3382,3366,3288
3091,3345,3024,3314,2884,3164,3191,2846,3034,2643,2985,3339,2964,3143,2898,2910,3134,2767,2747,2522,3380,3347,3334,3081,3404,3630,3552,3650,3517,3556,3716,3594,3575,3505,3424,3613,3573,3481,3354,3572,3558,3548,3055,2935,3624,3616,3546,3394,3092,3357,3150,3341,3283,3077,3402,3271,3196,2804,2964,3333,2869,3191,3247,2980,3216,3212,2770,2580,3367,3382,3366,3288
3095,3338,3021,3322,2880,3174,3196,2848,3037,2642,2988,3339,2964,3143,2898,2910,3134,2767,2747,2519,3376,3352,3345,3080,3403,3627,3547,3629,3510,3548,3718,3561,3576,3504,3425,3613,3573,3481,3354,3572,3558,3548,3055,2934,3622,3604,3544,3399,3092,3356,3150,3342,3274,3084,3405,3275,3196,2816,2964,3333,2869,3191,3247,2980,3216,3212,2770,2589,3372,3383,3370,3292
3094,3335,3023,3322,2880,3174,3196,2848,3037,2642,2988,3346,2965,3145,2900,2909,3149,2767,2742,2523,3375,3341,3342,3082,3399,3626,3548,3629,3510,3548,3718,3561,3576,3504,3425,3615,3569,3468,3352,3578,3549,3548,3054,2935,3622,3607,3547,3399,3068,3356,3156,3342,3274,3084,3405,3275,3196,2816,2964,3332,2874,3196,3245,2984,3217,3212,2770,2586,3376,3368,3368,3287
3094,3335,3023,3322,2881,3153,3196,2845,3015,2641,2997,3335,2959,3105,2887,2907,3148,2773,2738,2511,3382,3352,3344,3082,3399,3626,3548,3642,3519,3555,3718,3585,3578,3506,3424,3616,3569,3476,3362,3580,3555,3554,3057,2933,3624,3617,3543,3399,3068,3356,3156,3340,3283,3087,3406,3273,3196,2816,2966,3328,2873,3194,3237,2986,3217,3214,2772,2587,3366,3373,3367,3287
3092,3342,3025,3324,2879,3172,3201,2848,3041,2640,2991,3340,2960,3142,2904,2907,3148,2773,2738,2511,3382,3352,3344,3092,3400,3623,3545,3646,3513,3551,3708,3586,3572,3499,3421,3613,3562,3476,3354,3580,3555,3554,3057,2933,3624,3617,3543,3400,3095,3350,3154,3345,3282,3077,3410,3267,3198,2815,2967,3331,2872,3198,3245,2986,3217,3214,2772,2587,3366,3373,3367,3289
3097,3336,3030,3318,2876,3170,3203,2848,3041,2640,2991,3340,2960,3142,2904,2907,3147,2769,2746,2522,3378,3350,3328,3072,3402,3618,3545,3644,3510,3550,3715,3586,3572,3499,3421,3613,3562,3476,3354,3581,3550,3555,3062,2931,3620,3613,3548,3396,3089,3353,3155,3328,3283,3083,3406,3267,3198,2815,2967,3331,2872,3198,3245,2990,3216,3215,2769,2583,3374,3382,3366,3285
3097,3336,3030,3318,2876,3170,3203,2835,3023,2637,2987,3343,2973,3131,2898,2911,3145,2780,2745,2516,3385,3351,3348,3096,3402,3618,3545,3644,3510,3550,3715,3588,3575,3505,3424,3615,3568,3477,3350,3581,3557,3553,3054,2939,3629,3612,3546,3391,3089,3353,3155,3328,3283,3083,3406,3278,3199,2806,2968,3332,2875,3190,3245,2981,3218,3216,2773,2582,3371,3383,3368,3290
3089,3345,3019,3317,2881,3169,3195,2852,3037,2645,2989,3321,2962,3135,2904,2909,3152,2768,2743,2516,3385,3351,3348,3096,3395,3617,3547,3645,3511,3552,3716,3585,3576,3512,3421,3613,3567,3476,3346,3587,3552,3551,3062,2939,3629,3612,3546,3391,3092,3356,3152,3342,3282,3081,3400,3270,3197,2811,2970,3329,2866,3193,3248,2988,3217,3212,2770,2582,3371,3383,3368,3290
3096,3337,3022,3325,2870,3159,3189,2845,3032,2627,2984,3321,2962,3135,2904,2909,3152,2768,2743,2518,3376,3350,3344,3094,3400,3621,3550,3644,3512,3551,3711,3584,3576,3512,3421,3613,3567,3476,3346,3587,3552,3551,3062,2933,3622,3614,3545,3392,3087,3348,3155,3342,3282,3087,3412,3275,3202,2816,2966,3329,2866,3193,3248,2988,3217,3212,2770,2586,3374,3379,3369,3288
3094,3340,3022,3325,2870,3159,3189,2845,3032,2627,2984,3344,2969,3137,2899,2892,3149,2762,2747,2516,3379,3338,3340,3082,3401,3618,3544,3644,3512,3551,3711,3584,3576,3512,3421,3612,3562,3477,3348,3577,3554,3549,3064,2938,3624,3616,3545,3396,3095,3353,3153,3342,3282,3087,3412,3275,3202,2816,2966,3327,2869,3196,3245,2990,3218,3212,2764,2585,3370,3383,3360,3295
3094,3340,3022,3320,2884,3172,3180,2846,3034,2643,2988,3342,2970,3132,2890,2909,3151,2775,2748,2515,3380,3351,3339,3082,3401,3618,3544,3646,3508,3547,3715,3579,3576,3514,3424,3615,3563,3476,3348,3580,3560,3540,3050,2938,3622,3617,3549,3396,3095,3353,3153,3348,3280,3084,3407,3276,3196,2817,2969,3323,2874,3193,3244,2987,3218,3208,2768,2584,3375,3373,3366,3295
3098,3339,3025,3319,2884,3162,3202,2848,3036,2648,2989,3346,2964,3145,2904,2909,3151,2775,2748,2515,3380,3351,3339,3089,3405,3628,3548,3643,3508,3551,3715,3586,3573,3513,3419,3607,3562,3478,3341,3580,3560,3540,3050,2938,3622,3617,3549,3402,3092,3352,3153,3348,3276,3080,3409,3275,3201,2816,2966,3331,2874,3194,3247,2987,3218,3208,2768,2584,3375,3373,3366,3287
3091,3344,3018,3325,2884,3167,3202,2848,3036,2648,2989,3346,2964,3145,2904,2919,3149,2776,2749,2516,3382,3350,3344,3090,3404,3629,3550,3650,3512,3554,3718,3586,3573,3513,3419,3607,3562,3478,3341,3580,3551,3532,3058,2937,3621,3606,3545,3401,3090,3355,3148,3342,3279,3085,3404,3275,3201,2816,2966,3331,2874,3194,3247,2986,3214,3217,2771,2586,3371,3383,3371,3297
3091,3344,3018,3325,2884,3167,3202,2836,3029,2646,2930,3343,2968,3141,2901,2911,3141,2774,2737,2519,3377,3295,3342,3098,3404,3629,3550,3650,3512,3554,3718,3586,3571,3502,3420,3618,3569,3474,3349,3583,3559,3546,3056,2936,3622,3614,3552,3408,3090,3355,3148,3342,3279,3085,3404,3274,3196,2815,2966,3330,2864,3193,3248,2987,3218,3211,2771,2587,3375,3378,3371,3294
3096,3335,3028,3320,2885,3167,3200,2832,3030,2640,2992,3340,2957,3149,2898,2913,3149,2785,2743,2519,3377,3295,3342,3098,3408,3628,3548,3643,3515,3554,3722,3583,3577,3514,3424,3608,3565,3476,3343,3579,3545,3529,3056,2936,3622,3614,3552,3408,3090,3358,3156,3340,3285,3081,3394,3275,3196,2815,2968,3334,2874,3193,3232,2988,3217,3211,2772,2587,3375,3378,3371,3294
3095,3348,3022,3314,2888,3161,3199,2849,3034,2644,2995,3340,2957,3149,2898,2913,3149,2785,2743,2522,3374,3352,3344,3089,3404,3627,3552,3652,3504,3545,3717,3586,3580,3508,3422,3608,3565,3476,3343,3579,3545,3529,3056,2936,3623,3614,3541,3400,3095,3356,3150,3341,3284,3082,3404,3277,3196,2816,2968,3334,2874,3193,3232,2988,3217,3211,2772,2586,3372,3381,3367,3283
3099,3348,3020,3314,2888,3161,3199,2849,3034,2644,2995,3344,2970,3129,2897,2911,3133,2778,2736,2516,3370,3355,3333,3093,3406,3627,3546,3652,3504,3545,3717,3586,3580,3508,3422,3615,3572,3475,3338,3575,3558,3547,3060,2935,3623,3617,3545,3401,3094,3356,3153,3341,3284,3082,3404,3277,3196,2816,2968,3329,2871,3193,3245,2986,3208,3210,2770,2587,3370,3378,3366,3294
3099,3348,3020,3322,2879,3173,3199,2848,3031,2638,2991,3344,2967,3135,2898,2906,3153,2777,2748,2518,3371,3354,3348,3093,3406,3627,3546,3636,3508,3557,3717,3589,3576,3499,3424,3618,3573,3469,3343,3576,3549,3546,3060,2930,3625,3616,3540,3401,3094,3356,3153,3348,3280,3081,3406,3274,3189,2814,2964,3329,2874,3191,3234,2987,3214,3216,2766,2587,3374,3367,3370,3294
3088,3340,3029,3320,2874,3165,3198,2827,3037,2635,2986,3329,2969,3129,2900,2906,3153,2777,2748,2518,3371,3354,3348,3092,3406,3627,3544,3646,3513,3553,3719,3578,3567,3512,3423,3621,3568,3474,3348,3576,3549,3546,3060,2930,3625,3616,3540,3403,3086,3357,3150,3348,3284,3089,3407,3273,3191,2816,2965,3331,2872,3194,3239,2987,3214,3216,2766,2587,3374,3367,3370,3294
3101,3340,3024,3312,2891,3167,3198,2827,3037,2635,2986,3329,2969,3129,2900,2910,3150,2769,2742,2521,3373,3358,3337,3094,3412,3628,3544,3648,3511,3552,3718,3578,3567,3512,3423,3621,3568,3474,3348,3579,3552,3548,3057,2934,3627,3618,3552,3404,3095,3359,3154,3337,3284,3081,3400,3273,3191,2816,2965,3331,2872,3194,3239,2984,3214,3214,2769,2586,3374,3375,3372,3292
3101,3340,3024,3312,2891,3167,3198,2845,3023,2640,2992,3344,2968,3140,2896,2902,3144,2777,2747,2506,3372,3348,3323,3087,3412,3628,3544,3648,3511,3552,3718,3582,3568,3509,3431,3620,3566,3478,3346,3582,3552,3547,3054,2937,3623,3621,3552,3402,3095,3359,3154,3337,3284,3081,3400,3276,3201,2805,2968,3333,2863,3196,3244,2945,3217,3213,2766,2586,3376,3378,3371,3295
3098,3344,3015,3320,2882,3170,3202,2848,3032,2640,2990,3342,2969,3137,2907,2902,3148,2774,2748,2506,3372,3348,3323,3087,3409,3621,3542,3641,3510,3554,3714,3584,3578,3506,3428,3623,3567,3470,3338,3575,3553,3543,3058,2937,3623,3621,3552,3402,3091,3353,3156,3343,3285,3081,3406,3274,3197,2815,2963,3333,2873,3188,3245,2984,3217,3208,2769,2586,3376,3378,3371,3295
3090,3345,3025,3317,2879,3174,3188,2852,3040,2636,2984,3342,2969,3137,2907,2902,3148,2774,2748,2520,3374,3347,3340,3095,3413,3629,3538,3641,3518,3543,3719,3585,3567,3503,3429,3623,3567,3470,3338,3575,3553,3543,3058,2930,3628,3626,3558,3399,3085,3360,3154,3349,3283,3088,3405,3276,3196,2814,2968,3333,2873,3188,3245,2984,3217,3208,2769,2584,3374,3370,3366,3277
3096,3349,3026,3317,2879,3174,3188,2852,3040,2636,2984,3334,2967,3144,2888,2893,3147,2761,2747,2523,3380,3339,3332,3085,3408,3629,3546,3641,3518,3543,3719,3585,3567,3503,3429,3608,3563,3478,3333,3581,3552,3552,3054,2930,3631,3616,3554,3407,3094,3355,3152,3349,3283,3088,3405,3276,3196,2814,2968,3326,2864,3188,3247,2986,3216,3216,2770,2578,3372,3378,3364,3294
3096,3349,3026,3327,2883,3170,3200,2847,3034,2646,2988,3343,2968,3140,2895,2906,3151,2775,2743,2521,3378,3341,3340,3085,3408,3629,3546,3647,3509,3548,3717,3581,3577,3516,3425,3617,3569,3474,3346,3577,3554,3542,3057,2936,3627,3624,3560,3407,3094,3355,3152,3348,3285,3079,3406,3274,3195,2814,2966,3318,2870,3192,3246,2988,3218,3210,2761,2587,3373,3370,3361,3294
3101,3342,3023,3304,2879,3172,3182,2854,3012,2625,2984,3345,2961,3139,2896,2906,3151,2775,2743,2521,3378,3341,3340,3091,3378,3630,3543,3642,3506,3550,3712,3580,3573,3508,3421,3619,3570,3484,3342,3577,3554,3542,3057,2936,3627,3624,3560,3405,3095,3357,3152,3332,3284,3081,3403,3270,3197,2814,2963,3331,2874,3189,3245,2988,3218,3210,2761,2587,3373,3370,3361,3292
3097,3345,3024,3311,2877,3164,3197,2854,3012,2625,2984,3345,2961,3139,2896,2909,3136,2766,2751,2518,3385,3351,3330,3094,3407,3623,3543,3645,3513,3551,3715,3580,3573,3508,3421,3619,3570,3484,3342,3576,3556,3536,3054,2937,3626,3617,3562,3399,3093,3355,3151,3335,3288,3083,3392,3270,3197,2814,2963,3331,2874,3189,3245,2985,3218,3215,2771,2581,3373,3376,3371,3292
3097,3345,3024,3311,2877,3164,3197,2848,3040,2630,2985,3340,2965,3139,2903,2905,3146,2780,2746,2518,3377,3354,3343,3094,3407,3623,3543,3645,3513,3551,3715,3583,3575,3513,3425,3601,3566,3477,3345,3577,3553,3541,3058,2940,3634,3621,3555,3397,3093,3355,3151,3335,3288,3083,3392,3276,3199,2804,2967,3333,2862,3196,3246,2982,3216,3215,2772,2585,3376,3366,3365,3294
3095,3348,3021,3321,2879,3167,3201,2841,3036,2644,2989,3345,2972,3146,2901,2915,3146,2778,2749,2518,3377,3354,3343,3094,3401,3630,3545,3647,3507,3546,3716,3588,3577,3512,3429,3618,3569,3478,3337,3574,3553,3545,3058,2940,3634,3621,3555,3397,3089,3358,3149,3344,3279,3083,3408,3272,3198,2815,2964,3332,2874,3190,3239,2989,3218,3212,2769,2585,3376,3366,3365,3294
3100,3347,3026,3317,2882,3162,3202,2851,3037,2621,2986,3345,2972,3146,2901,2915,3146,2778,2749,2519,3377,3354,3340,3097,3405,3633,3545,3641,3510,3552,3721,3583,3582,3508,3426,3618,3569,3478,3337,3574,3553,3545,3058,2940,3627,3609,3549,3408,3085,3360,3153,3347,3284,3075,3403,3273,3200,2814,2964,3332,2874,3190,3239,2989,3218,3212,2769,2584,3364,3381,3366,3293
3098,3345,3026,3317,2882,3162,3202,2851,3037,2621,2986,3335,2889,3142,2905,2898,3143,2776,2737,2522,3382,3357,3329,3079,3406,3628,3545,3641,3510,3552,3721,3583,3582,3508,3426,3622,3566,3482,3333,3584,3552,3539,3060,2942,3631,3624,3559,3401,3090,3358,3148,3347,3284,3075,3403,3273,3200,2814,2964,3332,2874,3198,3239,2986,3212,3216,2771,2583,3374,3375,3366,3290
3098,3345,3026,3317,2869,3165,3201,2849,3040,2642,2992,3338,2972,3142,2902,2898,3149,2779,2749,2520,3377,3340,3341,3079,3406,3628,3545,3636,3511,3545,3715,3588,3576,3504,3424,3605,3571,3484,3341,3583,3557,3549,3061,2936,3627,3619,3560,3401,3090,3358,3148,3345,3282,3084,3408,3272,3197,2815,2965,3325,2871,3193,3243,2980,3215,3212,2771,2586,3371,3372,3370,3290
3092,3341,3029,3320,2861,3154,3200,2836,3037,2643,2993,3335,2976,3134,2901,2898,3149,2779,2749,2520,3377,3340,3341,3093,3403,3632,3543,3637,3506,3556,3721,3587,3571,3505,3428,3622,3571,3478,3341,3583,3557,3549,3061,2936,3627,3619,3560,3405,3085,3356,3154,3350,3285,3086,3408,3276,3197,2814,2968,3328,2874,3192,3248,2980,3215,3212,2771,2586,3371,3372,3370,3279
3094,3345,3026,3323,2872,3171,3199,2836,3037,2643,2993,3335,2976,3134,2901,2909,3153,2769,2736,2524,3377,3351,3342,3084,3403,3626,3544,3643,3511,3552,3714,3587,3571,3505,3428,3622,3571,3478,3341,3575,3556,3551,3057,2936,3627,3602,3562,3410,3086,3358,3155,3336,3286,3086,3398,3276,3197,2814,2968,3328,2874,3192,3248,2990,3218,3215,2770,2585,3363,3379,3365,3293
