ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3353,3604,3481,3587,3490,3524,3667,3536,3555,3518,3449,3645,3575,3516,3482,3595,3562,3523,3058,2957,3651,3634,3646,3522
3353,3604,3481,3589,3486,3518,3669,3535,3549,3520,3451,3643,3578,3514,3499,3598,3560,3520,3052,2958,3649,3624,3649,3522
3349,3597,3475,3588,3482,3518,3671,3523,3554,3517,3455,3642,3577,3514,3500,3598,3560,3520,3052,2958,3649,3624,3649,3520
3351,3600,3476,3591,3482,3517,3664,3523,3554,3517,3455,3642,3577,3514,3500,3601,3559,3515,3059,2961,3621,3628,3645,3522
3351,3600,3476,3591,3482,3517,3664,3531,3551,3519,3451,3644,3582,3511,3502,3609,3560,3512,3058,2961,3652,3630,3640,3520
3353,3602,3475,3590,3482,3518,3651,3531,3551,3521,3450,3640,3578,3517,3497,3603,3552,3528,3058,2961,3652,3630,3640,3520
3350,3607,3476,3585,3493,3510,3662,3524,3553,3521,3449,3640,3578,3517,3497,3603,3552,3528,3058,2959,3653,3633,3635,3518
3350,3608,3477,3585,3493,3510,3662,3524,3553,3521,3449,3642,3578,3509,3502,3604,3559,3524,3061,2963,3646,3627,3641,3525
3350,3608,3477,3585,3483,3512,3667,3533,3551,3520,3448,3639,3576,3513,3500,3598,3558,3516,3059,2964,3650,3630,3646,3525
3353,3604,3477,3584,3479,3517,3668,3530,3551,3519,3442,3644,3577,3521,3495,3598,3558,3516,3059,2964,3650,3630,3646,3516
3358,3610,3480,3585,3486,3517,3670,3530,3551,3519,3442,3644,3577,3521,3495,3596,3564,3524,3060,2962,3650,3625,3647,3524
3358,3610,3480,3585,3486,3517,3670,3535,3552,3523,3448,3631,3573,3514,3499,3598,3551,3522,3056,2963,3654,3630,3638,3521
3356,3608,3486,3584,3482,3529,3669,3528,3549,3523,3445,3644,3578,3515,3486,3600,3559,3520,3061,2963,3654,3630,3638,3521
3353,3610,3481,3583,3489,3521,3676,3527,3552,3531,3442,3644,3578,3515,3486,3600,3559,3520,3061,2963,3658,3634,3645,3524
3359,3607,3484,3583,3489,3521,3676,3527,3552,3531,3442,3645,3573,3504,3488,3596,3553,3518,3055,2949,3648,3628,3645,3528
3359,3607,3484,3596,3485,3528,3671,3527,3559,3529,3443,3641,3571,3509,3495,3598,3561,3525,3059,2963,3645,3629,3642,3528
3360,3609,3488,3595,3492,3532,3677,3529,3555,3529,3440,3640,3571,3509,3494,3598,3561,3525,3059,2963,3645,3629,3642,3519
3352,3611,3490,3595,3485,3535,3672,3529,3555,3529,3440,3640,3571,3509,3494,3595,3559,3521,3058,2958,3643,3627,3639,3522
3352,3611,3490,3595,3485,3535,3672,3534,3557,3534,3439,3640,3565,3478,3490,3597,3556,3521,3056,2959,3648,3629,3639,3509
3353,3605,3489,3600,3487,3537,3669,3530,3556,3532,3433,3638,3567,3502,3492,3596,3559,3519,3056,2959,3648,3629,3639,3509
3359,3604,3494,3598,3486,3535,3679,3531,3560,3531,3436,3638,3567,3502,3492,3596,3559,3519,3056,2967,3648,3633,3639,3512
3353,3606,3496,3598,3486,3535,3679,3531,3560,3531,3436,3637,3561,3504,3490,3598,3555,3519,3043,2964,3650,3628,3644,3522
3353,3606,3496,3601,3481,3537,3680,3542,3555,3536,3431,3637,3564,3509,3494,3597,3558,3514,3056,2962,3645,3634,3640,3522
3358,3603,3493,3596,3490,3520,3674,3531,3561,3533,3432,3638,3568,3508,3488,3597,3558,3514,3056,2962,3645,3634,3640,3521
3354,3604,3490,3597,3489,3520,3678,3531,3561,3533,3432,3638,3568,3508,3488,3594,3556,3518,3057,2964,3647,3631,3637,3507
3354,3604,3490,3597,3489,3520,3678,3537,3555,3533,3431,3641,3567,3506,3491,3591,3555,3521,3052,2966,3649,3622,3639,3516
3356,3604,3492,3589,3482,3532,3675,3536,3555,3530,3435,3639,3567,3509,3488,3597,3556,3515,3059,2966,3649,3622,3639,3516
