ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3128,3358,3054,3335,3029,3194,3222,2767,3030,2717,3035,3349,2990,3158,2982,2930,3159,2274,2747,2551,3392,3376,3365,3206,3451,3644,3571,3624,3290,3591,3705,3539,3581,3545,3511,3679,3622,3517,3275,3629,3560,3508,3069,2970,3664,3610,3624,3409,3119,3371,3174,3356,3299,3102,3414,3284,3200,2824,2992,3347,2906,3210,3258,3001,3220,3213,2775,2590,3384,3389,3378,3300
3130,3356,3056,3344,3033,3195,3228,2766,3019,2717,3035,3349,2990,3158,2982,2930,3159,2286,2751,2560,3396,3368,3364,3209,3443,3643,3572,3627,3314,3592,3702,3538,3573,3545,3511,3679,3622,3517,3275,3629,3560,3507,3065,2969,3662,3602,3624,3414,3122,3371,3166,3358,3285,3069,3420,3282,3201,2824,2992,3347,2906,3210,3258,3001,3220,3225,2777,2592,3383,3392,3382,3304
3128,3356,3056,3344,3033,3195,3228,2766,3019,2728,3027,3356,2994,3159,2983,2934,3159,2291,2754,2562,3399,3371,3365,3205,3443,3643,3572,3627,3314,3592,3702,3538,3573,3547,3515,3674,3621,3511,3275,3635,3558,3511,3063,2967,3664,3620,3621,3413,3116,3371,3166,3358,3285,3069,3420,3282,3201,2828,2997,3342,2907,3207,3258,3007,3228,3223,2775,2599,3386,3378,3378,3307
3128,3360,3054,3337,3027,3198,3227,2762,3031,2721,3017,3355,2987,3156,2997,2938,3153,2290,2751,2565,3392,3371,3365,3205,3443,3648,3564,3625,3311,3592,3693,3539,3583,3545,3511,3674,3626,3516,3276,3633,3560,3502,3069,2969,3657,3620,3621,3413,3116,3368,3175,3361,3299,3106,3412,3272,3202,2830,2993,3344,2907,3201,3260,3011,3222,3224,2778,2593,3385,3378,3378,3307
3128,3358,3055,3333,3032,3197,3228,2762,3012,2728,3018,3354,2987,3156,2997,2938,3153,2290,2751,2565,3392,3374,3373,3196,3442,3653,3571,3624,3310,3591,3697,3536,3577,3549,3515,3677,3625,3516,3276,3633,3560,3502,3069,2969,3657,3617,3621,3409,3121,3369,3172,3353,3296,3101,3400,3281,3205,2834,2993,3343,2906,3201,3260,3011,3222,3224,2778,2593,3385,3391,3378,3305
3130,3351,3057,3341,3029,3197,3228,2762,3012,2728,3018,3354,2987,3163,2984,2930,3155,2291,2750,2563,3395,3370,3362,3209,3445,3632,3569,3621,3310,3591,3697,3536,3577,3549,3515,3677,3625,3525,3273,3633,3560,3505,3063,2966,3664,3616,3620,3412,3121,3373,3178,3360,3295,3101,3400,3281,3205,2834,2993,3343,2906,3210,3254,3008,3226,3218,2778,2594,3385,3391,3376,3294
3130,3351,3057,3341,3029,3178,3220,2758,3037,2701,3020,3350,2980,3160,2973,2934,3142,2289,2744,2564,3398,3378,3355,3198,3445,3632,3569,3621,3310,3584,3696,3531,3575,3550,3516,3668,3627,3517,3263,3637,3563,3503,3071,2969,3667,3617,3622,3410,3121,3373,3178,3360,3295,3100,3414,3278,3206,2830,2991,3344,2901,3210,3256,3012,3221,3220,2780,2597,3385,3388,3378,3299
3124,3360,3054,3344,3027,3190,3229,2762,3036,2714,3018,3346,2994,3162,2988,2928,3151,2289,2744,2564,3398,3378,3355,3198,3437,3648,3564,3623,3301,3593,3707,3536,3584,3549,3517,3674,3634,3517,3268,3635,3563,3503,3071,2969,3667,3617,3622,3410,3120,3373,3176,3354,3297,3104,3418,3279,3198,2825,2994,3341,2904,3206,3257,3015,3227,3220,2780,2597,3385,3388,3378,3299
3121,3354,3059,3327,3033,3178,3225,2746,3036,2714,3018,3346,2994,3162,2988,2928,3151,2288,2753,2563,3397,3376,3361,3210,3440,3649,3567,3619,3304,3595,3696,3540,3579,3549,3517,3674,3634,3517,3268,3635,3563,3500,3054,2970,3664,3618,3621,3409,3124,3364,3172,3359,3297,3097,3411,3278,3208,2825,2994,3341,2904,3206,3257,3015,3227,3220,2773,2594,3383,3389,3382,3302
3130,3354,3059,3327,3033,3178,3225,2746,3036,2707,3025,3351,2993,3158,2981,2938,3149,2284,2754,2566,3394,3380,3365,3207,3436,3649,3567,3619,3304,3595,3696,3540,3579,3548,3515,3673,3628,3520,3273,3635,3561,3499,3065,2966,3666,3616,3612,3401,3122,3364,3172,3359,3297,3097,3411,3278,3208,2820,2996,3347,2900,3206,3251,3004,3228,3224,2777,2598,3380,3394,3379,3305
