ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3451,3644,3571,3624,3290,3591,3705,3539,3581,3545,3511,3679,3622,3517,3275,3629,3560,3508,3069,2970,3664,3610,3624,3409
3443,3643,3572,3627,3314,3592,3702,3538,3573,3545,3511,3679,3622,3517,3275,3629,3560,3507,3065,2969,3662,3602,3624,3414
3443,3643,3572,3627,3314,3592,3702,3538,3573,3547,3515,3674,3621,3511,3275,3635,3558,3511,3063,2967,3664,3620,3621,3413
3443,3648,3564,3625,3311,3592,3693,3539,3583,3545,3511,3674,3626,3516,3276,3633,3560,3502,3069,2969,3657,3620,3621,3413
3442,3653,3571,3624,3310,3591,3697,3536,3577,3549,3515,3677,3625,3516,3276,3633,3560,3502,3069,2969,3657,3617,3621,3409
3445,3632,3569,3621,3310,3591,3697,3536,3577,3549,3515,3677,3625,3525,3273,3633,3560,3505,3063,2966,3664,3616,3620,3412
3445,3632,3569,3621,3310,3584,3696,3531,3575,3550,3516,3668,3627,3517,3263,3637,3563,3503,3071,2969,3667,3617,3622,3410
3437,3648,3564,3623,3301,3593,3707,3536,3584,3549,3517,3674,3634,3517,3268,3635,3563,3503,3071,2969,3667,3617,3622,3410
3440,3649,3567,3619,3304,3595,3696,3540,3579,3549,3517,3674,3634,3517,3268,3635,3563,3500,3054,2970,3664,3618,3621,3409
3436,3649,3567,3619,3304,3595,3696,3540,3579,3548,3515,3673,3628,3520,3273,3635,3561,3499,3065,2966,3666,3616,3612,3401
3436,3645,3570,3619,3300,3583,3697,3535,3579,3549,3517,3669,3631,3520,3265,3637,3564,3490,3070,2966,3665,3616,3612,3401
3439,3653,3567,3619,3294,3585,3697,3536,3581,3550,3518,3666,3627,3520,3265,3637,3564,3490,3070,2966,3665,3590,3619,3401
3441,3650,3566,3616,3299,3585,3697,3536,3581,3550,3518,3666,3627,3521,3263,3645,3560,3504,3064,2972,3664,3607,3614,3413
3441,3650,3566,3616,3299,3589,3695,3534,3579,3550,3515,3675,3622,3521,3264,3637,3557,3496,3068,2972,3662,3617,3614,3401
3440,3644,3551,3616,3296,3580,3700,3532,3583,3553,3515,3679,3632,3519,3265,3644,3563,3496,3068,2972,3662,3617,3614,3401
3441,3650,3570,3623,3289,3592,3700,3528,3583,3553,3515,3679,3632,3519,3265,3644,3563,3508,3066,2972,3663,3616,3620,3405
3439,3650,3570,3623,3289,3592,3700,3528,3583,3538,3517,3678,3627,3521,3263,3626,3560,3501,3069,2965,3659,3612,3611,3405
3439,3640,3567,3618,3289,3594,3698,3528,3589,3556,3522,3682,3627,3505,3263,3633,3563,3506,3066,2972,3663,3612,3611,3405
3442,3644,3573,3622,3291,3592,3698,3531,3570,3554,3519,3676,3626,3505,3263,3633,3563,3506,3066,2972,3663,3622,3622,3404
3444,3648,3572,3624,3290,3592,3698,3531,3570,3554,3519,3676,3626,3515,3250,3634,3560,3504,3059,2970,3662,3608,3618,3402
3444,3648,3572,3624,3290,3593,3694,3528,3577,3547,3517,3677,3630,3509,3259,3632,3561,3500,3065,2975,3665,3614,3627,3403
3445,3642,3567,3621,3288,3596,3692,3526,3577,3546,3518,3664,3626,3514,3251,3645,3560,3500,3065,2975,3665,3614,3627,3403
