ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3082,3313,2985,3284,2960,3135,3162,2690,2960,2624,2975,3305,2891,3099,2935,2832,3093,2239,2709,2504,3352,3318,3319,3152,3351,3601,3508,3594,3360,3555,3655,3384,3534,3520,3402,3624,3537,3479,3359,3575,3515,3385,3036,2943,3636,3610,3610,3454,3089,3349,3142,3328,3269,3053,3389,3245,3179,2778,2953,3305,2852,3171,3231,2962,3199,3196,2756,2563,3356,3362,3354,3271
3082,3305,2976,3293,2972,3141,3163,2695,2954,2633,2973,3302,2893,3104,2915,2835,3100,2247,2713,2504,3352,3318,3319,3152,3345,3600,3510,3586,3364,3553,3658,3390,3533,3517,3403,3622,3540,3480,3358,3570,3519,3383,3040,2943,3636,3610,3610,3454,3084,3346,3136,3333,3260,3060,3391,3249,3176,2778,2950,3310,2855,3182,3219,2962,3197,3186,2757,2563,3356,3362,3354,3271
3080,3311,2976,3292,2965,3145,3162,2692,2971,2617,2968,3302,2893,3104,2915,2835,3100,2247,2713,2503,3351,3320,3314,3151,3352,3594,3508,3590,3362,3551,3659,3401,3546,3522,3405,3622,3540,3480,3358,3570,3519,3383,3040,2948,3633,3615,3610,3457,3087,3345,3138,3328,3269,3062,3392,3253,3177,2781,2946,3310,2855,3182,3219,2962,3197,3186,2757,2564,3331,3364,3356,3270
3082,3315,2979,3292,2965,3145,3162,2692,2971,2617,2968,3307,2886,3105,2930,2840,3095,2242,2714,2502,3349,3316,3306,3162,3352,3602,3501,3590,3362,3551,3659,3401,3546,3522,3405,3620,3538,3475,3356,3568,3520,3385,3040,2938,3629,3611,3609,3458,3086,3349,3132,3328,3269,3062,3392,3253,3177,2781,2946,3315,2853,3177,3229,2965,3201,3194,2757,2562,3354,3368,3349,3274
3082,3315,2979,3277,2971,3146,3167,2687,2951,2630,2969,3303,2888,3098,2911,2838,3094,2247,2712,2501,3353,3326,3310,3162,3352,3602,3501,3594,3363,3541,3658,3397,3530,3524,3402,3621,3534,3476,3356,3569,3517,3385,3038,2943,3638,3611,3609,3458,3086,3349,3132,3330,3263,3031,3389,3249,3169,2778,2950,3321,2858,3180,3226,2967,3200,3195,2754,2562,3356,3367,3354,3274
3086,3316,2975,3295,2971,3124,3173,2682,2970,2645,2976,3299,2894,3100,2910,2838,3094,2247,2712,2501,3353,3326,3310,3154,3353,3600,3511,3596,3361,3544,3659,3392,3542,3527,3401,3620,3543,3478,3353,3569,3517,3385,3038,2943,3638,3611,3609,3462,3085,3342,3140,3329,3269,3064,3387,3255,3178,2780,2953,3320,2856,3178,3228,2967,3200,3195,2754,2562,3356,3367,3354,3272
3083,3313,2979,3295,2962,3135,3162,2682,2970,2645,2976,3299,2894,3100,2910,2827,3094,2242,2704,2504,3345,3326,3303,3142,3345,3594,3506,3598,3355,3547,3649,3392,3542,3527,3401,3620,3543,3478,3353,3569,3522,3382,3040,2949,3634,3611,3615,3455,3088,3353,3133,3332,3267,3065,3387,3255,3178,2780,2953,3320,2856,3178,3228,2966,3196,3192,2755,2562,3362,3367,3354,3267
3083,3313,2979,3295,2962,3135,3162,2691,2971,2629,2966,3301,2891,3098,2929,2843,3091,2236,2714,2501,3350,3326,3303,3155,3345,3594,3506,3598,3355,3547,3649,3388,3535,3527,3399,3620,3542,3478,3355,3572,3522,3386,3033,2947,3639,3608,3615,3459,3088,3353,3133,3332,3267,3065,3387,3249,3166,2778,2947,3322,2856,3179,3228,2968,3196,3192,2756,2563,3357,3364,3349,3278
3076,3308,2972,3294,2972,3127,3164,2668,2972,2604,2972,3298,2890,3091,2930,2840,3099,2241,2714,2501,3350,3326,3303,3155,3349,3594,3506,3595,3363,3551,3657,3387,3536,3521,3402,3623,3541,3484,3353,3571,3517,3372,3034,2947,3639,3608,3615,3459,3088,3339,3136,3328,3261,3060,3389,3248,3169,2779,2951,3309,2857,3178,3221,2968,3188,3195,2757,2563,3357,3364,3349,3278
3091,3313,2977,3292,2961,3126,3172,2689,2974,2630,2975,3298,2890,3091,2930,2840,3099,2241,2714,2504,3350,3332,3309,3160,3345,3601,3507,3589,3362,3546,3650,3394,3536,3518,3403,3623,3541,3484,3353,3571,3517,3372,3034,2949,3632,3609,3606,3442,3088,3350,3139,3329,3267,3062,3382,3254,3176,2776,2952,3309,2857,3178,3221,2968,3188,3195,2757,2565,3360,3370,3355,3277
3085,3311,2978,3292,2961,3126,3172,2689,2974,2630,2975,3300,2898,3102,2929,2843,3095,2228,2706,2500,3352,3311,3300,3151,3345,3602,3504,3589,3362,3546,3650,3394,3536,3518,3403,3622,3537,3487,3352,3571,3512,3378,3039,2950,3631,3608,3610,3456,3084,3349,3140,3329,3267,3062,3382,3254,3176,2776,2952,3316,2850,3179,3229,2968,3199,3195,2757,2560,3360,3368,3349,3275
3085,3311,2978,3291,2951,3125,3163,2692,2969,2630,2978,3290,2892,3102,2931,2836,3107,2241,2717,2502,3349,3326,3309,3151,3345,3602,3504,3590,3363,3550,3654,3387,3533,3522,3408,3619,3541,3484,3354,3569,3505,3378,3035,2950,3638,3614,3599,3456,3084,3349,3140,3335,3268,3062,3395,3252,3175,2779,2950,3321,2857,3172,3226,2964,3201,3190,2758,2563,3356,3372,3354,3275
