ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3351,3601,3508,3594,3360,3555,3655,3384,3534,3520,3402,3624,3537,3479,3359,3575,3515,3385,3036,2943,3636,3610,3610,3454
3345,3600,3510,3586,3364,3553,3658,3390,3533,3517,3403,3622,3540,3480,3358,3570,3519,3383,3040,2943,3636,3610,3610,3454
3352,3594,3508,3590,3362,3551,3659,3401,3546,3522,3405,3622,3540,3480,3358,3570,3519,3383,3040,2948,3633,3615,3610,3457
3352,3602,3501,3590,3362,3551,3659,3401,3546,3522,3405,3620,3538,3475,3356,3568,3520,3385,3040,2938,3629,3611,3609,3458
3352,3602,3501,3594,3363,3541,3658,3397,3530,3524,3402,3621,3534,3476,3356,3569,3517,3385,3038,2943,3638,3611,3609,3458
3353,3600,3511,3596,3361,3544,3659,3392,3542,3527,3401,3620,3543,3478,3353,3569,3517,3385,3038,2943,3638,3611,3609,3462
3345,3594,3506,3598,3355,3547,3649,3392,3542,3527,3401,3620,3543,3478,3353,3569,3522,3382,3040,2949,3634,3611,3615,3455
3345,3594,3506,3598,3355,3547,3649,3388,3535,3527,3399,3620,3542,3478,3355,3572,3522,3386,3033,2947,3639,3608,3615,3459
3349,3594,3506,3595,3363,3551,3657,3387,3536,3521,3402,3623,3541,3484,3353,3571,3517,3372,3034,2947,3639,3608,3615,3459
3345,3601,3507,3589,3362,3546,3650,3394,3536,3518,3403,3623,3541,3484,3353,3571,3517,3372,3034,2949,3632,3609,3606,3442
3345,3602,3504,3589,3362,3546,3650,3394,3536,3518,3403,3622,3537,3487,3352,3571,3512,3378,3039,2950,3631,3608,3610,3456
3345,3602,3504,3590,3363,3550,3654,3387,3533,3522,3408,3619,3541,3484,3354,3569,3505,3378,3035,2950,3638,3614,3599,3456
3352,3601,3507,3594,3354,3549,3657,3391,3536,3526,3402,3620,3547,3478,3358,3569,3505,3378,3035,2950,3638,3614,3599,3457
3352,3604,3504,3589,3359,3541,3655,3391,3536,3526,3402,3620,3547,3478,3358,3578,3517,3380,3034,2950,3638,3602,3611,3450
3352,3604,3504,3589,3359,3541,3655,3389,3537,3521,3406,3623,3541,3478,3355,3575,3523,3382,3040,2952,3635,3602,3611,3456
3348,3599,3506,3590,3366,3547,3654,3389,3541,3519,3406,3624,3542,3480,3352,3568,3524,3380,3041,2952,3635,3602,3611,3456
3350,3595,3513,3592,3360,3550,3655,3384,3538,3531,3402,3624,3542,3480,3352,3568,3524,3380,3041,2946,3634,3608,3609,3455
3351,3597,3507,3592,3360,3550,3655,3384,3538,3531,3402,3621,3542,3479,3354,3573,3520,3382,3040,2954,3626,3601,3611,3453
3351,3597,3507,3592,3358,3548,3650,3381,3535,3522,3406,3621,3546,3479,3349,3569,3518,3374,3040,2952,3628,3608,3610,3453
3349,3603,3505,3594,3358,3547,3653,3387,3534,3527,3406,3622,3541,3464,3354,3569,3518,3374,3040,2952,3628,3608,3610,3456
3350,3600,3502,3590,3362,3543,3653,3387,3534,3527,3406,3622,3541,3464,3354,3573,3517,3378,3040,2923,3625,3611,3612,3442
3350,3600,3502,3590,3362,3543,3653,3380,3531,3531,3406,3620,3542,3479,3356,3572,3518,3376,3041,2948,3638,3612,3609,3447
3356,3605,3509,3599,3362,3550,3659,3378,3538,3524,3402,3617,3529,3484,3350,3573,3523,3370,3034,2948,3638,3612,3609,3447
3350,3596,3511,3593,3358,3552,3654,3387,3539,3525,3405,3617,3529,3484,3350,3573,3523,3370,3034,2952,3631,3608,3604,3453
3354,3606,3512,3593,3358,3552,3654,3387,3539,3525,3405,3614,3535,3484,3355,3572,3519,3364,3031,2949,3632,3608,3609,3454
3354,3606,3512,3594,3357,3552,3657,3380,3540,3523,3401,3610,3535,3484,3347,3572,3519,3363,3038,2949,3632,3603,3611,3454
3357,3601,3513,3596,3349,3553,3660,3379,3536,3524,3402,3618,3517,3479,3348,3572,3519,3363,3038,2949,3632,3603,3611,3450
3356,3602,3513,3594,3360,3554,3657,3379,3536,3524,3402,3618,3517,3479,3348,3546,3512,3377,3030,2953,3635,3603,3600,3450
3356,3602,3513,3594,3360,3554,3657,3381,3541,3523,3405,3613,3539,3478,3348,3565,3507,3371,3039,2947,3637,3605,3600,3443
