ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3312,3584,3506,3600,3433,3562,3671,3411,3556,3560,3358,3588,3525,3461,3300,3585,3490,3138,3029,2976,3626,3609,3606,3467
3306,3588,3503,3594,3433,3558,3671,3410,3552,3560,3358,3588,3525,3461,3300,3585,3490,3126,3029,2976,3630,3597,3602,3462
3310,3588,3503,3594,3433,3558,3671,3410,3552,3550,3354,3607,3526,3465,3301,3585,3492,3137,3032,2981,3627,3613,3601,3458
3310,3585,3508,3601,3440,3556,3679,3409,3554,3556,3357,3597,3529,3460,3304,3583,3476,3132,3028,2983,3628,3613,3601,3458
3307,3583,3505,3606,3429,3561,3680,3409,3550,3560,3350,3605,3528,3460,3304,3583,3476,3132,3028,2983,3628,3606,3591,3467
3311,3584,3507,3606,3436,3561,3680,3409,3550,3560,3350,3605,3528,3462,3301,3579,3490,3135,3028,2977,3622,3600,3602,3463
3311,3584,3507,3606,3436,3557,3676,3417,3550,3554,3350,3602,3528,3461,3302,3573,3488,3135,3031,2977,3630,3603,3601,3472
3311,3585,3506,3595,3438,3558,3675,3414,3554,3561,3354,3603,3530,3460,3278,3584,3488,3135,3031,2977,3630,3603,3601,3472
3306,3582,3504,3606,3433,3560,3681,3410,3557,3561,3354,3603,3530,3460,3278,3584,3488,3136,3027,2974,3626,3613,3599,3466
3307,3582,3504,3606,3433,3560,3681,3410,3557,3558,3352,3600,3528,3462,3294,3553,3488,3130,3032,2976,3620,3598,3601,3469
3307,3583,3498,3601,3435,3557,3680,3409,3539,3565,3352,3602,3533,3467,3306,3582,3487,3130,3021,2978,3624,3598,3601,3469
3305,3589,3504,3605,3436,3557,3678,3405,3554,3563,3354,3607,3531,3467,3306,3582,3487,3130,3021,2978,3624,3605,3607,3467
3304,3589,3499,3601,3437,3557,3678,3405,3554,3563,3354,3607,3531,3448,3308,3582,3487,3127,3029,2973,3622,3612,3601,3459
3304,3589,3499,3601,3437,3557,3683,3410,3553,3562,3356,3600,3528,3455,3304,3589,3487,3123,3035,2980,3624,3609,3602,3461
3310,3582,3503,3605,3432,3559,3680,3412,3556,3562,3356,3600,3518,3463,3307,3590,3482,3123,3035,2980,3624,3609,3602,3461
3306,3576,3501,3598,3439,3553,3673,3411,3554,3562,3356,3600,3518,3463,3307,3590,3482,3120,3029,2974,3628,3611,3595,3468
3301,3576,3501,3598,3439,3553,3673,3411,3554,3559,3348,3593,3527,3469,3306,3583,3486,3124,3033,2979,3627,3612,3597,3474
3301,3593,3503,3605,3437,3548,3678,3413,3554,3561,3359,3596,3530,3464,3305,3581,3493,3119,3024,2977,3625,3612,3597,3474
3308,3584,3504,3598,3435,3552,3679,3412,3552,3555,3354,3603,3516,3464,3305,3581,3493,3119,3024,2977,3625,3604,3601,3463
