ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3117,3355,3058,3335,3023,3198,3214,2762,3040,2704,3020,3355,2997,3156,2987,2933,3157,2287,2751,2560,3401,3378,3365,3206,3291,3574,3477,3614,3548,3489,3701,3580,3553,3462,3422,3619,3584,3529,3537,3569,3575,3551,3053,2920,3621,3618,3629,3528,3124,3369,3178,3360,3300,3100,3416,3288,3209,2834,2996,3349,2899,3211,3261,3015,3230,3226,2781,2599,3386,3391,3380,3302
3126,3355,3058,3335,3023,3198,3214,2762,3040,2725,3016,3339,2999,3160,2988,2938,3153,2292,2752,2563,3401,3364,3356,3209,3286,3574,3477,3614,3548,3489,3701,3580,3553,3467,3422,3618,3588,3526,3538,3573,3572,3553,3054,2918,3622,3616,3630,3533,3123,3369,3178,3360,3300,3100,3416,3288,3209,2831,2998,3347,2900,3209,3256,3009,3231,3222,2772,2599,3383,3386,3384,3297
3126,3362,3058,3341,3026,3188,3226,2762,3018,2725,3026,3359,2987,3164,2971,2924,3153,2290,2750,2562,3398,3364,3356,3209,3286,3570,3474,3613,3545,3484,3701,3583,3556,3463,3430,3625,3586,3523,3539,3571,3576,3563,3058,2921,3627,3616,3630,3533,3123,3378,3179,3360,3297,3106,3418,3286,3211,2834,2994,3344,2906,3207,3256,3018,3222,3223,2781,2598,3385,3386,3384,3297
3120,3362,3058,3347,3030,3188,3226,2764,3036,2724,3024,3347,3003,3164,2971,2924,3153,2290,2750,2562,3398,3371,3362,3206,3285,3574,3470,3611,3554,3476,3700,3587,3561,3463,3400,3633,3590,3523,3539,3571,3576,3563,3058,2921,3627,3616,3634,3527,3115,3375,3181,3350,3299,3104,3410,3281,3208,2827,3002,3345,2907,3207,3256,3018,3222,3223,2781,2598,3385,3390,3379,3296
3129,3357,3056,3332,3023,3188,3226,2764,3036,2724,3024,3347,3003,3158,2985,2943,3151,2292,2757,2553,3398,3377,3362,3200,3279,3565,3470,3612,3550,3476,3700,3587,3561,3463,3400,3633,3590,3525,3543,3578,3570,3557,3053,2920,3624,3614,3635,3536,3126,3375,3172,3362,3294,3104,3410,3281,3208,2827,3002,3345,2907,3211,3254,3010,3225,3223,2777,2597,3383,3393,3377,3305
3129,3357,3056,3332,3023,3189,3220,2760,3041,2720,3018,3358,2998,3163,2988,2940,3152,2289,2753,2566,3399,3375,3362,3202,3279,3565,3470,3612,3550,3482,3696,3581,3554,3451,3423,3622,3587,3524,3542,3561,3564,3555,3057,2915,3630,3618,3629,3533,3126,3375,3172,3362,3294,3102,3422,3282,3203,2831,3001,3347,2910,3209,3256,3016,3229,3227,2781,2597,3389,3391,3381,3302
3116,3370,3052,3336,3035,3188,3221,2761,3024,2723,3020,3348,2993,3140,2981,2936,3158,2289,2753,2566,3399,3375,3362,3202,3282,3560,3467,3604,3544,3483,3694,3581,3556,3461,3424,3632,3586,3518,3529,3574,3568,3555,3057,2915,3630,3618,3629,3533,3121,3374,3175,3354,3296,3102,3411,3282,3209,2829,3005,3347,2910,3212,3256,3012,3226,3227,2781,2597,3389,3391,3381,3302
3126,3360,3051,3342,3038,3185,3217,2759,3037,2723,3020,3348,2993,3140,2981,2936,3158,2287,2751,2546,3399,3361,3366,3195,3273,3562,3470,3608,3547,3483,3696,3585,3546,3461,3424,3632,3586,3518,3529,3574,3568,3562,3051,2917,3636,3615,3639,3535,3127,3378,3177,3356,3300,3101,3421,3281,3208,2829,3005,3347,2910,3212,3256,3012,3226,3228,2776,2596,3384,3391,3380,3301
3123,3360,3051,3342,3038,3185,3217,2759,3037,2726,3024,3346,3001,3160,2987,2939,3146,2289,2756,2562,3396,3375,3357,3202,3274,3562,3470,3608,3547,3483,3696,3585,3546,3457,3418,3627,3587,3523,3532,3572,3572,3563,3053,2924,3623,3618,3636,3534,3128,3378,3177,3356,3300,3101,3421,3281,3208,2822,3003,3337,2910,3210,3259,3003,3232,3213,2779,2597,3383,3389,3375,3306
3123,3360,3055,3330,3040,3198,3227,2764,3037,2726,3019,3352,2997,3164,2991,2934,3142,2295,2751,2560,3398,3375,3357,3202,3274,3567,3463,3604,3544,3479,3702,3584,3553,3466,3416,3628,3580,3521,3534,3576,3572,3558,3050,2919,3630,3618,3636,3534,3128,3372,3180,3358,3294,3100,3420,3283,3207,2833,3000,3345,2910,3211,3256,3011,3227,3224,2777,2600,3386,3389,3375,3306
3116,3354,3055,3344,3034,3193,3218,2767,3035,2725,3024,3349,2991,3164,2991,2934,3142,2295,2751,2560,3398,3378,3371,3205,3270,3558,3467,3602,3543,3471,3697,3584,3548,3466,3418,3619,3586,3521,3534,3576,3572,3558,3050,2919,3630,3616,3638,3535,3112,3376,3174,3357,3297,3106,3418,3281,3211,2829,2997,3351,2904,3211,3256,3011,3227,3224,2777,2600,3386,3396,3384,3302
3120,3362,3047,3346,3024,3193,3218,2767,3035,2725,3024,3349,2991,3165,2975,2934,3155,2289,2748,2555,3398,3379,3351,3201,3266,3560,3460,3602,3547,3471,3697,3584,3548,3466,3418,3619,3586,3517,3542,3573,3579,3560,3052,2917,3634,3624,3637,3536,3124,3376,3176,3357,3296,3106,3418,3281,3211,2829,2997,3351,2904,3206,3258,3013,3220,3220,2782,2595,3389,3391,3379,3296
3120,3362,3047,3346,3024,3192,3220,2765,3037,2726,3025,3352,2995,3164,2984,2937,3160,2286,2754,2559,3397,3377,3357,3208,3266,3560,3460,3602,3547,3480,3698,3581,3558,3467,3420,3629,3582,3526,3543,3582,3573,3557,3055,2922,3631,3624,3638,3532,3124,3376,3176,3357,3296,3102,3417,3287,3205,2832,3002,3346,2911,3212,3258,3016,3226,3227,2778,2597,3383,3389,3369,3292
3119,3348,3065,3340,3034,3195,3224,2758,3042,2711,3022,3333,2993,3158,2990,2943,3145,2286,2754,2559,3397,3377,3357,3208,3256,3571,3457,3608,3542,3479,3695,3583,3551,3466,3417,3630,3584,3519,3542,3577,3570,3557,3055,2922,3631,3624,3638,3532,3125,3371,3182,3359,3298,3102,3421,3287,3204,2831,3001,3341,2908,3207,3261,3007,3228,3227,2778,2597,3383,3389,3369,3292
3113,3358,3055,3344,3039,3194,3217,2763,3038,2711,3022,3333,2993,3158,2990,2943,3145,2279,2746,2561,3395,3378,3351,3207,3276,3567,3453,3602,3531,3469,3694,3572,3553,3466,3417,3630,3584,3519,3542,3577,3570,3556,3056,2921,3637,3627,3633,3536,3123,3372,3182,3360,3298,3104,3416,3288,3199,2831,3001,3341,2908,3207,3261,3007,3228,3226,2779,2595,3385,3383,3381,3302
3120,3358,3055,3344,3039,3194,3217,2763,3038,2724,3022,3356,2989,3159,2988,2942,3157,2284,2750,2560,3395,3377,3368,3204,3280,3567,3453,3602,3531,3469,3694,3572,3553,3464,3424,3633,3583,3524,3537,3578,3571,3558,3055,2920,3638,3620,3643,3538,3125,3372,3182,3360,3298,3104,3416,3288,3199,2830,3002,3350,2907,3209,3252,3011,3226,3220,2783,2594,3387,3395,3378,3307
3120,3358,3055,3341,3036,3199,3221,2765,3032,2728,3020,3352,2994,3163,2988,2934,3155,2292,2755,2563,3396,3377,3368,3204,3280,3575,3453,3607,3546,3470,3697,3581,3558,3462,3418,3635,3588,3528,3536,3572,3571,3558,3051,2924,3636,3620,3643,3538,3125,3371,3170,3363,3288,3106,3419,3285,3208,2835,3000,3349,2908,3212,3261,3015,3232,3223,2777,2598,3389,3395,3378,3307
3120,3352,3054,3341,3034,3192,3215,2758,3040,2726,3024,3350,2995,3163,2988,2934,3155,2292,2755,2563,3396,3382,3368,3210,3287,3574,3458,3601,3547,3477,3698,3583,3556,3459,3412,3638,3581,3528,3536,3572,3571,3558,3051,2924,3636,3627,3642,3531,3124,3372,3176,3344,3296,3103,3420,3284,3208,2834,2997,3351,2905,3212,3261,3015,3232,3223,2777,2598,3389,3393,3389,3306
3123,3350,3054,3343,3033,3192,3215,2758,3040,2726,3024,3350,2995,3160,2947,2943,3157,2276,2746,2557,3388,3377,3367,3194,3283,3575,3456,3608,3548,3477,3698,3583,3556,3459,3412,3638,3581,3526,3539,3573,3574,3562,3050,2922,3642,3628,3645,3539,3121,3372,3181,3362,3295,3103,3420,3284,3208,2834,2997,3351,2905,3203,3260,3013,3230,3225,2777,2599,3384,3391,3379,3304
3123,3350,3054,3343,3033,3193,3225,2762,3038,2725,3023,3354,2986,3161,2986,2938,3155,2290,2749,2562,3396,3376,3366,3203,3283,3575,3456,3608,3548,3468,3698,3585,3549,3461,3411,3623,3580,3526,3537,3576,3561,3561,3052,2920,3644,3635,3634,3538,3121,3372,3181,3362,3295,3104,3414,3289,3210,2836,2997,3348,2908,3204,3258,3014,3228,3225,2782,2592,3385,3385,3384,3302
3113,3347,3056,3331,3032,3197,3226,2754,3020,2724,3018,3352,2991,3150,2988,2939,3152,2290,2749,2562,3396,3376,3366,3203,3291,3583,3457,3607,3542,3478,3695,3581,3559,3474,3413,3627,3578,3523,3533,3561,3572,3561,3052,2920,3644,3635,3634,3538,3126,3371,3183,3356,3296,3107,3422,3287,3208,2833,2999,3345,2903,3211,3256,3017,3229,3225,2782,2592,3385,3385,3384,3302
3130,3350,3056,3346,3033,3190,3220,2755,3033,2724,3018,3352,2991,3150,2988,2939,3152,2286,2744,2556,3405,3374,3359,3209,3292,3571,3458,3609,3541,3480,3694,3582,3554,3474,3413,3627,3578,3523,3533,3561,3572,3557,3051,2920,3634,3618,3645,3541,3123,3376,3176,3358,3290,3101,3413,3287,3207,2833,2999,3345,2903,3211,3256,3017,3229,3224,2772,2595,3388,3391,3370,3309
3125,3350,3056,3346,3033,3190,3220,2755,3033,2719,3018,3352,2989,3159,2984,2937,3154,2286,2750,2563,3398,3379,3366,3192,3300,3571,3458,3609,3541,3480,3694,3582,3554,3461,3416,3627,3576,3521,3536,3571,3568,3557,3058,2920,3645,3632,3645,3536,3122,3376,3176,3358,3290,3101,3413,3287,3207,2834,3000,3348,2912,3203,3261,3016,3226,3227,2781,2600,3389,3391,3383,3302
3125,3361,3048,3334,3037,3196,3231,2762,3031,2728,3021,3352,2989,3152,2981,2942,3147,2290,2747,2559,3393,3379,3366,3192,3300,3585,3464,3609,3541,3489,3698,3585,3556,3462,3420,3628,3580,3521,3538,3574,3571,3558,3052,2919,3641,3632,3645,3536,3122,3357,3175,3362,3295,3104,3417,3276,3210,2832,2996,3343,2910,3205,3257,3014,3217,3222,2779,2599,3386,3391,3383,3302
3115,3354,3058,3346,3029,3194,3227,2757,3028,2725,3022,3353,2997,3152,2981,2942,3147,2290,2747,2559,3393,3385,3363,3206,3303,3583,3455,3616,3541,3475,3696,3578,3552,3463,3420,3631,3571,3521,3538,3574,3571,3558,3052,2919,3641,3633,3647,3541,3121,3366,3176,3359,3295,3109,3421,3289,3211,2827,3000,3350,2907,3205,3257,3014,3217,3222,2779,2599,3386,3391,3379,3306
3126,3356,3055,3344,3033,3194,3227,2757,3028,2725,3022,3353,2997,3153,2970,2939,3159,2293,2744,2559,3400,3379,3362,3208,3307,3578,3458,3608,3546,3475,3696,3578,3552,3463,3420,3631,3571,3517,3530,3566,3572,3554,3040,2915,3642,3629,3646,3543,3116,3373,3180,3364,3299,3109,3421,3289,3211,2827,3000,3350,2907,3207,3258,3012,3224,3221,2781,2599,3385,3393,3379,3306
3126,3356,3055,3344,3033,3194,3225,2751,3035,2726,3021,3344,2993,3158,2985,2934,3160,2293,2760,2567,3398,3380,3368,3206,3307,3578,3458,3608,3546,3475,3702,3572,3557,3463,3426,3638,3569,3529,3535,3569,3571,3554,3053,2916,3643,3636,3647,3544,3116,3373,3180,3364,3299,3106,3415,3281,3211,2833,2995,3345,2910,3208,3254,3015,3224,3225,2781,2600,3389,3393,3383,3303
3123,3357,3046,3336,3023,3194,3226,2763,3023,2712,3023,3357,2994,3162,2980,2943,3153,2293,2760,2567,3398,3380,3368,3206,3306,3586,3457,3607,3544,3478,3693,3576,3560,3462,3425,3638,3577,3520,3527,3572,3571,3554,3053,2916,3643,3636,3647,3544,3123,3374,3176,3357,3295,3107,3422,3286,3207,2822,2998,3349,2907,3207,3261,3016,3217,3225,2781,2600,3389,3393,3383,3303
