ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3291,3574,3477,3614,3548,3489,3701,3580,3553,3462,3422,3619,3584,3529,3537,3569,3575,3551,3053,2920,3621,3618,3629,3528
3286,3574,3477,3614,3548,3489,3701,3580,3553,3467,3422,3618,3588,3526,3538,3573,3572,3553,3054,2918,3622,3616,3630,3533
3286,3570,3474,3613,3545,3484,3701,3583,3556,3463,3430,3625,3586,3523,3539,3571,3576,3563,3058,2921,3627,3616,3630,3533
3285,3574,3470,3611,3554,3476,3700,3587,3561,3463,3400,3633,3590,3523,3539,3571,3576,3563,3058,2921,3627,3616,3634,3527
3279,3565,3470,3612,3550,3476,3700,3587,3561,3463,3400,3633,3590,3525,3543,3578,3570,3557,3053,2920,3624,3614,3635,3536
3279,3565,3470,3612,3550,3482,3696,3581,3554,3451,3423,3622,3587,3524,3542,3561,3564,3555,3057,2915,3630,3618,3629,3533
3282,3560,3467,3604,3544,3483,3694,3581,3556,3461,3424,3632,3586,3518,3529,3574,3568,3555,3057,2915,3630,3618,3629,3533
3273,3562,3470,3608,3547,3483,3696,3585,3546,3461,3424,3632,3586,3518,3529,3574,3568,3562,3051,2917,3636,3615,3639,3535
3274,3562,3470,3608,3547,3483,3696,3585,3546,3457,3418,3627,3587,3523,3532,3572,3572,3563,3053,2924,3623,3618,3636,3534
3274,3567,3463,3604,3544,3479,3702,3584,3553,3466,3416,3628,3580,3521,3534,3576,3572,3558,3050,2919,3630,3618,3636,3534
3270,3558,3467,3602,3543,3471,3697,3584,3548,3466,3418,3619,3586,3521,3534,3576,3572,3558,3050,2919,3630,3616,3638,3535
3266,3560,3460,3602,3547,3471,3697,3584,3548,3466,3418,3619,3586,3517,3542,3573,3579,3560,3052,2917,3634,3624,3637,3536
3266,3560,3460,3602,3547,3480,3698,3581,3558,3467,3420,3629,3582,3526,3543,3582,3573,3557,3055,2922,3631,3624,3638,3532
3256,3571,3457,3608,3542,3479,3695,3583,3551,3466,3417,3630,3584,3519,3542,3577,3570,3557,3055,2922,3631,3624,3638,3532
3276,3567,3453,3602,3531,3469,3694,3572,3553,3466,3417,3630,3584,3519,3542,3577,3570,3556,3056,2921,3637,3627,3633,3536
3280,3567,3453,3602,3531,3469,3694,3572,3553,3464,3424,3633,3583,3524,3537,3578,3571,3558,3055,2920,3638,3620,3643,3538
3280,3575,3453,3607,3546,3470,3697,3581,3558,3462,3418,3635,3588,3528,3536,3572,3571,3558,3051,2924,3636,3620,3643,3538
3287,3574,3458,3601,3547,3477,3698,3583,3556,3459,3412,3638,3581,3528,3536,3572,3571,3558,3051,2924,3636,3627,3642,3531
3283,3575,3456,3608,3548,3477,3698,3583,3556,3459,3412,3638,3581,3526,3539,3573,3574,3562,3050,2922,3642,3628,3645,3539
3283,3575,3456,3608,3548,3468,3698,3585,3549,3461,3411,3623,3580,3526,3537,3576,3561,3561,3052,2920,3644,3635,3634,3538
3291,3583,3457,3607,3542,3478,3695,3581,3559,3474,3413,3627,3578,3523,3533,3561,3572,3561,3052,2920,3644,3635,3634,3538
3292,3571,3458,3609,3541,3480,3694,3582,3554,3474,3413,3627,3578,3523,3533,3561,3572,3557,3051,2920,3634,3618,3645,3541
3300,3571,3458,3609,3541,3480,3694,3582,3554,3461,3416,3627,3576,3521,3536,3571,3568,3557,3058,2920,3645,3632,3645,3536
3300,3585,3464,3609,3541,3489,3698,3585,3556,3462,3420,3628,3580,3521,3538,3574,3571,3558,3052,2919,3641,3632,3645,3536
3303,3583,3455,3616,3541,3475,3696,3578,3552,3463,3420,3631,3571,3521,3538,3574,3571,3558,3052,2919,3641,3633,3647,3541
3307,3578,3458,3608,3546,3475,3696,3578,3552,3463,3420,3631,3571,3517,3530,3566,3572,3554,3040,2915,3642,3629,3646,3543
3307,3578,3458,3608,3546,3475,3702,3572,3557,3463,3426,3638,3569,3529,3535,3569,3571,3554,3053,2916,3643,3636,3647,3544
3306,3586,3457,3607,3544,3478,3693,3576,3560,3462,3425,3638,3577,3520,3527,3572,3571,3554,3053,2916,3643,3636,3647,3544
3313,3588,3450,3603,3542,3473,3697,3582,3552,3462,3425,3638,3577,3520,3527,3572,3571,3555,3052,2921,3645,3640,3648,3547
3315,3588,3450,3603,3542,3473,3697,3582,3552,3462,3432,3638,3567,3521,3531,3570,3569,3553,3056,2917,3650,3642,3641,3541
3315,3594,3450,3604,3544,3475,3697,3580,3557,3461,3432,3635,3570,3520,3533,3570,3571,3552,3053,2919,3650,3642,3641,3541
3320,3591,3451,3601,3546,3477,3689,3580,3556,3460,3429,3633,3571,3520,3533,3570,3571,3552,3053,2919,3650,3643,3651,3546
3322,3595,3446,3600,3532,3477,3689,3580,3556,3460,3429,3633,3571,3522,3530,3568,3572,3546,3051,2922,3651,3634,3653,3538
3322,3595,3446,3600,3532,3467,3688,3575,3553,3456,3432,3648,3568,3530,3534,3566,3563,3553,3046,2922,3652,3636,3660,3544
