ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3440,3658,3546,3629,3418,3552,3691,3536,3555,3500,3491,3665,3572,3520,3435,3564,3556,3515,3052,2925,3676,3641,3646,3455
3442,3650,3548,3629,3417,3556,3692,3542,3561,3499,3490,3665,3572,3520,3435,3564,3556,3515,3052,2926,3673,3638,3640,3470
3444,3652,3554,3629,3417,3556,3692,3542,3561,3499,3490,3665,3570,3518,3442,3568,3546,3503,3051,2924,3669,3638,3637,3469
3444,3652,3554,3633,3412,3559,3693,3542,3561,3499,3488,3669,3572,3515,3443,3566,3558,3514,3048,2926,3672,3641,3650,3469
3449,3653,3547,3604,3418,3556,3691,3533,3557,3488,3496,3666,3573,3511,3441,3566,3558,3514,3048,2926,3672,3641,3650,3468
3450,3642,3547,3632,3406,3554,3692,3533,3557,3488,3496,3666,3573,3511,3441,3569,3545,3517,3049,2917,3671,3643,3649,3470
3450,3642,3547,3632,3406,3554,3692,3533,3559,3492,3497,3670,3579,3518,3436,3567,3555,3518,3050,2923,3672,3638,3640,3469
3442,3648,3550,3631,3415,3555,3696,3531,3556,3492,3494,3673,3574,3516,3435,3566,3557,3518,3044,2923,3672,3638,3640,3469
3440,3655,3544,3624,3412,3556,3696,3542,3552,3482,3496,3673,3574,3516,3435,3566,3557,3518,3044,2926,3665,3629,3645,3472
3450,3653,3542,3624,3412,3556,3696,3542,3552,3482,3496,3673,3586,3512,3434,3568,3558,3519,3051,2923,3678,3642,3650,3469
3450,3653,3542,3632,3412,3550,3692,3532,3554,3495,3501,3670,3576,3509,3432,3575,3550,3511,3047,2927,3674,3641,3646,3469
3444,3640,3547,3630,3409,3547,3688,3537,3565,3492,3498,3664,3575,3519,3438,3575,3550,3511,3047,2927,3674,3641,3646,3463
3445,3655,3544,3634,3412,3550,3683,3537,3565,3492,3498,3664,3575,3519,3438,3580,3558,3510,3044,2925,3669,3638,3647,3464
3445,3655,3544,3634,3412,3550,3683,3533,3558,3488,3506,3668,3580,3522,3442,3578,3557,3517,3050,2930,3669,3637,3648,3461
3441,3653,3543,3632,3406,3540,3687,3527,3557,3490,3503,3675,3583,3522,3435,3581,3552,3513,3048,2930,3669,3637,3648,3461
3445,3655,3540,3627,3412,3532,3690,3531,3555,3483,3502,3675,3583,3522,3435,3581,3552,3513,3048,2924,3667,3642,3645,3458
3439,3648,3540,3627,3412,3532,3690,3531,3555,3483,3502,3666,3583,3523,3435,3574,3552,3519,3047,2930,3666,3638,3648,3458
3439,3648,3540,3627,3412,3540,3694,3536,3561,3489,3498,3671,3584,3525,3435,3581,3562,3518,3047,2925,3673,3634,3650,3458
3437,3652,3538,3627,3410,3543,3690,3535,3553,3487,3498,3666,3584,3524,3438,3581,3562,3518,3047,2925,3673,3634,3650,3462
3437,3648,3538,3618,3416,3542,3692,3535,3553,3487,3498,3666,3584,3524,3438,3584,3562,3508,3050,2928,3671,3641,3642,3466
3437,3648,3538,3618,3416,3542,3692,3534,3553,3496,3507,3671,3588,3522,3436,3583,3565,3518,3048,2928,3668,3639,3648,3466
3441,3649,3534,3624,3418,3545,3695,3531,3555,3492,3503,3672,3585,3515,3438,3579,3554,3515,3052,2928,3668,3639,3648,3466
3438,3640,3534,3631,3420,3544,3690,3537,3556,3490,3503,3672,3585,3515,3438,3579,3554,3515,3052,2926,3671,3638,3649,3471
3441,3656,3535,3631,3420,3544,3690,3537,3556,3490,3503,3674,3584,3519,3439,3583,3559,3515,3048,2923,3678,3638,3650,3470
3441,3656,3535,3625,3424,3550,3690,3534,3556,3478,3500,3670,3583,3524,3437,3582,3556,3520,3050,2921,3672,3635,3646,3470
3437,3658,3534,3628,3423,3543,3685,3529,3557,3483,3502,3670,3584,3518,3442,3582,3556,3520,3050,2921,3672,3635,3646,3466
3444,3648,3516,3631,3425,3542,3688,3529,3557,3483,3502,3670,3584,3518,3442,3585,3563,3513,3047,2922,3667,3642,3655,3459
3444,3648,3516,3631,3425,3542,3688,3537,3551,3491,3501,3669,3579,3518,3439,3581,3554,3521,3052,2920,3675,3640,3646,3465
3446,3656,3541,3632,3429,3543,3697,3542,3555,3486,3499,3671,3574,3519,3439,3573,3554,3520,3047,2920,3675,3640,3646,3465
3438,3652,3539,3631,3419,3543,3692,3541,3553,3488,3494,3671,3574,3519,3439,3573,3554,3520,3047,2926,3668,3647,3649,3470
