ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3119,3355,3038,3331,3032,3188,3215,2755,3025,2704,3019,3345,2971,3136,2971,2916,3134,2298,2747,2552,3386,3371,3358,3196,3440,3658,3546,3629,3418,3552,3691,3536,3555,3500,3491,3665,3572,3520,3435,3564,3556,3515,3052,2925,3676,3641,3646,3455,3120,3365,3172,3359,3279,3098,3412,3282,3197,2822,2984,3347,2904,3203,3255,3011,3224,3220,2778,2594,3386,3390,3380,3299
3121,3349,3039,3336,3028,3183,3220,2755,3015,2711,3014,3345,2971,3136,2971,2916,3134,2298,2747,2542,3382,3369,3348,3200,3442,3650,3548,3629,3417,3556,3692,3542,3561,3499,3490,3665,3572,3520,3435,3564,3556,3515,3052,2926,3673,3638,3640,3470,3118,3371,3170,3357,3288,3096,3419,3282,3198,2818,2996,3347,2904,3203,3255,3011,3224,3220,2778,2593,3385,3394,3372,3300
3114,3351,3040,3336,3028,3183,3220,2755,3015,2711,3014,3343,2976,3149,2984,2916,3147,2301,2748,2551,3381,3369,3360,3199,3444,3652,3554,3629,3417,3556,3692,3542,3561,3499,3490,3665,3570,3518,3442,3568,3546,3503,3051,2924,3669,3638,3637,3469,3120,3368,3170,3357,3288,3096,3419,3282,3198,2818,2996,3347,2904,3193,3252,3000,3222,3219,2776,2590,3386,3393,3380,3300
3114,3351,3040,3329,3021,3178,3218,2752,3005,2710,3013,3328,2975,3149,2981,2911,3142,2285,2745,2551,3392,3358,3352,3199,3444,3652,3554,3633,3412,3559,3693,3542,3561,3499,3488,3669,3572,3515,3443,3566,3558,3514,3048,2926,3672,3641,3650,3469,3120,3368,3170,3353,3289,3092,3412,3280,3203,2819,2995,3341,2905,3205,3252,3011,3229,3218,2774,2593,3381,3389,3377,3300
3117,3348,3042,3331,3026,3183,3221,2751,3015,2710,3012,3341,2976,3150,2981,2911,3142,2285,2745,2551,3392,3358,3352,3200,3449,3653,3547,3604,3418,3556,3691,3533,3557,3488,3496,3666,3573,3511,3441,3566,3558,3514,3048,2926,3672,3641,3650,3468,3114,3370,3173,3344,3287,3094,3415,3265,3205,2826,2991,3349,2897,3198,3253,3011,3229,3218,2774,2593,3381,3389,3377,3302
3111,3357,3035,3325,3019,3187,3211,2751,3015,2710,3012,3341,2976,3150,2981,2916,3150,2298,2744,2538,3384,3362,3357,3197,3450,3642,3547,3632,3406,3554,3692,3533,3557,3488,3496,3666,3573,3511,3441,3569,3545,3517,3049,2917,3671,3643,3649,3470,3119,3373,3171,3356,3292,3096,3418,3265,3205,2826,2991,3349,2897,3198,3253,3011,3210,3223,2771,2596,3385,3381,3371,3298
3111,3357,3035,3325,3019,3187,3211,2755,3017,2713,3006,3331,2980,3149,2987,2916,3141,2302,2742,2549,3391,3360,3350,3206,3450,3642,3547,3632,3406,3554,3692,3533,3559,3492,3497,3670,3579,3518,3436,3567,3555,3518,3050,2923,3672,3638,3640,3469,3119,3373,3171,3356,3292,3096,3418,3280,3201,2821,2994,3344,2903,3206,3246,3008,3227,3218,2774,2590,3380,3377,3376,3302
3119,3351,3043,3330,3021,3194,3222,2751,3022,2707,3009,3343,2977,3153,2966,2916,3147,2304,2747,2549,3391,3360,3350,3206,3442,3648,3550,3631,3415,3555,3696,3531,3556,3492,3494,3673,3574,3516,3435,3566,3557,3518,3044,2923,3672,3638,3640,3469,3120,3336,3170,3358,3290,3096,3415,3262,3196,2822,2992,3336,2902,3206,3240,3008,3227,3217,2778,2590,3380,3377,3376,3302
3116,3352,3042,3326,3031,3189,3215,2756,3026,2714,3009,3343,2977,3153,2966,2916,3147,2304,2747,2553,3390,3364,3343,3197,3440,3655,3544,3624,3412,3556,3696,3542,3552,3482,3496,3673,3574,3516,3435,3566,3557,3518,3044,2926,3665,3629,3645,3472,3114,3370,3170,3354,3290,3095,3406,3284,3204,2824,2993,3336,2902,3206,3240,3008,3227,3217,2778,2594,3387,3390,3379,3302
3120,3354,3044,3326,3031,3189,3215,2756,3026,2714,3009,3342,2980,3151,2984,2922,3146,2295,2745,2554,3384,3374,3357,3203,3450,3653,3542,3624,3412,3556,3696,3542,3552,3482,3496,3673,3586,3512,3434,3568,3558,3519,3051,2923,3678,3642,3650,3469,3112,3370,3170,3354,3290,3095,3406,3284,3204,2824,2993,3345,2902,3205,3256,3008,3226,3216,2774,2592,3386,3388,3382,3298
