ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2901,3177,2763,3136,2778,2983,2981,2554,2786,2387,2772,3149,2657,2933,2737,2604,2944,2102,2603,2331,3210,3176,3123,2989,3091,3387,3310,3411,3164,3338,3514,3361,3393,3288,3126,3377,3317,3233,2787,3355,3344,3307,2938,2799,3391,3368,3315,3083,2874,3189,2947,3182,3111,2860,3248,3080,3028,2548,2725,3163,2621,3033,3095,2748,3061,3044,2650,2403,3216,3227,3203,3133
2902,3174,2768,3136,2778,2983,2981,2554,2786,2387,2772,3149,2657,2885,2735,2606,2929,2093,2602,2321,3206,3182,3157,2983,3099,3388,3311,3411,3164,3338,3514,3361,3393,3288,3126,3383,3316,3236,2786,3355,3336,3308,2933,2798,3396,3367,3322,3096,2877,3202,2941,3182,3111,2860,3248,3080,3028,2548,2725,3165,2624,3033,3092,2746,3060,3049,2647,2403,3212,3222,3206,3132
2902,3174,2768,3138,2778,2984,2989,2547,2804,2390,2778,3158,2658,2941,2735,2606,2937,2096,2597,2335,3205,3181,3152,2983,3099,3388,3311,3408,3160,3337,3515,3359,3388,3282,3126,3393,3317,3237,2788,3358,3348,3289,2933,2798,3394,3375,3332,3096,2877,3202,2941,3185,3124,2863,3258,3105,3026,2547,2726,3162,2624,3034,3089,2740,3060,3057,2647,2403,3210,3213,3206,3132
2901,3166,2775,3128,2776,2987,2984,2541,2790,2379,2779,3131,2651,2932,2712,2606,2937,2096,2597,2335,3205,3181,3152,2979,3095,3389,3314,3411,3153,3336,3512,3352,3389,3281,3125,3387,3316,3240,2808,3358,3348,3289,2933,2798,3394,3375,3332,3099,2880,3192,2950,3178,3120,2861,3259,3092,3025,2549,2726,3155,2624,3033,3086,2740,3060,3057,2647,2403,3210,3213,3206,3140
2897,3168,2769,3138,2778,2987,2980,2541,2790,2379,2779,3131,2651,2932,2712,2605,2934,2078,2596,2331,3201,3179,3149,2996,3094,3388,3312,3404,3155,3346,3516,3352,3389,3281,3125,3387,3316,3240,2808,3353,3338,3297,2938,2800,3402,3374,3334,3110,2879,3199,2948,3183,3127,2863,3251,3092,3025,2549,2726,3155,2624,3033,3086,2750,3061,3048,2645,2404,3214,3227,3200,3142
2897,3168,2769,3138,2778,2987,2980,2543,2804,2390,2779,3155,2652,2940,2735,2606,2944,2085,2592,2333,3208,3179,3164,2985,3094,3388,3312,3404,3155,3346,3516,3348,3386,3280,3123,3392,3317,3237,2822,3357,3348,3294,2935,2793,3403,3382,3338,3118,2879,3199,2948,3183,3127,2863,3251,3110,3029,2547,2725,3169,2617,3033,3100,2746,3061,3060,2651,2408,3219,3226,3205,3134
2899,3159,2765,3146,2764,2982,2978,2541,2799,2377,2777,3153,2662,2931,2735,2588,2947,2077,2592,2333,3208,3179,3164,2985,3095,3391,3314,3402,3152,3347,3512,3340,3390,3291,3122,3394,3309,3237,2819,3352,3339,3291,2930,2793,3403,3382,3338,3118,2877,3202,2944,3179,3124,2852,3258,3106,3027,2546,2726,3162,2624,3029,3096,2744,3058,3054,2650,2408,3219,3226,3205,3134
2908,3160,2765,3145,2775,2986,2991,2537,2790,2392,2780,3153,2662,2931,2735,2588,2947,2077,2592,2331,3203,3165,3161,2977,3100,3391,3315,3403,3146,3347,3514,3345,3385,3291,3118,3394,3309,3237,2819,3352,3339,3291,2930,2794,3404,3378,3346,3120,2879,3200,2949,3181,3120,2860,3260,3113,3029,2547,2728,3162,2624,3029,3096,2744,3058,3054,2650,2403,3219,3225,3200,3141
2896,3173,2769,3145,2775,2986,2991,2537,2790,2392,2780,3156,2660,2934,2741,2603,2945,2103,2594,2334,3213,3181,3164,2995,3108,3397,3316,3403,3146,3347,3514,3345,3385,3291,3118,3394,3302,3240,2832,3341,3344,3283,2932,2797,3382,3379,3347,3133,2878,3201,2947,3181,3120,2860,3260,3113,3029,2547,2728,3164,2623,3018,3090,2749,3058,3048,2651,2401,3213,3223,3201,3136
2896,3173,2769,3141,2775,2978,2977,2545,2807,2391,2780,3158,2662,2930,2735,2603,2946,2093,2601,2333,3209,3182,3162,2995,3108,3397,3316,3414,3149,3351,3514,3345,3393,3289,3116,3390,3299,3241,2834,3344,3344,3280,2929,2786,3411,3383,3352,3133,2878,3201,2947,3180,3123,2856,3259,3112,3030,2545,2728,3159,2625,3031,3094,2750,3061,3057,2650,2403,3212,3221,3206,3136
2907,3174,2760,3131,2782,2987,2989,2548,2795,2385,2781,3156,2657,2939,2726,2603,2946,2093,2601,2333,3209,3182,3162,2988,3101,3388,3322,3414,3148,3345,3514,3340,3382,3299,3114,3390,3299,3232,2839,3344,3344,3280,2929,2786,3411,3383,3352,3131,2880,3204,2950,3175,3121,2857,3259,3098,3027,2550,2724,3168,2619,3025,3097,2750,3061,3057,2650,2403,3212,3221,3206,3141
2901,3153,2766,3141,2776,2985,2991,2548,2795,2385,2781,3156,2657,2939,2726,2610,2943,2101,2601,2324,3200,3186,3149,2995,3099,3401,3319,3418,3152,3351,3512,3340,3382,3299,3114,3390,3299,3232,2839,3345,3337,3273,2933,2792,3406,3392,3355,3140,2881,3199,2949,3180,3121,2861,3255,3098,3027,2550,2724,3168,2619,3025,3097,2749,3045,3053,2640,2401,3191,3227,3209,3142
2901,3153,2766,3141,2776,2985,2991,2535,2802,2386,2779,3156,2647,2942,2728,2603,2942,2099,2602,2336,3206,3179,3162,2993,3099,3401,3319,3418,3152,3351,3512,3334,3391,3296,3117,3389,3301,3242,2849,3341,3340,3276,2918,2789,3414,3387,3356,3152,2881,3199,2949,3180,3121,2861,3255,3111,3024,2550,2726,3163,2626,3034,3091,2749,3055,3054,2650,2404,3211,3221,3206,3140
2905,3170,2764,3132,2773,2971,2983,2545,2799,2383,2786,3139,2662,2937,2690,2599,2951,2093,2602,2336,3206,3179,3162,2993,3100,3388,3322,3421,3154,3354,3514,3340,3388,3299,3119,3400,3293,3238,2865,3339,3340,3270,2923,2789,3414,3387,3356,3152,2880,3191,2951,3186,3113,2858,3254,3094,3035,2550,2681,3159,2623,3026,3098,2748,3060,3054,2651,2404,3211,3221,3206,3140
2903,3174,2766,3144,2775,2986,2988,2522,2799,2382,2785,3139,2662,2937,2690,2599,2951,2093,2602,2336,3206,3176,3168,2981,3113,3400,3325,3417,3144,3353,3506,3333,3391,3294,3118,3400,3293,3238,2865,3339,3340,3270,2923,2796,3415,3389,3355,3146,2880,3201,2946,3178,3126,2862,3258,3110,3029,2549,2729,3159,2623,3026,3098,2748,3060,3054,2651,2404,3208,3225,3207,3137
