ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3091,3387,3310,3411,3164,3338,3514,3361,3393,3288,3126,3377,3317,3233,2787,3355,3344,3307,2938,2799,3391,3368,3315,3083
3099,3388,3311,3411,3164,3338,3514,3361,3393,3288,3126,3383,3316,3236,2786,3355,3336,3308,2933,2798,3396,3367,3322,3096
3099,3388,3311,3408,3160,3337,3515,3359,3388,3282,3126,3393,3317,3237,2788,3358,3348,3289,2933,2798,3394,3375,3332,3096
3095,3389,3314,3411,3153,3336,3512,3352,3389,3281,3125,3387,3316,3240,2808,3358,3348,3289,2933,2798,3394,3375,3332,3099
3094,3388,3312,3404,3155,3346,3516,3352,3389,3281,3125,3387,3316,3240,2808,3353,3338,3297,2938,2800,3402,3374,3334,3110
3094,3388,3312,3404,3155,3346,3516,3348,3386,3280,3123,3392,3317,3237,2822,3357,3348,3294,2935,2793,3403,3382,3338,3118
3095,3391,3314,3402,3152,3347,3512,3340,3390,3291,3122,3394,3309,3237,2819,3352,3339,3291,2930,2793,3403,3382,3338,3118
3100,3391,3315,3403,3146,3347,3514,3345,3385,3291,3118,3394,3309,3237,2819,3352,3339,3291,2930,2794,3404,3378,3346,3120
3108,3397,3316,3403,3146,3347,3514,3345,3385,3291,3118,3394,3302,3240,2832,3341,3344,3283,2932,2797,3382,3379,3347,3133
3108,3397,3316,3414,3149,3351,3514,3345,3393,3289,3116,3390,3299,3241,2834,3344,3344,3280,2929,2786,3411,3383,3352,3133
3101,3388,3322,3414,3148,3345,3514,3340,3382,3299,3114,3390,3299,3232,2839,3344,3344,3280,2929,2786,3411,3383,3352,3131
3099,3401,3319,3418,3152,3351,3512,3340,3382,3299,3114,3390,3299,3232,2839,3345,3337,3273,2933,2792,3406,3392,3355,3140
3099,3401,3319,3418,3152,3351,3512,3334,3391,3296,3117,3389,3301,3242,2849,3341,3340,3276,2918,2789,3414,3387,3356,3152
3100,3388,3322,3421,3154,3354,3514,3340,3388,3299,3119,3400,3293,3238,2865,3339,3340,3270,2923,2789,3414,3387,3356,3152
3113,3400,3325,3417,3144,3353,3506,3333,3391,3294,3118,3400,3293,3238,2865,3339,3340,3270,2923,2796,3415,3389,3355,3146
3104,3403,3321,3417,3144,3353,3506,3333,3391,3294,3118,3381,3295,3240,2873,3342,3328,3237,2923,2794,3417,3382,3362,3160
3104,3403,3321,3415,3151,3354,3506,3328,3389,3300,3112,3390,3290,3245,2891,3337,3340,3255,2925,2796,3418,3391,3362,3160
3116,3402,3325,3416,3155,3353,3513,3323,3386,3296,3109,3397,3295,3245,2903,3337,3340,3255,2925,2796,3418,3391,3362,3162
3113,3403,3328,3422,3151,3357,3507,3323,3386,3296,3109,3397,3295,3245,2903,3338,3323,3256,2929,2794,3420,3399,3366,3176
3113,3403,3328,3422,3151,3357,3507,3322,3383,3291,3113,3389,3290,3241,2901,3331,3328,3241,2922,2798,3420,3404,3372,3176
3119,3408,3326,3418,3155,3356,3514,3310,3391,3302,3111,3397,3285,3230,2909,3335,3324,3243,2926,2798,3420,3404,3372,3176
3116,3405,3331,3416,3156,3357,3513,3311,3386,3299,3114,3397,3285,3230,2909,3335,3324,3243,2926,2787,3419,3396,3364,3182
3117,3402,3315,3416,3156,3357,3513,3311,3386,3299,3114,3397,3284,3235,2909,3334,3325,3229,2924,2796,3425,3402,3374,3188
3117,3402,3315,3424,3155,3360,3512,3305,3379,3294,3112,3402,3278,3242,2917,3324,3321,3219,2918,2795,3422,3408,3377,3188
3120,3395,3326,3418,3157,3363,3509,3296,3386,3298,3114,3399,3284,3236,2927,3324,3321,3219,2918,2795,3422,3408,3377,3195
3114,3398,3324,3428,3160,3359,3502,3296,3386,3298,3114,3399,3284,3236,2927,3333,3317,3208,2922,2796,3428,3408,3380,3199
3114,3398,3324,3428,3160,3359,3502,3288,3389,3301,3108,3404,3282,3239,2949,3329,3315,3201,2918,2795,3432,3410,3387,3205
3114,3407,3324,3423,3165,3348,3511,3290,3387,3301,3114,3399,3285,3247,2963,3331,3316,3188,2914,2795,3432,3410,3387,3205
3113,3403,3322,3420,3173,3356,3507,3271,3386,3305,3119,3399,3285,3247,2963,3331,3316,3188,2914,2797,3428,3413,3388,3215
3111,3403,3323,3420,3173,3356,3507,3271,3386,3305,3119,3404,3282,3253,2988,3331,3317,3182,2912,2797,3433,3418,3399,3218
3111,3403,3323,3425,3176,3360,3505,3274,3383,3302,3120,3391,3283,3254,2999,3329,3314,3165,2914,2799,3435,3421,3396,3218
3112,3409,3319,3418,3184,3352,3504,3265,3380,3293,3120,3406,3282,3257,3005,3329,3314,3165,2914,2799,3435,3421,3396,3214
3111,3410,3317,3423,3184,3353,3505,3265,3380,3293,3120,3406,3282,3257,3005,3328,3304,3162,2920,2798,3433,3418,3396,3233
3111,3410,3317,3423,3184,3353,3505,3263,3378,3301,3125,3412,3283,3255,3010,3332,3303,3144,2913,2797,3435,3416,3391,3245
3119,3413,3325,3423,3189,3354,3509,3257,3381,3300,3121,3406,3282,3255,3011,3323,3310,3137,2912,2797,3435,3416,3391,3245
3113,3407,3314,3417,3185,3356,3504,3248,3376,3290,3119,3406,3282,3255,3011,3323,3310,3137,2912,2797,3436,3413,3402,3244
3118,3410,3318,3417,3185,3356,3504,3248,3376,3290,3119,3410,3284,3248,3027,3326,3281,3129,2912,2790,3433,3424,3393,3249
3118,3410,3318,3420,3191,3358,3502,3242,3378,3304,3123,3412,3277,3253,3003,3326,3310,3125,2913,2798,3437,3426,3402,3249
3115,3407,3321,3425,3198,3355,3502,3234,3372,3304,3124,3406,3279,3254,3027,3326,3310,3125,2913,2798,3437,3426,3402,3249
3120,3409,3318,3420,3203,3356,3500,3234,3372,3304,3124,3406,3279,3254,3027,3323,3309,3115,2910,2796,3438,3424,3406,3250
3120,3409,3318,3420,3203,3356,3500,3223,3376,3301,3123,3412,3276,3259,3045,3321,3311,3110,2908,2797,3445,3426,3408,3255
3119,3408,3320,3427,3205,3350,3500,3229,3368,3308,3124,3402,3276,3254,3045,3321,3307,3109,2906,2797,3445,3426,3408,3255
3121,3412,3319,3427,3201,3351,3501,3224,3371,3304,3125,3402,3276,3254,3045,3321,3307,3109,2906,2790,3439,3432,3410,3256
3119,3415,3320,3427,3201,3351,3501,3224,3371,3304,3125,3408,3270,3258,3052,3324,3304,3098,2901,2796,3441,3430,3407,3259
3119,3415,3320,3430,3208,3360,3496,3216,3371,3304,3124,3411,3272,3251,3063,3316,3294,3091,2907,2786,3443,3432,3412,3259
3123,3414,3321,3430,3214,3357,3506,3213,3369,3304,3129,3413,3271,3263,3077,3316,3294,3091,2907,2786,3443,3432,3412,3259
3128,3420,3322,3428,3206,3355,3498,3213,3369,3304,3129,3413,3271,3263,3077,3312,3302,3077,2901,2788,3449,3432,3413,3258
3128,3420,3322,3428,3206,3355,3498,3207,3368,3301,3132,3392,3272,3262,3088,3308,3302,3066,2908,2788,3451,3430,3409,3268
3133,3419,3323,3422,3216,3360,3498,3204,3367,3299,3136,3418,3272,3263,3097,3306,3300,3053,2902,2788,3451,3430,3409,3268
3140,3424,3327,3428,3215,3354,3500,3196,3369,3303,3134,3418,3272,3263,3097,3306,3300,3053,2902,2786,3448,3435,3406,3246
3139,3425,3326,3428,3215,3354,3500,3196,3369,3303,3134,3420,3273,3264,3106,3316,3295,3041,2905,2786,3449,3436,3419,3268
