ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3110,3344,3037,3317,3010,3179,3213,2745,3019,2706,3003,3331,2969,3145,2971,2917,3140,2288,2741,2547,3376,3365,3345,3190,3434,3646,3508,3626,3467,3521,3672,3454,3533,3473,3500,3666,3556,3522,3493,3561,3551,3473,3038,2911,3681,3665,3672,3538,3115,3367,3162,3355,3284,3090,3406,3280,3191,2813,2986,3341,2895,3196,3248,2999,3214,3213,2772,2587,3381,3383,3370,3293
3113,3344,3037,3317,3010,3179,3213,2745,3019,2693,3012,3334,2966,3146,2964,2898,3148,2297,2741,2544,3380,3358,3359,3195,3435,3646,3508,3626,3467,3521,3672,3454,3533,3480,3495,3676,3557,3524,3492,3558,3556,3467,3033,2917,3686,3667,3672,3534,3112,3367,3162,3355,3284,3090,3406,3280,3191,2818,2986,3337,2898,3204,3229,3004,3217,3218,2774,2582,3381,3380,3373,3295
3113,3344,3034,3330,3023,3184,3210,2744,3023,2698,3007,3333,2966,3143,2974,2907,3144,2289,2742,2544,3380,3358,3359,3195,3435,3654,3509,3622,3469,3522,3670,3457,3534,3479,3497,3670,3566,3516,3491,3558,3523,3463,3037,2913,3685,3667,3672,3534,3112,3368,3169,3353,3286,3092,3408,3277,3197,2816,2991,3339,2896,3199,3250,3002,3224,3213,2766,2590,3377,3380,3373,3295
3105,3344,3031,3327,3009,3189,3206,2746,2999,2697,3003,3323,2966,3143,2974,2907,3144,2289,2742,2544,3380,3364,3351,3194,3432,3658,3513,3622,3474,3524,3665,3449,3531,3473,3500,3680,3560,3516,3491,3558,3523,3463,3037,2913,3685,3662,3676,3534,3114,3365,3167,3349,3284,3094,3410,3272,3194,2805,2984,3329,2895,3199,3250,3002,3224,3213,2766,2590,3377,3386,3374,3295
3112,3346,3029,3333,3016,3189,3206,2746,2999,2697,3003,3323,2966,3145,2975,2907,3135,2280,2737,2546,3375,3357,3349,3176,3434,3651,3509,3622,3460,3524,3665,3449,3531,3473,3500,3680,3560,3521,3485,3560,3545,3471,3033,2916,3684,3663,3667,3538,3116,3371,3167,3354,3291,3094,3410,3272,3194,2805,2984,3329,2895,3191,3248,3002,3221,3212,2773,2587,3378,3385,3375,3294
3112,3346,3029,3333,3016,3184,3206,2741,3021,2699,3002,3337,2968,3143,2978,2904,3140,2283,2743,2544,3383,3360,3351,3192,3434,3651,3509,3622,3460,3516,3667,3452,3530,3475,3497,3661,3560,3521,3488,3554,3547,3475,3034,2917,3686,3655,3668,3538,3116,3371,3167,3354,3291,3091,3410,3274,3201,2817,2989,3344,2896,3191,3254,2999,3217,3214,2772,2581,3378,3388,3376,3294
3093,3348,3025,3314,3014,3191,3200,2745,3007,2701,2998,3323,2965,3144,2978,2896,3137,2283,2743,2544,3383,3360,3351,3192,3435,3656,3512,3629,3465,3523,3671,3446,3536,3474,3498,3678,3542,3522,3488,3556,3549,3475,3034,2917,3686,3655,3668,3538,3112,3364,3167,3352,3283,3092,3412,3271,3198,2820,2986,3342,2898,3200,3250,3003,3220,3214,2772,2581,3378,3388,3376,3294
3109,3342,3037,3320,3015,3176,3210,2744,3021,2701,2998,3323,2965,3144,2978,2896,3137,2289,2736,2546,3378,3364,3340,3179,3438,3653,3519,3624,3455,3525,3668,3446,3530,3474,3498,3678,3542,3522,3488,3556,3549,3465,3039,2919,3682,3660,3674,3536,3110,3370,3163,3349,3288,3082,3408,3277,3200,2820,2986,3342,2898,3200,3250,3003,3220,3217,2771,2584,3379,3384,3360,3298
3112,3342,3037,3320,3015,3176,3210,2744,3021,2696,2999,3338,2963,3142,2979,2906,3136,2294,2740,2545,3381,3361,3345,3189,3441,3653,3519,3624,3455,3525,3668,3446,3530,3478,3492,3677,3560,3524,3488,3561,3547,3471,3033,2917,3686,3664,3670,3531,3114,3370,3163,3349,3288,3082,3408,3277,3200,2817,2986,3338,2894,3204,3246,3003,3221,3219,2769,2585,3380,3389,3374,3299
3112,3336,3037,3332,3017,3182,3209,2748,3018,2705,2999,3340,2965,3143,2973,2910,3142,2287,2742,2546,3381,3361,3345,3189,3441,3656,3519,3619,3457,3526,3670,3451,3528,3468,3497,3670,3559,3523,3488,3556,3550,3468,3033,2917,3683,3664,3670,3531,3114,3370,3162,3355,3287,3094,3412,3277,3199,2809,2987,3340,2893,3204,3249,2997,3221,3214,2771,2586,3380,3389,3374,3299
