ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3434,3646,3508,3626,3467,3521,3672,3454,3533,3473,3500,3666,3556,3522,3493,3561,3551,3473,3038,2911,3681,3665,3672,3538
3435,3646,3508,3626,3467,3521,3672,3454,3533,3480,3495,3676,3557,3524,3492,3558,3556,3467,3033,2917,3686,3667,3672,3534
3435,3654,3509,3622,3469,3522,3670,3457,3534,3479,3497,3670,3566,3516,3491,3558,3523,3463,3037,2913,3685,3667,3672,3534
3432,3658,3513,3622,3474,3524,3665,3449,3531,3473,3500,3680,3560,3516,3491,3558,3523,3463,3037,2913,3685,3662,3676,3534
3434,3651,3509,3622,3460,3524,3665,3449,3531,3473,3500,3680,3560,3521,3485,3560,3545,3471,3033,2916,3684,3663,3667,3538
3434,3651,3509,3622,3460,3516,3667,3452,3530,3475,3497,3661,3560,3521,3488,3554,3547,3475,3034,2917,3686,3655,3668,3538
3435,3656,3512,3629,3465,3523,3671,3446,3536,3474,3498,3678,3542,3522,3488,3556,3549,3475,3034,2917,3686,3655,3668,3538
3438,3653,3519,3624,3455,3525,3668,3446,3530,3474,3498,3678,3542,3522,3488,3556,3549,3465,3039,2919,3682,3660,3674,3536
3441,3653,3519,3624,3455,3525,3668,3446,3530,3478,3492,3677,3560,3524,3488,3561,3547,3471,3033,2917,3686,3664,3670,3531
3441,3656,3519,3619,3457,3526,3670,3451,3528,3468,3497,3670,3559,3523,3488,3556,3550,3468,3033,2917,3683,3664,3670,3531
3436,3637,3517,3620,3460,3527,3670,3445,3533,3467,3497,3678,3560,3523,3488,3556,3550,3468,3033,2917,3683,3663,3672,3532
3436,3650,3509,3624,3458,3527,3670,3445,3533,3467,3497,3678,3560,3523,3482,3552,3549,3467,3036,2914,3686,3665,3671,3535
3436,3650,3509,3624,3458,3529,3670,3445,3522,3471,3503,3675,3562,3517,3482,3555,3547,3470,3036,2910,3688,3664,3664,3540
3439,3653,3518,3616,3461,3527,3676,3444,3526,3462,3502,3680,3560,3521,3483,3554,3548,3470,3036,2910,3688,3664,3664,3540
3448,3673,3514,3627,3458,3526,3667,3446,3531,3462,3502,3680,3560,3521,3483,3554,3548,3465,3041,2913,3682,3661,3670,3533
3444,3673,3514,3627,3458,3526,3667,3446,3531,3472,3498,3683,3558,3525,3490,3560,3551,3464,3034,2910,3692,3666,3674,3534
3444,3639,3517,3629,3455,3526,3669,3446,3521,3476,3505,3666,3558,3521,3478,3557,3552,3460,3032,2910,3685,3666,3674,3534
3434,3657,3522,3626,3454,3524,3672,3438,3530,3472,3504,3674,3566,3521,3478,3557,3552,3460,3032,2910,3685,3666,3668,3531
3430,3658,3515,3624,3454,3524,3672,3438,3530,3472,3504,3674,3566,3526,3490,3560,3549,3470,3039,2917,3689,3662,3675,3536
3430,3658,3515,3624,3454,3523,3671,3435,3528,3478,3498,3677,3567,3524,3492,3564,3551,3465,3038,2911,3690,3664,3673,3527
3437,3652,3510,3622,3458,3519,3667,3432,3532,3472,3507,3675,3564,3522,3485,3560,3548,3465,3038,2911,3690,3664,3673,3527
3439,3656,3510,3622,3454,3519,3663,3443,3528,3472,3507,3675,3564,3522,3485,3560,3548,3472,3040,2915,3690,3665,3670,3526
3440,3656,3510,3622,3454,3519,3663,3443,3528,3472,3505,3673,3568,3528,3487,3568,3552,3460,3041,2918,3683,3657,3669,3535
3440,3659,3516,3618,3451,3526,3665,3446,3529,3468,3504,3680,3569,3524,3491,3558,3548,3466,3038,2920,3683,3657,3669,3535
3437,3655,3507,3614,3455,3516,3668,3441,3505,3461,3508,3666,3569,3524,3491,3558,3548,3466,3038,2920,3683,3662,3660,3525
3434,3656,3506,3623,3451,3516,3668,3441,3505,3461,3508,3666,3569,3524,3498,3565,3554,3473,3038,2919,3683,3656,3672,3529
3434,3656,3506,3623,3451,3519,3666,3437,3530,3460,3512,3679,3573,3529,3495,3525,3548,3471,3034,2918,3684,3654,3668,3536
3435,3644,3505,3618,3450,3515,3661,3429,3524,3465,3503,3680,3569,3530,3490,3560,3551,3471,3034,2918,3684,3654,3668,3536
3434,3656,3509,3614,3452,3511,3658,3436,3532,3465,3503,3680,3569,3530,3490,3560,3551,3479,3040,2918,3682,3659,3673,3536
3432,3656,3509,3614,3452,3511,3658,3436,3532,3464,3509,3678,3571,3531,3479,3567,3547,3473,3036,2917,3682,3665,3670,3537
3432,3654,3501,3613,3451,3508,3660,3443,3517,3464,3507,3680,3577,3507,3490,3566,3555,3469,3037,2914,3685,3665,3670,3537
3432,3656,3496,3614,3451,3508,3659,3434,3526,3465,3511,3685,3574,3507,3490,3566,3555,3469,3037,2914,3685,3657,3670,3535
3430,3656,3500,3619,3451,3508,3659,3434,3526,3465,3511,3685,3574,3519,3494,3568,3553,3467,3035,2912,3684,3660,3670,3528
3430,3656,3500,3619,3451,3514,3658,3423,3526,3463,3506,3674,3568,3528,3488,3568,3557,3462,3040,2918,3682,3667,3672,3536
3439,3653,3502,3618,3457,3509,3659,3433,3522,3468,3509,3675,3575,3527,3489,3568,3552,3462,3040,2918,3682,3667,3672,3536
3440,3644,3503,3618,3451,3511,3656,3430,3526,3468,3509,3675,3575,3527,3489,3568,3552,3463,3031,2918,3686,3666,3671,3538
3437,3644,3503,3618,3451,3511,3656,3430,3526,3459,3512,3682,3567,3528,3487,3567,3552,3458,3038,2913,3685,3665,3671,3536
3437,3656,3501,3624,3452,3503,3659,3433,3521,3458,3509,3674,3571,3531,3492,3556,3549,3468,3033,2916,3686,3665,3671,3536
3439,3659,3502,3627,3459,3508,3663,3435,3524,3461,3513,3673,3569,3531,3492,3556,3549,3468,3033,2916,3686,3665,3672,3529
3446,3660,3512,3618,3452,3508,3663,3435,3524,3461,3513,3673,3569,3528,3495,3564,3555,3460,3037,2914,3687,3666,3679,3536
3446,3660,3512,3618,3452,3511,3660,3433,3522,3455,3515,3684,3571,3531,3488,3567,3548,3464,3033,2914,3659,3668,3673,3536
3440,3656,3508,3625,3451,3518,3666,3435,3528,3454,3509,3673,3574,3528,3495,3556,3542,3464,3033,2914,3659,3668,3673,3536
3440,3656,3508,3612,3460,3514,3664,3434,3523,3454,3509,3673,3574,3528,3495,3556,3542,3467,3034,2914,3684,3664,3673,3536
3436,3656,3508,3612,3460,3514,3664,3434,3523,3448,3506,3686,3567,3518,3495,3559,3545,3470,3037,2908,3686,3662,3662,3538
3436,3652,3505,3619,3462,3514,3666,3440,3524,3463,3504,3678,3564,3520,3484,3560,3547,3463,3041,2912,3688,3662,3662,3538
3436,3653,3509,3619,3468,3517,3669,3438,3520,3465,3507,3680,3560,3520,3484,3560,3547,3463,3041,2912,3688,3663,3674,3540
3442,3662,3501,3625,3465,3517,3669,3438,3520,3465,3507,3680,3560,3525,3481,3556,3547,3467,3035,2912,3685,3673,3671,3538
3442,3662,3501,3625,3465,3520,3675,3435,3522,3462,3508,3678,3556,3522,3498,3551,3548,3468,3035,2910,3684,3669,3672,3540
3440,3652,3511,3621,3472,3492,3665,3439,3523,3470,3503,3677,3564,3519,3492,3553,3547,3468,3035,2910,3684,3669,3672,3540
3442,3649,3511,3623,3465,3522,3668,3441,3530,3470,3503,3677,3564,3519,3492,3553,3547,3469,3033,2907,3690,3666,3671,3540
3438,3649,3511,3623,3465,3522,3668,3441,3530,3472,3504,3671,3563,3519,3498,3559,3548,3464,3034,2914,3681,3669,3669,3533
3438,3657,3506,3623,3461,3519,3668,3440,3528,3466,3506,3673,3561,3512,3498,3554,3551,3470,3031,2914,3688,3669,3669,3533
3435,3647,3504,3619,3476,3520,3664,3445,3528,3466,3492,3684,3553,3512,3498,3554,3551,3470,3031,2914,3688,3667,3673,3541
3431,3655,3502,3613,3473,3520,3664,3445,3528,3466,3492,3684,3553,3525,3501,3552,3549,3483,3036,2912,3683,3662,3668,3526
3431,3655,3502,3613,3473,3517,3662,3450,3528,3462,3498,3678,3551,3528,3500,3550,3548,3472,3034,2914,3684,3668,3672,3534
3435,3653,3502,3616,3468,3514,3666,3455,3528,3461,3501,3679,3558,3523,3498,3557,3557,3472,3034,2914,3684,3668,3672,3534
3431,3651,3499,3616,3468,3517,3666,3461,3520,3461,3501,3679,3558,3523,3498,3557,3557,3480,3038,2912,3688,3662,3666,3541
3428,3651,3499,3616,3468,3517,3666,3461,3520,3467,3497,3678,3558,3524,3494,3557,3548,3488,3038,2912,3690,3660,3672,3535
3428,3653,3493,3613,3476,3506,3666,3458,3524,3457,3502,3676,3558,3521,3507,3562,3556,3484,3038,2916,3685,3660,3672,3535
3432,3652,3490,3618,3478,3506,3664,3452,3525,3450,3501,3677,3556,3521,3507,3562,3556,3484,3038,2916,3685,3666,3674,3543
3426,3643,3490,3613,3479,3506,3664,3452,3525,3450,3501,3677,3556,3527,3506,3552,3552,3482,3033,2910,3681,3664,3668,3543
3426,3643,3490,3613,3479,3509,3667,3452,3519,3464,3498,3674,3562,3520,3507,3557,3556,3486,3038,2917,3685,3662,3671,3542
3425,3647,3493,3610,3482,3511,3655,3458,3523,3454,3499,3674,3564,3526,3507,3555,3553,3486,3038,2917,3685,3662,3671,3542
3425,3654,3489,3622,3479,3504,3661,3460,3531,3454,3499,3674,3564,3526,3507,3555,3553,3488,3035,2917,3680,3664,3671,3543
3433,3654,3489,3622,3479,3504,3661,3460,3531,3464,3498,3676,3557,3510,3503,3556,3549,3484,3037,2910,3689,3662,3670,3546
3433,3644,3487,3614,3480,3495,3661,3457,3519,3459,3500,3678,3560,3518,3508,3557,3558,3478,3039,2911,3686,3662,3670,3546
3425,3647,3491,3616,3477,3499,3673,3451,3524,3463,3501,3670,3544,3518,3508,3557,3558,3478,3039,2911,3686,3662,3674,3546
3423,3642,3492,3616,3471,3499,3673,3451,3524,3463,3501,3670,3544,3524,3505,3557,3554,3480,3035,2916,3684,3662,3674,3544
