ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3261,3565,3441,3554,3359,3504,3663,3507,3556,3515,3421,3632,3581,3500,3378,3610,3552,3488,3044,2964,3623,3591,3614,3450
3260,3562,3441,3554,3361,3504,3663,3507,3556,3515,3421,3632,3581,3499,3376,3606,3551,3481,3061,2965,3620,3588,3610,3434
3260,3562,3441,3554,3361,3505,3652,3497,3557,3513,3417,3624,3574,3500,3374,3586,3547,3475,3059,2968,3624,3588,3611,3444
3260,3564,3447,3555,3356,3505,3650,3494,3557,3521,3417,3628,3577,3501,3374,3610,3548,3475,3059,2968,3624,3588,3611,3444
3263,3561,3442,3560,3358,3499,3660,3499,3556,3521,3417,3628,3577,3501,3374,3610,3548,3480,3061,2969,3624,3587,3603,3448
3262,3561,3442,3560,3358,3499,3660,3499,3556,3520,3411,3626,3579,3508,3377,3608,3538,3476,3054,2971,3614,3583,3608,3447
3262,3561,3447,3556,3366,3505,3662,3491,3560,3521,3410,3622,3575,3502,3376,3602,3552,3479,3058,2963,3623,3583,3608,3447
3258,3550,3441,3557,3361,3515,3666,3493,3561,3523,3403,3629,3576,3502,3376,3602,3552,3479,3058,2963,3623,3588,3602,3450
3257,3558,3453,3558,3374,3515,3666,3493,3561,3523,3403,3629,3576,3503,3380,3595,3558,3481,3056,2967,3622,3587,3609,3454
3257,3558,3453,3558,3374,3515,3662,3490,3560,3532,3402,3625,3573,3494,3366,3608,3549,3471,3060,2966,3624,3583,3613,3450
3255,3559,3452,3560,3371,3514,3668,3490,3558,3529,3398,3618,3575,3493,3376,3601,3545,3471,3060,2966,3624,3583,3613,3450
3262,3547,3451,3558,3371,3516,3664,3490,3563,3529,3398,3618,3575,3493,3376,3601,3545,3481,3054,2964,3618,3584,3606,3451
3256,3547,3451,3558,3371,3516,3664,3490,3563,3534,3401,3618,3567,3488,3381,3611,3546,3473,3061,2963,3616,3589,3606,3452
3256,3548,3454,3564,3374,3520,3664,3486,3558,3532,3403,3613,3564,3497,3375,3604,3546,3468,3060,2969,3619,3589,3606,3452
3262,3565,3448,3565,3378,3516,3659,3496,3560,3535,3394,3620,3568,3497,3375,3604,3546,3468,3060,2969,3619,3591,3610,3449
3259,3560,3453,3563,3384,3516,3659,3496,3560,3535,3394,3620,3568,3490,3383,3600,3522,3476,3057,2964,3625,3593,3610,3456
3259,3560,3453,3563,3384,3511,3666,3486,3558,3538,3397,3618,3569,3496,3381,3600,3544,3471,3059,2970,3621,3591,3611,3437
3258,3561,3451,3566,3375,3510,3668,3489,3562,3528,3396,3620,3563,3497,3380,3596,3547,3471,3059,2970,3621,3591,3611,3437
3260,3565,3454,3556,3354,3522,3665,3487,3566,3528,3396,3620,3563,3497,3380,3596,3547,3468,3053,2971,3624,3581,3608,3452
3256,3565,3454,3556,3354,3522,3665,3487,3566,3538,3395,3620,3566,3496,3386,3598,3548,3476,3059,2972,3620,3588,3610,3458
3256,3564,3452,3562,3371,3512,3658,3486,3562,3536,3387,3618,3573,3493,3388,3603,3545,3477,3057,2974,3621,3588,3610,3458
3258,3558,3455,3558,3374,3520,3668,3481,3557,3541,3393,3618,3572,3493,3388,3603,3545,3477,3057,2974,3621,3589,3604,3452
3260,3553,3449,3563,3372,3520,3668,3481,3557,3541,3393,3618,3572,3494,3383,3594,3547,3471,3061,2971,3618,3572,3607,3454
3260,3553,3449,3563,3372,3521,3663,3470,3554,3538,3390,3618,3566,3494,3387,3596,3546,3470,3057,2970,3620,3590,3605,3459
3261,3560,3457,3570,3382,3520,3668,3478,3566,3533,3398,3619,3563,3493,3360,3598,3545,3470,3057,2970,3620,3590,3605,3459
3265,3561,3451,3566,3390,3520,3666,3483,3557,3533,3398,3619,3563,3493,3360,3598,3545,3468,3060,2968,3613,3598,3606,3461
3262,3561,3451,3566,3390,3520,3666,3483,3557,3542,3392,3613,3562,3481,3390,3590,3543,3464,3046,2969,3621,3588,3610,3462
3262,3561,3458,3571,3397,3526,3667,3476,3564,3540,3383,3612,3555,3488,3391,3593,3546,3462,3055,2971,3586,3588,3610,3462
