ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3078,3322,2987,3283,2822,3144,3173,2921,3009,2622,2933,3305,2915,3099,2817,2849,3117,2892,2720,2497,3341,3310,3297,2877,3261,3565,3441,3554,3359,3504,3663,3507,3556,3515,3421,3632,3581,3500,3378,3610,3552,3488,3044,2964,3623,3591,3614,3450,3075,3344,3138,3325,3268,3064,3385,3254,3171,2771,2947,3318,2840,3169,3232,2952,3190,3189,2751,2551,3362,3368,3353,3278
3069,3318,2995,3291,2815,3144,3173,2921,3009,2622,2933,3305,2915,3093,2813,2859,3081,2892,2725,2498,3334,3311,3288,2884,3260,3562,3441,3554,3361,3504,3663,3507,3556,3515,3421,3632,3581,3499,3376,3606,3551,3481,3061,2965,3620,3588,3610,3434,3081,3351,3136,3330,3269,3064,3385,3254,3171,2771,2947,3318,2840,3176,3230,2954,3194,3190,2753,2556,3360,3368,3357,3267
3069,3318,2995,3291,2815,3137,3153,2918,3019,2615,2934,3309,2920,3087,2801,2852,3120,2896,2728,2490,3340,3307,3297,2879,3260,3562,3441,3554,3361,3505,3652,3497,3557,3513,3417,3624,3574,3500,3374,3586,3547,3475,3059,2968,3624,3588,3611,3444,3081,3351,3136,3330,3269,3066,3394,3256,3175,2774,2949,3315,2840,3176,3228,2951,3186,3193,2755,2558,3361,3371,3357,3276
3074,3315,2995,3290,2818,3138,3171,2872,3013,2618,2933,3294,2919,3092,2816,2853,3118,2896,2728,2490,3340,3307,3297,2879,3260,3564,3447,3555,3356,3505,3650,3494,3557,3521,3417,3628,3577,3501,3374,3610,3548,3475,3059,2968,3624,3588,3611,3444,3078,3346,3137,3330,3266,3061,3395,3247,3168,2777,2947,3319,2842,3177,3216,2953,3191,3193,2755,2558,3361,3371,3357,3276
3071,3309,2991,3292,2802,3135,3171,2918,3008,2618,2933,3294,2919,3092,2816,2853,3118,2894,2730,2494,3341,3303,3301,2878,3263,3561,3442,3560,3358,3499,3660,3499,3556,3521,3417,3628,3577,3501,3374,3610,3548,3480,3061,2969,3624,3587,3603,3448,3079,3349,3132,3331,3269,3058,3389,3254,3173,2777,2947,3319,2842,3177,3216,2953,3191,3192,2744,2558,3358,3367,3348,3280
3077,3309,2991,3292,2802,3135,3171,2918,3008,2599,2934,3304,2920,3099,2808,2852,3117,2892,2730,2488,3329,3315,3295,2881,3262,3561,3442,3560,3358,3499,3660,3499,3556,3520,3411,3626,3579,3508,3377,3608,3538,3476,3054,2971,3614,3583,3608,3447,3080,3349,3132,3331,3269,3058,3389,3254,3173,2777,2952,3316,2835,3176,3224,2950,3194,3193,2749,2556,3358,3360,3352,3275
3077,3319,2997,3288,2819,3135,3165,2911,3012,2618,2939,3306,2909,3103,2812,2852,3116,2899,2729,2483,3337,3315,3295,2881,3262,3561,3447,3556,3366,3505,3662,3491,3560,3521,3410,3622,3575,3502,3376,3602,3552,3479,3058,2963,3623,3583,3608,3447,3080,3343,3140,3329,3270,3059,3390,3246,3179,2775,2952,3321,2835,3173,3228,2951,3193,3189,2750,2558,3363,3360,3352,3275
3074,3322,3004,3283,2808,3134,3166,2925,3019,2609,2942,3302,2919,3103,2812,2852,3116,2899,2729,2483,3337,3304,3295,2880,3258,3550,3441,3557,3361,3515,3666,3493,3561,3523,3403,3629,3576,3502,3376,3602,3552,3479,3058,2963,3623,3588,3602,3450,3076,3350,3138,3328,3268,3061,3387,3253,3173,2774,2953,3318,2837,3173,3228,2951,3193,3189,2750,2558,3363,3367,3354,3274
3078,3305,2995,3288,2818,3134,3166,2925,3019,2609,2942,3302,2919,3101,2802,2847,3122,2836,2727,2498,3337,3302,3300,2870,3257,3558,3453,3558,3374,3515,3666,3493,3561,3523,3403,3629,3576,3503,3380,3595,3558,3481,3056,2967,3622,3587,3609,3454,3082,3349,3140,3335,3267,3061,3387,3253,3173,2774,2953,3318,2837,3174,3230,2945,3196,3191,2754,2559,3358,3370,3355,3278
3078,3305,2995,3288,2818,3135,3174,2900,3013,2614,2929,3305,2922,3100,2806,2853,3118,2898,2733,2497,3332,3308,3299,2882,3257,3558,3453,3558,3374,3515,3662,3490,3560,3532,3402,3625,3573,3494,3366,3608,3549,3471,3060,2966,3624,3583,3613,3450,3082,3349,3140,3335,3267,3064,3382,3257,3174,2776,2949,3318,2833,3171,3218,2950,3196,3193,2745,2559,3360,3370,3350,3278
