ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3090,3328,3009,3314,2985,3146,3189,2725,3003,2669,2988,3317,2929,3124,2958,2880,3122,2262,2730,2529,3367,3347,3335,3166,3181,3520,3472,3586,3428,3544,3686,3515,3572,3571,3246,3537,3515,3406,3048,3593,3477,3340,3055,2989,3575,3564,3536,3393,3097,3357,3154,3344,3279,3080,3399,3265,3183,2798,2973,3321,2876,3194,3238,2990,3214,3198,2767,2579,3373,3371,3363,3289
3095,3337,3009,3312,2982,3152,3191,2726,2999,2672,2981,3319,2934,3126,2958,2881,3128,2262,2730,2529,3367,3347,3335,3166,3182,3519,3481,3585,3427,3548,3691,3512,3575,3577,3250,3533,3518,3411,3052,3597,3483,3340,3055,2989,3575,3564,3536,3393,3100,3360,3153,3340,3271,3074,3398,3262,3189,2802,2965,3328,2883,3193,3243,2990,3212,3198,2767,2579,3373,3371,3363,3289
3088,3339,3009,3314,3001,3152,3185,2727,2989,2672,2981,3319,2934,3126,2958,2881,3128,2265,2731,2522,3369,3344,3338,3173,3182,3517,3481,3583,3426,3547,3685,3508,3572,3577,3250,3533,3518,3411,3052,3597,3483,3337,3052,2993,3576,3565,3539,3394,3094,3357,3147,3344,3276,3077,3401,3265,3186,2802,2965,3328,2883,3193,3243,2990,3212,3205,2768,2579,3372,3367,3364,3282
3091,3339,3009,3314,3001,3152,3185,2727,2989,2669,2985,3322,2927,3134,2954,2882,3122,2262,2723,2525,3370,3346,3335,3167,3177,3517,3481,3583,3426,3547,3685,3508,3572,3577,3246,3535,3515,3403,3054,3593,3469,3336,3051,2986,3578,3569,3542,3388,3100,3357,3147,3344,3276,3077,3401,3265,3186,2799,2973,3331,2872,3194,3240,2989,3212,3204,2757,2579,3371,3376,3366,3290
3091,3327,3013,3310,3001,3159,3191,2728,3003,2669,2980,3324,2930,3128,2953,2881,3125,2270,2722,2529,3368,3346,3335,3167,3177,3520,3483,3587,3429,3549,3690,3518,3573,3567,3247,3540,3517,3410,3052,3595,3473,3327,3053,2997,3572,3569,3542,3388,3100,3359,3151,3336,3280,3076,3390,3267,3186,2795,2976,3329,2880,3191,3237,2981,3210,3209,2765,2581,3372,3376,3366,3290
3091,3323,3015,3305,3004,3161,3189,2716,2991,2669,2987,3305,2927,3128,2953,2881,3125,2270,2722,2529,3368,3346,3334,3176,3181,3527,3480,3580,3434,3552,3687,3519,3571,3572,3249,3531,3516,3410,3052,3595,3473,3327,3053,2997,3572,3562,3538,3383,3099,3353,3152,3345,3278,3075,3400,3265,3187,2799,2971,3332,2885,3191,3237,2981,3210,3209,2765,2581,3372,3368,3363,3286
3089,3330,3007,3316,3003,3161,3189,2716,2991,2669,2987,3305,2927,3124,2943,2877,3114,2260,2723,2529,3362,3348,3336,3178,3181,3522,3481,3583,3432,3552,3687,3519,3571,3572,3249,3531,3516,3412,3052,3592,3449,3335,3052,2998,3571,3563,3543,3401,3106,3355,3157,3340,3280,3075,3400,3265,3187,2799,2971,3332,2885,3192,3240,2983,3208,3203,2766,2578,3369,3362,3366,3280
3089,3330,3007,3316,3003,3146,3186,2717,3001,2666,2979,3323,2925,3126,2957,2879,3124,2264,2722,2528,3367,3340,3336,3179,3181,3522,3481,3583,3432,3547,3690,3519,3572,3565,3254,3533,3515,3411,3055,3598,3478,3342,3052,2996,3576,3562,3528,3400,3106,3355,3157,3340,3280,3076,3400,3264,3190,2793,2970,3326,2884,3192,3234,2991,3211,3209,2763,2577,3368,3372,3366,3286
3094,3323,3004,3307,3000,3120,3191,2721,2998,2650,2985,3304,2931,3126,2957,2872,3122,2264,2722,2528,3367,3340,3336,3179,3183,3521,3484,3583,3432,3551,3686,3511,3570,3571,3243,3532,3520,3409,3058,3594,3470,3342,3052,2996,3576,3562,3528,3400,3089,3348,3156,3339,3280,3075,3393,3258,3188,2802,2968,3331,2880,3192,3242,2991,3210,3209,2763,2577,3368,3372,3366,3286
3097,3324,3019,3314,3002,3157,3185,2721,3008,2650,2985,3304,2931,3126,2957,2872,3122,2266,2726,2527,3363,3350,3337,3182,3185,3524,3481,3583,3432,3548,3688,3516,3572,3571,3243,3532,3520,3409,3058,3594,3470,3343,3049,2993,3575,3553,3534,3396,3100,3359,3151,3341,3278,3073,3398,3261,3190,2802,2968,3331,2880,3192,3242,2991,3210,3204,2768,2577,3371,3376,3367,3289
