ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3394,3634,3518,3646,3561,3534,3718,3579,3563,3489,3403,3629,3504,3478,3496,3531,3547,3537,3046,2919,3663,3658,3641,3549
3392,3633,3512,3645,3556,3535,3714,3579,3563,3489,3403,3629,3504,3478,3496,3511,3548,3540,3050,2917,3666,3658,3643,3544
3392,3633,3512,3645,3556,3535,3714,3574,3568,3499,3406,3635,3503,3467,3500,3529,3543,3541,3050,2920,3664,3660,3647,3548
3396,3633,3519,3639,3564,3538,3716,3584,3564,3499,3407,3630,3502,3472,3497,3526,3550,3542,3041,2920,3664,3660,3647,3548
3396,3646,3509,3643,3564,3530,3710,3577,3564,3500,3408,3630,3502,3472,3497,3526,3550,3542,3041,2921,3664,3654,3643,3546
3388,3622,3507,3643,3564,3530,3710,3577,3564,3500,3408,3628,3502,3477,3497,3532,3550,3539,3048,2922,3664,3664,3643,3546
3388,3622,3507,3645,3553,3526,3711,3583,3560,3496,3406,3632,3503,3474,3496,3537,3548,3548,3056,2922,3664,3662,3643,3546
3385,3633,3505,3641,3558,3526,3714,3581,3568,3496,3409,3629,3513,3481,3506,3537,3548,3548,3056,2922,3664,3662,3643,3547
3383,3633,3503,3640,3563,3528,3707,3581,3568,3496,3409,3629,3513,3481,3506,3540,3551,3540,3037,2925,3664,3660,3647,3548
3383,3633,3503,3640,3563,3528,3707,3583,3568,3500,3409,3630,3508,3478,3500,3540,3545,3538,3047,2920,3662,3660,3645,3540
3379,3631,3503,3640,3554,3517,3715,3576,3567,3500,3407,3622,3508,3475,3506,3532,3546,3535,3055,2920,3662,3660,3645,3540
3377,3630,3509,3641,3557,3522,3713,3584,3569,3499,3403,3622,3508,3475,3506,3532,3546,3535,3055,2921,3664,3650,3648,3548
3387,3629,3506,3641,3557,3522,3713,3584,3569,3499,3403,3621,3502,3477,3500,3533,3546,3539,3054,2929,3660,3657,3646,3546
3387,3629,3506,3643,3569,3523,3713,3583,3574,3494,3374,3633,3502,3477,3504,3532,3544,3542,3052,2925,3664,3656,3638,3546
3381,3629,3501,3640,3560,3525,3716,3580,3571,3495,3400,3621,3506,3479,3504,3532,3544,3542,3052,2925,3664,3656,3638,3538
3380,3627,3504,3638,3558,3523,3718,3580,3571,3495,3400,3621,3506,3479,3504,3544,3547,3537,3054,2927,3659,3660,3646,3543
3380,3627,3504,3638,3558,3523,3718,3580,3568,3485,3400,3627,3502,3479,3503,3531,3547,3542,3052,2926,3662,3646,3644,3553
3374,3626,3502,3636,3566,3525,3711,3578,3566,3499,3395,3632,3506,3474,3502,3536,3548,3544,3051,2926,3662,3646,3644,3553
