ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3124,3356,3056,3345,3027,3175,3226,2747,3035,2700,3021,3348,2996,3155,2980,2929,3150,2288,2752,2560,3396,3372,3360,3203,3394,3634,3518,3646,3561,3534,3718,3579,3563,3489,3403,3629,3504,3478,3496,3531,3547,3537,3046,2919,3663,3658,3641,3549,3123,3374,3180,3357,3298,3103,3418,3284,3210,2833,2997,3339,2913,3205,3256,3014,3231,3226,2782,2600,3380,3390,3383,3302
3129,3355,3053,3339,3021,3181,3227,2747,3035,2700,3021,3348,2996,3155,2980,2936,3155,2299,2753,2566,3395,3381,3358,3203,3392,3633,3512,3645,3556,3535,3714,3579,3563,3489,3403,3629,3504,3478,3496,3511,3548,3540,3050,2917,3666,3658,3643,3544,3120,3373,3176,3360,3296,3103,3415,3284,3210,2833,2997,3339,2913,3205,3256,3014,3228,3216,2779,2595,3384,3394,3383,3301
3129,3355,3053,3339,3021,3181,3227,2765,3034,2721,3021,3340,3005,3162,2988,2851,3150,2293,2747,2560,3398,3361,3354,3209,3392,3633,3512,3645,3556,3535,3714,3574,3568,3499,3406,3635,3503,3467,3500,3529,3543,3541,3050,2920,3664,3660,3647,3548,3120,3373,3176,3360,3296,3103,3415,3287,3208,2831,3001,3344,2910,3212,3262,3017,3232,3226,2783,2603,3390,3392,3378,3304
3124,3354,3057,3339,3031,3189,3228,2761,3034,2718,3018,3346,2995,3159,2986,2933,3158,2287,2751,2560,3398,3361,3354,3209,3396,3633,3519,3639,3564,3538,3716,3584,3564,3499,3407,3630,3502,3472,3497,3526,3550,3542,3041,2920,3664,3660,3647,3548,3124,3370,3164,3361,3287,3107,3416,3281,3204,2831,2995,3350,2907,3211,3251,3011,3227,3228,2776,2603,3390,3392,3378,3304
3115,3366,3046,3344,3034,3188,3225,2753,3035,2721,3016,3346,2995,3159,2986,2933,3158,2287,2751,2566,3395,3369,3354,3207,3396,3646,3509,3643,3564,3530,3710,3577,3564,3500,3408,3630,3502,3472,3497,3526,3550,3542,3041,2921,3664,3654,3643,3546,3125,3370,3177,3363,3296,3106,3421,3272,3212,2831,3000,3350,2907,3211,3251,3011,3227,3228,2776,2600,3380,3388,3382,3302
3120,3360,3055,3344,3034,3188,3225,2753,3035,2721,3016,3351,2990,3151,2988,2936,3149,2279,2751,2551,3394,3374,3364,3197,3388,3622,3507,3643,3564,3530,3710,3577,3564,3500,3408,3628,3502,3477,3497,3532,3550,3539,3048,2922,3664,3664,3643,3546,3124,3373,3165,3363,3296,3106,3421,3272,3212,2831,3000,3346,2909,3200,3262,3017,3229,3224,2781,2598,3384,3390,3385,3308
3120,3360,3055,3340,3037,3185,3227,2761,3035,2723,3018,3351,2992,3162,2985,2939,3151,2288,2750,2560,3396,3377,3361,3197,3388,3622,3507,3645,3553,3526,3711,3583,3560,3496,3406,3632,3503,3474,3496,3537,3548,3548,3056,2922,3664,3662,3643,3546,3124,3373,3165,3362,3294,3098,3420,3289,3206,2832,2997,3351,2911,3209,3256,3016,3228,3217,2774,2602,3387,3389,3378,3308
3113,3345,3055,3346,3038,3191,3218,2758,3035,2716,3024,3323,2987,3170,2987,2939,3151,2288,2750,2560,3396,3377,3361,3200,3385,3633,3505,3641,3558,3526,3714,3581,3568,3496,3409,3629,3513,3481,3506,3537,3548,3548,3056,2922,3664,3662,3643,3547,3119,3369,3172,3363,3292,3104,3419,3284,3210,2834,2992,3346,2911,3211,3258,3016,3228,3217,2774,2602,3387,3389,3378,3296
3119,3355,3054,3342,3033,3186,3221,2758,3035,2716,3024,3323,2987,3170,2987,2934,3146,2279,2747,2562,3392,3373,3353,3202,3383,3633,3503,3640,3563,3528,3707,3581,3568,3496,3409,3629,3513,3481,3506,3540,3551,3540,3037,2925,3664,3660,3647,3548,3122,3375,3176,3356,3300,3107,3415,3284,3210,2834,2992,3346,2911,3211,3258,3019,3227,3227,2780,2600,3388,3390,3386,3305
3119,3355,3054,3342,3033,3186,3221,2757,3034,2724,3022,3350,2989,3155,2987,2936,3143,2282,2749,2562,3395,3379,3355,3202,3383,3633,3503,3640,3563,3528,3707,3583,3568,3500,3409,3630,3508,3478,3500,3540,3545,3538,3047,2920,3662,3660,3645,3540,3122,3375,3176,3356,3300,3107,3415,3288,3211,2831,3001,3346,2905,3211,3254,3012,3229,3225,2781,2602,3385,3393,3382,3300
3118,3359,3053,3342,3037,3193,3225,2762,3034,2665,3018,3340,2994,3158,2985,2928,3157,2292,2752,2562,3395,3379,3355,3202,3379,3631,3503,3640,3554,3517,3715,3576,3567,3500,3407,3622,3508,3475,3506,3532,3546,3535,3055,2920,3662,3660,3645,3540,3128,3363,3180,3357,3298,3097,3415,3283,3210,2830,2999,3350,2903,3208,3253,3012,3233,3228,2780,2602,3385,3393,3382,3300
