ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3374,3618,3520,3624,3542,3529,3700,3588,3562,3483,3414,3632,3550,3509,3523,3555,3563,3551,3052,2920,3650,3638,3638,3527
3374,3618,3520,3630,3528,3526,3705,3586,3556,3486,3418,3622,3551,3507,3528,3555,3563,3552,3055,2920,3654,3644,3632,3527
3375,3619,3516,3630,3542,3528,3708,3585,3563,3491,3415,3632,3554,3518,3520,3555,3563,3552,3055,2920,3654,3644,3632,3527
3377,3609,3513,3634,3532,3530,3706,3585,3563,3491,3415,3632,3554,3518,3520,3553,3568,3558,3054,2922,3653,3624,3639,3527
3377,3609,3513,3634,3532,3530,3706,3572,3564,3489,3420,3638,3556,3500,3514,3557,3552,3555,3055,2917,3648,3643,3634,3530
3374,3615,3517,3636,3540,3526,3710,3583,3567,3489,3422,3636,3550,3507,3525,3548,3564,3554,3055,2917,3648,3643,3634,3530
3379,3616,3507,3631,3541,3533,3702,3581,3564,3493,3418,3636,3550,3507,3525,3548,3564,3554,3055,2914,3662,3642,3639,3532
3372,3618,3513,3631,3541,3533,3702,3581,3564,3493,3418,3636,3552,3508,3519,3561,3569,3551,3056,2917,3648,3635,3639,3528
3372,3618,3513,3632,3536,3529,3710,3574,3570,3494,3422,3637,3549,3507,3522,3558,3564,3555,3055,2915,3651,3650,3640,3528
3375,3620,3510,3629,3536,3524,3706,3582,3567,3492,3425,3638,3551,3504,3520,3558,3564,3555,3055,2915,3651,3650,3640,3528
3379,3621,3517,3633,3534,3532,3711,3582,3567,3492,3425,3638,3551,3504,3520,3562,3564,3553,3053,2917,3654,3637,3643,3524
3379,3621,3517,3633,3534,3532,3711,3585,3568,3492,3426,3639,3545,3507,3514,3556,3554,3552,3055,2914,3655,3645,3637,3528
3379,3622,3510,3636,3526,3527,3707,3573,3568,3490,3430,3630,3546,3507,3518,3560,3564,3544,3052,2914,3655,3645,3637,3528
