ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3122,3358,3059,3342,3028,3195,3228,2693,3029,2714,3021,3352,2993,3154,2988,2936,3153,2286,2753,2566,3393,3380,3366,3205,3374,3618,3520,3624,3542,3529,3700,3588,3562,3483,3414,3632,3550,3509,3523,3555,3563,3551,3052,2920,3650,3638,3638,3527,3114,3370,3181,3360,3297,3108,3418,3274,3209,2831,2998,3350,2908,3213,3256,3017,3230,3214,2782,2598,3380,3393,3382,3297
3122,3358,3059,3342,3024,3185,3224,2764,3040,2726,3011,3349,2993,3160,2984,2937,3146,2287,2748,2560,3394,3367,3361,3205,3374,3618,3520,3630,3528,3526,3705,3586,3556,3486,3418,3622,3551,3507,3528,3555,3563,3552,3055,2920,3654,3644,3632,3527,3114,3370,3181,3358,3296,3102,3418,3282,3209,2831,2997,3344,2906,3204,3261,3017,3228,3225,2782,2601,3389,3388,3385,3297
3125,3359,3056,3326,3033,3194,3227,2759,3016,2725,3018,3351,2995,3165,2975,2937,3146,2287,2748,2560,3394,3367,3361,3209,3375,3619,3516,3630,3542,3528,3708,3585,3563,3491,3415,3632,3554,3518,3520,3555,3563,3552,3055,2920,3654,3644,3632,3527,3124,3374,3169,3358,3300,3104,3420,3281,3202,2832,2996,3345,2908,3211,3259,3017,3228,3225,2782,2601,3389,3388,3385,3295
3131,3348,3054,3342,3031,3184,3232,2759,3016,2725,3018,3351,2995,3165,2975,2925,3153,2294,2751,2559,3400,3371,3366,3203,3377,3609,3513,3634,3532,3530,3706,3585,3563,3491,3415,3632,3554,3518,3520,3553,3568,3558,3054,2922,3653,3624,3639,3527,3121,3370,3175,3359,3290,3106,3414,3281,3202,2832,2996,3345,2908,3211,3259,3015,3229,3224,2782,2601,3383,3389,3378,3306
3131,3348,3054,3342,3031,3184,3232,2762,3036,2727,3019,3346,3004,3157,2983,2936,3149,2288,2756,2552,3396,3373,3361,3201,3377,3609,3513,3634,3532,3530,3706,3572,3564,3489,3420,3638,3556,3500,3514,3557,3552,3555,3055,2917,3648,3643,3634,3530,3121,3370,3175,3359,3290,3106,3414,3286,3210,2835,2997,3350,2910,3214,3259,3011,3228,3227,2779,2593,3386,3394,3379,3304
3125,3362,3055,3324,3029,3186,3219,2757,3038,2722,3012,3351,2993,3160,2988,2940,3149,2290,2752,2552,3396,3373,3361,3201,3374,3615,3517,3636,3540,3526,3710,3583,3567,3489,3422,3636,3550,3507,3525,3548,3564,3554,3055,2917,3648,3643,3634,3530,3121,3368,3178,3358,3296,3103,3422,3285,3206,2830,3000,3337,2907,3206,3261,3012,3232,3222,2776,2593,3386,3394,3379,3304
3117,3353,3050,3340,3034,3176,3226,2740,3035,2700,3019,3351,2993,3160,2988,2940,3149,2290,2752,2563,3398,3373,3360,3208,3379,3616,3507,3631,3541,3533,3702,3581,3564,3493,3418,3636,3550,3507,3525,3548,3564,3554,3055,2914,3662,3642,3639,3532,3121,3375,3175,3361,3286,3108,3421,3286,3211,2832,2994,3337,2907,3206,3261,3012,3232,3222,2776,2597,3382,3390,3380,3306
3123,3359,3053,3340,3034,3176,3226,2740,3035,2700,3019,3345,2994,3150,2989,2934,3153,2291,2752,2565,3399,3378,3360,3200,3372,3618,3513,3631,3541,3533,3702,3581,3564,3493,3418,3636,3552,3508,3519,3561,3569,3551,3056,2917,3648,3635,3639,3528,3126,3372,3175,3361,3286,3108,3421,3286,3211,2832,2994,3345,2910,3210,3252,3016,3222,3214,2779,2597,3379,3394,3379,3293
3123,3359,3053,3346,3036,3181,3214,2759,3035,2724,3021,3338,2999,3165,2986,2936,3159,2281,2760,2561,3395,3379,3353,3200,3372,3618,3513,3632,3536,3529,3710,3574,3570,3494,3422,3637,3549,3507,3522,3558,3564,3555,3055,2915,3651,3650,3640,3528,3126,3372,3175,3354,3298,3107,3423,3288,3209,2832,3000,3347,2909,3206,3256,3015,3229,3224,2778,2600,3386,3390,3384,3293
3123,3362,3057,3340,3013,3182,3227,2762,3037,2724,3027,3342,2995,3160,2989,2936,3159,2281,2760,2561,3395,3379,3353,3200,3375,3620,3510,3629,3536,3524,3706,3582,3567,3492,3425,3638,3551,3504,3520,3558,3564,3555,3055,2915,3651,3650,3640,3528,3119,3372,3173,3356,3301,3100,3419,3284,3196,2830,2999,3352,2910,3212,3255,3015,3229,3224,2778,2600,3386,3390,3384,3304
3115,3364,3052,3340,3035,3193,3216,2762,3037,2724,3027,3342,2995,3160,2989,2937,3157,2285,2755,2561,3396,3371,3354,3203,3379,3621,3517,3633,3534,3532,3711,3582,3567,3492,3425,3638,3551,3504,3520,3562,3564,3553,3053,2917,3654,3637,3643,3524,3117,3372,3176,3359,3298,3104,3424,3284,3196,2830,2999,3352,2910,3212,3255,3013,3229,3221,2772,2596,3381,3394,3382,3306
3115,3364,3052,3340,3035,3193,3216,2765,3038,2723,3016,3355,2993,3153,2990,2941,3152,2285,2753,2549,3396,3379,3348,3203,3379,3621,3517,3633,3534,3532,3711,3585,3568,3492,3426,3639,3545,3507,3514,3556,3554,3552,3055,2914,3655,3645,3637,3528,3117,3372,3176,3359,3298,3104,3424,3284,3206,2833,2998,3347,2911,3207,3256,3016,3229,3226,2780,2597,3387,3394,3374,3293
