ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3186,3433,3380,3443,3033,3410,3523,3304,3395,3323,3124,3409,3262,3226,2926,3302,3313,3242,2921,2786,3433,3402,3369,3150
3189,3433,3380,3443,3033,3410,3523,3304,3395,3325,3123,3406,3262,3229,2918,3301,3312,3240,2924,2785,3432,3405,3372,3152
3189,3432,3384,3437,3040,3408,3515,3293,3400,3319,3126,3402,3257,3226,2924,3304,3310,3242,2923,2769,3435,3405,3372,3152
3180,3418,3383,3445,3040,3402,3516,3300,3391,3325,3123,3398,3259,3226,2924,3304,3310,3242,2923,2769,3435,3408,3374,3159
3185,3441,3380,3442,3040,3402,3516,3300,3391,3325,3123,3398,3259,3227,2911,3309,3313,3231,2922,2784,3435,3413,3372,3159
3185,3441,3380,3442,3040,3411,3524,3297,3401,3326,3122,3403,3264,3227,2923,3305,3308,3229,2916,2788,3432,3408,3375,3162
3183,3441,3379,3444,3036,3410,3517,3290,3398,3324,3122,3411,3260,3222,2922,3306,3317,3229,2916,2788,3432,3408,3375,3162
3184,3435,3377,3440,3048,3406,3521,3292,3402,3324,3122,3411,3260,3222,2922,3306,3317,3232,2918,2783,3436,3412,3373,3161
3185,3435,3377,3440,3048,3406,3521,3292,3402,3329,3120,3406,3258,3233,2918,3309,3314,3225,2921,2785,3442,3413,3376,3160
3185,3433,3380,3445,3051,3407,3519,3285,3398,3328,3120,3398,3261,3230,2920,3311,3312,3222,2924,2792,3438,3413,3376,3160
3176,3436,3376,3439,3050,3408,3517,3284,3400,3325,3118,3412,3262,3230,2920,3311,3312,3222,2924,2792,3438,3406,3374,3174
3175,3436,3371,3439,3062,3408,3517,3284,3400,3325,3118,3412,3262,3232,2923,3310,3309,3218,2920,2795,3432,3411,3374,3168
3175,3436,3371,3439,3062,3406,3518,3280,3400,3327,3119,3401,3264,3230,2919,3315,3303,3223,2920,2791,3437,3417,3385,3182
3181,3436,3373,3446,3063,3407,3519,3279,3400,3320,3119,3413,3263,3229,2912,3304,3307,3223,2920,2791,3437,3417,3385,3182
3174,3433,3376,3436,3068,3408,3515,3267,3396,3320,3119,3413,3263,3229,2912,3304,3307,3214,2918,2786,3441,3414,3376,3190
3175,3433,3376,3436,3068,3408,3515,3267,3396,3329,3120,3408,3267,3227,2909,3310,3301,3212,2921,2786,3434,3418,3383,3192
3175,3431,3380,3442,3072,3410,3519,3272,3401,3333,3122,3412,3263,3234,2910,3309,3308,3210,2922,2794,3442,3418,3383,3192
3178,3436,3373,3439,3078,3406,3519,3271,3401,3328,3124,3408,3267,3234,2910,3309,3308,3210,2922,2794,3442,3409,3385,3194
3179,3423,3371,3440,3081,3406,3519,3271,3401,3328,3124,3408,3267,3238,2921,3318,3306,3206,2917,2791,3439,3418,3386,3197
3179,3423,3371,3440,3081,3404,3512,3252,3396,3327,3124,3396,3267,3235,2922,3316,3308,3193,2920,2792,3440,3417,3392,3198
3169,3438,3360,3437,3079,3392,3520,3261,3391,3330,3127,3410,3269,3232,2928,3317,3302,3193,2920,2792,3440,3417,3392,3198
3170,3442,3372,3443,3087,3401,3506,3249,3394,3330,3127,3410,3269,3232,2928,3317,3302,3198,2920,2796,3441,3424,3388,3203
3173,3442,3372,3443,3087,3401,3506,3249,3394,3331,3125,3408,3261,3230,2934,3316,3307,3196,2918,2796,3445,3418,3390,3207
3173,3433,3374,3445,3083,3402,3511,3250,3398,3333,3125,3410,3266,3232,2929,3319,3300,3181,2921,2796,3442,3418,3390,3207
3174,3438,3376,3434,3094,3408,3504,3252,3394,3335,3119,3405,3268,3232,2929,3319,3300,3181,2921,2796,3442,3411,3387,3202
3169,3437,3371,3441,3101,3408,3504,3252,3394,3335,3119,3405,3268,3227,2920,3318,3300,3177,2920,2800,3441,3425,3387,3199
3169,3437,3371,3441,3101,3403,3515,3248,3397,3334,3128,3411,3270,3228,2917,3324,3291,3181,2922,2800,3443,3420,3379,3202
3173,3430,3372,3440,3100,3407,3512,3245,3390,3336,3125,3410,3270,3224,2904,3318,3295,3181,2922,2800,3443,3420,3379,3202
