ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2896,3184,2787,3155,2808,2989,3001,2568,2815,2416,2765,3168,2691,2956,2761,2639,2954,2101,2615,2356,3219,3193,3165,3009,3186,3433,3380,3443,3033,3410,3523,3304,3395,3323,3124,3409,3262,3226,2926,3302,3313,3242,2921,2786,3433,3402,3369,3150,2878,3215,2952,3166,3135,2871,3260,3120,3038,2559,2741,3173,2635,3037,3100,2761,3070,3062,2657,2405,3217,3234,3218,3149
2898,3184,2787,3155,2808,2989,3001,2568,2815,2412,2776,3151,2688,2964,2747,2638,2956,2104,2611,2346,3218,3192,3176,3006,3189,3433,3380,3443,3033,3410,3523,3304,3395,3325,3123,3406,3262,3229,2918,3301,3312,3240,2924,2785,3432,3405,3372,3152,2891,3215,2952,3166,3135,2871,3260,3120,3038,2558,2739,3169,2634,3036,3103,2758,3062,3065,2656,2409,3224,3233,3209,3146
2898,3179,2786,3154,2786,2988,3009,2564,2816,2418,2779,3152,2690,2960,2758,2637,2966,2094,2611,2353,3215,3192,3176,3006,3189,3432,3384,3437,3040,3408,3515,3293,3400,3319,3126,3402,3257,3226,2924,3304,3310,3242,2923,2769,3435,3405,3372,3152,2891,3209,2956,3191,3131,2869,3267,3115,3038,2556,2736,3161,2636,3040,3104,2761,3070,3054,2655,2412,3225,3233,3209,3146
2901,3178,2788,3156,2804,3002,3005,2561,2814,2413,2776,3153,2691,2960,2758,2637,2966,2094,2611,2353,3215,3192,3172,3007,3180,3418,3383,3445,3040,3402,3516,3300,3391,3325,3123,3398,3259,3226,2924,3304,3310,3242,2923,2769,3435,3408,3374,3159,2888,3211,2960,3190,3127,2871,3267,3109,3039,2560,2734,3169,2638,3040,3104,2761,3070,3054,2655,2412,3225,3232,3211,3147
2895,3176,2773,3154,2806,3002,3005,2561,2814,2413,2776,3153,2691,2960,2761,2624,2964,2092,2614,2353,3217,3193,3178,3017,3185,3441,3380,3442,3040,3402,3516,3300,3391,3325,3123,3398,3259,3227,2911,3309,3313,3231,2922,2784,3435,3413,3372,3159,2892,3208,2958,3195,3134,2871,3267,3109,3039,2560,2734,3169,2638,3037,3102,2759,3065,3066,2657,2415,3226,3227,3213,3150
2895,3176,2773,3154,2806,2983,2997,2563,2798,2416,2779,3167,2684,2950,2761,2638,2965,2103,2610,2344,3220,3189,3172,3014,3185,3441,3380,3442,3040,3411,3524,3297,3401,3326,3122,3403,3264,3227,2923,3305,3308,3229,2916,2788,3432,3408,3375,3162,2892,3208,2958,3195,3134,2871,3263,3121,3028,2562,2736,3168,2636,3038,3103,2759,3069,3062,2653,2409,3220,3228,3213,3149
2900,3180,2790,3155,2803,2998,3005,2557,2825,2414,2779,3141,2689,2959,2762,2640,2966,2103,2610,2344,3220,3189,3172,3014,3183,3441,3379,3444,3036,3410,3517,3290,3398,3324,3122,3411,3260,3222,2922,3306,3317,3229,2916,2788,3432,3408,3375,3162,2888,3212,2959,3189,3129,2871,3269,3115,3039,2559,2740,3173,2636,3040,3105,2758,3071,3062,2653,2409,3220,3228,3213,3149
2890,3169,2784,3139,2803,3004,3001,2556,2820,2414,2779,3141,2689,2959,2762,2640,2966,2093,2610,2354,3211,3196,3156,3016,3184,3435,3377,3440,3048,3406,3521,3292,3402,3324,3122,3411,3260,3222,2922,3306,3317,3232,2918,2783,3436,3412,3373,3161,2894,3206,2960,3186,3134,2873,3264,3119,3039,2559,2740,3173,2636,3040,3105,2758,3071,3061,2648,2414,3226,3228,3212,3147
2905,3169,2784,3139,2803,3004,3001,2556,2820,2392,2775,3163,2692,2950,2751,2641,2958,2101,2612,2349,3216,3194,3172,3012,3185,3435,3377,3440,3048,3406,3521,3292,3402,3329,3120,3406,3258,3233,2918,3309,3314,3225,2921,2785,3442,3413,3376,3160,2892,3206,2960,3186,3134,2873,3264,3119,3039,2553,2742,3165,2634,3036,3106,2760,3056,3067,2651,2409,3225,3235,3211,3147
2905,3175,2785,3155,2802,2998,2998,2559,2820,2422,2777,3168,2690,2955,2759,2634,2964,2111,2612,2352,3219,3194,3172,3012,3185,3433,3380,3445,3051,3407,3519,3285,3398,3328,3120,3398,3261,3230,2920,3311,3312,3222,2924,2792,3438,3413,3376,3160,2892,3208,2961,3194,3131,2872,3262,3114,3037,2560,2735,3173,2635,3043,3101,2760,3066,3065,2654,2412,3224,3235,3211,3147
