ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3088,3340,3007,3309,2874,3162,3194,2844,3019,2636,2981,3335,2961,3139,2896,2903,3144,2774,2742,2506,3369,3340,3338,3086,3302,3572,3492,3600,3521,3518,3698,3579,3565,3502,3370,3595,3542,3489,3504,3566,3559,3545,3057,2944,3623,3610,3618,3516,3082,3349,3143,3341,3273,3068,3408,3271,3178,2804,2957,3325,2868,3191,3237,2985,3211,3211,2768,2584,3365,3373,3362,3288
3088,3322,3016,3311,2875,3152,3191,2837,3022,2630,2982,3342,2961,3138,2898,2904,3146,2775,2743,2515,3373,3340,3338,3086,3302,3573,3493,3603,3523,3523,3699,3583,3563,3502,3363,3601,3552,3491,3511,3566,3556,3549,3054,2942,3621,3610,3618,3516,3082,3350,3150,3337,3280,3083,3407,3268,3194,2804,2960,3326,2863,3185,3242,2985,3215,3209,2764,2572,3369,3373,3362,3288
3086,3338,3015,3308,2866,3165,3192,2838,3015,2626,2989,3341,2964,3138,2898,2904,3146,2775,2743,2515,3373,3346,3339,3075,3301,3569,3490,3598,3526,3521,3697,3581,3565,3498,3365,3603,3550,3491,3511,3566,3556,3549,3054,2942,3621,3607,3612,3518,3086,3351,3146,3336,3281,3077,3399,3270,3194,2798,2960,3326,2864,3185,3242,2985,3215,3209,2764,2572,3369,3372,3366,3291
3088,3333,3021,3307,2877,3165,3192,2838,3015,2626,2989,3341,2964,3135,2889,2893,3148,2779,2745,2452,3370,3344,3282,3084,3301,3571,3497,3592,3525,3521,3697,3581,3565,3498,3365,3603,3550,3489,3507,3576,3556,3546,3059,2942,3621,3616,3621,3509,3087,3353,3146,3338,3269,3077,3399,3270,3194,2798,2960,3326,2864,3190,3236,2984,3213,3214,2768,2581,3371,3375,3360,3286
3088,3333,3021,3307,2877,3158,3187,2836,3024,2630,2981,3338,2962,3134,2887,2902,3145,2777,2742,2515,3374,3348,3336,3091,3301,3571,3497,3592,3525,3522,3699,3576,3578,3508,3360,3597,3547,3489,3507,3574,3560,3547,3055,2942,3621,3617,3617,3520,3087,3353,3146,3338,3269,3080,3401,3270,3194,2800,2961,3328,2867,3195,3244,2978,3216,3212,2769,2583,3372,3370,3361,3278
3085,3341,3000,3308,2875,3145,3191,2842,3030,2623,2978,3332,2963,3138,2899,2895,3139,2777,2742,2515,3374,3348,3336,3091,3304,3571,3491,3592,3526,3527,3704,3577,3564,3497,3362,3600,3548,3485,3506,3572,3555,3547,3055,2942,3621,3617,3617,3520,3082,3353,3153,3344,3279,3072,3399,3266,3194,2807,2960,3328,2868,3185,3236,2985,3212,3212,2769,2583,3372,3370,3361,3278
3086,3332,3009,3292,2871,3163,3188,2839,3026,2623,2978,3332,2963,3138,2899,2895,3139,2775,2742,2514,3374,3335,3344,3088,3300,3571,3490,3605,3524,3525,3700,3573,3558,3497,3362,3600,3548,3485,3506,3572,3555,3548,3054,2937,3621,3611,3622,3522,3088,3346,3146,3341,3279,3069,3407,3261,3193,2807,2960,3328,2868,3185,3236,2985,3212,3208,2771,2582,3366,3377,3367,3286
3082,3332,3009,3292,2871,3163,3188,2839,3026,2617,2979,3338,2961,3126,2894,2898,3145,2774,2744,2516,3370,3343,3339,3090,3302,3571,3490,3605,3524,3525,3700,3573,3558,3502,3364,3603,3544,3492,3508,3568,3566,3550,3062,2940,3625,3616,3621,3520,3088,3346,3146,3341,3279,3069,3407,3261,3193,2805,2962,3314,2866,3166,3239,2986,3213,3213,2765,2580,3366,3375,3362,3282
3082,3339,3017,3315,2868,3151,3191,2839,3032,2628,2972,3341,2958,3134,2897,2901,3140,2783,2747,2513,3371,3343,3339,3090,3302,3569,3493,3605,3528,3521,3698,3577,3566,3498,3364,3597,3546,3488,3512,3570,3561,3547,3058,2943,3622,3616,3621,3520,3088,3350,3151,3341,3281,3075,3402,3267,3195,2797,2960,3326,2866,3188,3246,2978,3206,3211,2771,2582,3370,3375,3362,3282
3091,3336,2915,3310,2868,3158,3190,2842,3009,2629,2981,3338,2961,3134,2897,2901,3140,2783,2747,2513,3371,3343,3334,3092,3305,3573,3492,3600,3523,3528,3694,3575,3573,3505,3362,3596,3540,3488,3512,3570,3561,3547,3058,2943,3622,3620,3620,3518,3087,3352,3151,3335,3282,3079,3396,3268,3189,2800,2960,3330,2865,3188,3246,2978,3206,3211,2771,2582,3370,3371,3365,3287
