ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3383,3633,3514,3602,3350,3555,3693,3557,3579,3522,3490,3678,3606,3542,3489,3600,3579,3549,3066,2950,3674,3645,3657,3504
3393,3630,3511,3603,3353,3558,3692,3562,3571,3522,3488,3669,3596,3541,3482,3600,3577,3549,3066,2950,3674,3645,3657,3504
3397,3638,3517,3615,3363,3558,3694,3557,3572,3522,3488,3669,3596,3541,3482,3600,3577,3540,3063,2947,3678,3635,3663,3503
3401,3638,3517,3615,3363,3558,3694,3557,3572,3528,3493,3680,3600,3543,3492,3590,3578,3545,3060,2948,3679,3640,3671,3513
3401,3638,3516,3606,3370,3558,3694,3560,3578,3520,3490,3677,3597,3535,3498,3600,3572,3550,3061,2946,3677,3640,3671,3513
3400,3638,3525,3611,3370,3560,3696,3549,3578,3526,3483,3681,3592,3535,3498,3600,3572,3550,3061,2946,3677,3654,3666,3519
3402,3639,3526,3605,3373,3560,3696,3549,3578,3526,3483,3681,3592,3537,3490,3604,3578,3541,3065,2941,3677,3644,3674,3516
3402,3639,3526,3605,3373,3563,3695,3548,3569,3529,3485,3673,3594,3540,3490,3592,3575,3542,3059,2949,3678,3652,3676,3522
3407,3627,3524,3614,3376,3562,3693,3530,3576,3528,3488,3675,3592,3529,3494,3592,3575,3542,3059,2949,3678,3652,3676,3522
3398,3636,3525,3613,3374,3563,3694,3547,3570,3528,3488,3675,3592,3529,3494,3592,3575,3530,3058,2949,3683,3653,3668,3512
3404,3636,3525,3613,3374,3563,3694,3547,3570,3530,3485,3670,3592,3540,3492,3598,3571,3542,3063,2947,3678,3654,3672,3518
3404,3639,3515,3610,3381,3553,3694,3542,3578,3526,3493,3674,3582,3531,3498,3596,3573,3538,3060,2946,3685,3654,3672,3518
3394,3641,3514,3606,3394,3553,3688,3538,3574,3531,3490,3669,3595,3531,3498,3596,3573,3538,3060,2946,3685,3651,3664,3523
3396,3639,3508,3604,3395,3553,3688,3538,3574,3531,3490,3669,3595,3538,3501,3600,3571,3533,3063,2947,3679,3656,3673,3519
3396,3639,3508,3604,3395,3539,3690,3542,3575,3513,3498,3670,3592,3542,3505,3589,3576,3544,3058,2951,3680,3650,3671,3529
3399,3639,3505,3604,3398,3542,3684,3540,3570,3525,3502,3681,3598,3543,3506,3598,3581,3544,3058,2951,3680,3650,3671,3529
3398,3639,3505,3599,3390,3545,3677,3547,3566,3525,3502,3681,3598,3543,3506,3598,3581,3545,3064,2950,3678,3646,3672,3528
3395,3639,3505,3599,3390,3545,3677,3547,3566,3524,3498,3672,3600,3544,3508,3602,3575,3544,3066,2949,3686,3642,3667,3531
3395,3642,3509,3597,3406,3539,3689,3544,3574,3524,3501,3681,3602,3544,3510,3599,3583,3542,3065,2952,3682,3642,3667,3531
3396,3625,3499,3597,3387,3542,3685,3541,3570,3519,3501,3680,3602,3544,3510,3599,3583,3542,3065,2952,3682,3642,3673,3528
