ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2884,3178,2774,3136,2794,3006,2990,2562,2793,2409,2764,3143,2685,2956,2753,2624,2961,2106,2613,2351,3212,3189,3167,3008,3162,3393,3325,3434,3291,3332,3522,3382,3392,3268,3126,3295,3301,3106,2882,3348,3336,3332,2928,2776,3318,3359,2989,3096,2877,3208,2952,3185,3130,2862,3259,3110,3036,2555,2733,3162,2632,3039,3092,2753,3065,3050,2649,2410,3206,3223,3212,3143
2900,3174,2785,3156,2794,3006,2990,2562,2793,2409,2764,3143,2685,2958,2761,2637,2952,2090,2613,2348,3214,3170,3165,3011,3157,3396,3334,3430,3285,3332,3522,3382,3392,3268,3126,3295,3301,3106,2894,3349,3331,3336,2932,2779,3309,3356,2989,3098,2885,3208,2948,3185,3127,2862,3259,3110,3036,2555,2733,3162,2632,3035,3100,2751,3062,3060,2655,2406,3220,3231,3207,3136
2900,3174,2785,3156,2794,2994,3006,2560,2813,2413,2765,3164,2691,2954,2756,2634,2953,2102,2611,2352,3215,3176,3163,3007,3157,3396,3334,3430,3285,3337,3530,3385,3383,3265,3126,3295,3306,3108,2905,3347,3338,3336,2934,2778,3307,3354,2980,3094,2885,3208,2948,3185,3127,2870,3258,3117,3026,2554,2734,3170,2632,3038,3098,2755,3065,3064,2656,2410,3224,3230,3210,3143
2892,3180,2781,3140,2804,2981,3005,2542,2810,2390,2771,3162,2688,2949,2756,2630,2956,2102,2611,2352,3215,3176,3163,3007,3158,3396,3328,3438,3293,3328,3526,3373,3384,3265,3126,3291,3301,3100,2911,3345,3338,3336,2934,2778,3307,3354,2980,3094,2886,3206,2945,3189,3127,2864,3262,3112,3034,2558,2731,3158,2625,3037,3092,2754,3068,3064,2656,2410,3224,3230,3210,3143
2902,3173,2787,3151,2789,2981,3009,2565,2814,2390,2771,3162,2688,2949,2756,2630,2956,2102,2611,2330,3215,3171,3165,3009,3155,3400,3324,3440,3292,3325,3518,3385,3379,3265,3126,3291,3301,3100,2911,3345,3338,3342,2930,2770,3310,3350,2971,3092,2887,3208,2950,3183,3126,2869,3263,3114,3035,2558,2731,3158,2625,3037,3092,2754,3068,3054,2653,2408,3213,3227,3200,3144
2893,3173,2787,3151,2789,2981,3009,2565,2814,2418,2774,3152,2690,2956,2756,2637,2959,2094,2619,2349,3214,3191,3159,2998,3158,3400,3324,3440,3292,3325,3518,3385,3379,3260,3122,3268,3308,3108,2925,3347,3338,3342,2932,2776,3309,3350,2962,3088,2888,3208,2950,3183,3126,2869,3263,3114,3035,2557,2733,3165,2632,3035,3102,2759,3062,3057,2648,2407,3220,3223,3208,3146
2893,3169,2783,3151,2779,2985,2999,2560,2815,2412,2771,3166,2688,2956,2760,2631,2963,2101,2615,2349,3217,3191,3159,2998,3158,3396,3328,3437,3293,3328,3526,3389,3387,3260,3122,3286,3293,3112,2935,3346,3351,3343,2925,2779,3306,3350,2962,3088,2888,3205,2947,3186,3133,2868,3264,3111,3035,2557,2737,3170,2632,3038,3098,2754,3059,3063,2652,2408,3223,3223,3208,3146
2888,3180,2785,3150,2799,2982,2996,2564,2813,2410,2772,3150,2686,2956,2760,2631,2963,2101,2615,2349,3217,3186,3178,3005,3157,3402,3331,3432,3293,3327,3516,3392,3386,3254,3125,3281,3300,3112,2935,3346,3351,3343,2925,2779,3306,3347,2946,3087,2889,3202,2955,3185,3129,2859,3262,3115,3024,2555,2733,3169,2634,3038,3098,2754,3059,3063,2652,2408,3223,3230,3199,3145
2894,3171,2780,3153,2784,2982,2996,2564,2813,2410,2772,3150,2686,2962,2743,2634,2961,2098,2609,2345,3210,3189,3154,3001,3152,3395,3327,3435,3297,3327,3516,3392,3386,3254,3125,3281,3300,3110,2948,3348,3338,3338,2933,2769,3305,3349,2950,3091,2885,3201,2954,3190,3130,2859,3262,3115,3024,2555,2733,3169,2634,3041,3092,2756,3056,3062,2652,2409,3225,3227,3204,3149
2894,3171,2780,3153,2784,2985,3001,2565,2815,2410,2774,3144,2692,2952,2757,2638,2964,2108,2610,2350,3213,3191,3162,3012,3152,3395,3327,3435,3297,3324,3522,3389,3384,3259,3121,3272,3307,3112,2962,3339,3346,3349,2925,2776,3302,3334,2943,3083,2885,3201,2954,3190,3130,2866,3261,3107,3037,2556,2733,3169,2631,3032,3104,2750,3064,3059,2656,2403,3220,3229,3210,3141
2897,3164,2791,3148,2795,2996,2996,2556,2821,2413,2772,3164,2686,2946,2762,2630,2962,2108,2610,2350,3213,3191,3162,3012,3155,3396,3326,3440,3295,3323,3524,3384,3388,3259,3122,3279,3308,3116,2973,3340,3350,3349,2925,2776,3302,3334,2943,3083,2889,3202,2957,3188,3129,2868,3254,3112,3037,2554,2735,3174,2625,3037,3098,2755,3061,3059,2656,2403,3220,3229,3210,3141
2890,3168,2786,3151,2803,2982,2992,2560,2815,2413,2772,3164,2686,2946,2762,2630,2962,2110,2607,2347,3214,3189,3173,2990,3158,3393,3327,3432,3286,3326,3521,3390,3383,3259,3122,3279,3308,3116,2973,3340,3350,3346,2931,2776,3296,3338,2933,3089,2885,3208,2948,3188,3132,2867,3265,3112,3037,2554,2735,3174,2625,3037,3098,2755,3061,3061,2653,2410,3215,3229,3207,3134
2899,3168,2786,3151,2803,2982,2992,2560,2815,2416,2771,3164,2683,2958,2757,2635,2964,2081,2602,2345,3218,3187,3175,3007,3155,3393,3327,3432,3286,3326,3521,3390,3383,3252,3120,3278,3310,3115,2986,3346,3345,3342,2929,2775,3292,3340,2936,3081,2884,3208,2948,3188,3132,2867,3265,3112,3037,2556,2731,3167,2634,3040,3095,2750,3063,3059,2653,2406,3215,3230,3214,3145
2899,3178,2774,3163,2800,2998,3000,2546,2810,2413,2769,3153,2683,2947,2755,2640,2951,2108,2604,2346,3212,3187,3175,3007,3155,3393,3329,3424,3297,3322,3525,3392,3387,3258,3122,3269,3307,3114,2992,3351,3352,3348,2930,2775,3291,3340,2936,3081,2884,3187,2956,3178,3131,2867,3259,3108,3037,2555,2734,3169,2633,3038,3092,2755,3065,3053,2655,2409,3217,3230,3214,3145
2885,3169,2784,3154,2797,3002,2990,2552,2820,2417,2775,3168,2692,2947,2755,2640,2951,2108,2604,2346,3212,3185,3166,3008,3155,3388,3328,3426,3294,3326,3522,3386,3382,3246,3121,3279,3313,3114,2992,3351,3352,3348,2930,2775,3291,3348,2924,3083,2886,3203,2951,3189,3128,2865,3264,3112,3034,2557,2736,3166,2632,3038,3092,2755,3065,3053,2655,2409,3217,3232,3207,3139
2893,3180,2780,3148,2802,3002,2990,2552,2820,2417,2775,3168,2692,2945,2741,2633,2961,2111,2606,2344,3221,3190,3172,3010,3157,3393,3320,3436,3293,3326,3522,3386,3382,3246,3121,3279,3313,3106,2998,3347,3351,3347,2926,2776,3289,3333,2914,3085,2885,3207,2952,3189,3129,2865,3264,3112,3034,2557,2736,3166,2632,3034,3101,2751,3063,3064,2652,2410,3218,3226,3210,3149
2893,3180,2780,3148,2802,2994,3006,2562,2814,2412,2770,3163,2690,2949,2753,2637,2963,2088,2610,2348,3214,3190,3168,3013,3157,3393,3320,3436,3293,3324,3524,3383,3379,3255,3119,3272,3307,3113,3008,3346,3354,3347,2932,2774,3290,3346,2912,3083,2885,3207,2952,3189,3129,2863,3258,3115,3026,2557,2732,3161,2631,3036,3094,2751,3066,3061,2655,2412,3224,3230,3211,3148
