ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3162,3393,3325,3434,3291,3332,3522,3382,3392,3268,3126,3295,3301,3106,2882,3348,3336,3332,2928,2776,3318,3359,2989,3096
3157,3396,3334,3430,3285,3332,3522,3382,3392,3268,3126,3295,3301,3106,2894,3349,3331,3336,2932,2779,3309,3356,2989,3098
3157,3396,3334,3430,3285,3337,3530,3385,3383,3265,3126,3295,3306,3108,2905,3347,3338,3336,2934,2778,3307,3354,2980,3094
3158,3396,3328,3438,3293,3328,3526,3373,3384,3265,3126,3291,3301,3100,2911,3345,3338,3336,2934,2778,3307,3354,2980,3094
3155,3400,3324,3440,3292,3325,3518,3385,3379,3265,3126,3291,3301,3100,2911,3345,3338,3342,2930,2770,3310,3350,2971,3092
3158,3400,3324,3440,3292,3325,3518,3385,3379,3260,3122,3268,3308,3108,2925,3347,3338,3342,2932,2776,3309,3350,2962,3088
3158,3396,3328,3437,3293,3328,3526,3389,3387,3260,3122,3286,3293,3112,2935,3346,3351,3343,2925,2779,3306,3350,2962,3088
3157,3402,3331,3432,3293,3327,3516,3392,3386,3254,3125,3281,3300,3112,2935,3346,3351,3343,2925,2779,3306,3347,2946,3087
3152,3395,3327,3435,3297,3327,3516,3392,3386,3254,3125,3281,3300,3110,2948,3348,3338,3338,2933,2769,3305,3349,2950,3091
3152,3395,3327,3435,3297,3324,3522,3389,3384,3259,3121,3272,3307,3112,2962,3339,3346,3349,2925,2776,3302,3334,2943,3083
3155,3396,3326,3440,3295,3323,3524,3384,3388,3259,3122,3279,3308,3116,2973,3340,3350,3349,2925,2776,3302,3334,2943,3083
3158,3393,3327,3432,3286,3326,3521,3390,3383,3259,3122,3279,3308,3116,2973,3340,3350,3346,2931,2776,3296,3338,2933,3089
3155,3393,3327,3432,3286,3326,3521,3390,3383,3252,3120,3278,3310,3115,2986,3346,3345,3342,2929,2775,3292,3340,2936,3081
3155,3393,3329,3424,3297,3322,3525,3392,3387,3258,3122,3269,3307,3114,2992,3351,3352,3348,2930,2775,3291,3340,2936,3081
3155,3388,3328,3426,3294,3326,3522,3386,3382,3246,3121,3279,3313,3114,2992,3351,3352,3348,2930,2775,3291,3348,2924,3083
3157,3393,3320,3436,3293,3326,3522,3386,3382,3246,3121,3279,3313,3106,2998,3347,3351,3347,2926,2776,3289,3333,2914,3085
3157,3393,3320,3436,3293,3324,3524,3383,3379,3255,3119,3272,3307,3113,3008,3346,3354,3347,2932,2774,3290,3346,2912,3083
3153,3394,3320,3408,3296,3323,3526,3387,3388,3248,3118,3271,3310,3115,3010,3347,3353,3347,2932,2774,3290,3346,2912,3083
3157,3393,3332,3433,3296,3326,3527,3394,3387,3248,3118,3271,3310,3115,3010,3347,3353,3349,2927,2776,3277,3340,2905,3080
3153,3393,3332,3433,3296,3326,3527,3394,3387,3253,3114,3267,3307,3115,3020,3343,3349,3352,2929,2763,3281,3334,2895,3077
3153,3376,3328,3434,3299,3318,3525,3392,3380,3252,3114,3252,3307,3114,3016,3344,3352,3343,2932,2775,3275,3334,2895,3077
3153,3390,3325,3435,3298,3323,3531,3389,3383,3250,3112,3258,3312,3114,3016,3344,3352,3343,2932,2775,3275,3336,2891,3077
3154,3390,3327,3434,3302,3323,3531,3389,3383,3250,3112,3258,3312,3116,3029,3344,3355,3348,2923,2772,3275,3332,2882,3074
3154,3390,3327,3434,3302,3318,3521,3392,3387,3252,3112,3256,3304,3112,3036,3342,3354,3347,2930,2772,3271,3327,2868,3064
3153,3388,3328,3432,3302,3320,3518,3394,3385,3254,3108,3233,3307,3112,3037,3342,3354,3347,2930,2772,3271,3327,2868,3064
3149,3386,3328,3435,3291,3320,3525,3393,3387,3254,3108,3233,3307,3112,3037,3342,3354,3348,2935,2773,3269,3333,2869,3065
3156,3386,3328,3435,3291,3320,3525,3393,3387,3248,3111,3256,3304,3113,3032,3343,3359,3347,2933,2775,3270,3332,2860,3064
3156,3385,3328,3432,3305,3324,3524,3392,3388,3247,3109,3255,3312,3112,3033,3341,3347,3352,2931,2773,3266,3332,2860,3064
3152,3385,3326,3432,3296,3322,3525,3395,3381,3243,3113,3249,3307,3112,3033,3341,3347,3352,2931,2773,3266,3330,2846,3052
3153,3387,3327,3424,3296,3322,3525,3395,3381,3243,3113,3249,3307,3109,3031,3344,3360,3353,2925,2772,3261,3324,2837,3055
3153,3387,3327,3424,3296,3321,3528,3388,3389,3240,3105,3260,3307,3099,3027,3344,3361,3354,2931,2770,3263,3323,2833,3057
3151,3385,3325,3424,3299,3326,3523,3397,3388,3251,3108,3255,3305,3102,3026,3341,3353,3354,2931,2770,3263,3323,2833,3057
3148,3384,3330,3433,3298,3326,3514,3396,3386,3251,3108,3255,3305,3102,3026,3341,3353,3356,2932,2766,3255,3327,2830,3054
3153,3384,3330,3433,3298,3326,3514,3396,3386,3241,3105,3254,3304,3106,3031,3336,3358,3357,2920,2770,3258,3321,2819,3052
3153,3374,3323,3427,3303,3322,3531,3385,3376,3247,3102,3251,3306,3109,3041,3341,3358,3353,2931,2769,3262,3321,2819,3052
3148,3369,3323,3430,3297,3319,3522,3380,3381,3250,3101,3244,3299,3109,3041,3341,3358,3353,2931,2769,3262,3327,2820,3050
3145,3384,3321,3437,3300,3319,3522,3380,3381,3250,3101,3244,3299,3115,3038,3345,3361,3356,2933,2765,3259,3330,2820,3049
3145,3384,3321,3437,3300,3315,3515,3391,3380,3247,3103,3252,3306,3113,3040,3347,3360,3352,2931,2769,3260,3326,2822,3054
3145,3375,3324,3435,3296,3320,3523,3389,3382,3249,3108,3258,3307,3112,3044,3340,3362,3352,2931,2769,3260,3326,2822,3054
3150,3388,3327,3427,3302,3321,3522,3388,3382,3249,3108,3258,3307,3112,3044,3340,3362,3358,2926,2765,3260,3328,2818,3044
3147,3388,3327,3427,3302,3321,3522,3388,3382,3243,3104,3263,3306,3112,3042,3346,3359,3340,2929,2768,3258,3316,2824,3054
3147,3387,3324,3427,3298,3317,3526,3393,3379,3248,3108,3253,3310,3113,3042,3342,3363,3355,2924,2768,3260,3316,2824,3054
3148,3385,3323,3429,3300,3318,3523,3395,3384,3245,3110,3261,3308,3113,3042,3342,3363,3355,2924,2768,3260,3321,2771,3049
3150,3380,3326,3432,3301,3318,3523,3395,3384,3245,3110,3261,3308,3114,3037,3341,3355,3354,2934,2770,3261,3326,2812,3043
3150,3380,3326,3432,3301,3317,3524,3392,3386,3247,3103,3264,3309,3112,3034,3336,3359,3359,2927,2768,3259,3323,2827,3048
3148,3385,3321,3409,3297,3319,3521,3391,3380,3242,3106,3257,3306,3104,3037,3341,3350,3359,2927,2768,3259,3323,2827,3048
3146,3386,3322,3432,3302,3317,3527,3393,3384,3242,3106,3257,3306,3104,3037,3341,3350,3358,2927,2762,3260,3323,2826,3052
3148,3386,3322,3432,3302,3317,3527,3393,3384,3240,3107,3262,3305,3107,3037,3340,3365,3359,2927,2766,3263,3327,2829,3054
3148,3381,3317,3431,3302,3320,3523,3391,3368,3246,3101,3257,3302,3109,3040,3342,3360,3357,2922,2767,3259,3327,2829,3054
3150,3384,3318,3434,3301,3321,3518,3386,3382,3239,3098,3256,3304,3109,3040,3342,3360,3357,2922,2767,3259,3318,2830,3054
3144,3377,3323,3433,3304,3321,3518,3386,3382,3239,3098,3256,3304,3104,3042,3337,3358,3355,2933,2771,3259,3330,2836,3061
3144,3377,3323,3433,3304,3318,3521,3384,3378,3243,3100,3254,3304,3107,3052,3339,3359,3360,2926,2771,3263,3331,2841,3062
3144,3374,3324,3436,3298,3313,3519,3393,3382,3243,3097,3247,3304,3113,3048,3345,3362,3360,2926,2771,3263,3331,2841,3062
3141,3382,3322,3431,3294,3319,3520,3383,3379,3243,3097,3247,3304,3113,3048,3345,3362,3357,2922,2767,3261,3330,2848,3061
3144,3382,3322,3431,3294,3319,3520,3383,3379,3243,3100,3252,3307,3112,3048,3345,3362,3363,2925,2770,3260,3330,2848,3061
3144,3378,3321,3432,3309,3317,3519,3400,3381,3242,3093,3253,3307,3116,3052,3341,3361,3346,2931,2770,3259,3330,2848,3061
3139,3381,3322,3424,3300,3316,3521,3396,3380,3238,3093,3248,3305,3116,3052,3341,3361,3346,2931,2770,3259,3326,2848,3046
3135,3387,3318,3424,3293,3316,3521,3396,3380,3238,3093,3248,3305,3115,3047,3344,3354,3356,2928,2769,3262,3322,2833,3057
3135,3387,3318,3424,3293,3319,3518,3392,3381,3240,3093,3248,3302,3116,3044,3341,3364,3355,2932,2769,3260,3326,2837,3048
3137,3384,3313,3428,3300,3309,3525,3394,3386,3244,3084,3250,3309,3116,3044,3343,3360,3355,2932,2769,3260,3326,2837,3048
3139,3378,3320,3434,3298,3319,3521,3392,3379,3244,3084,3250,3309,3116,3044,3343,3360,3360,2934,2769,3260,3323,2844,3049
3138,3378,3320,3434,3298,3319,3521,3392,3379,3236,3086,3247,3310,3116,3042,3333,3361,3356,2930,2766,3260,3326,2832,3053
3138,3374,3318,3425,3298,3319,3520,3394,3385,3244,3089,3255,3306,3120,3039,3349,3359,3360,2933,2771,3266,3326,2832,3053
3139,3379,3323,3432,3299,3318,3523,3390,3387,3250,3089,3255,3306,3120,3039,3349,3359,3360,2933,2771,3266,3324,2847,3055
3135,3380,3319,3434,3295,3318,3523,3390,3387,3250,3089,3255,3306,3112,3026,3345,3369,3360,2930,2772,3258,3330,2846,3050
3135,3380,3319,3434,3295,3316,3521,3386,3383,3243,3091,3254,3286,3108,3033,3349,3358,3354,2931,2768,3264,3320,2842,3051
3132,3376,3320,3430,3296,3317,3523,3385,3388,3252,3096,3252,3303,3110,3025,3348,3358,3354,2931,2768,3264,3320,2842,3051
3138,3375,3321,3433,3294,3321,3524,3384,3387,3252,3096,3252,3303,3110,3025,3348,3358,3360,2931,2768,3264,3326,2845,3042
3128,3375,3321,3433,3294,3321,3524,3384,3387,3249,3094,3267,3307,3105,3016,3350,3364,3355,2933,2776,3272,3326,2848,3043
3128,3385,3322,3430,3291,3320,3492,3397,3382,3251,3099,3268,3298,3113,3006,3352,3357,3358,2935,2770,3270,3326,2848,3043
