ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3117,3348,3049,3337,3029,3184,3217,2754,3026,2698,3012,3335,2976,3153,2962,2913,3148,2272,2747,2554,3386,3365,3365,3191,3426,3646,3539,3632,3443,3551,3695,3508,3548,3505,3493,3670,3583,3512,3375,3587,3546,3470,3052,2945,3673,3638,3645,3478,3121,3373,3175,3354,3292,3097,3417,3278,3201,2822,2992,3343,2903,3206,3255,3008,3228,3221,2774,2593,3382,3381,3380,3300
3114,3352,3038,3337,3029,3184,3217,2754,3026,2698,3012,3344,2978,3152,2973,2923,3147,2296,2744,2554,3386,3372,3361,3204,3420,3646,3528,3632,3443,3551,3695,3508,3548,3505,3493,3666,3583,3514,3376,3588,3550,3468,3049,2946,3668,3646,3647,3477,3123,3374,3168,3354,3292,3097,3417,3278,3201,2822,2992,3347,2906,3209,3246,3004,3225,3215,2776,2592,3388,3380,3376,3302
3114,3352,3038,3337,3023,3176,3217,2756,3030,2712,3005,3342,2976,3150,2984,2868,3141,2297,2746,2548,3389,3360,3352,3204,3420,3646,3528,3633,3440,3548,3683,3503,3551,3508,3488,3666,3584,3504,3370,3590,3550,3464,3056,2948,3665,3641,3644,3477,3123,3374,3168,3357,3295,3098,3408,3283,3199,2823,2993,3344,2899,3206,3257,3004,3216,3216,2776,2595,3385,3392,3368,3302
3121,3351,3047,3335,3021,3184,3216,2752,3026,2695,3008,3333,2979,3155,2984,2868,3141,2297,2746,2548,3389,3360,3352,3203,3424,3647,3530,3633,3446,3550,3688,3509,3556,3511,3487,3669,3585,3503,3380,3590,3550,3464,3056,2948,3665,3641,3644,3476,3111,3370,3172,3355,3294,3093,3414,3280,3206,2826,2986,3347,2901,3205,3252,3004,3216,3216,2776,2595,3385,3392,3368,3297
3117,3355,3045,3338,3024,3190,3218,2752,3026,2695,3008,3333,2979,3155,2984,2916,3142,2293,2744,2551,3385,3370,3355,3201,3414,3639,3531,3630,3444,3550,3693,3509,3556,3511,3487,3669,3585,3503,3380,3595,3546,3467,3048,2942,3665,3651,3649,3478,3118,3364,3172,3355,3297,3096,3418,3280,3206,2826,2986,3347,2901,3205,3252,2997,3226,3222,2776,2595,3383,3391,3372,3299
3117,3355,3045,3338,3024,3190,3218,2754,3026,2709,3010,3340,2977,3127,2987,2915,3149,2290,2748,2543,3391,3368,3356,3198,3414,3639,3531,3630,3444,3550,3693,3510,3562,3513,3486,3668,3560,3512,3376,3591,3546,3462,3049,2943,3670,3645,3646,3474,3118,3364,3172,3355,3297,3096,3418,3283,3201,2820,2992,3342,2905,3207,3257,3012,3224,3220,2776,2592,3384,3387,3376,3300
3127,3352,3043,3325,3027,3194,3205,2752,3030,2712,3011,3332,2977,3156,2985,2922,3139,2295,2746,2543,3391,3368,3356,3198,3428,3649,3538,3632,3446,3548,3692,3509,3557,3506,3487,3664,3574,3518,3387,3590,3555,3467,3040,2943,3670,3645,3646,3474,3121,3368,3174,3358,3294,3095,3419,3280,3200,2822,2996,3340,2899,3204,3256,3005,3228,3218,2768,2592,3384,3387,3376,3300
3123,3350,3045,3332,2992,3188,3224,2752,3028,2712,3013,3332,2977,3156,2985,2922,3139,2295,2746,2554,3391,3370,3348,3208,3430,3645,3534,3629,3449,3553,3676,3505,3562,3512,3491,3664,3574,3518,3387,3590,3555,3467,3040,2937,3669,3646,3652,3483,3119,3368,3173,3355,3280,3095,3405,3275,3200,2828,2990,3340,2899,3204,3256,3005,3228,3218,2768,2590,3386,3387,3370,3304
3123,3342,3043,3332,2992,3188,3224,2752,3028,2712,3013,3347,2973,3150,2985,2925,3149,2301,2746,2552,3389,3353,3356,3199,3426,3648,3534,3629,3449,3553,3676,3505,3562,3512,3491,3668,3579,3512,3374,3591,3541,3462,3052,2943,3676,3647,3640,3476,3120,3369,3175,3355,3280,3095,3405,3275,3200,2828,2990,3344,2870,3205,3255,3010,3222,3218,2773,2592,3378,3391,3379,3298
3123,3342,3043,3336,3032,3176,3210,2756,3029,2713,3016,3337,2983,3152,2976,2924,3137,2286,2754,2550,3388,3369,3353,3199,3426,3648,3534,3633,3444,3545,3689,3507,3555,3506,3482,3662,3575,3513,3380,3582,3547,3460,3049,2946,3668,3638,3643,3476,3120,3369,3175,3352,3288,3100,3416,3272,3201,2822,2990,3344,2901,3197,3252,3006,3215,3221,2777,2592,3384,3388,3374,3298
3118,3351,3036,3334,3024,3190,3218,2751,3027,2686,3005,3343,2978,3150,2988,2924,3137,2286,2754,2550,3388,3369,3353,3195,3423,3646,3536,3637,3445,3553,3693,3514,3554,3508,3484,3658,3584,3512,3376,3582,3547,3460,3049,2946,3668,3638,3643,3479,3118,3365,3170,3356,3293,3099,3413,3279,3203,2823,2992,3347,2903,3209,3255,3006,3215,3221,2777,2592,3384,3388,3374,3298
3112,3340,3047,3329,3034,3188,3212,2751,3027,2686,3005,3343,2978,3150,2988,2921,3139,2288,2747,2553,3389,3371,3349,3197,3428,3647,3534,3633,3450,3552,3692,3514,3554,3508,3484,3658,3584,3512,3376,3588,3549,3466,3049,2946,3673,3645,3652,3481,3117,3373,3173,3358,3292,3098,3412,3279,3203,2823,2992,3347,2903,3209,3255,3008,3223,3220,2776,2592,3383,3389,3378,3299
3112,3340,3047,3329,3034,3188,3212,2755,3024,2707,3014,3332,2971,3155,2973,2916,3141,2288,2742,2521,3386,3373,3359,3193,3428,3647,3534,3633,3450,3552,3692,3510,3555,3514,3482,3672,3577,3517,3374,3587,3547,3453,3052,2950,3672,3647,3643,3473,3117,3373,3173,3358,3292,3098,3412,3276,3204,2823,2991,3337,2905,3208,3247,3010,3221,3216,2778,2595,3386,3391,3382,3301
3111,3356,3041,3339,3015,3172,3216,2755,3024,2712,3018,3332,2972,3149,2983,2920,3142,2285,2749,2521,3386,3373,3359,3193,3431,3647,3537,3628,3452,3544,3692,3512,3557,3500,3485,3664,3582,3516,3381,3593,3546,3467,3050,2950,3672,3647,3643,3473,3115,3370,3175,3348,3296,3096,3410,3281,3201,2817,2989,3349,2902,3200,3255,3010,3215,3219,2772,2595,3386,3391,3382,3301
3117,3352,3042,3332,3028,3173,3213,2754,3027,2699,3015,3332,2972,3149,2983,2920,3142,2285,2749,2552,3389,3367,3348,3192,3426,3644,3529,3622,3446,3548,3684,3511,3556,3504,3484,3664,3582,3516,3381,3593,3546,3467,3050,2944,3669,3645,3648,3482,3122,3364,3176,3353,3296,3099,3409,3280,3203,2825,2993,3349,2902,3200,3255,3010,3215,3219,2772,2590,3383,3391,3366,3297
3112,3341,3040,3332,3028,3173,3213,2754,3027,2699,3015,3339,2978,3150,2980,2922,3092,2294,2747,2550,3392,3370,3343,3197,3425,3647,3530,3622,3446,3548,3684,3511,3556,3504,3484,3664,3591,3507,3380,3589,3542,3465,3047,2945,3668,3626,3648,3479,3121,3360,3178,3353,3296,3099,3409,3280,3203,2825,2993,3345,2907,3204,3250,3007,3222,3218,2775,2597,3386,3390,3375,3303
3112,3341,3040,3333,3033,3186,3209,2739,3027,2715,3014,3341,2968,3154,2984,2914,3146,2278,2741,2554,3383,3366,3358,3197,3425,3647,3530,3630,3447,3548,3693,3505,3551,3513,3490,3670,3582,3507,3372,3590,3547,3467,3047,2943,3674,3649,3648,3479,3121,3360,3178,3361,3279,3096,3416,3262,3203,2828,2989,3347,2905,3199,3249,3010,3224,3216,2775,2596,3378,3389,3378,3303
3114,3350,3045,3334,3008,3190,3215,2756,3025,2713,3013,3325,2974,3152,2984,2914,3146,2278,2741,2554,3383,3366,3358,3192,3427,3645,3534,3608,3449,3550,3690,3504,3550,3506,3489,3667,3582,3510,3373,3590,3547,3467,3047,2943,3674,3649,3648,3482,3116,3371,3173,3353,3296,3098,3412,3278,3203,2823,2996,3346,2897,3206,3255,3010,3224,3216,2775,2596,3378,3389,3378,3291
