ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3426,3646,3539,3632,3443,3551,3695,3508,3548,3505,3493,3670,3583,3512,3375,3587,3546,3470,3052,2945,3673,3638,3645,3478
3420,3646,3528,3632,3443,3551,3695,3508,3548,3505,3493,3666,3583,3514,3376,3588,3550,3468,3049,2946,3668,3646,3647,3477
3420,3646,3528,3633,3440,3548,3683,3503,3551,3508,3488,3666,3584,3504,3370,3590,3550,3464,3056,2948,3665,3641,3644,3477
3424,3647,3530,3633,3446,3550,3688,3509,3556,3511,3487,3669,3585,3503,3380,3590,3550,3464,3056,2948,3665,3641,3644,3476
3414,3639,3531,3630,3444,3550,3693,3509,3556,3511,3487,3669,3585,3503,3380,3595,3546,3467,3048,2942,3665,3651,3649,3478
3414,3639,3531,3630,3444,3550,3693,3510,3562,3513,3486,3668,3560,3512,3376,3591,3546,3462,3049,2943,3670,3645,3646,3474
3428,3649,3538,3632,3446,3548,3692,3509,3557,3506,3487,3664,3574,3518,3387,3590,3555,3467,3040,2943,3670,3645,3646,3474
3430,3645,3534,3629,3449,3553,3676,3505,3562,3512,3491,3664,3574,3518,3387,3590,3555,3467,3040,2937,3669,3646,3652,3483
3426,3648,3534,3629,3449,3553,3676,3505,3562,3512,3491,3668,3579,3512,3374,3591,3541,3462,3052,2943,3676,3647,3640,3476
3426,3648,3534,3633,3444,3545,3689,3507,3555,3506,3482,3662,3575,3513,3380,3582,3547,3460,3049,2946,3668,3638,3643,3476
3423,3646,3536,3637,3445,3553,3693,3514,3554,3508,3484,3658,3584,3512,3376,3582,3547,3460,3049,2946,3668,3638,3643,3479
3428,3647,3534,3633,3450,3552,3692,3514,3554,3508,3484,3658,3584,3512,3376,3588,3549,3466,3049,2946,3673,3645,3652,3481
3428,3647,3534,3633,3450,3552,3692,3510,3555,3514,3482,3672,3577,3517,3374,3587,3547,3453,3052,2950,3672,3647,3643,3473
3431,3647,3537,3628,3452,3544,3692,3512,3557,3500,3485,3664,3582,3516,3381,3593,3546,3467,3050,2950,3672,3647,3643,3473
3426,3644,3529,3622,3446,3548,3684,3511,3556,3504,3484,3664,3582,3516,3381,3593,3546,3467,3050,2944,3669,3645,3648,3482
3425,3647,3530,3622,3446,3548,3684,3511,3556,3504,3484,3664,3591,3507,3380,3589,3542,3465,3047,2945,3668,3626,3648,3479
3425,3647,3530,3630,3447,3548,3693,3505,3551,3513,3490,3670,3582,3507,3372,3590,3547,3467,3047,2943,3674,3649,3648,3479
3427,3645,3534,3608,3449,3550,3690,3504,3550,3506,3489,3667,3582,3510,3373,3590,3547,3467,3047,2943,3674,3649,3648,3482
3437,3650,3539,3633,3448,3557,3689,3504,3550,3506,3489,3667,3582,3510,3373,3582,3548,3462,3050,2943,3665,3646,3652,3474
3437,3650,3539,3633,3448,3557,3689,3508,3553,3506,3488,3666,3583,3506,3374,3588,3544,3467,3043,2936,3674,3648,3643,3479
3436,3633,3536,3633,3454,3549,3691,3504,3535,3508,3488,3661,3581,3512,3365,3592,3545,3468,3051,2936,3674,3648,3643,3479
3430,3641,3537,3635,3454,3554,3700,3514,3557,3508,3487,3661,3581,3512,3365,3592,3545,3468,3051,2940,3669,3646,3643,3478
3422,3652,3537,3635,3454,3554,3700,3514,3557,3508,3487,3664,3586,3511,3373,3592,3547,3463,3051,2944,3669,3652,3647,3474
3422,3652,3537,3638,3440,3555,3693,3501,3553,3511,3483,3667,3582,3507,3375,3590,3541,3473,3054,2943,3670,3644,3652,3474
3428,3639,3539,3633,3448,3551,3697,3509,3560,3510,3483,3672,3583,3513,3372,3590,3541,3473,3054,2943,3670,3644,3652,3471
3422,3645,3538,3635,3453,3550,3695,3509,3560,3510,3483,3672,3583,3513,3372,3595,3548,3466,3054,2946,3670,3648,3641,3464
3422,3645,3538,3635,3453,3550,3695,3512,3555,3520,3483,3656,3583,3515,3376,3592,3550,3468,3056,2949,3661,3638,3642,3477
3422,3651,3539,3627,3442,3552,3694,3513,3557,3509,3485,3665,3583,3514,3374,3589,3550,3465,3050,2949,3661,3638,3642,3477
3423,3647,3533,3628,3446,3542,3695,3517,3560,3513,3478,3665,3583,3514,3374,3589,3550,3465,3050,2947,3666,3642,3633,3481
3422,3648,3531,3628,3446,3542,3695,3517,3560,3513,3478,3671,3584,3510,3384,3596,3550,3473,3049,2948,3670,3635,3642,3477
3422,3648,3531,3628,3448,3553,3695,3514,3554,3500,3482,3662,3584,3509,3373,3581,3543,3470,3051,2937,3671,3644,3647,3477
3426,3636,3534,3638,3443,3552,3692,3515,3554,3507,3486,3671,3580,3512,3374,3581,3543,3470,3051,2937,3671,3644,3647,3480
3426,3646,3545,3632,3453,3556,3693,3515,3554,3507,3486,3671,3580,3512,3374,3590,3547,3466,3051,2947,3667,3638,3644,3479
3426,3646,3545,3632,3453,3556,3693,3512,3533,3518,3485,3671,3581,3509,3364,3589,3546,3466,3045,2946,3671,3633,3644,3477
3425,3649,3534,3630,3448,3553,3688,3506,3552,3508,3482,3667,3579,3512,3376,3583,3543,3470,3048,2946,3671,3633,3644,3477
3426,3647,3536,3630,3448,3555,3691,3499,3552,3510,3491,3667,3579,3512,3376,3583,3543,3470,3048,2941,3670,3640,3645,3483
3425,3648,3537,3630,3448,3555,3691,3499,3552,3510,3491,3665,3583,3499,3365,3595,3548,3454,3049,2941,3670,3647,3644,3472
3425,3648,3537,3637,3447,3550,3690,3508,3561,3508,3490,3651,3583,3512,3361,3592,3544,3451,3048,2946,3672,3650,3645,3472
3430,3647,3538,3631,3453,3549,3696,3504,3556,3510,3486,3664,3576,3516,3369,3592,3544,3451,3048,2946,3672,3650,3645,3475
3424,3646,3535,3630,3453,3552,3681,3504,3556,3510,3486,3664,3576,3516,3369,3596,3545,3456,3041,2943,3670,3644,3645,3479
3424,3646,3535,3630,3453,3552,3681,3508,3558,3512,3485,3660,3583,3512,3368,3592,3546,3455,3049,2942,3671,3649,3643,3473
3425,3649,3535,3635,3454,3550,3694,3510,3557,3499,3484,3670,3578,3514,3377,3585,3546,3454,3044,2942,3671,3649,3643,3473
3424,3653,3534,3634,3452,3545,3692,3510,3553,3514,3498,3670,3578,3514,3377,3585,3546,3454,3044,2944,3673,3635,3644,3480
3432,3649,3532,3634,3452,3545,3692,3510,3553,3514,3498,3661,3581,3513,3368,3589,3547,3448,3046,2945,3672,3647,3652,3478
3432,3649,3532,3633,3451,3547,3690,3506,3555,3502,3484,3666,3581,3513,3360,3589,3545,3447,3046,2946,3668,3648,3645,3478
3430,3646,3519,3618,3453,3545,3690,3504,3562,3506,3490,3660,3577,3514,3368,3589,3545,3447,3046,2946,3668,3648,3645,3480
3421,3646,3529,3621,3450,3550,3691,3504,3562,3506,3490,3660,3577,3514,3368,3591,3548,3457,3048,2947,3669,3646,3646,3483
3421,3646,3529,3621,3450,3550,3691,3513,3551,3505,3483,3667,3584,3511,3366,3584,3546,3450,3047,2947,3672,3643,3652,3485
3421,3648,3531,3634,3450,3548,3691,3496,3548,3516,3486,3672,3582,3507,3365,3590,3542,3453,3050,2947,3672,3643,3652,3485
