ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3114,3344,3038,3305,3013,3189,3212,2743,3007,2688,2998,3342,2961,3142,2971,2905,3143,2290,2743,2527,3378,3355,3354,3191,3437,3652,3534,3641,3494,3535,3698,3522,3553,3496,3482,3653,3552,3497,3366,3565,3533,3436,3033,2929,3679,3658,3654,3507,3116,3367,3161,3342,3287,3090,3404,3271,3194,2817,2980,3339,2887,3202,3250,3000,3220,3218,2769,2589,3381,3380,3373,3291
3111,3347,3033,3320,2968,3189,3212,2743,3007,2688,2998,3342,2961,3145,2967,2908,3136,2281,2739,2546,3383,3360,3350,3180,3438,3659,3532,3644,3499,3535,3698,3522,3553,3496,3482,3653,3552,3503,3362,3563,3519,3431,3039,2927,3676,3649,3653,3508,3112,3366,3163,3352,3287,3090,3404,3271,3194,2817,2980,3339,2887,3200,3253,3004,3224,3218,2766,2591,3382,3382,3375,3294
3111,3347,3033,3320,2968,3186,3212,2748,3022,2692,3006,3335,2972,3147,2973,2905,3150,2287,2743,2546,3380,3362,3362,3191,3438,3659,3532,3644,3499,3536,3699,3520,3554,3495,3482,3668,3557,3502,3364,3558,3520,3436,3032,2925,3686,3656,3655,3510,3112,3366,3163,3352,3287,3089,3406,3269,3196,2813,2988,3341,2894,3200,3252,3003,3223,3214,2776,2584,3375,3381,3380,3293
3108,3304,3034,3323,3023,3176,3208,2736,3020,2698,3004,3334,2973,3142,2959,2911,3141,2287,2743,2546,3380,3362,3362,3191,3437,3656,3530,3639,3497,3539,3696,3521,3555,3493,3483,3668,3563,3506,3336,3571,3528,3436,3032,2925,3686,3656,3655,3510,3074,3368,3158,3351,3287,3090,3408,3274,3200,2819,2988,3338,2888,3204,3247,3002,3219,3214,2776,2584,3375,3381,3380,3293
3114,3349,3034,3325,3012,3178,3208,2746,3019,2698,3004,3334,2973,3142,2959,2911,3141,2293,2740,2545,3383,3362,3356,3196,3438,3656,3533,3639,3492,3541,3696,3521,3553,3493,3483,3668,3563,3506,3336,3571,3528,3433,3038,2929,3682,3661,3651,3514,3115,3368,3167,3348,3277,3084,3403,3275,3199,2819,2988,3338,2888,3204,3247,3002,3219,3217,2776,2593,3377,3388,3373,3298
3111,3349,3034,3325,3012,3178,3208,2746,3019,2697,2997,3347,2967,3145,2976,2906,3136,2300,2737,2545,3386,3360,3346,3189,3442,3656,3533,3639,3492,3541,3696,3521,3553,3496,3485,3667,3563,3506,3353,3568,3528,3432,3033,2928,3682,3660,3654,3512,3112,3368,3167,3348,3277,3084,3403,3275,3199,2813,2989,3340,2898,3202,3249,3004,3223,3214,2773,2586,3383,3388,3370,3294
3111,3347,3024,3328,3015,3184,3206,2750,3009,2676,3003,3333,2964,3141,2975,2908,3142,2300,2741,2543,3387,3360,3346,3189,3442,3661,3532,3627,3498,3540,3695,3509,3552,3492,3485,3670,3567,3494,3368,3565,3523,3435,3034,2927,3682,3660,3654,3512,3112,3361,3163,3349,3290,3085,3410,3272,3200,2814,2988,3341,2898,3203,3252,2998,3222,3214,2774,2590,3380,3388,3370,3294
3120,3342,3033,3328,3012,3163,3219,2746,3020,2704,3007,3336,2972,3141,2975,2908,3142,2300,2741,2543,3387,3369,3348,3199,3437,3656,3534,3645,3501,3543,3699,3522,3552,3496,3489,3675,3560,3494,3368,3565,3523,3435,3034,2927,3682,3660,3656,3511,3114,3364,3165,3352,3290,3092,3410,3269,3199,2809,2990,3344,2894,3203,3252,2998,3222,3214,2774,2590,3380,3375,3367,3298
3112,3345,3037,3333,3011,3163,3219,2746,3020,2704,3007,3336,2972,3139,2976,2908,3141,2299,2741,2544,3307,3348,3343,3192,3440,3647,3504,3647,3496,3543,3699,3522,3552,3496,3489,3675,3560,3500,3373,3565,3525,3426,3037,2926,3687,3668,3654,3513,3104,3369,3162,3355,3290,3092,3410,3269,3199,2809,2990,3344,2894,3199,3249,3005,3223,3213,2772,2587,3382,3386,3374,3297
3112,3345,3037,3333,3011,3171,3211,2746,3020,2702,2993,3336,2966,3144,2976,2916,3137,2293,2743,2549,3382,3356,3346,3189,3440,3647,3504,3647,3496,3544,3696,3517,3545,3496,3484,3671,3557,3501,3369,3573,3524,3426,3034,2926,3678,3662,3655,3511,3104,3369,3162,3355,3290,3092,3403,3278,3198,2816,2984,3345,2897,3203,3252,3005,3206,3218,2770,2588,3378,3385,3375,3298
3110,3352,3029,3323,3013,3178,3206,2683,3010,2704,3004,3336,2962,3130,2975,2900,3142,2293,2743,2549,3382,3356,3346,3189,3438,3648,3534,3641,3498,3545,3700,3516,3556,3496,3488,3666,3564,3504,3366,3560,3524,3426,3034,2926,3678,3662,3655,3511,3114,3368,3164,3354,3277,3090,3408,3273,3197,2806,2989,3341,2898,3203,3251,3004,3209,3218,2770,2588,3378,3385,3375,3298
3106,3346,3036,3334,3014,3169,3217,2758,3015,2704,3004,3336,2962,3130,2975,2900,3142,2285,2744,2535,3383,3355,3347,3195,3441,3644,3529,3642,3503,3542,3695,3515,3552,3496,3488,3666,3564,3504,3366,3560,3524,3426,3034,2929,3682,3658,3653,3515,3117,3359,3167,3349,3290,3089,3412,3278,3198,2806,2989,3341,2898,3203,3251,3004,3209,3219,2770,2582,3382,3387,3362,3293
3111,3346,3036,3334,3014,3169,3217,2758,3015,2701,3005,3331,2976,3147,2976,2912,3137,2290,2745,2546,3384,3366,3350,3190,3441,3644,3529,3642,3503,3542,3695,3515,3552,3496,3491,3660,3557,3501,3363,3568,3522,3422,3034,2921,3674,3668,3651,3510,3115,3359,3167,3349,3290,3089,3412,3278,3198,2815,2987,3343,2897,3199,3248,2998,3220,3220,2770,2588,3370,3381,3372,3293
3111,3344,3036,3329,3023,3178,3208,2747,3022,2708,3001,3340,2969,3147,2977,2905,3144,2290,2738,2548,3381,3366,3350,3190,3441,3664,3528,3642,3499,3536,3694,3520,3546,3497,3485,3665,3560,3502,3365,3565,3520,3422,3035,2929,3678,3668,3651,3510,3115,3369,3165,3352,3290,3086,3404,3277,3198,2815,2984,3341,2889,3202,3247,3000,3219,3213,2755,2584,3379,3381,3372,3293
3102,3355,3032,3329,3025,3170,3201,2748,2980,2698,3007,3332,2962,3147,2977,2905,3144,2290,2738,2548,3381,3359,3353,3196,3436,3649,3529,3643,3490,3539,3696,3510,3550,3496,3487,3666,3560,3502,3365,3565,3520,3422,3035,2929,3678,3666,3652,3515,3105,3364,3165,3357,3285,3090,3401,3278,3199,2814,2986,3343,2892,3202,3247,3000,3219,3213,2755,2584,3379,3389,3360,3295
3106,3348,3034,3330,3021,3170,3201,2748,2980,2698,3007,3332,2962,3148,2967,2905,3143,2285,2737,2538,3383,3362,3336,3184,3438,3659,3530,3642,3498,3539,3696,3510,3550,3496,3487,3666,3560,3499,3370,3565,3532,3418,3028,2926,3681,3667,3657,3515,3110,3365,3164,3348,3280,3090,3401,3278,3199,2814,2986,3343,2892,3201,3250,3004,3224,3214,2774,2589,3378,3383,3370,3294
3106,3348,3034,3330,3021,3181,3210,2749,3020,2704,3008,3323,2967,3145,2978,2910,3144,2289,2741,2545,3380,3364,3344,3197,3438,3659,3530,3642,3498,3543,3695,3517,3558,3499,3483,3653,3555,3502,3368,3565,3522,3409,3037,2929,3678,3661,3657,3503,3110,3365,3164,3348,3280,3087,3409,3267,3201,2815,2978,3337,2898,3201,3248,2999,3216,3220,2775,2592,3383,3387,3372,3293
3105,3336,3038,3322,3022,3179,3211,2742,3006,2691,3004,3316,2966,3143,2950,2912,3132,2289,2741,2545,3380,3364,3344,3197,3437,3655,3532,3634,3497,3538,3696,3522,3551,3487,3484,3672,3551,3499,3368,3556,3521,3409,3037,2929,3678,3661,3657,3503,3115,3367,3168,3351,3282,3091,3409,3272,3196,2817,2991,3342,2899,3192,3253,2994,3220,3220,2775,2592,3383,3387,3372,3293
3104,3344,3034,3332,3022,3177,3202,2747,3022,2691,3004,3316,2966,3143,2950,2912,3132,2279,2734,2546,3382,3365,3346,3197,3447,3661,3530,3643,3507,3539,3695,3517,3550,3487,3484,3672,3551,3499,3368,3556,3521,3413,3037,2926,3678,3662,3656,3510,3111,3368,3167,3351,3287,3089,3406,3273,3201,2817,2991,3342,2899,3192,3253,2994,3220,3215,2775,2579,3383,3378,3376,3294
3106,3344,3034,3332,3022,3177,3202,2747,3022,2698,3006,3327,2963,3147,2978,2914,3145,2279,2733,2544,3382,3360,3348,3187,3434,3661,3530,3643,3507,3539,3695,3517,3550,3496,3495,3669,3562,3507,3368,3560,3507,3417,3037,2926,3678,3662,3641,3520,3114,3368,3167,3351,3287,3089,3406,3273,3201,2814,2985,3329,2896,3201,3246,3003,3221,3215,2773,2592,3377,3387,3374,3295
3106,3348,3035,3327,3019,3186,3209,2748,3017,2705,3005,3337,2967,3137,2977,2904,3144,2281,2742,2546,3385,3360,3348,3187,3434,3665,3526,3637,3504,3552,3695,3518,3554,3500,3480,3672,3560,3506,3378,3562,3516,3406,3036,2926,3679,3662,3641,3520,3114,3368,3165,3345,3290,3093,3407,3272,3198,2780,2982,3343,2896,3200,3241,2999,3222,3210,2772,2587,3380,3387,3374,3295
3113,3336,3045,3328,3023,3178,3197,2737,3027,2704,3007,3339,2961,3137,2977,2904,3144,2281,2742,2546,3385,3367,3352,3198,3440,3660,3529,3643,3502,3540,3702,3514,3550,3492,3489,3664,3562,3506,3378,3562,3516,3406,3036,2926,3679,3656,3653,3510,3111,3366,3162,3352,3287,3094,3413,3276,3200,2813,2987,3342,2896,3200,3241,2999,3222,3210,2772,2587,3380,3384,3376,3297
3114,3344,3036,3330,3023,3178,3197,2737,3027,2704,3007,3339,2961,3137,2973,2915,3141,2301,2741,2541,3388,3363,3354,3178,3441,3660,3526,3639,3504,3540,3702,3514,3550,3492,3489,3664,3562,3501,3373,3559,3520,3410,3037,2928,3680,3655,3653,3524,3109,3356,3162,3356,3274,3094,3413,3276,3200,2813,2987,3342,2896,3199,3251,3004,3220,3214,2774,2585,3374,3378,3371,3297
3114,3344,3036,3330,3023,3178,3207,2744,3021,2703,3005,3332,2957,3141,2977,2910,3144,2299,2741,2547,3385,3366,3350,3195,3441,3660,3526,3639,3504,3537,3696,3515,3553,3492,3488,3670,3562,3503,3372,3562,3526,3408,3035,2924,3682,3664,3656,3519,3109,3356,3162,3356,3274,3089,3410,3268,3198,2815,2987,3343,2895,3204,3244,3002,3223,3212,2771,2589,3380,3380,3379,3290
