ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3437,3652,3534,3641,3494,3535,3698,3522,3553,3496,3482,3653,3552,3497,3366,3565,3533,3436,3033,2929,3679,3658,3654,3507
3438,3659,3532,3644,3499,3535,3698,3522,3553,3496,3482,3653,3552,3503,3362,3563,3519,3431,3039,2927,3676,3649,3653,3508
3438,3659,3532,3644,3499,3536,3699,3520,3554,3495,3482,3668,3557,3502,3364,3558,3520,3436,3032,2925,3686,3656,3655,3510
3437,3656,3530,3639,3497,3539,3696,3521,3555,3493,3483,3668,3563,3506,3336,3571,3528,3436,3032,2925,3686,3656,3655,3510
3438,3656,3533,3639,3492,3541,3696,3521,3553,3493,3483,3668,3563,3506,3336,3571,3528,3433,3038,2929,3682,3661,3651,3514
3442,3656,3533,3639,3492,3541,3696,3521,3553,3496,3485,3667,3563,3506,3353,3568,3528,3432,3033,2928,3682,3660,3654,3512
3442,3661,3532,3627,3498,3540,3695,3509,3552,3492,3485,3670,3567,3494,3368,3565,3523,3435,3034,2927,3682,3660,3654,3512
3437,3656,3534,3645,3501,3543,3699,3522,3552,3496,3489,3675,3560,3494,3368,3565,3523,3435,3034,2927,3682,3660,3656,3511
3440,3647,3504,3647,3496,3543,3699,3522,3552,3496,3489,3675,3560,3500,3373,3565,3525,3426,3037,2926,3687,3668,3654,3513
3440,3647,3504,3647,3496,3544,3696,3517,3545,3496,3484,3671,3557,3501,3369,3573,3524,3426,3034,2926,3678,3662,3655,3511
3438,3648,3534,3641,3498,3545,3700,3516,3556,3496,3488,3666,3564,3504,3366,3560,3524,3426,3034,2926,3678,3662,3655,3511
3441,3644,3529,3642,3503,3542,3695,3515,3552,3496,3488,3666,3564,3504,3366,3560,3524,3426,3034,2929,3682,3658,3653,3515
3441,3644,3529,3642,3503,3542,3695,3515,3552,3496,3491,3660,3557,3501,3363,3568,3522,3422,3034,2921,3674,3668,3651,3510
3441,3664,3528,3642,3499,3536,3694,3520,3546,3497,3485,3665,3560,3502,3365,3565,3520,3422,3035,2929,3678,3668,3651,3510
3436,3649,3529,3643,3490,3539,3696,3510,3550,3496,3487,3666,3560,3502,3365,3565,3520,3422,3035,2929,3678,3666,3652,3515
3438,3659,3530,3642,3498,3539,3696,3510,3550,3496,3487,3666,3560,3499,3370,3565,3532,3418,3028,2926,3681,3667,3657,3515
3438,3659,3530,3642,3498,3543,3695,3517,3558,3499,3483,3653,3555,3502,3368,3565,3522,3409,3037,2929,3678,3661,3657,3503
3437,3655,3532,3634,3497,3538,3696,3522,3551,3487,3484,3672,3551,3499,3368,3556,3521,3409,3037,2929,3678,3661,3657,3503
3447,3661,3530,3643,3507,3539,3695,3517,3550,3487,3484,3672,3551,3499,3368,3556,3521,3413,3037,2926,3678,3662,3656,3510
3434,3661,3530,3643,3507,3539,3695,3517,3550,3496,3495,3669,3562,3507,3368,3560,3507,3417,3037,2926,3678,3662,3641,3520
3434,3665,3526,3637,3504,3552,3695,3518,3554,3500,3480,3672,3560,3506,3378,3562,3516,3406,3036,2926,3679,3662,3641,3520
