ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3120,3354,3045,3339,3020,3184,3218,2755,3027,2710,3007,3344,2979,3154,2964,2917,3150,2302,2747,2552,3385,3373,3360,3204,3441,3646,3531,3626,3454,3525,3693,3556,3552,3473,3509,3671,3591,3520,3455,3580,3564,3529,3047,2907,3660,3625,3640,3452,3121,3369,3170,3359,3291,3093,3414,3277,3202,2823,2996,3344,2902,3202,3249,3009,3227,3217,2777,2590,3384,3388,3377,3300
3120,3352,3032,3339,3020,3184,3218,2755,3027,2710,3007,3350,2978,3149,2984,2912,3146,2300,2740,2550,3387,3367,3352,3191,3438,3653,3536,3626,3454,3525,3693,3556,3552,3473,3509,3666,3601,3524,3459,3579,3558,3531,3047,2913,3664,3633,3637,3439,3117,3369,3170,3359,3291,3093,3414,3277,3202,2823,2996,3343,2903,3198,3257,3009,3224,3221,2778,2589,3386,3390,3380,3302
3120,3352,3032,3339,3019,3187,3219,2755,3017,2716,3011,3347,2973,3152,2988,2922,3149,2307,2745,2552,3392,3372,3351,3191,3438,3653,3536,3629,3456,3533,3698,3558,3554,3473,3509,3669,3595,3524,3447,3578,3564,3531,3040,2915,3659,3622,3632,3439,3117,3369,3170,3360,3287,3101,3413,3275,3204,2823,2993,3346,2905,3202,3248,3006,3222,3223,2771,2593,3378,3387,3382,3302
3127,3350,3046,3336,3021,3177,3221,2753,3026,2711,3010,3336,2984,3144,2985,2922,3149,2307,2745,2552,3392,3372,3351,3202,3445,3640,3539,3630,3460,3536,3697,3562,3553,3472,3512,3674,3586,3524,3446,3578,3564,3531,3040,2915,3659,3622,3632,3433,3118,3360,3177,3342,3290,3095,3414,3274,3192,2824,2997,3338,2907,3209,3246,3006,3222,3223,2771,2593,3378,3387,3382,3301
3121,3351,3050,3338,3018,3175,3217,2753,3026,2711,3010,3336,2984,3144,2985,2922,3145,2288,2741,2554,3388,3355,3353,3198,3447,3641,3540,3631,3449,3539,3694,3562,3553,3472,3512,3674,3586,3524,3446,3580,3558,3528,3049,2913,3660,3629,3631,3440,3116,3373,3172,3355,3292,3099,3410,3274,3192,2824,2997,3338,2907,3209,3246,3006,3224,3222,2774,2589,3380,3390,3378,3297
3121,3351,3050,3338,3018,3175,3217,2755,3029,2713,3005,3346,2976,3152,2986,2920,3142,2296,2746,2554,3389,3360,3351,3195,3447,3641,3540,3631,3449,3539,3694,3558,3558,3482,3505,3666,3589,3517,3444,3571,3562,3524,3050,2918,3667,3632,3628,3438,3116,3373,3172,3355,3292,3099,3410,3282,3204,2822,2993,3344,2902,3203,3257,3007,3225,3213,2773,2594,3383,3392,3379,3302
3118,3335,3045,3324,3029,3172,3213,2742,3032,2718,3010,3345,2975,3137,2987,2910,3145,2290,2743,2554,3389,3360,3351,3195,3442,3650,3544,3633,3460,3544,3701,3564,3554,3485,3506,3662,3586,3517,3444,3579,3560,3527,3048,2918,3667,3632,3628,3438,3122,3372,3167,3359,3291,3092,3412,3281,3202,2820,2996,3342,2904,3203,3255,3005,3216,3223,2773,2594,3383,3392,3379,3302
3116,3355,3044,3336,3025,3171,3228,2751,3026,2711,3010,3345,2975,3137,2987,2910,3145,2290,2743,2542,3386,3366,3355,3197,3446,3651,3545,3631,3458,3540,3698,3558,3558,3480,3497,3662,3586,3517,3444,3579,3560,3527,3048,2918,3657,3621,3625,3445,3117,3367,3170,3355,3293,3096,3416,3281,3201,2825,2994,3342,2904,3203,3255,3005,3216,3223,2773,2594,3388,3390,3369,3295
3116,3343,3043,3336,3025,3171,3228,2751,3026,2711,3010,3334,2983,3149,2979,2921,3140,2300,2749,2559,3389,3367,3355,3196,3446,3648,3545,3631,3458,3540,3698,3558,3558,3480,3497,3666,3581,3521,3450,3572,3552,3520,3048,2915,3656,3632,3636,3438,3118,3362,3173,3355,3293,3096,3416,3281,3201,2825,2994,3348,2905,3208,3253,3010,3210,3217,2777,2594,3383,3390,3372,3298
3116,3343,3043,3335,3031,3184,3222,2751,3028,2700,3016,3340,2978,3149,2983,2916,3139,2295,2747,2552,3385,3372,3350,3196,3446,3648,3545,3642,3460,3543,3700,3557,3557,3484,3496,3662,3579,3516,3455,3562,3557,3520,3048,2916,3661,3629,3632,3438,3118,3362,3173,3359,3292,3098,3412,3269,3195,2821,2993,3338,2903,3205,3250,3008,3227,3210,2776,2591,3372,3392,3378,3298
3114,3346,3038,3335,3009,3171,3215,2732,3026,2719,3017,3332,2978,3143,2985,2916,3139,2295,2747,2552,3385,3372,3350,3202,3453,3647,3547,3638,3464,3547,3706,3557,3555,3464,3497,3666,3580,3517,3443,3562,3557,3520,3048,2916,3661,3629,3632,3444,3122,3368,3170,3357,3292,3091,3414,3282,3200,2825,2993,3340,2902,3200,3252,3008,3227,3210,2776,2591,3372,3392,3378,3297
3114,3346,3042,3335,3032,3186,3219,2732,3026,2719,3017,3332,2978,3143,2985,2923,3133,2285,2740,2534,3390,3364,3341,3196,3443,3645,3546,3635,3460,3547,3701,3557,3555,3464,3497,3666,3580,3517,3443,3561,3555,3532,3048,2906,3660,3624,3626,3449,3120,3368,3168,3358,3294,3099,3412,3282,3200,2825,2993,3340,2902,3200,3252,3007,3224,3215,2778,2591,3384,3392,3382,3294
3114,3346,3042,3335,3032,3186,3219,2753,3021,2709,3015,3333,2977,3154,2984,2922,3142,2290,2745,2549,3388,3366,3348,3199,3443,3645,3546,3635,3460,3547,3701,3552,3558,3481,3497,3666,3587,3510,3437,3574,3556,3533,3046,2916,3666,3626,3630,3439,3120,3368,3168,3358,3294,3099,3412,3281,3206,2823,2996,3344,2899,3205,3250,3004,3221,3222,2778,2592,3378,3386,3374,3302
3110,3348,3035,3335,3014,3184,3213,2737,3024,2714,3016,3340,2969,3150,2987,2920,3148,2293,2739,2549,3388,3366,3348,3199,3445,3647,3552,3632,3453,3550,3702,3554,3550,3484,3497,3665,3583,3516,3440,3577,3558,3536,3050,2916,3666,3626,3630,3439,3120,3372,3173,3359,3293,3097,3415,3281,3202,2818,2992,3346,2902,3198,3252,3009,3228,3218,2774,2592,3378,3386,3374,3302
3114,3348,3041,3336,3030,3182,3206,2751,3028,2711,3007,3340,2969,3150,2987,2920,3148,2293,2739,2559,3390,3369,3327,3189,3449,3650,3541,3635,3453,3544,3704,3562,3551,3490,3499,3665,3583,3516,3440,3577,3558,3536,3050,2918,3658,3623,3632,3438,3118,3368,3174,3356,3294,3094,3412,3277,3201,2821,2993,3346,2902,3198,3252,3009,3228,3218,2774,2595,3374,3394,3375,3287
3112,3351,3044,3336,3030,3182,3206,2751,3028,2711,3007,3344,2972,3153,2981,2922,3146,2291,2739,2551,3386,3366,3342,3191,3450,3640,3545,3635,3453,3544,3704,3562,3551,3490,3499,3670,3578,3513,3443,3570,3555,3529,3045,2911,3666,3620,3632,3432,3118,3370,3174,3356,3294,3094,3412,3277,3201,2821,2993,3347,2903,3207,3253,3009,3219,3221,2779,2591,3388,3388,3378,3297
3112,3351,3044,3341,3024,3191,3213,2759,3022,2714,3010,3335,2977,3151,2980,2920,3147,2286,2745,2552,3387,3357,3361,3191,3450,3640,3545,3637,3457,3536,3699,3557,3536,3481,3500,3640,3583,3510,3440,3574,3557,3530,3045,2913,3660,3627,3630,3432,3118,3370,3174,3357,3290,3093,3416,3282,3190,2822,2988,3337,2902,3208,3243,3007,3226,3214,2776,2592,3385,3386,3373,3297
3118,3345,2947,3337,3032,3168,3208,2754,3009,2710,3018,3344,2969,3141,2981,2920,3147,2286,2745,2552,3387,3357,3361,3199,3444,3648,3540,3634,3450,3539,3699,3557,3557,3481,3497,3664,3578,3517,3443,3574,3557,3530,3045,2913,3660,3627,3630,3436,3118,3373,3174,3355,3284,3098,3416,3282,3202,2819,2994,3341,2902,3203,3251,3007,3226,3214,2776,2592,3385,3386,3373,3304
3121,3349,3044,3331,3028,3182,3180,2754,3009,2710,3018,3344,2969,3141,2981,2922,3148,2290,2739,2546,3390,3368,3360,3200,3444,3648,3546,3632,3458,3544,3698,3557,3557,3481,3497,3664,3578,3517,3443,3579,3556,3528,3052,2917,3664,3625,3633,3435,3121,3370,3173,3360,3290,3098,3414,3282,3202,2819,2994,3341,2902,3203,3251,3003,3221,3219,2777,2592,3384,3390,3370,3300
3121,3349,3044,3331,3028,3182,3180,2746,3026,2710,3014,3343,2970,3148,2980,2924,3146,2292,2745,2553,3384,3368,3359,3186,3444,3648,3546,3632,3458,3544,3698,3557,3555,3473,3499,3672,3586,3510,3448,3571,3556,3533,3047,2906,3666,3628,3638,3448,3121,3370,3173,3360,3290,3098,3414,3275,3199,2825,2989,3342,2898,3203,3257,3006,3227,3222,2772,2593,3387,3389,3378,3296
3114,3343,3047,3320,3027,3189,3217,2741,3015,2715,3012,3344,2977,3141,2986,2917,3145,2302,2742,2553,3384,3368,3359,3186,3444,3641,3545,3636,3460,3539,3693,3553,3556,3476,3502,3677,3584,3519,3445,3575,3557,3537,3050,2906,3666,3628,3638,3448,3119,3371,3175,3359,3294,3098,3416,3272,3203,2822,2993,3342,2902,3210,3256,3005,3222,3220,2771,2593,3387,3389,3378,3296
3118,3344,3042,3336,3030,3182,3213,2753,3027,2711,3019,3344,2977,3141,2986,2917,3145,2302,2742,2546,3398,3368,3358,3196,3441,3653,3539,3633,3453,3526,3697,3556,3555,3474,3501,3677,3584,3519,3445,3575,3557,3537,3050,2917,3665,3625,3632,3440,3115,3373,3176,3357,3293,3101,3411,3276,3200,2821,2990,3342,2902,3210,3256,3005,3222,3220,2771,2596,3380,3384,3376,3301
3123,3353,3034,3336,3030,3182,3213,2753,3027,2711,3019,3324,2968,3147,2980,2920,3152,2288,2738,2555,3390,3368,3358,3201,3447,3647,3540,3633,3453,3526,3697,3556,3555,3474,3501,3665,3589,3519,3442,3574,3560,3527,3046,2920,3665,3620,3631,3434,3117,3368,3166,3357,3293,3101,3411,3276,3200,2821,2990,3348,2905,3208,3255,3006,3222,3218,2778,2595,3386,3387,3375,3296
3123,3353,3034,3329,3032,3189,3221,2751,3016,2714,3009,3341,2976,3143,2980,2923,3139,2289,2743,2553,3385,3334,3349,3201,3447,3647,3540,3626,3447,3542,3692,3558,3557,3475,3508,3674,3593,3520,3440,3576,3569,3532,3044,2919,3665,3622,3637,3434,3117,3368,3166,3360,3285,3092,3415,3274,3188,2822,2987,3344,2906,3208,3257,3006,3227,3223,2775,2594,3382,3380,3377,3296
3108,3347,3041,3341,3023,3190,3203,2748,3028,2708,3010,3343,2979,3141,2973,2923,3139,2289,2743,2553,3385,3334,3349,3199,3448,3646,3541,3627,3455,3534,3697,3565,3554,3474,3508,3665,3594,3524,3445,3576,3569,3532,3044,2919,3665,3622,3637,3438,3112,3373,3173,3358,3290,3098,3415,3280,3204,2825,2994,3342,2897,3200,3254,3006,3227,3223,2775,2594,3382,3380,3377,3298
3121,3352,3043,3334,3025,3181,3216,2748,3028,2708,3010,3343,2979,3141,2973,2909,3148,2299,2740,2546,3397,3366,3354,3199,3449,3649,3542,3630,3453,3542,3700,3565,3554,3474,3508,3665,3594,3524,3445,3576,3559,3534,3046,2918,3664,3626,3630,3437,3120,3368,3170,3346,3297,3100,3404,3280,3204,2825,2994,3342,2897,3200,3254,3011,3227,3223,2779,2585,3387,3387,3375,3302
3121,3352,3043,3334,3025,3181,3216,2742,3026,2710,3010,3333,2979,3144,2984,2920,3151,2290,2747,2550,3390,3366,3362,3200,3449,3649,3542,3630,3453,3542,3700,3556,3555,3479,3502,3661,3590,3519,3440,3579,3561,3529,3050,2918,3660,3617,3638,3434,3120,3368,3170,3346,3297,3100,3404,3280,3202,2816,2996,3344,2905,3208,3254,3008,3226,3218,2777,2592,3384,3385,3380,3292
3122,3350,3035,3325,3021,3190,3219,2757,3018,2694,3012,3345,2977,3148,2973,2925,3147,2287,2744,2550,3390,3366,3362,3200,3442,3636,3542,3630,3442,3544,3700,3549,3554,3479,3497,3670,3594,3522,3439,3573,3563,3536,3048,2918,3660,3617,3638,3434,3118,3364,3169,3357,3282,3097,3415,3282,3202,2819,2994,3341,2905,3204,3258,3004,3225,3212,2776,2592,3384,3385,3380,3292
3119,3355,3039,3337,3028,3186,3202,2754,3027,2712,3012,3345,2977,3148,2973,2925,3147,2287,2744,2544,3383,3373,3346,3197,3441,3643,3539,3637,3451,3543,3700,3557,3563,3484,3504,3670,3594,3522,3439,3573,3563,3536,3048,2920,3662,3621,3631,3435,3116,3365,3172,3357,3296,3100,3413,3269,3196,2819,2994,3341,2905,3204,3258,3004,3225,3212,2776,2592,3382,3387,3375,3291
3115,3350,3048,3337,3028,3186,3202,2754,3027,2712,3012,3346,2968,3138,2978,2923,3146,2304,2748,2536,3385,3367,3356,3202,3438,3643,3544,3637,3451,3543,3700,3557,3563,3484,3504,3667,3586,3513,3444,3580,3551,3538,3050,2917,3659,3626,3633,3434,3124,3365,3173,3357,3296,3100,3413,3269,3196,2819,2994,3344,2902,3203,3245,3006,3221,3215,2772,2595,3383,3386,3379,3302
3115,3350,3048,3326,3027,3184,3216,2754,3032,2704,3022,3340,2976,3149,2968,2909,3154,2285,2744,2551,3387,3365,3345,3202,3438,3643,3544,3622,3454,3545,3695,3557,3564,3479,3504,3671,3592,3511,3434,3580,3563,3539,3054,2917,3658,3617,3634,3434,3124,3365,3173,3355,3288,3094,3412,3257,3201,2821,2994,3341,2897,3201,3249,3006,3227,3220,2769,2594,3381,3383,3379,3302
3118,3336,3029,3332,3030,3183,3221,2744,3019,2707,3016,3345,2980,3149,2975,2909,3154,2285,2744,2551,3387,3365,3345,3199,3441,3646,3545,3628,3451,3542,3698,3565,3562,3479,3502,3670,3588,3520,3436,3580,3563,3539,3054,2917,3658,3617,3634,3422,3118,3364,3173,3349,3294,3096,3415,3281,3202,2812,2993,3345,2903,3206,3253,3006,3227,3220,2769,2594,3381,3383,3379,3303
3110,3348,3041,3325,3022,3196,3222,2744,3019,2707,3016,3345,2980,3149,2975,2921,3150,2301,2747,2551,3384,3373,3360,3201,3439,3647,3544,3632,3449,3540,3697,3565,3562,3479,3502,3670,3588,3520,3436,3578,3557,3533,3049,2913,3662,3628,3629,3433,3116,3374,3171,3350,3295,3098,3412,3281,3202,2812,2993,3345,2903,3206,3253,3006,3227,3221,2778,2596,3387,3389,3372,3303
3110,3348,3041,3325,3022,3196,3222,2752,3017,2705,3007,3347,2970,3153,2980,2921,3146,2110,2743,2534,3386,3365,3360,3191,3439,3647,3544,3632,3449,3540,3697,3561,3562,3482,3503,3668,3588,3514,3439,3582,3557,3530,3045,2922,3642,3626,3634,3424,3116,3374,3171,3350,3295,3098,3412,3282,3206,2825,2996,3346,2907,3205,3257,3012,3226,3217,2777,2593,3383,3392,3381,3301
3120,3353,3048,3323,3020,3181,3218,2754,3028,2700,3016,3343,2976,3149,2984,2916,3155,2298,2744,2534,3386,3365,3360,3191,3435,3642,3536,3632,3452,3536,3699,3566,3560,3482,3502,3663,3592,3520,3438,3585,3559,3535,3045,2922,3642,3626,3634,3424,3119,3370,3171,3354,3294,3096,3407,3282,3191,2825,2996,3350,2894,3204,3243,3013,3222,3219,2775,2593,3383,3392,3381,3301
3118,3350,3039,3326,3025,3189,3224,2755,3028,2705,3017,3343,2976,3149,2984,2916,3155,2298,2744,2553,3385,3367,3363,3202,3439,3636,3539,3636,3455,3541,3695,3558,3557,3484,3510,3663,3592,3520,3438,3585,3559,3535,3045,2918,3656,3621,3630,3434,3113,3371,3173,3356,3291,3090,3414,3282,3200,2823,2998,3350,2894,3204,3243,3013,3222,3219,2775,2596,3383,3390,3375,3301
3124,3348,3044,3326,3025,3189,3224,2755,3028,2705,3017,3342,2978,3147,2986,2914,3149,2292,2746,2549,3390,3367,3352,3204,3440,3649,3538,3636,3455,3541,3695,3558,3557,3484,3510,3669,3589,3519,3440,3579,3557,3524,3045,2915,3657,3621,3626,3422,3119,3369,3170,3356,3291,3090,3414,3282,3200,2823,2998,3349,2895,3203,3256,3002,3225,3217,2768,2596,3384,3375,3378,3299
3124,3348,3044,3334,3018,3192,3216,2756,3027,2694,3003,3349,2976,3151,2984,2912,3145,2295,2740,2554,3393,3363,3351,3204,3440,3649,3538,3635,3444,3529,3699,3563,3558,3485,3504,3632,3589,3517,3436,3580,3560,3523,3052,2923,3656,3612,3629,3422,3119,3369,3170,3356,3292,3099,3405,3276,3197,2822,2993,3345,2899,3208,3255,3006,3226,3217,2775,2593,3385,3378,3379,3299
3114,3354,3033,3340,3024,3191,3218,2758,3026,2710,3012,3347,2978,3148,2985,2912,3145,2295,2740,2554,3393,3363,3351,3194,3436,3644,3536,3630,3451,3537,3695,3562,3561,3464,3505,3666,3592,3520,3432,3580,3560,3523,3052,2923,3656,3612,3629,3422,3111,3375,3170,3359,3290,3097,3391,3280,3204,2828,2997,3347,2897,3206,3252,3006,3226,3217,2775,2593,3385,3378,3379,3295
3126,3350,3045,3321,3022,3185,3199,2758,3026,2710,3012,3347,2978,3148,2985,2921,3152,2291,2746,2555,3391,3358,3353,3196,3438,3644,3535,3627,3457,3538,3698,3562,3561,3464,3505,3666,3592,3520,3432,3582,3560,3530,3053,2924,3658,3617,3632,3426,3117,3373,3171,3359,3290,3095,3408,3280,3204,2828,2997,3347,2897,3206,3252,3007,3227,3217,2774,2590,3386,3388,3380,3304
3126,3350,3045,3321,3022,3185,3199,2754,3008,2699,3005,3346,2967,3149,2980,2907,3144,2290,2732,2555,3384,3367,3347,3206,3438,3644,3535,3627,3457,3538,3698,3564,3556,3475,3496,3669,3593,3524,3437,3580,3556,3533,3048,2920,3657,3625,3633,3419,3117,3373,3171,3359,3290,3095,3408,3278,3199,2820,2994,3332,2899,3205,3254,3006,3225,3217,2769,2590,3385,3377,3375,3298
3119,3354,3043,3340,3018,3185,3223,2753,3027,2710,3003,3347,2976,3151,2982,2922,3140,2291,2744,2555,3384,3367,3347,3206,3439,3646,3534,3627,3454,3535,3700,3558,3556,3468,3503,3662,3592,3523,3430,3582,3561,3525,3050,2920,3657,3625,3633,3419,3113,3370,3176,3358,3286,3095,3410,3276,3203,2825,2997,3326,2905,3208,3256,3007,3226,3219,2776,2590,3385,3377,3375,3298
3121,3340,3043,3326,3025,3188,3223,2748,3028,2709,3008,3347,2976,3151,2982,2922,3140,2291,2744,2550,3391,3359,3354,3199,3443,3640,3535,3626,3454,3536,3696,3556,3552,3473,3510,3662,3592,3523,3430,3582,3561,3525,3050,2922,3657,3622,3633,3417,3116,3368,3165,3352,3293,3098,3406,3280,3200,2814,2995,3326,2905,3208,3256,3007,3226,3219,2776,2596,3379,3387,3376,3303
3127,3356,3044,3326,3025,3188,3223,2748,3028,2709,3008,3342,2974,3155,2982,2922,3143,2301,2748,2553,3387,3332,3358,3197,3436,3648,3534,3626,3454,3536,3696,3556,3552,3473,3510,3673,3593,3518,3424,3582,3560,3533,3048,2922,3656,3625,3630,3428,3119,3374,3172,3352,3293,3098,3406,3280,3200,2814,2995,3347,2897,3208,3248,3000,3226,3222,2773,2591,3382,3382,3375,3300
3127,3356,3044,3335,3023,3177,3213,2753,3024,2686,3003,3337,2966,3149,2982,2913,3141,2290,2741,2551,3390,3374,3349,3197,3436,3648,3534,3619,3451,3540,3694,3558,3549,3473,3508,3675,3598,3519,3426,3590,3555,3535,3054,2920,3661,3620,3628,3428,3119,3374,3172,3357,3292,3093,3412,3280,3202,2821,2990,3344,2904,3207,3253,3008,3227,3219,2778,2592,3381,3387,3375,3300
3118,3355,3043,3327,3032,3182,3222,2751,3026,2709,3014,3343,2975,3148,2984,2913,3141,2290,2741,2551,3390,3374,3349,3190,3436,3642,3539,3630,3458,3540,3697,3562,3552,3471,3502,3670,3594,3518,3431,3590,3555,3535,3054,2920,3661,3620,3628,3430,3115,3370,3175,3361,3294,3099,3414,3277,3200,2821,2989,3342,2904,3205,3256,3008,3227,3219,2778,2592,3381,3387,3375,3298
3113,3345,3041,3336,3009,3173,3217,2751,3026,2709,3014,3343,2975,3148,2984,2918,3140,2296,2745,2552,3390,3370,3358,3196,3445,3648,3526,3628,3458,3533,3695,3562,3552,3471,3502,3670,3594,3518,3431,3577,3555,3532,3054,2923,3658,3625,3626,3429,3115,3373,3170,3358,3295,3097,3416,3277,3200,2821,2989,3342,2904,3205,3256,3006,3220,3218,2776,2594,3387,3387,3377,3304
3113,3345,3041,3336,3009,3173,3217,2737,3024,2714,3015,3334,2970,3142,2984,2922,3151,2282,2743,2553,3388,3370,3356,3192,3445,3648,3526,3628,3458,3533,3695,3559,3555,3476,3506,3667,3589,3521,3439,3581,3560,3536,3052,2922,3664,3628,3631,3434,3115,3373,3170,3358,3295,3097,3416,3281,3200,2815,2994,3342,2905,3206,3252,3005,3219,3222,2776,2592,3387,3389,3376,3304
