ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3130,3365,3047,3335,3043,3198,3225,2765,3036,2719,3033,3356,2991,3147,2986,2933,3105,2284,2750,2565,3395,3378,3365,3208,3435,3631,3576,3629,3266,3600,3696,3532,3576,3550,3492,3658,3609,3519,3363,3616,3565,3514,3066,2960,3654,3609,3618,3351,3122,3357,3178,3351,3296,3108,3416,3275,3209,2828,2993,3348,2905,3210,3250,3010,3229,3222,2774,2591,3384,3394,3370,3298
3130,3359,3052,3342,3037,3193,3224,2759,3041,2719,3033,3356,2991,3147,2986,2933,3105,2290,2754,2548,3387,3375,3357,3205,3433,3639,3573,3624,3277,3600,3706,3538,3578,3550,3492,3658,3609,3519,3363,3616,3565,3521,3060,2957,3649,3606,3620,3369,3109,3366,3181,3361,3288,3106,3419,3271,3205,2828,2993,3348,2905,3210,3250,3010,3229,3220,2780,2597,3377,3394,3382,3300
3122,3359,3052,3342,3037,3193,3224,2759,3041,2721,3028,3352,2990,3155,2978,2932,3156,2288,2753,2549,3396,3373,3362,3205,3433,3639,3573,3624,3277,3600,3706,3538,3578,3546,3492,3662,3600,3496,3383,3619,3565,3519,3058,2963,3650,3612,3628,3380,3124,3366,3181,3361,3288,3106,3419,3271,3205,2831,2990,3347,2902,3204,3265,3010,3223,3220,2779,2593,3381,3390,3381,3295
3122,3354,3053,3340,3029,3190,3226,2763,3016,2721,3027,3343,2995,3162,2990,2928,3144,2283,2752,2565,3400,3373,3362,3205,3433,3639,3572,3620,3298,3592,3684,3539,3583,3542,3492,3656,3610,3524,3385,3616,3565,3522,3066,2958,3652,3612,3628,3380,3124,3368,3180,3358,3295,3108,3412,3279,3206,2831,2996,3345,2907,3207,3254,3014,3228,3225,2776,2599,3382,3390,3381,3295
3125,3356,3051,3334,3034,3195,3224,2761,3028,2724,3025,3355,2993,3162,2990,2928,3144,2283,2752,2565,3400,3364,3359,3203,3426,3637,3574,3623,3306,3588,3700,3547,3581,3534,3486,3664,3607,3524,3385,3616,3565,3522,3066,2958,3652,3614,3624,3388,3125,3372,3180,3355,3295,3103,3415,3281,3204,2827,2995,3345,2907,3207,3254,3014,3228,3225,2776,2599,3382,3390,3376,3300
3125,3358,3057,3346,3025,3195,3224,2761,3028,2724,3025,3355,2993,3160,2979,2929,3157,2292,2754,2549,3391,3369,3372,3204,3429,3632,3571,3620,3314,3588,3700,3547,3581,3534,3486,3664,3607,3526,3393,3608,3567,3527,3067,2961,3659,3609,3623,3395,3121,3374,3179,3359,3291,3103,3415,3281,3204,2827,2995,3345,2907,3206,3246,3013,3224,3220,2779,2596,3387,3385,3384,3306
3125,3358,3057,3346,3025,3197,3224,2758,3030,2710,3020,3354,2987,3157,2976,2937,3151,2296,2746,2568,3400,3365,3360,3212,3429,3632,3571,3620,3314,3586,3701,3544,3579,3539,3494,3661,3610,3525,3397,3617,3578,3527,3064,2959,3658,3607,3620,3409,3121,3374,3179,3359,3291,3102,3415,3287,3208,2827,2995,3349,2907,3206,3254,3015,3230,3226,2780,2592,3388,3380,3377,3302
3128,3351,3055,3336,3030,3201,3230,2761,3035,2724,3020,3355,2994,3160,2972,2925,3155,2296,2746,2568,3400,3365,3360,3212,3426,3639,3567,3620,3316,3594,3705,3548,3572,3544,3496,3661,3610,3528,3397,3618,3567,3527,3064,2959,3658,3607,3620,3409,3123,3370,3175,3359,3300,3105,3422,3282,3206,2833,2997,3347,2905,3209,3259,3009,3225,3226,2780,2592,3388,3380,3377,3302
3126,3356,3054,3333,3036,3194,3228,2753,3035,2724,3020,3355,2994,3160,2972,2925,3155,2290,2754,2562,3400,3369,3358,3206,3426,3637,3560,3616,3329,3584,3704,3547,3584,3544,3496,3661,3610,3528,3397,3618,3567,3523,3065,2959,3652,3616,3630,3423,3122,3362,3180,3357,3286,3103,3412,3272,3205,2833,2997,3347,2905,3209,3259,3009,3225,3216,2780,2594,3383,3387,3384,3307
3124,3356,3054,3333,3036,3194,3228,2753,3035,2724,3029,3350,2994,3157,2988,2939,3155,2293,2751,2565,3392,3378,3366,3199,3426,3637,3560,3616,3329,3584,3704,3547,3584,3540,3489,3660,3610,3523,3400,3617,3571,3531,3064,2960,3660,3611,3627,3417,3122,3362,3180,3357,3286,3103,3412,3272,3205,2830,2991,3345,2902,3195,3259,3015,3225,3226,2763,2596,3384,3391,3373,3299
