ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3435,3631,3576,3629,3266,3600,3696,3532,3576,3550,3492,3658,3609,3519,3363,3616,3565,3514,3066,2960,3654,3609,3618,3351
3433,3639,3573,3624,3277,3600,3706,3538,3578,3550,3492,3658,3609,3519,3363,3616,3565,3521,3060,2957,3649,3606,3620,3369
3433,3639,3573,3624,3277,3600,3706,3538,3578,3546,3492,3662,3600,3496,3383,3619,3565,3519,3058,2963,3650,3612,3628,3380
3433,3639,3572,3620,3298,3592,3684,3539,3583,3542,3492,3656,3610,3524,3385,3616,3565,3522,3066,2958,3652,3612,3628,3380
3426,3637,3574,3623,3306,3588,3700,3547,3581,3534,3486,3664,3607,3524,3385,3616,3565,3522,3066,2958,3652,3614,3624,3388
3429,3632,3571,3620,3314,3588,3700,3547,3581,3534,3486,3664,3607,3526,3393,3608,3567,3527,3067,2961,3659,3609,3623,3395
3429,3632,3571,3620,3314,3586,3701,3544,3579,3539,3494,3661,3610,3525,3397,3617,3578,3527,3064,2959,3658,3607,3620,3409
3426,3639,3567,3620,3316,3594,3705,3548,3572,3544,3496,3661,3610,3528,3397,3618,3567,3527,3064,2959,3658,3607,3620,3409
3426,3637,3560,3616,3329,3584,3704,3547,3584,3544,3496,3661,3610,3528,3397,3618,3567,3523,3065,2959,3652,3616,3630,3423
3426,3637,3560,3616,3329,3584,3704,3547,3584,3540,3489,3660,3610,3523,3400,3617,3571,3531,3064,2960,3660,3611,3627,3417
3426,3639,3562,3617,3331,3595,3700,3545,3580,3547,3493,3663,3610,3517,3407,3613,3567,3529,3062,2959,3653,3611,3627,3417
3425,3630,3558,3622,3325,3594,3708,3550,3578,3550,3483,3664,3605,3517,3407,3613,3567,3529,3062,2959,3653,3603,3633,3427
3424,3639,3561,3612,3320,3594,3708,3550,3578,3550,3483,3664,3605,3520,3404,3616,3571,3536,3062,2961,3659,3609,3623,3425
3424,3639,3561,3612,3320,3595,3708,3548,3573,3541,3486,3661,3607,3522,3403,3621,3571,3536,3070,2962,3651,3603,3621,3417
3427,3638,3555,3621,3309,3596,3700,3550,3585,3549,3485,3662,3608,3519,3395,3617,3567,3536,3070,2962,3651,3603,3621,3417
3427,3634,3561,3618,3302,3588,3703,3552,3579,3549,3485,3662,3608,3519,3395,3617,3567,3540,3067,2960,3655,3604,3622,3411
3436,3634,3561,3618,3302,3588,3703,3552,3579,3552,3489,3653,3605,3518,3384,3617,3572,3534,3066,2955,3650,3601,3616,3391
3436,3636,3569,3617,3282,3590,3707,3548,3586,3550,3492,3660,3609,3519,3383,3622,3573,3531,3057,2964,3651,3601,3616,3391
3437,3636,3570,3616,3263,3592,3701,3536,3580,3548,3494,3672,3609,3519,3383,3622,3573,3531,3057,2964,3651,3592,3618,3373
3440,3631,3578,3614,3243,3592,3701,3536,3580,3548,3494,3672,3609,3519,3368,3617,3570,3516,3067,2959,3654,3588,3601,3346
3440,3631,3578,3614,3243,3590,3705,3544,3581,3548,3497,3663,3612,3514,3361,3620,3565,3519,3067,2961,3649,3593,3606,3329
3441,3642,3570,3613,3234,3594,3699,3545,3580,3550,3496,3662,3613,3518,3353,3614,3562,3519,3067,2961,3649,3593,3606,3329
3440,3643,3575,3613,3225,3595,3694,3534,3580,3550,3496,3662,3613,3518,3353,3614,3562,3518,3062,2960,3650,3585,3601,3335
