ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3074,3321,3006,3284,2816,3141,3173,2910,3021,2615,2930,3302,2920,3101,2824,2857,3118,2890,2731,2500,3339,3309,3290,2918,3056,3451,3501,3581,3380,3554,3696,3557,3570,3564,3086,3426,3488,3387,3096,3579,3526,3505,3065,2981,3490,3495,3441,3261,3084,3329,3131,3330,3268,3052,3394,3258,3172,2778,2947,3314,2847,3172,3227,2955,3189,3197,2752,2560,3368,3368,3356,3278
3067,3321,2988,3286,2815,3088,3172,2915,3019,2615,2930,3302,2920,3101,2824,2857,3118,2885,2734,2499,3338,3311,3293,2912,3054,3447,3501,3564,3380,3566,3693,3559,3579,3564,3086,3426,3488,3387,3096,3579,3526,3507,3068,2982,3495,3491,3443,3274,3078,3350,3138,3328,3270,3065,3393,3257,3179,2778,2947,3314,2847,3172,3227,2955,3189,3189,2752,2563,3361,3366,3354,3280
3071,3321,2988,3286,2815,3088,3172,2915,3019,2605,2928,3310,2913,3101,2821,2861,3115,2876,2734,2499,3338,3312,3298,2904,3057,3447,3501,3564,3380,3566,3693,3559,3579,3562,3086,3435,3488,3394,3095,3578,3530,3516,3069,2979,3493,3490,3444,3278,3080,3350,3138,3328,3270,3065,3393,3257,3179,2779,2946,3320,2841,3177,3230,2958,3196,3193,2747,2554,3363,3365,3352,3282
3071,3325,3000,3294,2816,3136,3173,2906,3021,2607,2932,3306,2917,3101,2823,2849,3121,2884,2732,2499,3335,3312,3298,2904,3057,3454,3497,3571,3387,3569,3690,3552,3579,3571,3084,3437,3485,3380,3090,3582,3524,3512,3062,2977,3497,3490,3444,3278,3080,3340,3139,3332,3267,3062,3390,3251,3177,2776,2947,3319,2844,3174,3229,2957,3178,3187,2753,2559,3355,3365,3352,3282
3065,3328,2997,3284,2811,3147,3160,2916,3014,2623,2921,3296,2925,3101,2823,2849,3121,2884,2732,2499,3335,3311,3296,2912,3058,3448,3498,3581,3379,3567,3695,3552,3580,3562,3083,3434,3489,3380,3090,3582,3524,3512,3062,2977,3497,3495,3449,3279,3081,3347,3127,3328,3262,3064,3393,3252,3176,2776,2954,3316,2843,3174,3229,2957,3178,3187,2753,2559,3355,3369,3355,3272
3075,3322,3001,3295,2808,3147,3160,2916,3014,2623,2921,3296,2925,3103,2830,2858,3113,2887,2727,2496,3341,3313,3290,2904,3055,3444,3497,3573,3377,3567,3695,3552,3580,3562,3083,3434,3489,3386,3098,3578,3528,3513,3068,2985,3499,3493,3448,3279,3083,3349,3129,3332,3268,3064,3393,3252,3176,2776,2954,3316,2843,3176,3229,2953,3194,3190,2753,2560,3366,3372,3358,3272
3075,3322,3001,3295,2808,3135,3173,2915,3013,2616,2926,3308,2919,3104,2824,2851,3111,2883,2735,2498,3342,3309,3292,2913,3055,3444,3497,3573,3377,3566,3697,3560,3577,3579,3084,3436,3488,3389,3102,3582,3525,3507,3067,2985,3498,3492,3449,3284,3083,3349,3129,3332,3268,3052,3394,3255,3165,2777,2951,3317,2843,3174,3224,2958,3195,3191,2754,2561,3362,3372,3358,3283
3075,3314,3003,3294,2810,3144,3172,2916,3016,2624,2926,3309,2919,3103,2824,2857,3123,2883,2735,2498,3342,3309,3292,2913,3050,3433,3498,3573,3377,3556,3691,3550,3576,3576,3087,3428,3485,3387,3097,3586,3530,3507,3067,2985,3498,3492,3449,3284,3080,3345,3134,3332,3269,3065,3392,3246,3179,2772,2949,3318,2841,3179,3232,2957,3196,3191,2754,2561,3362,3372,3358,3283
3079,3320,2999,3274,2812,3142,3148,2910,3020,2624,2926,3309,2919,3103,2824,2857,3123,2886,2733,2504,3343,3302,3296,2917,3048,3451,3492,3573,3374,3559,3688,3548,3579,3576,3087,3428,3485,3387,3097,3586,3530,3498,3048,2982,3501,3498,3451,3289,3080,3349,3140,3334,3266,3061,3392,3252,3177,2772,2949,3318,2841,3179,3232,2957,3196,3197,2755,2563,3364,3372,3356,3278
3069,3320,2999,3274,2812,3142,3148,2910,3020,2601,2922,3303,2912,3103,2828,2861,3114,2875,2727,2503,3344,3314,3288,2907,3052,3451,3492,3573,3374,3559,3688,3548,3579,3576,3089,3438,3488,3388,3107,3582,3528,3500,3068,2984,3502,3504,3454,3292,3083,3349,3140,3334,3266,3061,3392,3252,3177,2771,2952,3321,2845,3175,3226,2956,3195,3197,2753,2562,3362,3363,3358,3275
