ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3056,3451,3501,3581,3380,3554,3696,3557,3570,3564,3086,3426,3488,3387,3096,3579,3526,3505,3065,2981,3490,3495,3441,3261
3054,3447,3501,3564,3380,3566,3693,3559,3579,3564,3086,3426,3488,3387,3096,3579,3526,3507,3068,2982,3495,3491,3443,3274
3057,3447,3501,3564,3380,3566,3693,3559,3579,3562,3086,3435,3488,3394,3095,3578,3530,3516,3069,2979,3493,3490,3444,3278
3057,3454,3497,3571,3387,3569,3690,3552,3579,3571,3084,3437,3485,3380,3090,3582,3524,3512,3062,2977,3497,3490,3444,3278
3058,3448,3498,3581,3379,3567,3695,3552,3580,3562,3083,3434,3489,3380,3090,3582,3524,3512,3062,2977,3497,3495,3449,3279
3055,3444,3497,3573,3377,3567,3695,3552,3580,3562,3083,3434,3489,3386,3098,3578,3528,3513,3068,2985,3499,3493,3448,3279
3055,3444,3497,3573,3377,3566,3697,3560,3577,3579,3084,3436,3488,3389,3102,3582,3525,3507,3067,2985,3498,3492,3449,3284
3050,3433,3498,3573,3377,3556,3691,3550,3576,3576,3087,3428,3485,3387,3097,3586,3530,3507,3067,2985,3498,3492,3449,3284
3048,3451,3492,3573,3374,3559,3688,3548,3579,3576,3087,3428,3485,3387,3097,3586,3530,3498,3048,2982,3501,3498,3451,3289
3052,3451,3492,3573,3374,3559,3688,3548,3579,3576,3089,3438,3488,3388,3107,3582,3528,3500,3068,2984,3502,3504,3454,3292
3052,3453,3494,3576,3375,3563,3689,3545,3579,3577,3090,3444,3484,3387,3112,3585,3529,3502,3060,2984,3506,3504,3454,3292
3051,3446,3498,3579,3371,3563,3690,3547,3584,3577,3088,3428,3480,3387,3112,3585,3529,3502,3060,2984,3506,3500,3454,3287
3042,3447,3494,3564,3374,3563,3690,3547,3584,3577,3088,3428,3480,3385,3109,3586,3521,3495,3063,2992,3500,3491,3459,3294
3042,3447,3494,3564,3374,3562,3686,3551,3584,3583,3087,3437,3480,3390,3107,3578,3527,3493,3066,2991,3503,3504,3460,3291
3045,3451,3492,3573,3378,3564,3691,3545,3580,3582,3093,3445,3487,3390,3111,3584,3509,3493,3066,2991,3503,3504,3460,3291
3042,3450,3487,3571,3368,3569,3693,3540,3588,3582,3093,3445,3487,3390,3111,3584,3509,3493,3065,2988,3502,3490,3460,3295
3036,3450,3487,3571,3368,3569,3693,3540,3588,3576,3095,3441,3494,3391,3117,3576,3519,3487,3063,2989,3504,3492,3465,3293
3036,3445,3495,3553,3359,3566,3689,3537,3586,3584,3096,3450,3493,3394,3128,3581,3524,3486,3062,2988,3512,3492,3465,3293
3035,3447,3490,3560,3361,3572,3686,3534,3580,3581,3110,3454,3490,3394,3128,3581,3524,3486,3062,2988,3512,3489,3465,3308
3044,3449,3491,3568,3357,3572,3686,3534,3580,3581,3110,3454,3490,3397,3132,3588,3521,3483,3067,2987,3512,3504,3477,3316
3044,3449,3491,3568,3357,3573,3692,3534,3578,3586,3104,3460,3484,3404,3150,3583,3527,3480,3044,2992,3516,3504,3478,3319
3050,3454,3489,3560,3364,3568,3693,3523,3581,3580,3108,3460,3485,3401,3158,3586,3527,3480,3044,2992,3516,3504,3478,3319
3053,3449,3493,3570,3360,3568,3687,3522,3580,3580,3108,3460,3485,3401,3158,3586,3527,3475,3066,2992,3518,3508,3482,3330
3056,3449,3493,3570,3360,3568,3687,3522,3580,3586,3100,3451,3481,3397,3157,3579,3521,3465,3062,2992,3514,3515,3488,3321
3056,3460,3494,3571,3363,3565,3668,3526,3581,3583,3099,3454,3476,3391,3165,3583,3518,3471,3064,2993,3515,3515,3488,3321
3070,3451,3500,3572,3358,3570,3680,3517,3584,3586,3092,3447,3467,3391,3165,3583,3518,3471,3064,2993,3515,3512,3480,3329
3063,3462,3498,3569,3361,3570,3680,3517,3584,3586,3092,3447,3467,3391,3172,3578,3521,3472,3060,2995,3518,3512,3485,3334
3063,3462,3498,3569,3361,3564,3688,3525,3582,3586,3090,3455,3471,3391,3171,3580,3512,3461,3063,2993,3525,3516,3481,3323
3069,3465,3501,3563,3357,3571,3680,3520,3580,3583,3090,3454,3462,3391,3181,3573,3518,3461,3063,2993,3525,3516,3481,3323
3051,3466,3500,3569,3362,3578,3689,3519,3583,3583,3090,3454,3462,3391,3181,3573,3518,3455,3067,2992,3521,3515,3490,3336
3079,3466,3500,3569,3362,3578,3689,3519,3583,3588,3095,3459,3466,3393,3189,3569,3522,3466,3061,2992,3524,3517,3475,3345
3079,3470,3501,3573,3359,3579,3693,3516,3576,3593,3090,3456,3468,3391,3189,3568,3518,3455,3064,2993,3529,3517,3475,3345
3082,3474,3502,3573,3364,3575,3686,3515,3583,3584,3096,3458,3464,3391,3189,3568,3518,3455,3064,2993,3529,3512,3491,3342
3079,3456,3496,3573,3350,3575,3686,3515,3583,3584,3096,3458,3464,3391,3199,3547,3516,3459,3059,2985,3525,3515,3488,3355
3079,3456,3496,3573,3350,3580,3688,3515,3580,3586,3092,3454,3464,3392,3196,3567,3519,3456,3062,2993,3525,3524,3488,3349
3077,3466,3501,3572,3362,3577,3685,3508,3580,3593,3087,3462,3460,3387,3189,3574,3517,3456,3062,2993,3525,3524,3488,3349
3070,3466,3503,3569,3362,3577,3695,3512,3578,3593,3087,3462,3460,3387,3189,3574,3517,3450,3062,2992,3518,3515,3492,3348
