ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3438,3630,3546,3642,3534,3530,3716,3583,3556,3469,3467,3624,3580,3503,3484,3563,3556,3543,3052,2908,3608,3610,3549,3453
3435,3604,3541,3642,3532,3536,3716,3583,3556,3469,3467,3624,3580,3503,3484,3556,3556,3553,3045,2909,3608,3604,3553,3447
3435,3604,3541,3642,3532,3536,3716,3588,3561,3468,3466,3628,3582,3506,3485,3563,3562,3549,3046,2906,3605,3602,3556,3453
3429,3625,3542,3643,3536,3536,3714,3585,3558,3472,3461,3625,3583,3502,3486,3562,3563,3556,3048,2906,3605,3602,3556,3453
3420,3634,3546,3648,3535,3533,3704,3583,3563,3478,3462,3625,3583,3502,3486,3562,3563,3556,3048,2906,3607,3614,3559,3455
3432,3632,3546,3648,3535,3533,3704,3583,3563,3478,3462,3630,3579,3495,3477,3555,3558,3548,3047,2885,3604,3604,3557,3457
3432,3632,3546,3646,3541,3532,3715,3583,3563,3472,3464,3624,3578,3512,3493,3563,3558,3549,3051,2903,3608,3611,3561,3457
3434,3613,3554,3651,3536,3532,3717,3587,3557,3474,3454,3620,3570,3496,3489,3563,3558,3549,3051,2903,3608,3611,3561,3448
3432,3629,3542,3648,3537,3532,3710,3587,3557,3474,3454,3620,3570,3496,3489,3560,3559,3551,3041,2904,3608,3613,3555,3450
3432,3629,3542,3648,3537,3532,3710,3586,3562,3474,3458,3621,3576,3504,3485,3561,3538,3550,3049,2901,3604,3610,3550,3452
3429,3633,3549,3646,3546,3534,3711,3588,3560,3473,3464,3614,3573,3498,3482,3558,3562,3557,3047,2901,3604,3610,3550,3452
3429,3632,3546,3652,3536,3527,3711,3590,3560,3473,3459,3614,3573,3498,3482,3558,3562,3557,3047,2912,3610,3612,3545,3436
3430,3632,3550,3652,3536,3527,3711,3590,3560,3473,3459,3609,3574,3501,3481,3552,3556,3544,3043,2909,3602,3604,3544,3449
3430,3632,3550,3643,3527,3538,3699,3583,3562,3459,3458,3619,3572,3507,3482,3562,3562,3556,3049,2910,3600,3609,3548,3449
3432,3629,3548,3647,3533,3528,3719,3583,3561,3472,3451,3614,3575,3502,3479,3562,3562,3556,3049,2910,3600,3609,3548,3448
3428,3639,3553,3652,3537,3536,3715,3583,3561,3472,3451,3614,3575,3502,3479,3560,3561,3555,3045,2910,3608,3609,3549,3450
3428,3639,3553,3652,3537,3536,3715,3583,3560,3474,3454,3620,3576,3502,3482,3556,3560,3546,3049,2909,3602,3590,3545,3450
3426,3616,3546,3651,3539,3539,3713,3577,3560,3476,3448,3627,3573,3489,3477,3559,3549,3548,3044,2909,3602,3590,3545,3450
3428,3630,3552,3648,3544,3539,3712,3581,3565,3472,3451,3627,3573,3489,3477,3559,3549,3548,3044,2914,3604,3608,3550,3454
3424,3629,3552,3648,3544,3539,3712,3581,3565,3472,3451,3620,3572,3499,3489,3558,3562,3547,3045,2907,3601,3619,3552,3453
3424,3629,3552,3641,3537,3536,3714,3585,3559,3482,3448,3622,3564,3502,3482,3556,3556,3548,3048,2905,3608,3602,3548,3453
3429,3617,3554,3652,3536,3544,3716,3593,3565,3479,3445,3618,3566,3490,3484,3556,3556,3548,3048,2905,3608,3602,3548,3446
3431,3636,3549,3652,3535,3540,3718,3593,3565,3479,3445,3618,3566,3490,3484,3554,3558,3547,3049,2902,3610,3610,3546,3442
3431,3636,3549,3652,3535,3540,3718,3586,3563,3488,3447,3625,3570,3496,3472,3555,3559,3543,3043,2906,3610,3610,3540,3429
3430,3628,3550,3650,3532,3543,3715,3590,3568,3478,3449,3617,3569,3496,3476,3557,3558,3546,3048,2906,3610,3610,3540,3429
3427,3628,3552,3652,3525,3540,3718,3583,3565,3485,3456,3617,3569,3496,3476,3557,3558,3546,3048,2909,3614,3608,3544,3432
3440,3636,3550,3652,3525,3540,3718,3583,3565,3485,3456,3620,3565,3489,3475,3556,3560,3536,3045,2905,3622,3609,3549,3434
3440,3636,3550,3651,3540,3530,3711,3584,3565,3474,3457,3616,3567,3498,3477,3553,3558,3539,3043,2906,3622,3601,3553,3434
3444,3644,3552,3650,3532,3537,3720,3583,3563,3469,3455,3638,3566,3499,3468,3553,3558,3539,3043,2906,3622,3601,3553,3434
3442,3642,3551,3654,3525,3545,3711,3583,3563,3469,3455,3638,3566,3499,3468,3548,3554,3547,3045,2905,3625,3619,3559,3430
3442,3642,3551,3654,3525,3545,3711,3584,3564,3472,3456,3627,3564,3497,3468,3550,3562,3538,3048,2905,3637,3623,3554,3427
3448,3643,3556,3654,3526,3541,3714,3581,3564,3476,3461,3638,3567,3494,3463,3550,3554,3543,3048,2905,3637,3623,3554,3427
3446,3645,3555,3640,3525,3544,3713,3573,3559,3473,3462,3638,3567,3494,3463,3550,3554,3543,3048,2905,3631,3600,3554,3410
3452,3647,3552,3640,3525,3544,3713,3573,3559,3473,3462,3642,3565,3486,3457,3552,3554,3545,3043,2905,3631,3617,3558,3398
3452,3647,3552,3653,3529,3547,3715,3571,3566,3482,3465,3638,3562,3490,3456,3546,3554,3552,3042,2902,3638,3622,3558,3398
3449,3652,3552,3648,3520,3548,3719,3579,3555,3481,3467,3643,3560,3490,3446,3546,3554,3552,3042,2902,3638,3622,3558,3383
3449,3646,3561,3654,3523,3550,3710,3579,3555,3481,3467,3643,3560,3490,3446,3550,3554,3548,3049,2908,3640,3620,3562,3378
3449,3646,3561,3654,3523,3550,3710,3574,3561,3480,3465,3635,3561,3483,3440,3541,3554,3542,3044,2885,3640,3620,3572,3371
3449,3642,3552,3654,3518,3539,3713,3586,3559,3477,3472,3644,3557,3485,3440,3543,3552,3542,3046,2885,3640,3620,3572,3371
3455,3650,3557,3653,3521,3546,3721,3577,3562,3480,3468,3644,3557,3485,3440,3543,3552,3542,3046,2899,3646,3620,3576,3383
