ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3094,3342,3022,3310,2880,3171,3195,2842,3036,2641,2985,3345,2968,3142,2903,2908,3139,2769,2753,2522,3378,3355,3338,3084,3438,3630,3546,3642,3534,3530,3716,3583,3556,3469,3467,3624,3580,3503,3484,3563,3556,3543,3052,2908,3608,3610,3549,3453,3095,3353,3145,3346,3288,3085,3406,3277,3196,2811,2967,3333,2873,3188,3246,2986,3218,3210,2773,2584,3370,3372,3365,3282
3084,3341,3027,3320,2878,3170,3191,2842,3036,2641,2985,3345,2968,3142,2903,2907,3139,2775,2745,2521,3376,3347,3347,3085,3435,3604,3541,3642,3532,3536,3716,3583,3556,3469,3467,3624,3580,3503,3484,3556,3556,3553,3045,2909,3608,3604,3553,3447,3089,3357,3148,3343,3283,3083,3405,3277,3196,2811,2967,3333,2873,3188,3246,2989,3219,3212,2769,2582,3373,3378,3367,3295
3084,3341,3027,3320,2878,3170,3191,2854,3035,2638,2990,3330,2964,3147,2894,2903,3146,2770,2743,2516,3374,3355,3327,3083,3435,3604,3541,3642,3532,3536,3716,3588,3561,3468,3466,3628,3582,3506,3485,3563,3562,3549,3046,2906,3605,3602,3556,3453,3089,3357,3148,3343,3283,3083,3405,3271,3192,2810,2963,3319,2866,3193,3248,2990,3217,3205,2767,2584,3373,3372,3370,3287
3090,3343,3027,3321,2874,3154,3192,2849,3039,2640,2990,3344,2965,3142,2904,2910,3149,2780,2743,2516,3374,3355,3327,3083,3429,3625,3542,3643,3536,3536,3714,3585,3558,3472,3461,3625,3583,3502,3486,3562,3563,3556,3048,2906,3605,3602,3556,3453,3091,3359,3149,3332,3279,3074,3406,3268,3195,2813,2968,3333,2872,3196,3248,2985,3217,3216,2766,2584,3373,3372,3370,3287
3087,3341,3032,3320,2880,3165,3197,2845,3037,2626,2991,3344,2965,3142,2904,2910,3149,2780,2743,2522,3377,3353,3335,3093,3420,3634,3546,3648,3535,3533,3704,3583,3563,3478,3462,3625,3583,3502,3486,3562,3563,3556,3048,2906,3607,3614,3559,3455,3088,3353,3145,3343,3287,3074,3398,3278,3194,2805,2967,3333,2872,3196,3248,2985,3217,3216,2766,2586,3371,3378,3363,3291
3084,3344,3025,3320,2880,3165,3197,2845,3037,2626,2991,3286,2962,3136,2829,2904,3133,2760,2739,2522,3377,3353,3330,3091,3432,3632,3546,3648,3535,3533,3704,3583,3563,3478,3462,3630,3579,3495,3477,3555,3558,3548,3047,2885,3604,3604,3557,3457,3085,3359,3151,3343,3287,3074,3398,3278,3194,2805,2967,3332,2863,3192,3246,2974,3218,3212,2772,2586,3373,3371,3367,3294
3084,3344,3025,3318,2880,3171,3188,2846,3038,2642,2989,3338,2962,3140,2903,2908,3143,2766,2740,2519,3379,3349,3343,3091,3432,3632,3546,3646,3541,3532,3715,3583,3563,3472,3464,3624,3578,3512,3493,3563,3558,3549,3051,2903,3608,3611,3561,3457,3085,3359,3151,3341,3280,3081,3405,3272,3198,2810,2969,3327,2872,3192,3232,2985,3216,3215,2769,2584,3374,3378,3366,3294
3085,3339,3021,3314,2877,3168,3193,2847,3034,2615,2993,3320,2968,3134,2902,2908,3143,2766,2740,2519,3379,3349,3343,3084,3434,3613,3554,3651,3536,3532,3717,3587,3557,3474,3454,3620,3570,3496,3489,3563,3558,3549,3051,2903,3608,3611,3561,3448,3085,3356,3151,3344,3282,3083,3403,3275,3199,2815,2970,3329,2872,3192,3247,2985,3216,3215,2769,2584,3374,3378,3366,3291
3095,3334,3030,3318,2879,3165,3185,2847,3034,2615,2993,3320,2968,3134,2902,2902,3146,2772,2745,2518,3377,3356,3339,3097,3432,3629,3542,3648,3537,3532,3710,3587,3557,3474,3454,3620,3570,3496,3489,3560,3559,3551,3041,2904,3608,3613,3555,3450,3086,3354,3155,3343,3283,3085,3409,3275,3199,2815,2970,3329,2872,3192,3247,2985,3210,3211,2772,2584,3368,3374,3364,3291
3095,3334,3030,3318,2879,3165,3185,2836,3044,2641,2996,3341,2962,3137,2905,2912,3147,2775,2737,2514,3378,3353,3347,3068,3432,3629,3542,3648,3537,3532,3710,3586,3562,3474,3458,3621,3576,3504,3485,3561,3538,3550,3049,2901,3604,3610,3550,3452,3086,3354,3155,3343,3283,3085,3409,3276,3198,2814,2965,3327,2872,3191,3246,2985,3214,3212,2770,2586,3371,3372,3361,3290
3098,3337,3026,3318,2883,3162,3197,2843,3035,2641,2991,3341,2974,3138,2905,2910,3150,2776,2748,2514,3378,3353,3347,3068,3429,3633,3549,3646,3546,3534,3711,3588,3560,3473,3464,3614,3573,3498,3482,3558,3562,3557,3047,2901,3604,3610,3550,3452,3086,3356,3154,3345,3279,3084,3397,3278,3198,2816,2964,3331,2867,3197,3241,2988,3215,3216,2771,2586,3371,3372,3361,3290
3096,3334,3014,3323,2866,3166,3198,2843,3030,2643,2986,3341,2974,3138,2905,2910,3150,2776,2748,2517,3380,3352,3342,3093,3429,3632,3546,3652,3536,3527,3711,3590,3560,3473,3459,3614,3573,3498,3482,3558,3562,3557,3047,2912,3610,3612,3545,3436,3086,3355,3156,3338,3285,3086,3396,3272,3194,2805,2965,3331,2867,3197,3241,2988,3215,3216,2771,2587,3373,3379,3369,3290
3098,3345,3024,3323,2866,3166,3198,2843,3030,2643,2986,3340,2953,3134,2898,2888,3147,2780,2735,2514,3378,3339,3335,3092,3430,3632,3550,3652,3536,3527,3711,3590,3560,3473,3459,3609,3574,3501,3481,3552,3556,3544,3043,2909,3602,3604,3544,3449,3087,3356,3152,3338,3285,3086,3396,3272,3194,2805,2965,3332,2864,3197,3238,2939,3216,3211,2767,2584,3372,3378,3371,3291
3098,3345,3024,3322,2880,3168,3199,2835,3035,2638,2987,3340,2964,3138,2901,2911,3148,2779,2739,2521,3381,3353,3344,3092,3430,3632,3550,3643,3527,3538,3699,3583,3562,3459,3458,3619,3572,3507,3482,3562,3562,3556,3049,2910,3600,3609,3548,3449,3087,3356,3152,3343,3278,3080,3408,3272,3201,2814,2965,3332,2871,3192,3244,2987,3218,3210,2772,2586,3371,3374,3365,3291
3090,3347,3018,3309,2876,3169,3201,2845,3029,2631,2991,3342,2967,3138,2891,2911,3148,2779,2739,2521,3381,3353,3344,3095,3432,3629,3548,3647,3533,3528,3719,3583,3561,3472,3451,3614,3575,3502,3479,3562,3562,3556,3049,2910,3600,3609,3548,3448,3050,3358,3155,3336,3285,3080,3410,3274,3196,2805,2966,3329,2873,3188,3248,2987,3218,3210,2772,2586,3371,3374,3365,3275
3096,3346,3016,3316,2878,3169,3199,2845,3029,2631,2991,3342,2967,3138,2891,2918,3149,2776,2736,2523,3366,3340,3342,3087,3428,3639,3553,3652,3537,3536,3715,3583,3561,3472,3451,3614,3575,3502,3479,3560,3561,3555,3045,2910,3608,3609,3549,3450,3091,3359,3147,3346,3286,3085,3407,3274,3196,2805,2966,3329,2873,3188,3248,2987,3208,3215,2766,2583,3369,3382,3365,3293
3096,3346,3016,3316,2878,3169,3199,2836,3025,2639,2992,3341,2964,3134,2897,2912,3153,2776,2754,2520,3375,3353,3342,3094,3428,3639,3553,3652,3537,3536,3715,3583,3560,3474,3454,3620,3576,3502,3482,3556,3560,3546,3049,2909,3602,3590,3545,3450,3091,3359,3147,3346,3286,3085,3407,3272,3200,2812,2965,3333,2870,3194,3244,2986,3216,3214,2772,2584,3371,3380,3369,3291
3094,3352,3020,3324,2877,3167,3196,2846,3035,2642,2988,3339,2962,3134,2902,2907,3146,2777,2739,2520,3375,3353,3342,3094,3426,3616,3546,3651,3539,3539,3713,3577,3560,3476,3448,3627,3573,3489,3477,3559,3549,3548,3044,2909,3602,3590,3545,3450,3082,3354,3153,3341,3285,3086,3405,3274,3197,2811,2965,3329,2871,3191,3241,2990,3210,3216,2769,2584,3371,3380,3369,3291
3094,3328,3019,3318,2868,3167,3199,2848,3030,2623,2988,3339,2962,3134,2902,2907,3146,2777,2739,2520,3376,3347,3336,3089,3428,3630,3552,3648,3544,3539,3712,3581,3565,3472,3451,3627,3573,3489,3477,3559,3549,3548,3044,2914,3604,3608,3550,3454,3092,3356,3152,3333,3281,3078,3405,3273,3194,2802,2970,3329,2871,3191,3241,2990,3210,3216,2769,2584,3369,3376,3370,3284
3095,3344,3025,3318,2868,3167,3199,2848,3030,2623,2988,3340,2968,3127,2896,2905,3133,2772,2747,2518,3371,3363,3342,3092,3424,3629,3552,3648,3544,3539,3712,3581,3565,3472,3451,3620,3572,3499,3489,3558,3562,3547,3045,2907,3601,3619,3552,3453,3093,3351,3155,3333,3281,3078,3405,3273,3194,2802,2970,3320,2870,3196,3244,2986,3210,3210,2769,2582,3368,3379,3360,3294
