ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3428,3591,3583,3607,3407,3595,3722,3596,3584,3533,3491,3618,3634,3505,3396,3617,3582,3572,3068,2955,3519,3381,3376,3086
3428,3591,3583,3605,3408,3595,3722,3596,3584,3533,3491,3618,3634,3508,3395,3630,3585,3563,3072,2955,3522,3381,3379,3102
3428,3591,3583,3605,3408,3593,3720,3592,3587,3531,3485,3620,3625,3510,3391,3624,3577,3572,3077,2953,3524,3390,3383,3096
3427,3583,3588,3607,3399,3598,3714,3598,3591,3525,3491,3616,3634,3508,3391,3624,3581,3572,3077,2953,3524,3390,3383,3096
3430,3589,3583,3605,3398,3593,3726,3596,3583,3525,3491,3616,3634,3508,3391,3624,3581,3567,3074,2954,3521,3390,3384,3098
3423,3589,3583,3605,3398,3593,3726,3596,3583,3534,3492,3627,3628,3508,3387,3619,3579,3572,3071,2948,3525,3381,3383,3098
3423,3592,3590,3598,3393,3598,3719,3595,3585,3534,3491,3620,3631,3497,3393,3630,3579,3574,3069,2954,3525,3381,3383,3098
3431,3586,3590,3609,3395,3597,3717,3600,3584,3526,3488,3620,3632,3497,3393,3630,3579,3574,3069,2954,3525,3383,3382,3092
3429,3583,3581,3613,3395,3597,3717,3600,3584,3526,3488,3620,3632,3507,3390,3629,3579,3572,3072,2958,3519,3384,3383,3101
3429,3583,3581,3613,3395,3594,3721,3595,3592,3534,3489,3618,3628,3508,3387,3626,3580,3575,3073,2955,3525,3387,3386,3094
3431,3578,3585,3606,3393,3588,3720,3599,3582,3536,3489,3610,3628,3506,3378,3625,3584,3575,3073,2955,3525,3387,3386,3094
3425,3592,3580,3608,3391,3594,3714,3594,3595,3536,3489,3610,3628,3506,3378,3625,3584,3567,3070,2956,3529,3396,3385,3097
3420,3592,3580,3608,3391,3594,3714,3594,3595,3542,3488,3616,3633,3511,3387,3627,3580,3570,3077,2955,3527,3389,3386,3095
3420,3595,3583,3612,3393,3594,3712,3597,3593,3536,3493,3622,3628,3505,3379,3627,3576,3566,3071,2958,3527,3389,3386,3095
3419,3587,3590,3606,3387,3590,3720,3595,3588,3544,3485,3617,3627,3505,3379,3627,3576,3566,3071,2958,3527,3388,3384,3086
3418,3590,3583,3600,3385,3590,3720,3595,3588,3544,3485,3617,3627,3506,3378,3627,3583,3559,3076,2958,3524,3388,3384,3084
3418,3590,3583,3600,3385,3594,3723,3601,3593,3536,3484,3614,3627,3513,3378,3634,3579,3558,3076,2955,3524,3381,3379,3094
3422,3590,3583,3606,3392,3596,3721,3601,3590,3537,3493,3617,3629,3508,3380,3625,3580,3558,3076,2955,3524,3381,3379,3094
3423,3589,3582,3606,3386,3592,3716,3592,3583,3537,3493,3617,3629,3508,3380,3625,3580,3567,3071,2958,3525,3387,3379,3092
3419,3589,3582,3606,3386,3592,3716,3592,3583,3539,3480,3613,3635,3505,3383,3632,3573,3565,3070,2961,3530,3378,3381,3085
3419,3589,3582,3603,3386,3598,3719,3600,3585,3536,3489,3617,3629,3508,3378,3629,3579,3562,3075,2955,3526,3378,3381,3085
3418,3583,3586,3600,3388,3597,3720,3591,3587,3542,3488,3625,3630,3508,3378,3629,3579,3562,3075,2955,3526,3374,3385,3090
3422,3584,3584,3605,3384,3597,3720,3591,3587,3542,3488,3625,3630,3501,3369,3633,3591,3576,3070,2942,3522,3391,3383,3093
