ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3080,3311,2965,3285,2969,3135,3160,2690,2960,2630,2972,3304,2889,3103,2918,2840,3098,2240,2712,2490,3343,3321,3309,3150,3386,3610,3528,3616,3419,3545,3684,3532,3552,3498,3430,3627,3554,3470,3243,3577,3521,3485,3038,2925,3625,3608,3590,3400,3082,3346,3135,3328,3267,3054,3388,3250,3177,2768,2947,3315,2853,3179,3228,2969,3187,3194,2752,2555,3354,3366,3335,3277
3077,3296,2973,3289,2964,3123,3161,2691,2965,2622,2971,3283,2891,3084,2923,2840,3098,2240,2712,2490,3343,3321,3309,3150,3382,3613,3523,3611,3425,3546,3691,3538,3551,3492,3429,3622,3564,3467,3246,3577,3521,3485,3038,2925,3625,3608,3590,3403,3078,3331,3131,3320,3268,3058,3390,3253,3173,2777,2945,3317,2853,3170,3227,2969,3187,3194,2752,2555,3354,3366,3335,3272
3077,3311,2976,3282,2975,3139,3162,2691,2965,2622,2971,3283,2891,3084,2923,2826,3102,2228,2708,2492,3345,3326,3313,3156,3384,3620,3522,3614,3426,3541,3684,3538,3551,3492,3429,3622,3564,3467,3246,3570,3522,3490,3034,2923,3628,3600,3591,3401,3044,3338,3134,3328,3252,3061,3386,3253,3173,2777,2945,3317,2853,3170,3227,2960,3196,3189,2753,2560,3360,3360,3348,3270
3077,3311,2976,3282,2975,3139,3162,2688,2957,2619,2981,3298,2889,3100,2914,2835,3103,2239,2708,2499,3342,3322,3308,3151,3384,3620,3522,3614,3426,3541,3684,3526,3549,3490,3433,3624,3556,3451,3257,3570,3524,3486,3043,2922,3628,3603,3589,3392,3044,3338,3134,3328,3252,3061,3386,3243,3179,2777,2942,3317,2855,3177,3225,2967,3191,3192,2755,2558,3355,3362,3346,3274
3080,3311,2976,3284,2970,3132,3162,2689,2968,2625,2973,3301,2894,3092,2927,2837,3100,2232,2712,2499,3342,3322,3308,3151,3379,3617,3521,3614,3426,3542,3681,3530,3553,3495,3430,3623,3556,3465,3264,3569,3526,3488,3042,2922,3628,3603,3589,3392,3078,3344,3137,3322,3266,3059,3389,3253,3176,2775,2943,3318,2849,3175,3226,2963,3196,3191,2748,2558,3355,3362,3346,3274
3073,3305,2963,3282,2964,3116,3159,2692,2949,2620,2974,3301,2894,3092,2927,2837,3100,2232,2712,2498,3349,3327,3316,3152,3384,3609,3521,3616,3425,3538,3682,3537,3554,3487,3429,3623,3556,3465,3264,3569,3526,3488,3042,2926,3628,3608,3590,3397,3078,3339,3136,3326,3265,3059,3388,3247,3168,2771,2947,3318,2849,3175,3226,2963,3196,3191,2748,2562,3354,3363,3351,3276
3077,3308,2979,3282,2964,3116,3159,2692,2949,2620,2974,3284,2891,3101,2923,2834,3094,2230,2712,2500,3342,3322,3313,3140,3380,3604,3521,3616,3425,3538,3682,3537,3554,3487,3429,3629,3557,3466,3271,3575,3524,3490,3037,2926,3635,3608,3588,3405,3076,3346,3138,3326,3265,3059,3388,3247,3168,2771,2947,3318,2852,3175,3218,2964,3200,3194,2751,2557,3362,3361,3348,3274
3077,3308,2979,3289,2965,3136,3162,2689,2970,2608,2971,3301,2889,3100,2924,2829,3101,2239,2710,2497,3342,3325,3312,3140,3380,3604,3521,3620,3424,3540,3681,3532,3551,3493,3434,3626,3553,3472,3275,3569,3525,3502,3038,2923,3629,3603,3590,3405,3076,3346,3138,3327,3267,3060,3388,3254,3175,2774,2948,3317,2853,3161,3226,2960,3198,3189,2756,2562,3353,3366,3347,3274
3086,3268,2979,3282,2962,3146,3153,2691,2965,2627,2964,3286,2891,3097,2926,2829,3101,2239,2710,2497,3342,3325,3312,3152,3385,3613,3521,3616,3430,3539,3685,3534,3547,3493,3427,3610,3548,3470,3273,3569,3525,3502,3038,2923,3629,3603,3590,3407,3080,3343,3137,3326,3262,3057,3386,3250,3172,2773,2946,3314,2854,3177,3226,2960,3198,3189,2756,2562,3353,3366,3347,3270
3079,3312,2975,3292,2960,3130,3163,2691,2965,2627,2964,3286,2891,3097,2926,2823,3096,2238,2704,2500,3342,3326,3301,3138,3383,3615,3520,3607,3425,3541,3684,3534,3547,3493,3427,3610,3548,3470,3273,3571,3527,3484,3037,2927,3629,3604,3588,3394,3078,3334,3135,3332,3256,3061,3378,3250,3172,2773,2946,3314,2854,3177,3226,2965,3200,3195,2755,2561,3358,3362,3349,3270
3079,3312,2975,3292,2960,3130,3163,2690,2970,2626,2967,3304,2883,3097,2924,2830,3096,2242,2713,2496,3350,3323,3304,3148,3383,3615,3520,3607,3425,3541,3684,3538,3550,3482,3424,3627,3557,3472,3275,3570,3531,3491,3043,2930,3628,3601,3592,3400,3078,3334,3135,3332,3256,3061,3378,3242,3174,2776,2901,3313,2848,3177,3229,2960,3202,3192,2756,2564,3356,3362,3349,3268
3076,3296,2976,3287,2964,3140,3161,2695,2970,2630,2966,3302,2888,3102,2924,2830,3095,2235,2712,2496,3350,3323,3304,3148,3380,3616,3523,3610,3428,3537,3683,3538,3554,3484,3434,3621,3560,3477,3280,3570,3518,3495,3044,2930,3628,3601,3592,3400,3080,3347,3125,3325,3265,3057,3384,3248,3168,2773,2948,3313,2851,3180,3218,2958,3193,3188,2752,2564,3356,3362,3349,3268
3086,3312,2974,3292,2965,3124,3157,2692,2969,2602,2962,3302,2888,3102,2924,2830,3095,2235,2712,2499,3349,3328,3310,3149,3378,3613,3519,3609,3424,3537,3685,3533,3544,3479,3432,3621,3560,3477,3280,3570,3518,3495,3044,2927,3630,3601,3584,3403,3080,3340,3134,3330,3264,3053,3387,3254,3170,2770,2949,3313,2851,3180,3218,2958,3193,3188,2752,2562,3359,3352,3347,3276
