ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3386,3610,3528,3616,3419,3545,3684,3532,3552,3498,3430,3627,3554,3470,3243,3577,3521,3485,3038,2925,3625,3608,3590,3400
3382,3613,3523,3611,3425,3546,3691,3538,3551,3492,3429,3622,3564,3467,3246,3577,3521,3485,3038,2925,3625,3608,3590,3403
3384,3620,3522,3614,3426,3541,3684,3538,3551,3492,3429,3622,3564,3467,3246,3570,3522,3490,3034,2923,3628,3600,3591,3401
3384,3620,3522,3614,3426,3541,3684,3526,3549,3490,3433,3624,3556,3451,3257,3570,3524,3486,3043,2922,3628,3603,3589,3392
3379,3617,3521,3614,3426,3542,3681,3530,3553,3495,3430,3623,3556,3465,3264,3569,3526,3488,3042,2922,3628,3603,3589,3392
3384,3609,3521,3616,3425,3538,3682,3537,3554,3487,3429,3623,3556,3465,3264,3569,3526,3488,3042,2926,3628,3608,3590,3397
3380,3604,3521,3616,3425,3538,3682,3537,3554,3487,3429,3629,3557,3466,3271,3575,3524,3490,3037,2926,3635,3608,3588,3405
3380,3604,3521,3620,3424,3540,3681,3532,3551,3493,3434,3626,3553,3472,3275,3569,3525,3502,3038,2923,3629,3603,3590,3405
3385,3613,3521,3616,3430,3539,3685,3534,3547,3493,3427,3610,3548,3470,3273,3569,3525,3502,3038,2923,3629,3603,3590,3407
3383,3615,3520,3607,3425,3541,3684,3534,3547,3493,3427,3610,3548,3470,3273,3571,3527,3484,3037,2927,3629,3604,3588,3394
3383,3615,3520,3607,3425,3541,3684,3538,3550,3482,3424,3627,3557,3472,3275,3570,3531,3491,3043,2930,3628,3601,3592,3400
3380,3616,3523,3610,3428,3537,3683,3538,3554,3484,3434,3621,3560,3477,3280,3570,3518,3495,3044,2930,3628,3601,3592,3400
3378,3613,3519,3609,3424,3537,3685,3533,3544,3479,3432,3621,3560,3477,3280,3570,3518,3495,3044,2927,3630,3601,3584,3403
3378,3608,3519,3609,3424,3537,3685,3533,3544,3479,3432,3618,3560,3473,3280,3563,3532,3488,3040,2928,3629,3598,3591,3397
3378,3608,3519,3606,3426,3534,3685,3537,3548,3486,3432,3628,3559,3463,3279,3573,3529,3494,3038,2926,3628,3599,3589,3397
3378,3611,3520,3604,3422,3534,3684,3536,3549,3479,3430,3628,3563,3466,3272,3573,3529,3494,3038,2926,3628,3599,3589,3402
3380,3611,3522,3614,3421,3540,3685,3536,3549,3479,3430,3628,3563,3466,3272,3570,3524,3494,3044,2924,3625,3605,3588,3403
3380,3611,3522,3614,3421,3540,3685,3540,3548,3486,3425,3627,3560,3476,3275,3572,3525,3497,3021,2927,3630,3599,3585,3402
3380,3618,3514,3616,3422,3538,3683,3539,3545,3478,3430,3624,3565,3476,3280,3569,3526,3502,3041,2927,3630,3599,3585,3402
3374,3612,3517,3611,3421,3534,3681,3525,3546,3483,3429,3624,3565,3476,3280,3569,3526,3502,3041,2925,3627,3604,3582,3405
3374,3605,3522,3611,3421,3534,3681,3525,3546,3483,3429,3623,3560,3457,3278,3572,3529,3495,3040,2925,3623,3610,3589,3392
3374,3605,3522,3611,3422,3533,3688,3533,3548,3487,3434,3627,3562,3474,3283,3571,3536,3500,3045,2925,3629,3601,3589,3392
3380,3611,3520,3609,3420,3530,3676,3540,3550,3485,3432,3626,3551,3475,3279,3571,3536,3500,3045,2925,3629,3601,3589,3396
3372,3611,3515,3612,3424,3523,3684,3540,3550,3485,3432,3626,3551,3475,3279,3572,3527,3496,3041,2928,3633,3601,3586,3402
3372,3611,3515,3612,3424,3523,3684,3534,3549,3482,3432,3623,3563,3472,3286,3573,3529,3498,3045,2926,3634,3602,3587,3397
3374,3609,3513,3612,3418,3528,3685,3543,3550,3483,3434,3623,3562,3480,3278,3582,3538,3490,3046,2926,3634,3602,3587,3397
3374,3605,3512,3605,3410,3525,3680,3542,3549,3485,3432,3623,3562,3480,3278,3582,3538,3490,3046,2930,3632,3599,3586,3400
3371,3611,3516,3605,3410,3525,3680,3542,3549,3485,3432,3627,3565,3478,3280,3568,3525,3502,3039,2929,3632,3600,3594,3401
3371,3611,3516,3607,3420,3529,3685,3536,3546,3484,3432,3622,3563,3474,3280,3573,3521,3490,3046,2929,3630,3607,3593,3401
3374,3606,3512,3609,3420,3531,3683,3541,3544,3478,3430,3624,3566,3473,3280,3573,3521,3490,3046,2929,3630,3607,3593,3401
3369,3606,3515,3607,3420,3533,3684,3541,3544,3478,3430,3624,3566,3473,3280,3582,3530,3503,3039,2930,3631,3594,3587,3398
3369,3606,3515,3607,3420,3533,3684,3532,3546,3486,3428,3626,3563,3468,3274,3573,3526,3497,3044,2929,3630,3597,3589,3405
3372,3617,3514,3608,3424,3534,3682,3540,3551,3480,3433,3623,3562,3471,3274,3574,3531,3494,3043,2929,3630,3597,3589,3405
3371,3604,3511,3609,3424,3532,3679,3538,3547,3478,3429,3623,3562,3471,3274,3574,3531,3494,3043,2926,3624,3603,3588,3400
3368,3602,3512,3609,3424,3532,3679,3538,3547,3478,3429,3626,3556,3477,3269,3569,3533,3495,3037,2927,3630,3605,3587,3400
3368,3602,3512,3607,3420,3529,3684,3527,3547,3477,3432,3623,3562,3473,3272,3580,3529,3493,3042,2919,3624,3605,3583,3400
3363,3602,3510,3606,3416,3505,3681,3530,3548,3486,3433,3624,3565,3476,3273,3580,3529,3493,3042,2919,3624,3605,3583,3398
3365,3605,3507,3608,3418,3527,3676,3530,3548,3486,3433,3624,3565,3476,3273,3580,3528,3490,3040,2927,3626,3609,3589,3393
3365,3605,3507,3608,3418,3527,3676,3534,3542,3488,3430,3624,3568,3478,3273,3579,3533,3490,3043,2930,3630,3600,3590,3397
3362,3597,3507,3610,3423,3525,3675,3531,3549,3484,3430,3625,3561,3476,3272,3575,3533,3494,3043,2930,3630,3600,3590,3397
3367,3604,3508,3607,3419,3529,3687,3534,3552,3491,3421,3625,3561,3476,3272,3575,3533,3494,3043,2930,3630,3600,3584,3393
3363,3608,3512,3607,3419,3529,3687,3534,3552,3491,3421,3606,3564,3470,3280,3575,3531,3496,3042,2928,3631,3598,3590,3391
3363,3608,3512,3600,3417,3534,3659,3540,3547,3488,3429,3621,3564,3480,3284,3574,3529,3493,3040,2930,3624,3601,3588,3391
3366,3606,3513,3607,3432,3529,3688,3541,3548,3484,3436,3630,3564,3474,3282,3574,3529,3493,3040,2930,3624,3601,3588,3408
3368,3605,3510,3605,3422,3528,3684,3541,3548,3484,3436,3630,3564,3474,3282,3576,3527,3498,3046,2931,3630,3598,3583,3405
3368,3605,3510,3605,3422,3528,3684,3533,3548,3484,3423,3605,3564,3478,3285,3579,3528,3488,3046,2929,3628,3593,3589,3397
3365,3606,3513,3606,3423,3530,3689,3534,3547,3482,3430,3627,3561,3472,3279,3570,3533,3494,3045,2929,3628,3593,3589,3397
3368,3606,3515,3601,3420,3535,3688,3540,3548,3469,3428,3627,3561,3472,3279,3570,3533,3494,3045,2930,3622,3586,3584,3400
3373,3596,3519,3601,3420,3535,3688,3540,3548,3469,3428,3625,3559,3472,3271,3576,3533,3499,3039,2929,3624,3600,3582,3403
3373,3596,3519,3608,3420,3533,3685,3538,3558,3488,3429,3620,3563,3473,3276,3577,3530,3502,3043,2930,3625,3601,3589,3403
3368,3604,3515,3611,3420,3537,3685,3536,3546,3489,3426,3619,3559,3466,3288,3577,3530,3502,3043,2930,3625,3601,3589,3404
3367,3599,3517,3609,3424,3531,3685,3536,3546,3489,3426,3619,3559,3466,3288,3568,3534,3503,3043,2925,3626,3595,3583,3406
3367,3599,3517,3609,3424,3531,3685,3532,3544,3490,3432,3619,3560,3472,3290,3579,3530,3489,3046,2926,3626,3598,3582,3398
3364,3603,3512,3609,3420,3539,3681,3531,3551,3489,3425,3628,3564,3470,3291,3575,3531,3499,3037,2926,3626,3598,3582,3398
3374,3602,3514,3609,3419,3533,3683,3537,3549,3488,3428,3628,3564,3470,3291,3575,3531,3499,3037,2932,3618,3597,3579,3397
3368,3597,3512,3609,3419,3533,3683,3537,3549,3488,3428,3618,3563,3476,3288,3579,3528,3499,3043,2922,3622,3599,3581,3398
3368,3597,3512,3606,3421,3531,3682,3540,3551,3484,3433,3614,3564,3469,3287,3579,3536,3482,3039,2925,3628,3593,3580,3398
3371,3602,3514,3606,3426,3532,3683,3540,3555,3484,3431,3608,3568,3474,3294,3579,3536,3482,3039,2925,3628,3593,3580,3399
3370,3606,3514,3616,3425,3530,3687,3540,3555,3484,3431,3608,3568,3474,3294,3570,3532,3507,3041,2930,3621,3583,3574,3392
3370,3606,3514,3616,3425,3530,3687,3545,3553,3484,3430,3623,3564,3472,3286,3576,3529,3506,3042,2935,3622,3596,3574,3388
3366,3600,3518,3604,3426,3533,3682,3543,3551,3487,3425,3621,3570,3475,3286,3581,3521,3491,3047,2935,3622,3596,3574,3388
3363,3600,3518,3602,3424,3532,3686,3538,3552,3482,3425,3621,3570,3475,3286,3581,3521,3491,3047,2932,3614,3594,3567,3382
3362,3598,3516,3602,3424,3532,3686,3538,3552,3482,3425,3614,3566,3472,3271,3577,3537,3499,3047,2933,3615,3580,3563,3378
3362,3598,3516,3609,3427,3542,3688,3546,3553,3489,3421,3615,3568,3467,3273,3574,3536,3508,3046,2934,3615,3582,3558,3378
3363,3597,3518,3600,3428,3542,3685,3542,3554,3484,3428,3619,3566,3464,3276,3574,3536,3508,3046,2934,3615,3582,3558,3376
3362,3596,3506,3614,3423,3544,3689,3542,3554,3484,3428,3619,3566,3464,3276,3582,3532,3506,3049,2933,3609,3586,3560,3371
3362,3596,3506,3614,3423,3544,3689,3544,3555,3486,3421,3612,3568,3465,3269,3580,3532,3502,3046,2938,3608,3587,3554,3367
3362,3587,3513,3593,3430,3539,3685,3542,3554,3498,3421,3614,3568,3464,3273,3580,3533,3508,3046,2938,3608,3587,3554,3367
3362,3588,3518,3616,3426,3537,3682,3540,3552,3493,3418,3614,3568,3464,3273,3580,3533,3508,3046,2937,3616,3586,3556,3371
3357,3599,3514,3616,3426,3537,3682,3540,3552,3493,3418,3605,3564,3460,3254,3580,3533,3496,3043,2938,3613,3586,3552,3363
3357,3599,3514,3616,3428,3538,3666,3543,3553,3497,3415,3616,3566,3461,3255,3579,3530,3501,3051,2936,3610,3585,3556,3363
3357,3599,3520,3615,3432,3544,3677,3521,3558,3493,3409,3608,3556,3452,3253,3579,3530,3501,3051,2936,3610,3585,3556,3359
3358,3592,3524,3615,3429,3539,3689,3521,3558,3493,3409,3608,3556,3452,3253,3576,3526,3504,3049,2937,3608,3586,3554,3354
3358,3592,3524,3615,3429,3539,3689,3542,3555,3496,3402,3610,3556,3458,3251,3573,3530,3507,3046,2933,3609,3588,3549,3362
3368,3602,3530,3613,3433,3534,3692,3551,3553,3497,3401,3606,3552,3451,3243,3570,3532,3499,3048,2933,3609,3588,3549,3362
3366,3596,3526,3608,3438,3544,3688,3546,3556,3491,3395,3606,3552,3451,3243,3570,3532,3499,3048,2932,3609,3592,3550,3355
3367,3597,3529,3608,3438,3544,3688,3546,3556,3491,3395,3602,3543,3441,3240,3558,3530,3507,3044,2931,3609,3588,3553,3365
3367,3597,3529,3614,3433,3539,3693,3552,3547,3493,3393,3589,3544,3440,3239,3567,3526,3510,3042,2927,3615,3592,3540,3365
3369,3603,3526,3620,3443,3544,3694,3546,3554,3503,3397,3598,3544,3448,3231,3567,3526,3510,3042,2927,3615,3592,3540,3364
3368,3591,3523,3619,3434,3543,3695,3546,3554,3503,3397,3598,3544,3448,3231,3551,3532,3509,3046,2927,3612,3572,3547,3365
3368,3591,3523,3619,3434,3543,3695,3543,3550,3498,3391,3601,3542,3450,3232,3560,3526,3510,3040,2923,3614,3589,3549,3369
3368,3602,3526,3616,3447,3543,3692,3548,3558,3492,3393,3600,3543,3440,3240,3561,3528,3508,3045,2923,3614,3589,3549,3369
3361,3602,3525,3611,3442,3545,3684,3547,3553,3500,3389,3600,3543,3440,3240,3561,3528,3508,3045,2924,3576,3594,3554,3373
3368,3592,3528,3611,3442,3545,3684,3547,3553,3500,3389,3603,3535,3448,3234,3562,3527,3506,3046,2900,3608,3586,3551,3375
3368,3592,3528,3620,3445,3541,3692,3550,3553,3491,3389,3597,3538,3444,3238,3561,3531,3508,3038,2922,3608,3595,3553,3375
3364,3594,3525,3622,3443,3542,3696,3548,3551,3498,3389,3601,3537,3427,3244,3561,3531,3508,3038,2922,3608,3595,3553,3380
3364,3600,3526,3622,3447,3542,3699,3548,3551,3498,3389,3601,3537,3427,3244,3561,3523,3506,3039,2926,3613,3598,3549,3377
3364,3600,3526,3622,3447,3542,3699,3552,3555,3494,3389,3595,3538,3446,3239,3561,3527,3513,3040,2920,3612,3597,3552,3378
3365,3594,3523,3624,3447,3540,3690,3544,3554,3492,3396,3597,3532,3443,3231,3560,3530,3515,3044,2920,3612,3597,3552,3378
3366,3600,3523,3618,3443,3541,3694,3551,3555,3495,3392,3597,3532,3443,3231,3560,3530,3515,3044,2926,3613,3593,3547,3381
3362,3605,3531,3618,3443,3541,3694,3551,3555,3495,3392,3594,3536,3440,3225,3554,3533,3511,3036,2927,3608,3585,3549,3379
3362,3605,3531,3609,3447,3546,3684,3552,3558,3494,3391,3601,3542,3443,3218,3565,3529,3501,3046,2930,3600,3589,3542,3379
3361,3605,3529,3615,3449,3541,3694,3554,3554,3494,3348,3602,3541,3450,3222,3565,3529,3501,3046,2930,3600,3589,3542,3383
