ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3077,3316,2999,3292,2815,3140,3170,2909,3021,2620,2926,3300,2924,3094,2812,2855,3118,2887,2727,2494,3345,3297,3297,2906,2954,3405,3480,3552,3361,3557,3693,3558,3586,3590,3093,3429,3504,3400,3141,3600,3538,3517,3064,2994,3472,3459,3433,3253,3085,3343,3143,3335,3265,3065,3393,3255,3178,2779,2953,3317,2843,3176,3230,2955,3192,3193,2754,2555,3360,3370,3357,3282
3077,3316,2999,3292,2815,3137,3163,2912,3016,2619,2929,3308,2917,3101,2822,2860,3121,2869,2728,2492,3344,3306,3298,2895,2954,3405,3480,3552,3361,3558,3688,3554,3584,3581,3101,3442,3505,3399,3142,3590,3526,3516,3069,2997,3476,3460,3420,3256,3085,3343,3143,3335,3265,3061,3384,3257,3175,2776,2956,3322,2835,3174,3227,2956,3193,3187,2753,2559,3361,3370,3356,3269
3074,3320,2992,3298,2817,3135,3164,2903,3014,2625,2923,3303,2916,3101,2814,2814,3108,2869,2728,2492,3344,3306,3298,2895,2952,3402,3473,3555,3352,3561,3691,3552,3583,3574,3103,3434,3505,3403,3137,3589,3536,3516,3069,2997,3476,3460,3420,3256,3078,3352,3137,3335,3268,3064,3391,3252,3176,2771,2953,3319,2844,3173,3229,2957,3190,3187,2753,2559,3361,3370,3356,3269
3065,3312,2999,3295,2815,3141,3172,2904,3004,2625,2923,3303,2916,3101,2814,2814,3108,2887,2732,2494,3332,3291,3298,2887,2952,3401,3477,3546,3355,3556,3693,3558,3589,3574,3103,3434,3505,3403,3137,3589,3536,3516,3068,2993,3481,3458,3437,3253,3082,3332,3133,3337,3271,3056,3390,3254,3172,2771,2953,3319,2844,3173,3229,2957,3190,3187,2754,2557,3369,3366,3354,3286
3072,3312,2999,3295,2815,3141,3172,2904,3004,2622,2935,3306,2918,3093,2818,2856,3118,2884,2737,2493,3351,3311,3292,2905,2947,3401,3477,3546,3355,3556,3693,3558,3589,3578,3102,3444,3506,3393,3141,3598,3528,3521,3074,2986,3473,3463,3436,3262,3083,3332,3133,3337,3271,3056,3390,3254,3172,2775,2949,3308,2840,3179,3228,2957,3190,3195,2751,2559,3363,3370,3356,3278
3072,3307,2998,3289,2813,3130,3169,2902,3016,2617,2932,3305,2920,3101,2822,2856,3118,2885,2720,2501,3339,3311,3292,2905,2947,3402,3476,3548,3350,3561,3694,3552,3589,3581,3104,3441,3505,3403,3144,3595,3537,3521,3071,2994,3480,3463,3436,3262,3083,3352,3143,3334,3265,3060,3387,3255,3177,2776,2948,3310,2843,3176,3224,2952,3198,3182,2755,2557,3367,3370,3356,3278
3072,3321,2985,3282,2820,3142,3168,2914,3011,2622,2934,3304,2918,3101,2822,2856,3118,2885,2720,2501,3339,3310,3296,2904,2949,3401,3464,3554,3354,3563,3691,3556,3560,3580,3106,3440,3500,3403,3144,3595,3537,3521,3071,2994,3480,3468,3440,3262,3081,3349,3141,3330,3264,3060,3390,3250,3177,2774,2949,3319,2843,3176,3224,2952,3198,3182,2755,2557,3367,3364,3353,3277
3075,3322,2999,3292,2815,3142,3168,2914,3011,2622,2934,3304,2918,3092,2819,2864,3117,2889,2731,2494,3334,3316,3287,2906,2954,3397,3472,3552,3354,3563,3691,3556,3560,3580,3106,3440,3500,3402,3141,3593,3538,3511,3067,2996,3483,3459,3440,3264,3083,3351,3129,3324,3264,3060,3390,3250,3177,2774,2949,3319,2843,3178,3232,2953,3188,3188,2755,2558,3359,3372,3353,3271
3075,3322,2999,3292,2815,3139,3154,2926,3024,2624,2932,3310,2923,3085,2822,2855,3120,2886,2734,2499,3341,3311,3299,2906,2954,3397,3472,3552,3354,3556,3688,3547,3586,3579,3104,3441,3506,3403,3139,3593,3533,3512,3077,2994,3480,3466,3443,3265,3083,3351,3129,3324,3264,3066,3394,3251,3176,2780,2951,3315,2839,3174,3226,2953,3193,3192,2754,2560,3363,3363,3352,3276
3074,3320,2998,3285,2823,3139,3172,2913,3007,2620,2938,3295,2918,3104,2818,2849,3126,2886,2734,2499,3341,3311,3299,2906,2953,3395,3469,3552,3360,3557,3688,3544,3584,3584,3102,3444,3504,3395,3141,3600,3538,3512,3077,2994,3480,3466,3443,3265,3082,3318,3138,3334,3265,3056,3390,3251,3170,2776,2952,3307,2844,3175,3204,2948,3196,3192,2754,2560,3363,3363,3352,3276
