ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
2954,3405,3480,3552,3361,3557,3693,3558,3586,3590,3093,3429,3504,3400,3141,3600,3538,3517,3064,2994,3472,3459,3433,3253
2954,3405,3480,3552,3361,3558,3688,3554,3584,3581,3101,3442,3505,3399,3142,3590,3526,3516,3069,2997,3476,3460,3420,3256
2952,3402,3473,3555,3352,3561,3691,3552,3583,3574,3103,3434,3505,3403,3137,3589,3536,3516,3069,2997,3476,3460,3420,3256
2952,3401,3477,3546,3355,3556,3693,3558,3589,3574,3103,3434,3505,3403,3137,3589,3536,3516,3068,2993,3481,3458,3437,3253
2947,3401,3477,3546,3355,3556,3693,3558,3589,3578,3102,3444,3506,3393,3141,3598,3528,3521,3074,2986,3473,3463,3436,3262
2947,3402,3476,3548,3350,3561,3694,3552,3589,3581,3104,3441,3505,3403,3144,3595,3537,3521,3071,2994,3480,3463,3436,3262
2949,3401,3464,3554,3354,3563,3691,3556,3560,3580,3106,3440,3500,3403,3144,3595,3537,3521,3071,2994,3480,3468,3440,3262
2954,3397,3472,3552,3354,3563,3691,3556,3560,3580,3106,3440,3500,3402,3141,3593,3538,3511,3067,2996,3483,3459,3440,3264
2954,3397,3472,3552,3354,3556,3688,3547,3586,3579,3104,3441,3506,3403,3139,3593,3533,3512,3077,2994,3480,3466,3443,3265
2953,3395,3469,3552,3360,3557,3688,3544,3584,3584,3102,3444,3504,3395,3141,3600,3538,3512,3077,2994,3480,3466,3443,3265
2954,3406,3469,3552,3356,3554,3682,3554,3587,3584,3102,3444,3504,3395,3141,3600,3538,3512,3069,2996,3489,3464,3444,3264
2940,3406,3469,3552,3356,3554,3682,3554,3587,3583,3113,3438,3505,3406,3136,3596,3537,3509,3074,2995,3483,3473,3447,3268
2940,3400,3469,3555,3350,3554,3686,3546,3586,3583,3111,3446,3508,3398,3144,3594,3538,3515,3063,2994,3490,3473,3447,3268
2958,3404,3468,3556,3356,3553,3691,3547,3588,3580,3116,3452,3511,3398,3144,3594,3538,3515,3063,2994,3490,3474,3452,3276
2960,3417,3464,3548,3354,3553,3691,3547,3588,3580,3116,3452,3511,3405,3149,3602,3536,3495,3070,2990,3492,3474,3449,3260
2960,3417,3464,3548,3354,3548,3695,3548,3583,3578,3119,3450,3508,3411,3148,3592,3530,3507,3069,2997,3489,3468,3431,3277
2958,3410,3468,3549,3359,3556,3686,3551,3588,3582,3128,3455,3513,3410,3153,3594,3525,3507,3069,2997,3489,3468,3431,3277
2966,3410,3471,3552,3348,3552,3687,3549,3590,3582,3128,3455,3513,3410,3153,3594,3525,3511,3073,2992,3493,3473,3447,3270
2972,3410,3471,3552,3348,3552,3687,3549,3590,3588,3123,3453,3512,3410,3152,3592,3540,3505,3073,2994,3490,3470,3458,3280
2972,3423,3474,3559,3355,3556,3688,3547,3586,3572,3126,3459,3510,3410,3155,3584,3536,3510,3072,2987,3496,3470,3458,3280
2983,3420,3468,3551,3357,3564,3695,3543,3583,3580,3129,3465,3506,3410,3155,3584,3536,3510,3072,2987,3496,3480,3453,3288
2995,3425,3475,3558,3366,3564,3695,3543,3583,3580,3129,3465,3506,3411,3156,3593,3531,3505,3071,2994,3503,3483,3466,3293
2995,3425,3475,3558,3366,3557,3685,3550,3561,3583,3131,3462,3507,3410,3152,3596,3533,3504,3065,2997,3506,3491,3467,3294
3001,3432,3473,3558,3364,3558,3694,3541,3583,3583,3130,3461,3488,3400,3154,3590,3533,3504,3065,2997,3506,3491,3467,3294
3003,3423,3474,3555,3368,3557,3689,3539,3586,3583,3130,3461,3488,3400,3154,3590,3533,3504,3069,2995,3504,3491,3465,3296
3000,3423,3474,3555,3368,3557,3689,3539,3586,3586,3130,3450,3504,3407,3153,3594,3533,3494,3072,2988,3504,3491,3470,3296
3000,3428,3478,3558,3360,3561,3695,3548,3584,3586,3128,3454,3509,3409,3157,3597,3537,3501,3068,2996,3500,3491,3470,3296
2995,3439,3478,3562,3363,3554,3691,3549,3584,3585,3120,3463,3506,3409,3157,3597,3537,3501,3068,2996,3500,3490,3468,3292
2999,3434,3476,3561,3362,3554,3691,3549,3584,3585,3120,3463,3506,3403,3161,3594,3525,3500,3071,2993,3500,3496,3470,3291
2999,3434,3476,3561,3362,3551,3687,3538,3583,3582,3128,3462,3507,3406,3159,3589,3531,3505,3071,2993,3503,3495,3472,3289
3004,3441,3476,3561,3362,3554,3686,3545,3583,3585,3131,3454,3507,3416,3159,3593,3533,3505,3071,2993,3503,3495,3472,3289
3007,3435,3477,3556,3360,3560,3693,3552,3583,3585,3131,3454,3507,3416,3159,3593,3533,3506,3065,2998,3508,3489,3472,3301
3013,3435,3477,3556,3360,3560,3693,3552,3583,3578,3135,3467,3507,3417,3163,3593,3540,3508,3073,2997,3510,3498,3465,3299
3013,3438,3473,3558,3371,3553,3690,3545,3581,3579,3133,3474,3511,3412,3170,3596,3530,3501,3069,2992,3514,3498,3465,3299
3023,3438,3479,3563,3366,3560,3688,3546,3583,3567,3142,3473,3509,3412,3170,3596,3530,3501,3069,2992,3514,3497,3469,3307
3031,3435,3478,3560,3365,3560,3688,3546,3583,3567,3142,3473,3509,3416,3170,3578,3538,3501,3071,2991,3518,3484,3480,3312
3031,3435,3478,3560,3365,3557,3689,3538,3581,3576,3144,3476,3508,3410,3170,3590,3518,3508,3069,2992,3518,3501,3485,3318
3036,3444,3481,3563,3369,3557,3690,3542,3584,3578,3153,3477,3511,3416,3170,3593,3536,3508,3069,2992,3518,3501,3485,3318
3051,3450,3474,3563,3371,3558,3691,3545,3581,3578,3153,3477,3511,3416,3170,3593,3536,3499,3070,2990,3515,3484,3487,3322
3046,3450,3474,3563,3371,3558,3691,3545,3581,3582,3158,3482,3510,3415,3188,3591,3531,3504,3063,2990,3522,3499,3488,3324
3046,3451,3476,3563,3374,3558,3689,3528,3578,3575,3169,3474,3511,3414,3155,3600,3536,3492,3069,2990,3520,3499,3488,3324
3042,3449,3478,3568,3373,3555,3691,3537,3579,3581,3168,3492,3515,3414,3155,3600,3536,3492,3069,2990,3520,3516,3495,3315
3050,3456,3477,3565,3374,3555,3691,3537,3579,3581,3168,3492,3515,3425,3193,3596,3535,3505,3075,2988,3528,3515,3496,3324
3050,3456,3477,3565,3374,3558,3682,3547,3574,3583,3174,3492,3506,3425,3196,3595,3534,3502,3068,2995,3528,3512,3492,3334
3059,3454,3479,3566,3374,3549,3688,3536,3585,3575,3178,3485,3520,3424,3200,3594,3537,3502,3068,2995,3528,3512,3492,3334
3067,3464,3478,3564,3374,3549,3694,3546,3586,3575,3178,3485,3520,3424,3200,3594,3537,3504,3068,2989,3532,3514,3502,3332
3073,3464,3478,3564,3374,3549,3694,3546,3586,3578,3181,3490,3517,3424,3200,3590,3536,3504,3071,2990,3528,3518,3504,3328
3073,3467,3475,3563,3378,3552,3689,3544,3577,3568,3179,3498,3513,3428,3201,3592,3530,3501,3068,2989,3532,3518,3504,3328
3072,3467,3452,3570,3379,3548,3685,3542,3577,3571,3184,3492,3518,3428,3201,3592,3530,3501,3068,2989,3532,3514,3503,3336
3074,3464,3476,3564,3375,3548,3685,3542,3577,3571,3184,3492,3518,3424,3189,3591,3532,3496,3068,2990,3535,3510,3492,3331
3074,3464,3476,3564,3375,3557,3693,3540,3582,3580,3193,3504,3516,3425,3196,3587,3533,3493,3067,2989,3536,3502,3501,3338
3076,3459,3478,3568,3371,3554,3686,3549,3582,3564,3198,3500,3521,3424,3194,3596,3536,3493,3067,2989,3536,3502,3501,3338
3083,3465,3471,3568,3376,3550,3695,3540,3580,3564,3198,3500,3521,3424,3194,3596,3536,3496,3064,2975,3533,3519,3501,3338
3090,3465,3471,3568,3376,3550,3695,3540,3580,3573,3195,3505,3520,3427,3197,3590,3533,3498,3071,2989,3532,3491,3511,3343
3090,3469,3483,3561,3376,3552,3693,3538,3580,3579,3206,3505,3528,3430,3191,3597,3533,3497,3065,2985,3537,3491,3511,3343
3092,3474,3478,3565,3375,3554,3686,3525,3578,3573,3205,3507,3527,3430,3191,3597,3533,3497,3065,2985,3537,3526,3509,3342
3102,3475,3486,3568,3376,3554,3686,3525,3578,3573,3205,3507,3527,3425,3193,3594,3532,3490,3070,2987,3540,3527,3512,3333
3102,3475,3486,3568,3376,3559,3688,3539,3578,3579,3203,3502,3525,3430,3195,3595,3531,3486,3073,2987,3543,3527,3505,3344
3113,3477,3486,3570,3376,3554,3698,3538,3583,3574,3203,3506,3507,3428,3186,3596,3532,3486,3073,2987,3543,3527,3505,3344
3108,3485,3489,3569,3386,3560,3685,3543,3579,3574,3203,3506,3507,3428,3186,3596,3532,3490,3064,2993,3541,3533,3509,3345
3115,3485,3489,3569,3386,3560,3685,3543,3579,3573,3200,3497,3511,3427,3192,3592,3528,3488,3069,2983,3546,3528,3509,3339
3115,3480,3484,3566,3382,3552,3668,3541,3579,3550,3206,3498,3517,3431,3191,3588,3532,3490,3058,2987,3542,3528,3509,3339
3116,3488,3486,3572,3379,3553,3686,3537,3577,3573,3203,3507,3514,3431,3191,3588,3532,3490,3058,2987,3542,3529,3512,3338
3117,3484,3484,3572,3368,3553,3686,3537,3577,3573,3203,3507,3514,3425,3191,3589,3533,3490,3069,2989,3544,3522,3513,3348
3117,3484,3484,3572,3368,3560,3688,3534,3574,3573,3201,3496,3516,3424,3182,3591,3529,3489,3063,2994,3548,3528,3507,3331
3122,3490,3475,3564,3378,3557,3694,3538,3572,3582,3201,3508,3512,3421,3184,3592,3530,3489,3063,2994,3548,3528,3507,3331
3122,3485,3484,3575,3378,3564,3687,3539,3572,3582,3201,3508,3512,3421,3184,3592,3530,3481,3066,2989,3548,3533,3516,3351
3119,3485,3484,3575,3378,3564,3687,3539,3572,3576,3195,3508,3508,3427,3180,3585,3531,3490,3066,2982,3549,3529,3508,3348
