ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3424,3626,3523,3592,3257,3522,3637,3406,3511,3465,3470,3637,3551,3476,3258,3555,3500,3380,3013,2902,3641,3610,3613,3389
3430,3628,3519,3592,3257,3522,3637,3406,3511,3465,3470,3647,3553,3469,3260,3551,3501,3386,3015,2902,3641,3604,3608,3393
3430,3628,3519,3589,3261,3522,3623,3411,3509,3466,3472,3646,3550,3475,3262,3549,3492,3392,3013,2897,3640,3608,3602,3393
3424,3637,3515,3590,3268,3516,3633,3405,3508,3460,3472,3641,3553,3469,3265,3549,3492,3392,3013,2897,3640,3608,3602,3391
3428,3630,3520,3593,3265,3514,3631,3405,3508,3460,3472,3641,3553,3469,3265,3549,3499,3393,3017,2904,3643,3604,3606,3397
3428,3630,3520,3593,3265,3514,3631,3410,3510,3459,3472,3642,3552,3476,3264,3549,3498,3390,3017,2903,3645,3602,3608,3385
3426,3630,3514,3588,3252,3520,3627,3408,3506,3460,3483,3645,3556,3482,3264,3553,3494,3390,3011,2903,3645,3602,3608,3385
3425,3632,3514,3590,3262,3512,3633,3410,3498,3460,3474,3645,3556,3482,3264,3553,3494,3390,3011,2904,3648,3605,3602,3393
3426,3631,3523,3590,3262,3512,3633,3410,3498,3460,3474,3648,3553,3477,3255,3550,3500,3389,3011,2903,3645,3603,3603,3391
3426,3631,3523,3587,3248,3515,3633,3407,3507,3462,3479,3648,3557,3481,3265,3552,3500,3392,3015,2903,3640,3597,3606,3391
3428,3632,3518,3588,3254,3526,3633,3397,3505,3461,3478,3651,3553,3479,3266,3552,3500,3392,3015,2903,3640,3597,3606,3394
3434,3628,3511,3588,3254,3522,3630,3397,3505,3461,3478,3651,3553,3479,3266,3548,3499,3390,3010,2898,3639,3614,3609,3394
3434,3628,3511,3588,3254,3522,3630,3408,3513,3464,3478,3647,3556,3477,3268,3553,3496,3390,3012,2902,3639,3597,3605,3396
3428,3635,3513,3581,3260,3524,3633,3404,3506,3456,3479,3652,3555,3476,3263,3549,3498,3388,3014,2902,3639,3597,3605,3396
3436,3634,3518,3588,3255,3523,3629,3405,3507,3454,3480,3652,3555,3476,3263,3549,3498,3388,3014,2896,3648,3603,3607,3392
3432,3636,3518,3588,3255,3523,3629,3405,3507,3454,3480,3648,3551,3461,3264,3544,3496,3390,3016,2888,3644,3610,3610,3382
3432,3636,3518,3589,3258,3524,3634,3401,3508,3463,3480,3648,3550,3474,3266,3550,3500,3390,3016,2905,3642,3608,3606,3382
3435,3630,3518,3587,3258,3519,3635,3406,3508,3462,3476,3647,3546,3480,3264,3550,3500,3390,3016,2905,3642,3608,3606,3391
3435,3639,3520,3584,3265,3521,3632,3406,3508,3462,3476,3647,3546,3480,3264,3549,3503,3389,3003,2898,3645,3607,3606,3395
3435,3639,3520,3584,3265,3521,3632,3414,3506,3456,3484,3640,3550,3477,3266,3548,3495,3386,3014,2898,3643,3612,3607,3392
3433,3634,3514,3587,3263,3518,3637,3405,3508,3445,3483,3650,3552,3479,3263,3541,3498,3386,3018,2898,3643,3612,3607,3392
3433,3634,3514,3586,3262,3517,3634,3411,3505,3451,3481,3650,3552,3479,3263,3541,3498,3386,3018,2902,3647,3605,3608,3386
3430,3633,3514,3586,3262,3517,3634,3411,3505,3451,3481,3657,3554,3480,3263,3548,3494,3392,3012,2901,3647,3604,3603,3393
3430,3633,3514,3584,3247,3524,3632,3409,3512,3464,3481,3648,3556,3478,3260,3554,3501,3390,3014,2898,3643,3603,3607,3393
3427,3630,3520,3586,3254,3517,3634,3408,3508,3458,3482,3648,3557,3481,3265,3554,3501,3390,3014,2898,3643,3603,3607,3388
3428,3632,3512,3581,3256,3520,3631,3408,3508,3458,3482,3648,3557,3481,3265,3556,3504,3392,3016,2901,3645,3594,3606,3394
3428,3632,3512,3581,3256,3520,3631,3404,3510,3451,3478,3654,3552,3482,3273,3554,3503,3391,3015,2900,3644,3604,3610,3397
3427,3638,3512,3585,3253,3525,3630,3403,3510,3455,3480,3651,3553,3475,3271,3557,3500,3394,3017,2900,3644,3604,3610,3397
3423,3630,3517,3581,3256,3522,3638,3402,3511,3448,3477,3651,3553,3475,3271,3557,3500,3394,3017,2900,3646,3608,3610,3395
3429,3636,3515,3581,3256,3522,3638,3402,3511,3448,3477,3648,3554,3452,3267,3545,3502,3396,3016,2907,3646,3611,3608,3395
3429,3636,3515,3592,3262,3521,3631,3406,3508,3457,3481,3649,3557,3464,3269,3548,3494,3396,3016,2894,3637,3610,3607,3395
3426,3630,3522,3590,3256,3517,3632,3402,3507,3460,3477,3640,3549,3475,3265,3548,3494,3396,3016,2894,3637,3610,3607,3383
3435,3634,3515,3594,3260,3523,3634,3402,3507,3460,3477,3640,3549,3475,3265,3550,3497,3391,3007,2900,3630,3604,3607,3382
3435,3634,3515,3594,3260,3523,3634,3412,3506,3453,3486,3649,3545,3476,3265,3552,3497,3389,3006,2894,3644,3612,3606,3396
3426,3629,3519,3586,3264,3524,3633,3407,3509,3451,3485,3655,3549,3475,3268,3549,3496,3386,3010,2894,3644,3612,3606,3396
3430,3633,3520,3588,3254,3518,3629,3412,3507,3455,3481,3655,3549,3475,3268,3549,3496,3386,3010,2897,3642,3606,3603,3385
3427,3635,3515,3588,3254,3518,3629,3412,3507,3455,3481,3638,3556,3476,3263,3549,3502,3375,3017,2902,3642,3596,3600,3392
